Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
54; 1457; 171; 1628; 1360; 2988; 5647; 687; 6334; 703; 1561; 0; 0; 10025; 8556; 159; 0.1775; 0.7580; -8.7367e-03; 31228.31; 277815.72; 134742.50; 8.3902; 396; 182; 963; 35; 24; 41; 875; 1053; 8; 12; 0.9298; -3.6591e-02; 660.53; 1077.84; 570.48; 1.4757; 1516; 262; 103; 0.0398; 1492; 8; 2; 1; 6; 538972.31; 163655.69; 451602.85; 1154230.85; 142187697.53; 0.032597
55; 1456; 171; 1627; 1363; 2990; 5643; 684; 6327; 706; 1561; 0; 0; 10023; 8556; 160; 0.1780; 0.7727; -3.0402e-03; 42107.21; 278979.03; 139749.60; 10.8125; 414; 190; 956; 34; 27; 48; 866; 1045; 8; 19; 0.9173; -3.3716e-02; 658.17; 1082.93; 536.77; 1.2609; 1488; 252; 92; 0.0398; 1513; 15; 3; 5; 6; 1379003.81; 376622.90; 257858.20; 2013484.91; 143289677.59; 0.033351
56; 1450; 172; 1622; 1365; 2987; 5650; 678; 6328; 710; 1560; 0; 0; 10025; 8556; 153; 0.1774; 0.7457; -1.5660e-02; 35068.82; 281027.42; 170121.39; 16.1304; 416; 191; 937; 31; 23; 46; 862; 1039; 5; 19; 0.9100; -3.4079e-02; 657.95; 1092.43; 551.65; 1.8000; 1490; 243; 90; 0.0399; 1530; 15; 2; 5; 4; 1109026.35; 364120.09; 250656.57; 1723803.02; 143947164.74; 0.034492
57; 1447; 171; 1618; 1369; 2987; 5649; 673; 6322; 716; 1560; 0; 0; 10025; 8556; 149; 0.1774; 0.7712; -5.4014e-03; 39072.83; 282288.72; 156785.63; 17.8837; 419; 191; 919; 29; 24; 43; 858; 1040; 8; 11; 0.9046; -4.8291e-02; 660.20; 1116.48; 583.94; 1.8675; 1472; 232; 83; 0.0398; 1542; 9; 1; 3; 6; 450991.72; 287979.56; 566865.06; 1305836.34; 144697067.10; 0.034107
58; 1446; 168; 1614; 1371; 2985; 5652; 672; 6324; 718; 1558; 0; 0; 10027; 8556; 143; 0.1770; 0.7555; -6.0044e-03; 37411.82; 281572.04; 144359.48; 16.1087; 412; 187; 907; 33; 23; 46; 853; 1038; 4; 12; 0.9106; -4.0101e-02; 657.25; 1092.02; 551.30; 0.7326; 1480; 229; 86; 0.0398; 1555; 11; 2; 5; 2; 994246.13; 389861.89; 157032.72; 1541140.74; 145624589.28; 0.033553
59; 1441; 168; 1609; 1382; 2991; 5640; 662; 6302; 727; 1557; 0; 0; 10020; 8556; 145; 0.1785; 0.7877; 1.5616e-02; 39086.05; 283704.97; 136406.05; 10.8372; 407; 189; 905; 45; 26; 43; 851; 1042; 12; 7; 0.8962; -1.3823e-02; 657.06; 1049.19; 515.83; 0.9600; 1483; 245; 100; 0.0397; 1567; 5; 0; 6; 5; 482854.43; 553305.49; 494756.75; 1530916.67; 146713791.54; 0.033865
60; 1449; 166; 1615; 1377; 2992; 5643; 662; 6305; 729; 1557; 0; 0; 10026; 8556; 145; 0.1779; 0.7639; 1.8329e-02; 42848.82; 285218.95; 168252.02; 13.5294; 417; 178; 894; 33; 25; 51; 851; 1036; 4; 17; 0.9295; 1.4004e-02; 659.67; 1112.58; 561.05; 0.7160; 1456; 226; 81; 0.0398; 1587; 12; 2; 10; 2; 1170235.54; 1150530.13; 150313.72; 2471079.39; 148542169.50; 0.033851
61; 1441; 164; 1605; 1367; 2972; 5653; 662; 6315; 733; 1559; 0; 0; 10020; 8556; 141; 0.1763; 0.7789; 1.5493e-02; 45735.53; 286399.42; 160727.70; 19.1884; 436; 183; 872; 33; 26; 69; 862; 1035; 11; 26; 0.9262; 3.2509e-02; 658.78; 1043.11; 527.71; 0.8300; 1457; 241; 100; 0.0398; 1613; 21; 3; 7; 9; 2212606.23; 588329.26; 904197.57; 3705133.05; 150537503.32; 0.035099
62; 1443; 164; 1607; 1358; 2965; 5664; 660; 6324; 734; 1558; 0; 0; 10023; 8556; 140; 0.1751; 0.7794; 2.3989e-02; 44013.62; 289142.91; 169154.26; 16.1875; 445; 180; 841; 39; 23; 64; 844; 1028; 4; 29; 0.9152; 2.2109e-02; 657.13; 1104.20; 546.96; 2.4359; 1422; 218; 78; 0.0397; 1640; 26; 1; 9; 2; 3064806.10; 1557857.15; 152829.92; 4775493.17; 154357333.43; 0.036737
63; 1444; 163; 1607; 1348; 2955; 5677; 650; 6327; 742; 1555; 0; 0; 10024; 8556; 139; 0.1738; 0.7773; 2.8615e-02; 49299.39; 291736.73; 184565.48; 19.0725; 449; 180; 814; 38; 23; 69; 824; 1035; 8; 20; 0.9220; 2.4981e-02; 655.56; 1105.49; 539.93; 1.0946; 1409; 213; 74; 0.0398; 1673; 15; 0; 17; 6; 1483693.75; 2442999.49; 382974.05; 4309667.29; 158144236.55; 0.038157
64; 1445; 163; 1608; 1336; 2944; 5687; 645; 6332; 748; 1556; 0; 0; 10024; 8556; 140; 0.1725; 0.7864; 4.5481e-02; 55592.98; 295033.33; 187362.71; 25.3636; 449; 172; 777; 34; 23; 77; 828; 1033; 5; 30; 0.8832; 7.4957e-03; 657.24; 1093.41; 546.10; 3.2532; 1412; 219; 79; 0.0395; 1712; 25; 1; 15; 3; 3009115.78; 2685438.72; 210452.00; 5905006.50; 163291248.79; 0.037539
65; 1437; 162; 1599; 1331; 2930; 5699; 640; 6339; 753; 1555; 0; 0; 10022; 8556; 133; 0.1711; 0.8039; 4.4319e-02; 52447.91; 300142.75; 180195.60; 24.4928; 449; 174; 730; 33; 23; 69; 839; 1035; 8; 21; 0.9037; 5.4117e-03; 659.04; 1089.55; 566.64; 1.0988; 1409; 214; 81; 0.0394; 1740; 18; 1; 10; 6; 2142697.11; 1468484.08; 701316.92; 4312498.11; 166731368.37; 0.039656
66; 1436; 163; 1599; 1320; 2919; 5707; 640; 6347; 756; 1559; 0; 0; 10022; 8556; 133; 0.1698; 0.7958; 4.7955e-02; 53383.82; 302471.40; 174447.15; 21.5682; 460; 177; 707; 48; 20; 88; 824; 1032; 10; 28; 0.9073; -1.3977e-02; 654.71; 1064.75; 511.49; 1.6709; 1392; 212; 79; 0.0392; 1784; 25; 1; 19; 8; 2872485.86; 2476341.88; 717292.04; 6066119.78; 171861349.31; 0.037542
67; 1437; 164; 1601; 1316; 2917; 5711; 633; 6344; 764; 1561; 0; 0; 10025; 8556; 132; 0.1692; 0.8117; 4.9890e-02; 62284.91; 312917.37; 198521.59; 26.3699; 475; 180; 649; 30; 18; 73; 835; 1034; 11; 21; 0.9219; -6.7996e-03; 655.75; 1097.88; 572.97; 1.8000; 1378; 207; 75; 0.0391; 1815; 18; 1; 13; 7; 2753172.06; 1711797.75; 719390.19; 5184359.99; 175870263.20; 0.039869
68; 1441; 163; 1604; 1297; 2901; 5727; 634; 6361; 765; 1562; 0; 0; 10027; 8556; 133; 0.1671; 0.8194; 6.6129e-02; 57882.22; 316392.83; 193818.65; 29.2692; 495; 179; 614; 38; 18; 78; 848; 1029; 4; 29; 0.9214; -2.3361e-03; 655.40; 1051.69; 493.22; 1.7073; 1374; 215; 82; 0.0390; 1851; 28; 3; 11; 4; 3776848.67; 1528040.57; 250693.38; 5555582.62; 180414147.87; 0.038700
69; 1434; 166; 1600; 1290; 2890; 5739; 634; 6373; 767; 1567; 0; 0; 10030; 8556; 126; 0.1655; 0.8168; 6.9136e-02; 60706.81; 323861.85; 204242.76; 28.3846; 491; 181; 572; 37; 17; 65; 834; 1026; 7; 24; 0.8719; -6.0836e-03; 654.63; 1063.90; 554.35; 2.9518; 1376; 209; 83; 0.0387; 1884; 23; 3; 13; 5; 3244026.75; 1883851.66; 645372.24; 5773250.65; 184931451.68; 0.039192
70; 1428; 166; 1594; 1286; 2880; 5745; 631; 6376; 770; 1567; 0; 0; 10026; 8556; 124; 0.1648; 0.8340; 8.7023e-02; 53818.97; 326244.36; 191083.83; 20.4677; 481; 185; 544; 37; 18; 62; 812; 1021; 7; 15; 0.9048; -9.9175e-03; 653.76; 1083.04; 566.90; 1.3158; 1382; 200; 76; 0.0384; 1901; 14; 4; 9; 4; 1855708.31; 1174947.20; 185722.18; 3216377.68; 187007993.85; 0.039481
71; 1427; 167; 1594; 1269; 2863; 5765; 629; 6394; 769; 1565; 0; 0; 10026; 8556; 124; 0.1628; 0.8208; 6.7929e-02; 71463.66; 329262.00; 213729.89; 28.5432; 513; 192; 527; 45; 18; 81; 814; 1014; 11; 29; 0.8856; -1.8116e-02; 652.64; 1049.55; 534.03; 1.7558; 1361; 210; 86; 0.0381; 1940; 27; 0; 15; 7; 4275795.43; 2042561.19; 729905.48; 7048262.09; 192542110.64; 0.036089
72; 1417; 168; 1585; 1251; 2836; 5788; 627; 6415; 770; 1565; 0; 0; 10021; 8556; 120; 0.1602; 0.8203; 7.2839e-02; 65526.81; 334007.61; 210621.15; 28.0526; 489; 177; 490; 44; 17; 76; 816; 1018; 4; 25; 0.8816; -2.3545e-02; 655.00; 1084.71; 602.47; 2.4253; 1365; 207; 87; 0.0378; 1975; 21; 2; 20; 2; 3285699.88; 3509699.26; 392069.97; 7187469.10; 198573594.48; 0.041172
73; 1421; 164; 1585; 1242; 2827; 5795; 625; 6420; 775; 1564; 0; 0; 10022; 8556; 119; 0.1591; 0.8247; 5.8061e-02; 55999.83; 347016.30; 217184.18; 31.6833; 491; 184; 443; 30; 16; 60; 793; 1032; 7; 16; 0.9032; -2.9687e-02; 652.01; 1110.04; 527.34; 1.1875; 1346; 183; 64; 0.0377; 2008; 15; 3; 19; 7; 2584121.64; 2871064.36; 861178.12; 6316364.12; 203584843.51; 0.041357
74; 1414; 166; 1580; 1238; 2818; 5802; 623; 6425; 779; 1568; 0; 0; 10022; 8556; 114; 0.1580; 0.8419; 7.0874e-02; 83580.24; 350787.74; 206028.56; 28.3594; 493; 189; 423; 40; 14; 64; 784; 1025; 9; 24; 0.8766; -3.9560e-02; 651.61; 1106.33; 553.45; 2.8923; 1340; 179; 65; 0.0374; 2040; 23; 3; 8; 6; 3450532.93; 1567130.73; 579797.60; 5597461.26; 208334288.99; 0.040201
75; 1414; 167; 1581; 1220; 2801; 5823; 618; 6441; 782; 1567; 0; 0; 10024; 8556; 113; 0.1558; 0.8560; 8.0037e-02; 64923.45; 359795.20; 210279.10; 34.0435; 490; 176; 390; 31; 15; 69; 783; 1023; 6; 22; 0.9008; -3.0016e-02; 650.34; 1070.50; 544.59; 1.4675; 1349; 190; 77; 0.0371; 2073; 22; 1; 16; 4; 3043004.25; 2842294.69; 347731.07; 6233030.01; 213587319.79; 0.039247
76; 1411; 168; 1579; 1213; 2792; 5829; 614; 6443; 786; 1568; 0; 0; 10021; 8556; 114; 0.1551; 0.8879; 1.0360e-01; 57385.89; 371770.08; 197068.33; 28.0678; 493; 190; 349; 29; 14; 59; 770; 1015; 10; 16; 0.9045; -1.4179e-02; 648.26; 1049.11; 521.02; 2.0123; 1355; 195; 81; 0.0369; 2096; 15; 2; 12; 9; 2563679.70; 1460961.61; 1014139.34; 5038780.64; 217109317.25; 0.040090
77; 1412; 167; 1579; 1202; 2781; 5843; 615; 6458; 786; 1568; 1; 0; 10025; 8556; 110; 0.1533; 0.8727; 1.0523e-01; 88734.65; 386583.81; 230663.99; 38.9180; 517; 199; 315; 26; 15; 61; 749; 1004; 11; 19; 0.8913; -4.5566e-03; 647.08; 1107.79; 574.96; 1.6000; 1328; 175; 65; 0.0365; 2127; 17; 2; 14; 6; 2424495.65; 2743681.34; 796662.13; 5964839.12; 222126423.78; 0.038505
78; 1404; 169; 1573; 1199; 2772; 5849; 613; 6462; 788; 1570; 1; 0; 10022; 8556; 107; 0.1526; 0.8671; 1.0128e-01; 64870.21; 397312.73; 227322.57; 31.3774; 514; 186; 282; 29; 15; 53; 749; 1003; 6; 22; 0.8895; -3.2880e-03; 647.56; 1051.63; 521.27; 0.9221; 1329; 184; 77; 0.0363; 2160; 21; 0; 12; 6; 3245979.18; 2452201.36; 315138.63; 6013319.18; 226218385.72; 0.039733
79; 1404; 168; 1572; 1191; 2763; 5855; 615; 6470; 787; 1570; 1; 0; 10020; 8556; 108; 0.1518; 0.8632; 7.9436e-02; 66462.74; 397903.63; 224646.07; 18.9048; 507; 191; 270; 43; 13; 63; 747; 1000; 10; 28; 0.9174; -1.2685e-02; 643.72; 1043.50; 540.58; 0.9753; 1343; 189; 81; 0.0362; 2197; 26; 2; 11; 9; 3946427.97; 1975854.71; 1494614.26; 7416896.94; 232319091.67; 0.039798
80; 1403; 166; 1569; 1193; 2762; 5858; 615; 6473; 789; 1570; 1; 0; 10024; 8556; 101; 0.1512; 0.8622; 6.8183e-02; 59472.94; 409161.78; 224588.09; 24.1132; 497; 186; 242; 35; 11; 53; 730; 985; 4; 19; 0.8771; -2.4224e-02; 644.29; 1077.22; 499.19; 3.2167; 1322; 161; 60; 0.0359; 2221; 19; 4; 10; 3; 2767794.38; 1669613.29; 296518.70; 4733926.36; 235946391.17; 0.041661
81; 1399; 169; 1568; 1197; 2765; 5853; 615; 6468; 790; 1574; 1; 0; 10023; 8556; 101; 0.1517; 0.8646; 5.8036e-02; 81335.27; 420783.88; 243395.75; 17.3913; 504; 193; 223; 34; 14; 46; 736; 1009; 9; 13; 0.8982; -8.3035e-03; 644.61; 1066.31; 535.92; 0.3710; 1316; 163; 62; 0.0358; 2243; 13; 1; 11; 3; 1891611.76; 2485861.93; 560531.17; 4938004.86; 239476487.86; 0.038101
82; 1397; 167; 1564; 1196; 2760; 5859; 611; 6470; 794; 1572; 1; 0; 10024; 8556; 96; 0.1510; 0.8982; 6.2667e-02; 62840.41; 410014.28; 217387.09; 26.9516; 524; 192; 220; 43; 13; 62; 754; 1011; 9; 22; 0.9025; -7.5215e-03; 644.98; 976.47; 544.72; 1.0440; 1326; 187; 91; 0.0357; 2274; 22; 3; 13; 7; 2869316.95; 2100046.73; 1141260.37; 6110624.05; 243873021.79; 0.038372
83; 1400; 166; 1566; 1191; 2757; 5859; 613; 6472; 797; 1576; 1; 0; 10026; 8556; 96; 0.1504; 0.9056; 7.9615e-02; 68506.98; 440848.47; 251953.94; 27.5000; 509; 184; 183; 25; 13; 48; 733; 1002; 6; 13; 0.8898; 1.0613e-02; 641.51; 980.46; 480.29; 2.6316; 1319; 172; 76; 0.0354; 2293; 11; 4; 15; 2; 1661326.51; 2639816.02; 437274.48; 4738417.00; 247287881.55; 0.039928
84; 1396; 165; 1561; 1193; 2754; 5854; 611; 6465; 801; 1577; 0; 0; 10020; 8556; 97; 0.1508; 0.9412; 1.0904e-01; 79553.84; 447369.27; 240000.48; 21.4717; 526; 197; 176; 41; 13; 53; 725; 1005; 15; 10; 0.9166; 1.3838e-02; 641.58; 972.17; 520.43; 0.3488; 1316; 183; 86; 0.0351; 2313; 9; 2; 10; 10; 1113613.47; 1525340.23; 1639304.36; 4278258.06; 250340059.41; 0.038107
85; 1403; 168; 1571; 1202; 2773; 5838; 608; 6446; 805; 1581; 0; 0; 10024; 8556; 103; 0.1525; 0.9639; 1.3987e-01; 90524.37; 459075.04; 235235.83; 15.0638; 537; 201; 158; 35; 12; 47; 727; 993; 17; 12; 0.9221; 2.1784e-02; 641.59; 981.43; 533.14; 1.0341; 1314; 191; 88; 0.0349; 2341; 11; 1; 13; 12; 1149758.60; 2217081.28; 1727381.80; 5094221.68; 253727517.98; 0.037497
86; 1402; 169; 1571; 1205; 2776; 5836; 606; 6442; 809; 1584; 0; 0; 10027; 8556; 100; 0.1525; 0.9245; 1.3784e-01; 103745.12; 476835.76; 306887.60; 21.7931; 589; 221; 147; 36; 12; 58; 714; 984; 17; 15; 0.9283; 3.9699e-02; 640.31; 1039.55; 560.36; 0.6986; 1276; 173; 73; 0.0347; 2360; 14; 2; 10; 9; 2588061.00; 1513017.41; 2368836.57; 6469914.98; 257904217.54; 0.038579
87; 1394; 170; 1564; 1207; 2771; 5839; 605; 6444; 808; 1583; 0; 0; 10023; 8556; 97; 0.1524; 0.9081; 1.0861e-01; 80167.05; 462982.53; 243533.44; 9.5306; 579; 210; 132; 43; 10; 49; 707; 967; 7; 12; 0.8979; 2.5283e-02; 642.09; 1066.44; 597.51; 1.5303; 1268; 163; 66; 0.0344; 2379; 11; 1; 13; 4; 1289116.23; 2058405.70; 408504.48; 3756026.41; 259823415.82; 0.040404
88; 1402; 168; 1570; 1210; 2780; 5829; 607; 6436; 809; 1584; 0; 0; 10025; 8556; 101; 0.1532; 0.9366; 7.0927e-02; 85656.08; 477581.53; 251756.01; 7.3721; 587; 218; 118; 35; 11; 43; 713; 996; 11; 14; 0.9080; 1.9504e-02; 643.20; 1044.99; 550.77; 0.8571; 1271; 171; 70; 0.0341; 2399; 12; 2; 7; 9; 1619670.63; 1142735.10; 1724919.24; 4487324.97; 263052291.45; 0.036803
89; 1401; 167; 1568; 1215; 2783; 5830; 604; 6434; 810; 1581; 0; 0; 10027; 8556; 97; 0.1533; 0.9516; 6.8650e-02; 100862.80; 490742.18; 241800.96; 4.3143; 568; 209; 104; 29; 9; 35; 714; 995; 5; 6; 0.9289; 1.4142e-02; 640.43; 989.88; 525.46; 0.2738; 1297; 181; 84; 0.0340; 2408; 6; 1; 9; 3; 739645.77; 1563989.29; 758037.83; 3061672.89; 264760281.05; 0.037773
90; 1404; 166; 1570; 1224; 2794; 5819; 598; 6417; 815; 1579; 0; 0; 10026; 8556; 100; 0.1547; 0.9561; 8.2420e-02; 81656.78; 457271.34; 235232.34; 1.9200; 574; 218; 120; 51; 9; 50; 682; 996; 15; 15; 0.9411; 3.4479e-02; 638.74; 1003.42; 487.61; 0.3194; 1282; 172; 72; 0.0340; 2430; 13; 1; 10; 12; 1934620.74; 1384915.55; 1768306.48; 5087842.77; 267925887.11; 0.035882
91; 1412; 167; 1579; 1218; 2797; 5811; 599; 6410; 816; 1582; 0; 0; 10023; 8556; 112; 0.1554; 0.9381; 9.3300e-02; 90436.52; 481615.62; 302708.43; 16.7451; 578; 220; 108; 38; 8; 51; 698; 984; 12; 10; 0.9336; 3.9035e-02; 638.96; 1051.69; 530.25; 0.4478; 1287; 179; 67; 0.0339; 2450; 9; 3; 10; 11; 1304246.74; 2579683.82; 2663454.29; 6547384.85; 272136198.08; 0.038570
92; 1412; 165; 1577; 1213; 2790; 5819; 597; 6416; 816; 1578; 0; 0; 10022; 8556; 111; 0.1547; 0.9311; 8.9811e-02; 76481.43; 418843.08; 232074.87; 6.8387; 589; 217; 112; 55; 10; 62; 696; 958; 8; 15; 0.9049; 3.5625e-02; 640.03; 1073.69; 525.62; 2.1250; 1273; 167; 56; 0.0337; 2465; 14; 2; 11; 6; 2280553.49; 1969147.45; 1309788.63; 5559489.56; 275206166.29; 0.040507
93; 1413; 165; 1578; 1220; 2798; 5817; 593; 6410; 817; 1575; 0; 0; 10025; 8556; 109; 0.1553; 0.9990; 1.0740e-01; 75702.26; 473985.25; 205237.53; 0.0000; 566; 209; 85; 35; 10; 33; 686; 981; 5; 5; 0.9005; 1.7175e-02; 637.85; 1064.91; 566.25; 2.1538; 1290; 174; 65; 0.0334; 2465; 4; 0; 6; 1; 721089.71; 1106156.61; 87235.05; 1914481.38; 274932181.15; 0.039195
94; 1413; 163; 1576; 1228; 2804; 5812; 590; 6402; 820; 1573; 0; 0; 10026; 8556; 106; 0.1559; 0.9626; 1.0197e-01; 75151.35; 491158.24; 263161.65; 6.6000; 569; 218; 86; 34; 10; 35; 674; 991; 6; 9; 0.9169; 1.6601e-02; 635.28; 1004.42; 458.68; 0.6087; 1296; 175; 69; 0.0333; 2482; 7; 1; 11; 5; 1332372.25; 2246183.93; 489155.17; 4067711.34; 277165966.53; 0.034360
95; 1417; 163; 1580; 1226; 2806; 5814; 585; 6399; 821; 1569; 0; 0; 10026; 8556; 110; 0.1561; 0.9971; 1.0881e-01; 74244.75; 465121.84; 227202.47; 2.8500; 567; 206; 91; 40; 10; 40; 695; 984; 4; 9; 0.9205; 1.7608e-02; 637.68; 1030.18; 526.54; 1.4366; 1301; 181; 71; 0.0331; 2495; 7; 1; 11; 3; 694165.23; 1845144.89; 701254.54; 3240564.67; 278277954.65; 0.037216
96; 1408; 167; 1575; 1229; 2804; 5813; 584; 6397; 821; 1572; 0; 0; 10022; 8556; 109; 0.1564; 1.0069; 8.0726e-02; 73367.87; 441139.76; 214394.96; 0.5882; 576; 224; 102; 51; 11; 51; 674; 977; 7; 7; 0.9257; 2.0018e-02; 636.53; 994.85; 505.97; 0.4810; 1310; 188; 79; 0.0329; 2506; 4; 0; 11; 4; 405112.49; 1919140.82; 976879.76; 3301133.06; 279766315.12; 0.036119
97; 1409; 169; 1578; 1230; 2808; 5811; 582; 6393; 822; 1573; 0; 0; 10023; 8556; 111; 0.1567; 0.9889; 6.4824e-02; 107729.30; 502605.46; 290760.48; 6.1316; 596; 218; 85; 34; 11; 38; 672; 974; 7; 9; 0.9505; 2.5013e-02; 634.11; 1000.95; 474.99; 0.1507; 1277; 184; 73; 0.0329; 2514; 6; 0; 10; 5; 1377889.46; 1477632.44; 1062814.11; 3918336.01; 281121351.72; 0.036199
98; 1410; 172; 1582; 1235; 2817; 5801; 576; 6377; 827; 1575; 0; 0; 10021; 8556; 117; 0.1580; 1.0332; 7.0456e-02; 72558.31; 482925.13; 204216.42; 0.0286; 580; 218; 85; 38; 8; 35; 667; 973; 9; 8; 0.9427; 1.8791e-02; 635.08; 995.11; 535.77; 1.2135; 1307; 206; 89; 0.0327; 2527; 8; 0; 8; 6; 1084846.06; 986439.60; 953568.75; 3024854.41; 282653138.03; 0.037018
99; 1414; 174; 1588; 1234; 2822; 5797; 575; 6372; 827; 1576; 0; 0; 10021; 8556; 123; 0.1586; 0.9986; 8.0152e-02; 82238.37; 499051.50; 274019.95; 6.0513; 623; 225; 85; 35; 9; 39; 695; 966; 8; 14; 0.9359; 2.9441e-02; 635.41; 1026.90; 562.73; 1.1190; 1276; 207; 84; 0.0325; 2533; 8; 1; 5; 7; 1206200.70; 918431.13; 1807404.96; 3932036.79; 283531846.10; 0.035832
100; 1418; 172; 1590; 1239; 2829; 5788; 573; 6361; 831; 1576; 0; 0; 10021; 8556; 125; 0.1594; 1.0483; 1.1224e-01; 88994.68; 468424.19; 225594.55; 3.0244; 615; 225; 85; 39; 5; 41; 700; 957; 8; 11; 0.9292; 2.6975e-02; 637.17; 1042.48; 506.06; 1.5217; 1273; 194; 69; 0.0323; 2540; 9; 1; 7; 3; 1303074.68; 1063145.70; 492255.67; 2858476.06; 284550472.39; 0.037036
101; 1424; 173; 1597; 1239; 2836; 5786; 572; 6358; 830; 1575; 0; 0; 10024; 8556; 129; 0.1599; 1.0727; 1.1559e-01; 78664.05; 499366.61; 235087.70; 2.9412; 600; 218; 79; 35; 4; 34; 688; 970; 6; 4; 0.9483; 2.8788e-02; 634.62; 1042.95; 515.20; 1.3699; 1293; 202; 73; 0.0321; 2548; 4; 1; 6; 4; 444783.46; 1294428.59; 986247.50; 2725459.55; 286076839.45; 0.035612
102; 1422; 172; 1594; 1245; 2839; 5777; 568; 6345; 837; 1577; 1; 0; 10021; 8556; 129; 0.1606; 1.0541; 1.1628e-01; 88350.44; 472559.22; 236737.54; 4.6889; 602; 217; 89; 45; 5; 45; 673; 963; 10; 13; 0.9206; 7.2713e-03; 632.90; 1071.78; 517.02; 3.2344; 1275; 193; 64; 0.0318; 2566; 10; 2; 10; 6; 1327298.47; 1435181.44; 753243.80; 3515723.71; 287267564.80; 0.035435
103; 1424; 170; 1594; 1250; 2844; 5775; 564; 6339; 838; 1572; 1; 0; 10021; 8556; 129; 0.1612; 1.0374; 1.1188e-01; 87306.71; 491833.90; 275462.91; 6.0233; 605; 223; 81; 37; 2; 43; 686; 934; 10; 11; 0.9008; -1.2073e-02; 635.23; 1029.94; 526.00; 1.7229; 1299; 212; 83; 0.0315; 2584; 9; 1; 10; 9; 1451535.20; 1563699.14; 1831160.21; 4846394.56; 289975239.16; 0.036484
104; 1429; 168; 1597; 1251; 2848; 5770; 564; 6334; 841; 1573; 1; 0; 10023; 8556; 130; 0.1614; 1.0301; 1.0490e-01; 78684.20; 501020.71; 249385.51; 1.8333; 622; 220; 73; 35; 2; 36; 683; 913; 4; 12; 0.9456; -4.5230e-03; 636.67; 1079.93; 552.99; 0.5441; 1266; 198; 68; 0.0314; 2594; 11; 5; 6; 4; 1806020.81; 753270.79; 747533.85; 3306825.45; 291942876.04; 0.038250
105; 1425; 170; 1595; 1260; 2855; 5759; 563; 6322; 844; 1577; 1; 0; 10021; 8556; 130; 0.1625; 1.0902; 1.0096e-01; 76725.08; 495584.59; 228149.76; 0.0000; 618; 211; 73; 36; 5; 35; 702; 937; 8; 10; 0.8953; 1.0171e-03; 637.57; 1051.94; 552.77; 0.9487; 1268; 208; 78; 0.0310; 2602; 6; 2; 6; 7; 986397.19; 959913.87; 1027313.33; 2973624.38; 293019918.99; 0.036207
106; 1433; 169; 1602; 1258; 2860; 5756; 561; 6317; 845; 1575; 1; 0; 10022; 8556; 136; 0.1629; 1.0929; 1.1079e-01; 86808.77; 520122.88; 291343.96; 2.0294; 621; 225; 66; 28; 3; 34; 699; 926; 6; 12; 0.9159; 1.2689e-02; 633.27; 1020.65; 495.86; 0.5663; 1290; 219; 83; 0.0308; 2615; 7; 2; 10; 6; 1240421.76; 1915058.42; 1421061.51; 4576541.69; 295597997.36; 0.035765
107; 1433; 171; 1604; 1261; 2865; 5753; 559; 6312; 847; 1577; 1; 0; 10024; 8556; 136; 0.1633; 1.0894; 1.0604e-01; 78521.96; 529185.63; 237673.62; 0.5714; 630; 218; 63; 31; 3; 28; 710; 890; 3; 10; 0.9253; -4.9271e-04; 634.96; 1059.56; 573.53; 0.3200; 1269; 211; 75; 0.0305; 2623; 9; 1; 5; 2; 1006011.57; 1317196.20; 102966.02; 2426173.79; 296513220.99; 0.037892
108; 1433; 171; 1604; 1264; 2868; 5751; 558; 6309; 845; 1574; 1; 0; 10022; 8556; 138; 0.1639; 1.1123; 1.1057e-01; 86825.69; 438115.03; 230790.69; 0.2549; 653; 229; 83; 48; 3; 51; 723; 925; 8; 17; 0.9144; -2.7247e-03; 638.04; 1071.34; 623.09; 1.7160; 1264; 219; 81; 0.0302; 2641; 15; 2; 8; 7; 1671600.04; 1174370.91; 1638208.27; 4484179.22; 298693695.83; 0.035039
