Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
54; 1485; 146; 1631; 1573; 3204; 5621; 585; 6206; 599; 1330; 0; 0; 10009; 8556; 178; 0.2047; 0.6636; -4.4250e-02; 75922.91; 242474.80; 131626.44; 12.6939; 347; 150; 1466; 28; 27; 49; 910; 912; 9; 19; 0.8983; -6.9122e-03; 650.02; 1092.22; 530.67; 1.8736; 1517; 265; 87; 0.0454; 1373; 17; 1; 1; 7; 1282202.58; 154993.38; 275605.57; 1712801.52; 128530439.11; 0.033128
55; 1483; 147; 1630; 1578; 3208; 5617; 582; 6199; 601; 1330; 0; 0; 10008; 8556; 178; 0.2052; 0.6779; -2.0440e-02; 65014.61; 242867.04; 118081.22; 9.6400; 344; 149; 1452; 37; 28; 50; 902; 909; 9; 19; 0.9132; 8.8667e-03; 648.03; 1070.75; 488.09; 1.1932; 1521; 266; 88; 0.0454; 1389; 17; 2; 0; 6; 1283627.89; 0.00; 397205.07; 1680832.95; 129297499.63; 0.034100
56; 1482; 144; 1626; 1571; 3197; 5625; 581; 6206; 603; 1328; 0; 0; 10006; 8556; 176; 0.2042; 0.6642; -1.5264e-02; 73791.67; 245146.36; 138123.00; 16.9692; 364; 147; 1424; 28; 27; 65; 910; 903; 5; 33; 0.9293; 2.1072e-02; 649.03; 1077.25; 567.03; 1.6211; 1506; 271; 95; 0.0455; 1419; 27; 2; 9; 3; 2598378.77; 708840.27; 179071.36; 3486290.39; 131909517.64; 0.034057
57; 1482; 144; 1626; 1557; 3183; 5640; 577; 6217; 606; 1327; 1; 0; 10006; 8556; 176; 0.2025; 0.6702; -3.6561e-03; 76818.20; 247349.36; 151448.07; 16.4250; 383; 154; 1401; 43; 26; 80; 919; 909; 9; 41; 0.9483; 3.4060e-02; 646.33; 1025.97; 525.67; 0.1518; 1509; 288; 112; 0.0457; 1467; 38; 0; 7; 6; 3330981.93; 837795.35; 274979.47; 4443756.76; 135906484.35; 0.036457
58; 1479; 143; 1622; 1544; 3166; 5654; 573; 6227; 611; 1327; 1; 0; 10004; 8556; 174; 0.2008; 0.6885; 1.6013e-02; 49928.87; 250354.16; 157053.07; 21.0253; 389; 155; 1343; 24; 24; 79; 902; 906; 9; 28; 0.9111; 2.4623e-02; 646.95; 1065.71; 573.49; 2.8687; 1487; 273; 99; 0.0455; 1506; 26; 2; 13; 5; 2752308.05; 1618213.46; 416894.81; 4787416.33; 139936178.92; 0.037730
59; 1472; 143; 1615; 1530; 3145; 5675; 570; 6245; 615; 1328; 1; 0; 10005; 8556; 166; 0.1982; 0.6993; 5.0874e-02; 81794.48; 255251.84; 167332.39; 25.8444; 402; 158; 1295; 31; 26; 90; 890; 905; 11; 28; 0.9331; 2.9176e-02; 643.50; 1022.20; 507.06; 0.5619; 1474; 271; 105; 0.0455; 1549; 26; 2; 18; 6; 2709329.55; 2284197.99; 588715.04; 5582242.58; 144518874.99; 0.038187
60; 1475; 143; 1618; 1509; 3127; 5699; 564; 6263; 619; 1326; 1; 0; 10009; 8556; 165; 0.1957; 0.7139; 7.0953e-02; 52239.43; 257630.13; 148928.82; 26.9902; 412; 155; 1239; 37; 22; 102; 883; 898; 9; 34; 0.8883; -7.8292e-04; 644.95; 1052.94; 573.75; 4.2308; 1463; 269; 104; 0.0451; 1588; 29; 0; 12; 8; 3135073.53; 1400966.29; 466171.78; 5002211.60; 148446966.90; 0.039243
61; 1475; 142; 1617; 1499; 3116; 5708; 557; 6265; 626; 1325; 1; 1; 10007; 8556; 166; 0.1946; 0.7136; 8.6285e-02; 92103.19; 263152.11; 173696.36; 22.4854; 414; 164; 1182; 46; 23; 103; 851; 892; 15; 29; 0.9377; 1.1369e-02; 640.83; 1021.33; 538.79; 0.9099; 1468; 277; 111; 0.0450; 1634; 28; 2; 17; 12; 3763566.25; 2280482.61; 1002804.01; 7046852.87; 154495027.64; 0.038473
62; 1475; 142; 1617; 1459; 3076; 5746; 555; 6301; 630; 1327; 1; 1; 10007; 8556; 166; 0.1899; 0.7310; 1.0521e-01; 93893.18; 266736.71; 168227.87; 32.1094; 443; 162; 1116; 41; 25; 128; 828; 885; 14; 51; 0.9342; 4.4810e-03; 636.52; 1070.85; 505.43; 0.0250; 1413; 246; 80; 0.0448; 1703; 51; 2; 19; 8; 6354781.35; 2767931.93; 794362.22; 9917075.50; 163157701.37; 0.041190
63; 1469; 142; 1611; 1432; 3043; 5778; 554; 6332; 634; 1330; 1; 1; 10009; 8556; 158; 0.1858; 0.7545; 1.4129e-01; 64736.82; 276734.08; 185176.82; 38.5856; 433; 153; 1004; 19; 24; 111; 827; 883; 5; 34; 0.8787; 3.7394e-03; 642.44; 1067.10; 574.06; 3.6889; 1422; 248; 90; 0.0441; 1757; 33; 4; 28; 3; 4077382.26; 4169493.73; 330016.79; 8576892.79; 170469938.92; 0.045005
64; 1459; 142; 1601; 1387; 2988; 5831; 552; 6383; 635; 1329; 1; 1; 10006; 8556; 151; 0.1798; 0.7528; 1.5316e-01; 89022.10; 282199.27; 182456.32; 38.8992; 438; 157; 926; 36; 22; 119; 799; 877; 8; 34; 0.9077; -1.4753e-02; 635.81; 1046.38; 543.52; 2.2333; 1420; 241; 90; 0.0437; 1816; 32; 0; 31; 3; 4158222.52; 4532554.30; 218646.20; 8909423.02; 178373224.19; 0.043224
65; 1458; 141; 1599; 1348; 2947; 5870; 544; 6414; 644; 1329; 1; 1; 10005; 8556; 150; 0.1751; 0.7626; 1.6449e-01; 95490.19; 288810.51; 184376.65; 36.0982; 430; 153; 840; 34; 19; 112; 745; 878; 12; 44; 0.8994; -2.8353e-02; 631.92; 1086.78; 566.34; 2.0135; 1394; 224; 74; 0.0432; 1876; 42; 2; 17; 7; 6211219.16; 2626363.53; 832520.20; 9670102.89; 186919209.80; 0.043666
66; 1464; 141; 1605; 1318; 2923; 5897; 540; 6437; 650; 1331; 1; 1; 10010; 8556; 151; 0.1717; 0.7657; 1.5682e-01; 67603.09; 297650.53; 200869.56; 38.5474; 429; 155; 756; 28; 15; 95; 725; 871; 10; 30; 0.8775; -2.3592e-02; 631.57; 1103.84; 547.06; 5.0923; 1392; 216; 65; 0.0425; 1919; 29; 2; 16; 8; 4010539.79; 2584875.53; 851281.98; 7446697.30; 193295906.85; 0.044677
67; 1448; 141; 1589; 1297; 2886; 5931; 537; 6468; 652; 1330; 0; 1; 10006; 8556; 139; 0.1678; 0.7741; 1.5176e-01; 85490.44; 302648.51; 199805.89; 35.9259; 410; 150; 691; 32; 16; 81; 707; 870; 10; 27; 0.9129; -1.7727e-02; 626.91; 1053.01; 521.92; 1.0000; 1416; 215; 76; 0.0422; 1968; 24; 1; 21; 7; 3773061.80; 3515735.80; 944595.30; 8233392.90; 200817233.47; 0.041723
68; 1449; 141; 1590; 1286; 2876; 5944; 538; 6482; 654; 1333; 0; 1; 10012; 8556; 134; 0.1660; 0.7834; 1.5825e-01; 59373.66; 307566.90; 202359.05; 33.4688; 400; 156; 644; 34; 15; 64; 687; 872; 11; 26; 0.9217; -1.0509e-02; 624.33; 1037.30; 540.00; 0.4146; 1424; 216; 82; 0.0419; 2004; 23; 3; 12; 7; 3663491.38; 2623758.73; 665852.04; 6953102.15; 206747724.03; 0.042769
69; 1440; 141; 1581; 1273; 2854; 5961; 532; 6493; 658; 1331; 0; 1; 10005; 8556; 132; 0.1642; 0.8156; 1.7931e-01; 61061.71; 306997.64; 179623.81; 31.6707; 425; 162; 623; 43; 16; 82; 688; 868; 15; 28; 0.9163; -1.4296e-02; 625.72; 1020.43; 577.12; 1.6316; 1417; 227; 95; 0.0414; 2041; 23; 2; 15; 12; 3229517.53; 1797034.73; 1778884.11; 6805436.38; 211827482.50; 0.041068
70; 1443; 142; 1585; 1253; 2838; 5979; 531; 6510; 659; 1332; 0; 1; 10007; 8556; 134; 0.1621; 0.7944; 1.8321e-01; 90870.85; 315622.52; 213510.31; 33.7160; 432; 165; 578; 39; 15; 81; 654; 854; 15; 25; 0.9118; -1.3923e-02; 623.68; 1070.31; 537.00; 2.1061; 1385; 200; 66; 0.0411; 2092; 25; 3; 22; 12; 4349561.45; 3611539.42; 993861.24; 8954962.11; 219492417.74; 0.040872
71; 1446; 142; 1588; 1239; 2827; 5991; 528; 6519; 664; 1334; 0; 1; 10010; 8556; 134; 0.1605; 0.8198; 1.8072e-01; 74590.28; 320855.12; 198152.33; 39.7568; 433; 168; 528; 31; 13; 74; 642; 858; 17; 22; 0.9185; -1.6415e-02; 622.14; 1025.62; 515.09; 2.1975; 1392; 215; 81; 0.0407; 2133; 20; 3; 12; 14; 3143280.07; 1672209.30; 1717835.93; 6533325.31; 224882595.92; 0.043728
72; 1448; 140; 1588; 1226; 2814; 6003; 528; 6531; 666; 1334; 0; 1; 10011; 8556; 133; 0.1588; 0.8263; 1.6124e-01; 101744.10; 328983.81; 206339.10; 36.9114; 450; 176; 487; 34; 11; 79; 656; 852; 20; 28; 0.9346; 1.1894e-02; 621.76; 1008.02; 546.53; 0.1304; 1396; 225; 92; 0.0405; 2169; 24; 0; 9; 13; 3552375.65; 1749747.43; 1357401.54; 6659524.62; 230040587.99; 0.040511
73; 1445; 140; 1585; 1210; 2795; 6023; 524; 6547; 668; 1332; 0; 1; 10010; 8556; 131; 0.1567; 0.8204; 1.5972e-01; 98048.66; 335692.63; 215822.70; 36.3580; 447; 178; 444; 37; 11; 81; 649; 852; 25; 14; 0.9334; 9.9872e-03; 620.29; 1018.40; 563.00; 2.6374; 1400; 222; 91; 0.0401; 2198; 13; 3; 14; 17; 2587055.41; 3059790.20; 2179178.45; 7826024.06; 236091848.97; 0.040679
74; 1443; 141; 1584; 1199; 2783; 6038; 521; 6559; 671; 1333; 0; 1; 10013; 8556; 127; 0.1550; 0.8283; 1.4661e-01; 87855.61; 349658.28; 241075.29; 40.7200; 450; 176; 393; 30; 11; 75; 642; 848; 18; 29; 0.9333; 1.4930e-02; 618.54; 1025.85; 562.20; 0.8023; 1393; 213; 86; 0.0398; 2235; 27; 1; 9; 11; 4611825.79; 1790909.37; 1494423.85; 7897159.01; 242306326.31; 0.042228
75; 1443; 138; 1581; 1188; 2769; 6047; 521; 6568; 670; 1329; 1; 1; 10007; 8556; 130; 0.1540; 0.8500; 1.3617e-01; 105828.55; 351670.11; 205821.12; 33.3562; 449; 178; 359; 41; 8; 73; 624; 847; 19; 25; 0.9220; 1.3860e-02; 616.95; 1026.54; 528.97; 0.6835; 1384; 209; 79; 0.0395; 2278; 22; 2; 11; 17; 3296760.57; 1190152.12; 2238121.00; 6725033.69; 247892426.81; 0.042323
76; 1437; 136; 1573; 1171; 2744; 6071; 517; 6588; 673; 1326; 1; 1; 10005; 8556; 124; 0.1514; 0.8802; 1.4304e-01; 82865.71; 367105.01; 213171.48; 39.9067; 451; 169; 316; 30; 7; 75; 613; 845; 13; 24; 0.9386; 2.6947e-02; 615.37; 1062.57; 573.64; 0.3134; 1356; 191; 67; 0.0392; 2320; 23; 0; 16; 9; 3871990.15; 2331951.78; 1171856.30; 7375798.23; 254072937.29; 0.040765
77; 1440; 136; 1576; 1164; 2740; 6074; 516; 6590; 675; 1327; 1; 1; 10005; 8556; 127; 0.1509; 0.8866; 1.5282e-01; 135070.93; 389883.21; 225052.02; 37.3231; 454; 171; 270; 30; 5; 65; 606; 843; 17; 17; 0.9250; 3.7176e-02; 614.74; 1027.76; 538.21; 1.5921; 1361; 203; 76; 0.0387; 2355; 16; 2; 13; 14; 2731987.69; 2141265.88; 2148862.39; 7022115.95; 260081364.43; 0.041630
78; 1437; 137; 1574; 1164; 2738; 6080; 514; 6594; 676; 1327; 1; 1; 10008; 8556; 122; 0.1503; 0.8787; 1.5978e-01; 69189.47; 400170.37; 212719.11; 18.1228; 447; 173; 243; 39; 5; 57; 601; 837; 6; 21; 0.9134; 3.4444e-02; 615.20; 1100.79; 632.11; 3.0492; 1368; 183; 61; 0.0382; 2377; 19; 0; 10; 3; 2874190.21; 1835423.46; 607636.23; 5317249.90; 263934329.17; 0.041160
79; 1432; 139; 1571; 1164; 2735; 6080; 512; 6592; 678; 1329; 1; 1; 10005; 8556; 122; 0.1503; 0.8583; 1.3953e-01; 180824.91; 396957.25; 215451.13; 16.8281; 450; 171; 237; 51; 6; 64; 584; 847; 9; 14; 0.9273; 2.8263e-02; 608.74; 1048.31; 523.64; 0.6615; 1364; 187; 65; 0.0379; 2398; 13; 3; 18; 3; 2803381.04; 3043966.70; 94506.01; 5941853.75; 268244879.73; 0.038894
80; 1436; 137; 1573; 1159; 2732; 6085; 510; 6595; 680; 1327; 1; 1; 10007; 8556; 122; 0.1497; 0.8779; 1.2558e-01; 70459.31; 422822.52; 232319.00; 27.6136; 455; 173; 202; 30; 7; 44; 592; 857; 9; 10; 0.9134; 1.5493e-02; 611.38; 1048.06; 539.85; 3.8657; 1359; 189; 67; 0.0375; 2412; 8; 1; 12; 5; 1815044.98; 1809798.16; 587735.01; 4212578.15; 271238900.39; 0.039725
81; 1433; 137; 1570; 1166; 2736; 6079; 509; 6588; 684; 1330; 1; 1; 10008; 8556; 118; 0.1501; 0.8869; 1.0535e-01; 70204.75; 421170.80; 228795.39; 18.6600; 464; 176; 194; 38; 7; 50; 589; 856; 12; 19; 0.8963; -5.0416e-03; 612.51; 1071.81; 606.75; 2.0862; 1336; 176; 58; 0.0371; 2440; 17; 3; 6; 11; 2442272.39; 1102988.71; 1866377.43; 5411638.54; 275450962.37; 0.037426
82; 1425; 137; 1562; 1173; 2735; 6079; 502; 6581; 688; 1327; 1; 1; 10004; 8556; 114; 0.1504; 0.8755; 1.0311e-01; 84331.85; 426405.03; 229598.70; 19.4681; 464; 176; 181; 37; 7; 47; 594; 847; 12; 8; 0.9272; -4.7155e-03; 609.68; 963.94; 511.41; 0.2048; 1358; 197; 83; 0.0369; 2454; 7; 0; 8; 8; 890713.77; 1321852.45; 886122.61; 3098688.83; 276536613.12; 0.039020
83; 1420; 138; 1558; 1178; 2736; 6078; 498; 6576; 690; 1326; 1; 1; 10002; 8556; 112; 0.1508; 0.9305; 1.0821e-01; 75787.24; 427632.50; 212655.55; 19.0435; 483; 176; 170; 36; 5; 46; 600; 853; 10; 17; 0.9224; -2.5570e-04; 610.36; 976.88; 494.29; 1.2133; 1328; 187; 75; 0.0366; 2483; 17; 0; 11; 6; 2361742.21; 1585480.86; 558594.86; 4505817.93; 279856741.74; 0.035945
84; 1417; 139; 1556; 1182; 2738; 6077; 496; 6573; 693; 1328; 1; 1; 10004; 8556; 108; 0.1508; 0.9094; 1.1257e-01; 71092.05; 423222.54; 221169.25; 8.0769; 481; 176; 170; 46; 5; 52; 592; 844; 7; 21; 0.9254; 3.6481e-03; 611.86; 1029.13; 555.04; 1.0484; 1317; 170; 62; 0.0363; 2510; 21; 1; 10; 3; 3087851.98; 1764583.25; 679892.86; 5532328.09; 283815199.29; 0.037816
85; 1420; 139; 1559; 1184; 2743; 6071; 497; 6568; 694; 1330; 1; 1; 10005; 8556; 110; 0.1512; 0.9448; 1.2897e-01; 83480.15; 444294.91; 186485.03; 6.1667; 497; 174; 153; 35; 4; 36; 606; 850; 5; 10; 0.9320; -2.4063e-03; 612.09; 964.63; 498.27; 0.7792; 1318; 187; 77; 0.0360; 2525; 10; 3; 11; 4; 667773.44; 1693590.58; 311889.62; 2673253.64; 284545346.35; 0.039181
86; 1422; 137; 1559; 1185; 2744; 6069; 496; 6565; 695; 1328; 1; 1; 10004; 8556; 111; 0.1515; 0.9463; 1.3149e-01; 118995.83; 443180.29; 237693.74; 11.1277; 504; 183; 158; 41; 5; 47; 585; 840; 11; 11; 0.8749; -2.4621e-02; 608.74; 991.73; 515.55; 3.8000; 1314; 181; 70; 0.0355; 2542; 11; 3; 9; 7; 1547840.49; 1973890.34; 1092897.88; 4614628.71; 287214788.27; 0.035380
87; 1418; 138; 1556; 1193; 2749; 6065; 496; 6561; 696; 1330; 1; 1; 10006; 8556; 106; 0.1518; 0.9615; 1.4164e-01; 69661.42; 459051.79; 217690.37; 10.0000; 496; 180; 139; 28; 4; 34; 577; 840; 7; 12; 0.9144; -2.4154e-02; 608.67; 966.33; 526.09; 1.1928; 1324; 189; 83; 0.0351; 2554; 8; 2; 6; 6; 1027343.97; 896083.37; 852304.01; 2775731.34; 288424080.65; 0.037961
88; 1419; 139; 1558; 1191; 2749; 6066; 495; 6561; 697; 1331; 1; 1; 10007; 8556; 107; 0.1517; 0.8981; 9.6677e-02; 70324.42; 469621.36; 240754.60; 17.5588; 493; 178; 133; 29; 3; 34; 584; 841; 5; 9; 0.8874; -4.1919e-02; 611.73; 1019.49; 552.48; 2.3731; 1313; 174; 67; 0.0348; 2569; 7; 0; 9; 5; 1506205.07; 1308439.84; 897954.71; 3712599.63; 290686900.99; 0.035517
89; 1415; 139; 1554; 1192; 2746; 6067; 497; 6564; 696; 1332; 0; 1; 10006; 8556; 104; 0.1515; 0.8821; 4.7700e-02; 66167.96; 445780.08; 202386.84; 3.1190; 494; 172; 141; 42; 2; 42; 587; 848; 2; 16; 0.9179; -2.3644e-02; 610.04; 1018.97; 497.93; 0.6552; 1298; 162; 58; 0.0347; 2584; 16; 2; 6; 1; 2440152.47; 1397638.41; 232482.86; 4070273.74; 293427959.66; 0.036762
90; 1419; 138; 1557; 1191; 2748; 6068; 497; 6565; 696; 1331; 0; 1; 10009; 8556; 104; 0.1514; 0.9191; 2.0309e-02; 70484.38; 444395.74; 181114.00; 4.6410; 477; 170; 137; 39; 3; 39; 596; 855; 3; 10; 0.9196; -1.8721e-02; 608.10; 1023.90; 538.80; 0.5238; 1318; 167; 63; 0.0345; 2591; 9; 0; 6; 1; 1037631.17; 675162.40; 64438.49; 1777232.06; 293456299.15; 0.037237
91; 1421; 139; 1560; 1192; 2752; 6062; 492; 6554; 701; 1332; 0; 1; 10007; 8556; 109; 0.1521; 0.9030; 3.0736e-02; 66020.35; 449252.97; 214870.11; 8.9286; 487; 176; 138; 40; 5; 42; 613; 855; 9; 10; 0.9089; -6.9619e-03; 612.67; 973.38; 539.42; 1.5301; 1331; 192; 83; 0.0344; 2601; 9; 2; 8; 8; 1689747.69; 1169568.98; 1280344.66; 4139661.33; 295672376.80; 0.034190
92; 1416; 138; 1554; 1194; 2748; 6066; 489; 6555; 703; 1330; 0; 1; 10006; 8556; 104; 0.1517; 0.8997; 4.0912e-02; 73323.64; 434245.91; 202324.72; 6.8600; 485; 168; 145; 49; 7; 50; 601; 853; 6; 11; 0.9117; -5.0169e-03; 608.05; 986.41; 507.52; 0.6912; 1315; 172; 68; 0.0343; 2616; 10; 1; 12; 5; 1181467.01; 1815790.98; 438069.60; 3435327.59; 297168818.77; 0.037330
93; 1414; 137; 1551; 1198; 2749; 6064; 489; 6553; 704; 1330; 0; 1; 10006; 8556; 101; 0.1518; 0.8989; 2.9956e-02; 68937.37; 451918.87; 207458.90; 7.2619; 481; 170; 138; 43; 6; 42; 603; 850; 3; 11; 0.9198; 1.2288e-03; 608.06; 966.11; 500.93; 0.5556; 1316; 173; 72; 0.0343; 2623; 8; 2; 10; 1; 1300054.37; 1836123.57; 284411.13; 3420589.07; 298558457.13; 0.036394
94; 1409; 139; 1548; 1201; 2749; 6063; 489; 6552; 705; 1333; 0; 1; 10006; 8556; 98; 0.1518; 0.9180; 2.8918e-02; 65404.83; 437848.11; 204094.83; 4.9592; 490; 177; 141; 45; 8; 49; 597; 851; 6; 10; 0.9334; 1.0235e-02; 607.87; 969.30; 492.88; 0.7606; 1309; 169; 71; 0.0343; 2638; 9; 2; 16; 3; 1249848.80; 2802077.86; 193749.18; 4245675.83; 300867232.83; 0.036374
95; 1406; 140; 1546; 1202; 2748; 6060; 488; 6548; 707; 1335; 0; 1; 10003; 8556; 99; 0.1521; 0.9044; 1.0563e-02; 104929.61; 458227.44; 211124.33; 5.3250; 476; 172; 131; 39; 9; 40; 595; 852; 5; 9; 0.9350; 1.5396e-02; 607.68; 997.40; 544.94; 1.2609; 1318; 168; 69; 0.0343; 2650; 8; 2; 11; 3; 1067122.84; 1766780.05; 542432.17; 3376335.06; 302213865.17; 0.037471
96; 1407; 141; 1548; 1203; 2751; 6061; 484; 6545; 709; 1334; 0; 1; 10005; 8556; 99; 0.1522; 0.9174; 9.0002e-03; 75440.40; 452848.80; 225540.98; 4.6889; 466; 171; 136; 45; 6; 45; 604; 854; 7; 9; 0.9067; 1.5637e-05; 611.34; 978.44; 565.92; 2.1111; 1340; 180; 81; 0.0341; 2670; 9; 1; 14; 4; 1210919.51; 2725793.21; 322210.53; 4258923.24; 304653737.30; 0.036315
97; 1411; 140; 1551; 1203; 2754; 6055; 483; 6538; 712; 1335; 0; 1; 10004; 8556; 103; 0.1526; 0.9467; -5.7935e-03; 107835.01; 462052.29; 238606.04; 10.8500; 472; 175; 123; 32; 6; 40; 592; 849; 8; 11; 0.9427; 1.6082e-03; 609.31; 998.48; 581.73; 1.3974; 1335; 181; 78; 0.0340; 2684; 9; 3; 7; 6; 1593337.29; 1056478.66; 961400.64; 3611216.60; 306547284.16; 0.037488
98; 1412; 137; 1549; 1208; 2757; 6050; 487; 6537; 712; 1336; 0; 0; 10006; 8556; 99; 0.1528; 0.9216; -5.2442e-03; 94852.03; 462654.82; 230992.18; 6.3514; 462; 177; 114; 31; 7; 37; 585; 844; 1; 11; 0.9053; 8.1493e-03; 611.34; 989.91; 540.31; 2.2877; 1341; 172; 73; 0.0338; 2698; 9; 4; 13; 0; 858144.29; 2221497.60; 0.00; 3079641.88; 308045009.22; 0.036627
99; 1409; 137; 1546; 1211; 2757; 6048; 487; 6535; 714; 1338; 0; 0; 10006; 8556; 96; 0.1528; 0.9037; -2.8231e-02; 64555.19; 438211.70; 215399.64; 8.9111; 474; 182; 117; 40; 9; 45; 591; 846; 6; 12; 0.9443; 2.6077e-02; 611.28; 956.23; 508.54; 0.3038; 1337; 175; 79; 0.0339; 2711; 11; 3; 7; 5; 1239335.66; 1528087.64; 930363.94; 3697787.24; 309800969.75; 0.035921
100; 1408; 138; 1546; 1210; 2756; 6049; 486; 6535; 715; 1339; 0; 0; 10006; 8556; 96; 0.1526; 0.9191; -2.1902e-02; 64214.67; 445935.54; 211016.20; 6.7619; 474; 174; 116; 44; 9; 42; 603; 851; 2; 12; 0.9299; 3.8386e-02; 610.02; 972.77; 535.36; 1.2500; 1328; 172; 76; 0.0338; 2719; 11; 2; 11; 1; 1325878.79; 1793710.15; 316011.79; 3435600.74; 310738596.67; 0.036742
101; 1417; 136; 1553; 1204; 2757; 6047; 488; 6535; 714; 1338; 0; 0; 10006; 8556; 103; 0.1528; 0.9409; 8.0234e-03; 60765.56; 479672.62; 212995.05; 6.8667; 444; 170; 105; 32; 8; 30; 594; 854; 5; 7; 0.9179; 2.6604e-02; 610.11; 1009.84; 569.53; 2.7500; 1354; 175; 72; 0.0337; 2728; 6; 2; 5; 4; 847431.66; 943292.94; 877241.61; 2667966.22; 311782334.59; 0.036394
102; 1414; 139; 1553; 1208; 2761; 6043; 487; 6530; 716; 1342; 0; 0; 10007; 8556; 102; 0.1531; 0.9363; 3.5927e-02; 103649.55; 457379.89; 202525.56; 2.6000; 440; 170; 118; 43; 12; 40; 595; 853; 5; 7; 0.9189; 1.5285e-02; 611.63; 995.73; 505.49; 2.0441; 1359; 170; 68; 0.0336; 2734; 6; 2; 9; 2; 413637.17; 1713606.19; 244548.32; 2371791.67; 311914547.20; 0.035374
103; 1417; 139; 1556; 1204; 2760; 6041; 488; 6529; 717; 1344; 0; 0; 10006; 8556; 106; 0.1531; 0.9531; 4.6631e-02; 58743.33; 472284.66; 170993.56; 0.0000; 447; 169; 116; 38; 14; 30; 593; 855; 3; 12; 0.9505; 1.4850e-02; 611.81; 1057.34; 566.00; 0.5172; 1342; 164; 58; 0.0336; 2740; 9; 3; 3; 3; 1218809.46; 221767.59; 203792.10; 1644369.15; 311522010.22; 0.034980
104; 1423; 137; 1560; 1203; 2763; 6037; 489; 6526; 717; 1343; 0; 0; 10006; 8556; 110; 0.1535; 0.9928; 5.8928e-02; 56104.91; 473209.00; 185953.43; 0.0333; 455; 172; 121; 35; 13; 30; 588; 852; 3; 8; 0.8826; 4.2608e-03; 610.33; 1029.37; 497.39; 2.2542; 1342; 169; 59; 0.0333; 2748; 7; 1; 7; 2; 924025.58; 839518.98; 525634.97; 2289179.53; 312035012.35; 0.034013
105; 1428; 135; 1563; 1201; 2764; 6036; 490; 6526; 717; 1342; 0; 0; 10007; 8556; 112; 0.1535; 0.9778; 8.2224e-02; 69681.68; 463462.15; 193482.07; 3.5405; 441; 178; 127; 36; 11; 37; 563; 845; 6; 10; 0.9349; 1.0053e-02; 609.55; 995.12; 462.17; 0.2031; 1372; 176; 64; 0.0332; 2756; 9; 4; 3; 2; 1480583.29; 349120.72; 349515.19; 2179219.20; 312480149.92; 0.034870
106; 1430; 135; 1565; 1199; 2764; 6033; 491; 6524; 720; 1346; 1; 1; 10008; 8556; 113; 0.1533; 0.9428; 7.2474e-02; 62565.29; 476441.30; 209764.41; 5.1622; 450; 171; 127; 37; 10; 37; 568; 839; 4; 11; 0.8970; -1.8236e-02; 609.92; 983.16; 459.04; 1.0896; 1362; 180; 67; 0.0330; 2772; 8; 4; 8; 4; 794980.80; 1278838.36; 653526.32; 2727345.48; 313926729.67; 0.034724
107; 1434; 132; 1566; 1205; 2771; 6026; 492; 6518; 721; 1345; 1; 1; 10010; 8556; 112; 0.1539; 1.0332; 8.5486e-02; 61160.79; 488414.94; 183791.33; 0.0333; 441; 173; 124; 34; 11; 30; 569; 851; 3; 12; 0.9326; -8.5297e-03; 613.15; 1012.15; 509.76; 1.6129; 1363; 174; 62; 0.0328; 2780; 10; 3; 6; 1; 1103652.30; 917523.38; 4752.37; 2025928.05; 314393356.83; 0.035452
108; 1438; 130; 1568; 1209; 2777; 6016; 491; 6507; 722; 1343; 1; 1; 10006; 8556; 118; 0.1551; 0.9804; 7.9094e-02; 95856.62; 476611.15; 201601.45; 0.8919; 449; 178; 132; 38; 10; 37; 541; 839; 4; 13; 0.9213; -8.7287e-03; 611.03; 995.59; 499.88; 0.4861; 1368; 190; 72; 0.0327; 2788; 13; 2; 6; 2; 1224231.03; 1207882.08; 323941.05; 2756054.16; 315168306.36; 0.034520
109; 1438; 130; 1568; 1215; 2783; 6010; 490; 6500; 724; 1344; 1; 1; 10007; 8556; 117; 0.1557; 0.9873; 8.3937e-02; 58742.49; 499155.33; 196570.20; 1.3333; 440; 176; 130; 36; 14; 27; 564; 846; 6; 6; 0.9287; -6.4776e-04; 613.79; 968.97; 535.13; 0.9111; 1396; 207; 90; 0.0325; 2788; 5; 1; 5; 3; 1187239.20; 805032.98; 233738.80; 2226010.98; 314888490.53; 0.035491
