Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
54; 1826; 195; 2021; 1556; 3577; 5084; 644; 5728; 692; 1531; 0; 2; 9997; 8556; 580; 0.2496; 0.5125; 1.9535e-02; 39013.86; 348102.21; 154757.27; 12.5645; 424; 149; 1880; 33; 69; 62; 1278; 972; 1; 28; 0.7236; -8.2759e-02; 626.53; 1411.76; 514.64; 4.1880; 1876; 697; 117; 0.0380; 940; 18; 2; 1; 1; 1389216.38; 54248.13; 392691.86; 1836156.36; 132970314.66; 0.032770
55; 1821; 194; 2015; 1553; 3568; 5091; 644; 5735; 696; 1534; 0; 2; 9999; 8556; 572; 0.2484; 0.5259; 6.0220e-02; 40698.13; 350451.18; 143145.67; 14.1282; 440; 160; 1846; 32; 72; 78; 1245; 971; 7; 38; 0.7322; -7.9010e-02; 625.73; 1432.87; 498.62; 2.2947; 1834; 667; 95; 0.0377; 970; 26; 3; 0; 6; 1617172.63; 0.00; 459593.86; 2076766.49; 134680472.29; 0.034212
56; 1807; 193; 2000; 1555; 3555; 5108; 640; 5748; 699; 1532; 0; 2; 10002; 8556; 554; 0.2465; 0.5235; 9.8611e-02; 45017.63; 354692.53; 170144.17; 15.6933; 437; 161; 1798; 39; 68; 75; 1231; 959; 9; 33; 0.7082; -8.3995e-02; 625.41; 1428.48; 543.05; 5.2136; 1836; 657; 103; 0.0373; 1001; 27; 1; 2; 8; 1984694.61; 303601.61; 584804.94; 2873101.17; 137052178.69; 0.034532
57; 1792; 194; 1986; 1556; 3542; 5117; 635; 5752; 704; 1533; 0; 2; 9998; 8556; 544; 0.2454; 0.5371; 1.1043e-01; 40358.81; 357371.35; 151424.99; 13.0139; 450; 164; 1766; 55; 68; 72; 1189; 960; 8; 28; 0.7059; -8.8890e-02; 624.17; 1426.55; 541.56; 5.4158; 1806; 645; 101; 0.0369; 1025; 20; 1; 1; 8; 1487090.64; 84983.20; 834494.22; 2406568.06; 138830740.22; 0.035590
58; 1786; 192; 1978; 1547; 3525; 5137; 632; 5769; 704; 1528; 0; 2; 9998; 8556; 536; 0.2435; 0.5358; 1.0754e-01; 44325.88; 359134.75; 155611.32; 16.3457; 454; 158; 1728; 44; 61; 81; 1175; 950; 3; 38; 0.7084; -9.4909e-02; 622.48; 1392.65; 502.99; 3.1034; 1810; 652; 116; 0.0364; 1055; 26; 1; 6; 2; 2073166.80; 1261975.38; 142959.06; 3478101.24; 141849864.54; 0.034970
59; 1774; 193; 1967; 1556; 3523; 5141; 626; 5767; 707; 1526; 0; 2; 9997; 8556; 526; 0.2433; 0.5345; 1.2181e-01; 106077.47; 364343.49; 192647.69; 15.4925; 449; 161; 1679; 42; 63; 67; 1161; 955; 6; 32; 0.7278; -9.2441e-02; 622.47; 1391.99; 506.44; 2.9913; 1800; 641; 115; 0.0361; 1084; 26; 0; 4; 4; 2930788.31; 895018.99; 339747.65; 4165554.94; 145349299.84; 0.036395
60; 1767; 193; 1960; 1538; 3498; 5164; 627; 5791; 708; 1528; 0; 2; 9997; 8556; 519; 0.2404; 0.5675; 1.4271e-01; 103972.23; 365163.07; 171918.16; 24.5979; 485; 162; 1641; 36; 60; 97; 1143; 961; 5; 46; 0.7075; -8.6140e-02; 622.65; 1425.72; 536.30; 5.3226; 1735; 612; 93; 0.0357; 1130; 40; 2; 10; 1; 3811154.41; 1738261.91; 116842.25; 5666258.56; 150073537.81; 0.037310
61; 1762; 190; 1952; 1514; 3466; 5196; 627; 5823; 710; 1527; 0; 2; 9999; 8556; 509; 0.2364; 0.5827; 1.7534e-01; 110412.49; 373271.54; 195313.47; 32.3051; 521; 162; 1572; 34; 57; 118; 1129; 951; 5; 57; 0.7192; -5.9035e-02; 619.89; 1441.86; 541.99; 4.1250; 1682; 589; 80; 0.0352; 1200; 56; 2; 18; 2; 7776449.77; 2678665.61; 285112.19; 10740227.58; 159640784.58; 0.039306
62; 1747; 189; 1936; 1491; 3427; 5237; 624; 5861; 712; 1525; 0; 2; 10000; 8556; 492; 0.2318; 0.5948; 1.9431e-01; 82885.80; 381836.55; 222870.03; 30.5259; 600; 170; 1478; 32; 51; 135; 1108; 897; 8; 68; 0.6938; -5.6503e-02; 617.02; 1406.19; 555.46; 5.4184; 1615; 590; 98; 0.0346; 1282; 58; 0; 27; 3; 9382271.75; 5419615.29; 262154.77; 15064041.82; 173676592.80; 0.046055
63; 1735; 190; 1925; 1463; 3388; 5272; 623; 5895; 714; 1527; 0; 2; 9997; 8556; 484; 0.2276; 0.6097; 2.0671e-01; 75808.36; 390694.24; 221639.55; 29.8496; 647; 170; 1387; 50; 52; 113; 1076; 850; 5; 52; 0.7071; -3.8677e-02; 615.62; 1421.37; 501.57; 2.9750; 1541; 564; 80; 0.0341; 1354; 48; 2; 27; 1; 7476852.74; 5508776.91; 96522.41; 13082152.07; 185967696.31; 0.051806
64; 1722; 192; 1914; 1439; 3353; 5306; 620; 5926; 718; 1530; 0; 2; 9997; 8556; 473; 0.2235; 0.6451; 2.2806e-01; 82554.97; 397969.43; 228119.06; 38.4836; 690; 187; 1302; 36; 43; 122; 1043; 854; 10; 56; 0.7104; -3.5691e-02; 612.48; 1423.04; 552.32; 3.9036; 1497; 556; 83; 0.0333; 1437; 54; 1; 27; 5; 9397131.62; 4562760.65; 363015.29; 14322907.56; 199528843.09; 0.049169
65; 1713; 192; 1905; 1426; 3331; 5325; 621; 5946; 720; 1533; 0; 2; 9997; 8556; 464; 0.2209; 0.6645; 2.6928e-01; 82496.56; 409328.64; 236737.59; 38.9697; 689; 198; 1214; 37; 41; 99; 1004; 837; 18; 29; 0.6864; -3.5841e-02; 610.93; 1401.02; 519.58; 6.0110; 1503; 555; 91; 0.0327; 1488; 27; 3; 19; 11; 4317640.22; 3886222.78; 1246049.60; 9449912.61; 207873590.85; 0.050820
66; 1697; 190; 1887; 1402; 3289; 5367; 622; 5989; 718; 1530; 0; 2; 9996; 8556; 447; 0.2161; 0.6827; 3.0689e-01; 82637.87; 414717.48; 238010.00; 37.7941; 699; 192; 1157; 49; 31; 102; 990; 854; 11; 37; 0.6960; -3.7394e-02; 611.93; 1386.56; 519.95; 3.2755; 1491; 545; 98; 0.0320; 1546; 36; 2; 18; 8; 6362323.23; 3285666.26; 727765.04; 10375754.53; 217437049.95; 0.044337
67; 1685; 189; 1874; 1390; 3264; 5393; 620; 6013; 720; 1529; 0; 2; 9997; 8556; 433; 0.2131; 0.6971; 3.2418e-01; 78222.60; 424506.98; 244088.30; 41.4831; 692; 213; 1090; 40; 34; 89; 936; 836; 21; 30; 0.6703; -6.2317e-02; 611.54; 1394.38; 545.35; 8.1146; 1486; 529; 96; 0.0312; 1595; 28; 1; 13; 16; 5303737.52; 2533922.76; 2360282.43; 10197942.71; 226228777.20; 0.045569
68; 1679; 192; 1871; 1357; 3228; 5427; 620; 6047; 722; 1534; 0; 2; 9997; 8556; 430; 0.2089; 0.7221; 3.4574e-01; 96346.73; 432662.88; 243620.17; 45.1786; 688; 213; 1018; 23; 32; 84; 899; 822; 13; 33; 0.6883; -5.0559e-02; 604.69; 1421.42; 464.46; 2.0541; 1470; 504; 74; 0.0304; 1639; 32; 2; 10; 7; 5860676.62; 1690167.24; 1109357.49; 8660201.34; 233875558.71; 0.045332
69; 1674; 193; 1867; 1341; 3208; 5449; 620; 6069; 722; 1535; 0; 2; 9999; 8556; 424; 0.2063; 0.7037; 3.3810e-01; 87679.26; 441115.73; 250163.46; 36.3939; 685; 204; 969; 40; 32; 66; 878; 819; 7; 25; 0.6841; -4.8292e-02; 607.47; 1413.90; 491.42; 3.1875; 1468; 504; 80; 0.0296; 1674; 23; 1; 9; 6; 3572231.29; 1754153.33; 847695.89; 6174080.51; 238797569.74; 0.043287
70; 1667; 192; 1859; 1323; 3182; 5473; 622; 6095; 721; 1535; 0; 2; 9998; 8556; 417; 0.2034; 0.7114; 3.3874e-01; 77705.21; 440938.59; 257112.28; 32.2692; 719; 220; 947; 50; 30; 78; 889; 830; 13; 34; 0.6851; -3.0627e-02; 606.90; 1414.08; 538.57; 4.7045; 1456; 505; 88; 0.0288; 1717; 30; 2; 14; 11; 5187498.42; 2325629.34; 2932041.12; 10445168.89; 247019821.99; 0.039980
71; 1664; 191; 1855; 1305; 3160; 5494; 622; 6116; 722; 1535; 0; 2; 9998; 8556; 413; 0.2008; 0.7308; 3.3496e-01; 72807.47; 448623.04; 255223.27; 40.8413; 714; 215; 896; 30; 27; 63; 872; 783; 10; 27; 0.6775; -4.4532e-02; 605.50; 1428.12; 547.54; 4.4458; 1444; 496; 83; 0.0281; 1756; 26; 3; 9; 9; 3721039.87; 2208356.63; 1468101.62; 7397498.13; 253275692.08; 0.045661
72; 1659; 193; 1852; 1282; 3134; 5520; 620; 6140; 724; 1537; 0; 2; 9998; 8556; 410; 0.1978; 0.7071; 3.1229e-01; 72909.72; 453658.32; 276420.00; 40.4407; 705; 211; 858; 27; 29; 59; 855; 797; 5; 28; 0.6830; -4.5734e-02; 600.60; 1425.64; 488.86; 2.4865; 1443; 484; 74; 0.0277; 1793; 27; 3; 11; 4; 5630662.93; 2656143.40; 389480.60; 8676286.93; 260915427.34; 0.041607
73; 1658; 192; 1850; 1272; 3122; 5531; 618; 6149; 728; 1538; 0; 2; 9999; 8556; 407; 0.1962; 0.7414; 2.9353e-01; 83274.77; 456432.81; 242103.64; 39.3922; 709; 219; 824; 32; 25; 51; 858; 789; 9; 21; 0.6571; -6.3534e-02; 600.94; 1443.02; 508.03; 3.3125; 1425; 471; 64; 0.0272; 1817; 18; 1; 6; 5; 2866160.35; 1177826.31; 784460.99; 4828447.65; 264683584.60; 0.043308
74; 1654; 193; 1847; 1255; 3102; 5552; 616; 6168; 727; 1536; 0; 2; 9997; 8556; 406; 0.1941; 0.7444; 2.5665e-01; 66245.41; 456539.96; 223358.61; 35.3000; 692; 222; 816; 44; 27; 60; 839; 816; 5; 28; 0.6534; -5.9937e-02; 599.89; 1422.93; 523.04; 5.5417; 1457; 478; 72; 0.0267; 1848; 26; 1; 8; 4; 4270144.54; 1439825.22; 541255.64; 6251225.40; 269935762.51; 0.038190
75; 1647; 194; 1841; 1245; 3086; 5570; 617; 6187; 724; 1535; 0; 2; 9997; 8556; 400; 0.1923; 0.7358; 2.4299e-01; 68422.26; 462408.49; 232967.64; 31.8545; 699; 226; 793; 37; 28; 55; 824; 783; 6; 20; 0.6526; -7.4106e-02; 598.85; 1393.39; 503.73; 3.9762; 1457; 484; 84; 0.0261; 1876; 18; 2; 11; 5; 3243320.78; 2135832.63; 592575.63; 5971729.04; 274833406.68; 0.040083
76; 1642; 194; 1836; 1245; 3081; 5577; 613; 6190; 726; 1533; 0; 2; 9997; 8556; 395; 0.1917; 0.7286; 1.9415e-01; 72287.89; 469191.50; 251647.57; 33.1282; 702; 230; 763; 28; 28; 39; 824; 779; 8; 19; 0.6711; -6.3601e-02; 597.42; 1405.24; 494.65; 1.4267; 1442; 470; 75; 0.0257; 1895; 16; 0; 3; 5; 3400607.14; 563157.03; 468872.74; 4432636.92; 277777937.02; 0.039711
77; 1637; 194; 1831; 1237; 3068; 5589; 612; 6201; 728; 1534; 0; 2; 9997; 8556; 390; 0.1902; 0.7227; 1.3946e-01; 70145.18; 472447.22; 257491.93; 39.2750; 695; 223; 751; 27; 28; 40; 822; 796; 6; 11; 0.6677; -5.3460e-02; 597.53; 1403.67; 477.07; 5.2676; 1429; 461; 71; 0.0254; 1912; 9; 0; 12; 2; 1624227.24; 2285847.24; 226722.66; 4136797.14; 280961399.81; 0.037664
78; 1633; 192; 1825; 1239; 3064; 5591; 609; 6200; 732; 1533; 0; 2; 9996; 8556; 385; 0.1898; 0.7509; 1.0529e-01; 63623.25; 471440.08; 230265.31; 26.1556; 693; 232; 745; 34; 29; 45; 845; 805; 10; 18; 0.6623; -4.3795e-02; 598.92; 1356.12; 460.23; 3.7766; 1453; 479; 94; 0.0251; 1937; 17; 1; 5; 8; 2491644.76; 990718.57; 1011423.11; 4493786.44; 284421820.28; 0.037270
79; 1633; 190; 1823; 1230; 3053; 5603; 607; 6210; 735; 1532; 0; 2; 9998; 8556; 381; 0.1883; 0.7525; 8.8923e-02; 66373.25; 473133.92; 230202.98; 32.5000; 712; 234; 735; 36; 31; 48; 858; 789; 5; 21; 0.6698; -2.5752e-02; 597.04; 1368.15; 477.28; 3.4884; 1435; 467; 86; 0.0248; 1957; 18; 1; 7; 3; 2803969.76; 1327594.90; 454341.49; 4585906.15; 287305970.54; 0.037745
80; 1631; 191; 1822; 1222; 3044; 5614; 606; 6220; 734; 1531; 0; 2; 9998; 8556; 380; 0.1872; 0.7906; 9.1435e-02; 75584.55; 474988.64; 202251.17; 25.5122; 696; 231; 720; 35; 30; 41; 833; 791; 6; 9; 0.6621; -2.9425e-02; 600.79; 1385.00; 553.28; 4.4304; 1441; 459; 79; 0.0244; 1973; 9; 1; 8; 3; 1306075.68; 1169487.72; 410465.73; 2886029.14; 289452055.74; 0.037868
81; 1630; 191; 1821; 1220; 3041; 5621; 603; 6224; 735; 1529; 0; 2; 10000; 8556; 377; 0.1867; 0.7949; 1.0138e-01; 66046.26; 480989.63; 227969.89; 25.6000; 716; 247; 707; 29; 30; 35; 807; 791; 7; 12; 0.6405; -3.4422e-02; 600.15; 1392.54; 525.39; 3.9028; 1425; 449; 72; 0.0240; 1991; 11; 0; 4; 5; 1575473.56; 516817.79; 659098.74; 2751390.10; 291491290.52; 0.035606
82; 1624; 190; 1814; 1219; 3033; 5626; 602; 6228; 737; 1529; 0; 2; 9998; 8556; 372; 0.1860; 0.7363; 8.6412e-02; 62628.10; 481695.17; 221734.68; 20.4444; 687; 228; 712; 42; 29; 36; 794; 787; 5; 18; 0.6638; -4.4254e-02; 597.24; 1377.54; 486.34; 3.5270; 1434; 446; 74; 0.0238; 2007; 17; 2; 3; 3; 3039028.99; 420379.02; 295138.87; 3754546.88; 293942042.19; 0.035427
83; 1625; 189; 1814; 1218; 3032; 5629; 601; 6230; 736; 1526; 0; 2; 9998; 8556; 372; 0.1858; 0.7291; 5.3358e-02; 59571.39; 482288.43; 213654.35; 20.2581; 699; 237; 713; 40; 27; 31; 820; 779; 1; 13; 0.6590; -4.0714e-02; 598.96; 1351.50; 487.60; 3.0116; 1444; 458; 86; 0.0236; 2017; 11; 0; 8; 1; 1545807.41; 1073442.93; 73125.87; 2692376.21; 294883324.50; 0.036762
84; 1618; 190; 1808; 1217; 3025; 5635; 598; 6233; 739; 1527; 1; 2; 9997; 8556; 367; 0.1851; 0.7291; 2.1024e-02; 68533.18; 476587.07; 228672.83; 22.4828; 718; 238; 729; 48; 29; 58; 825; 791; 6; 19; 0.6599; -3.0755e-02; 598.76; 1375.89; 471.43; 2.8169; 1403; 438; 71; 0.0235; 2038; 14; 0; 16; 3; 2080933.31; 2695236.83; 348620.73; 5124790.87; 297584854.73; 0.035349
85; 1613; 190; 1803; 1212; 3015; 5646; 595; 6241; 740; 1525; 1; 2; 9996; 8556; 363; 0.1841; 0.7476; 1.2174e-02; 62358.90; 485974.95; 228975.09; 31.2432; 681; 233; 709; 39; 30; 37; 814; 778; 5; 16; 0.6413; -2.8474e-02; 597.48; 1378.83; 487.16; 5.3382; 1428; 431; 68; 0.0233; 2059; 13; 1; 6; 3; 1790610.85; 1265671.48; 324940.93; 3381223.26; 300162041.25; 0.038585
86; 1606; 191; 1797; 1223; 3020; 5643; 592; 6235; 742; 1525; 1; 2; 9997; 8556; 356; 0.1845; 0.7091; -3.2538e-03; 64711.35; 483580.22; 217946.33; 14.3864; 680; 227; 714; 43; 32; 44; 800; 789; 9; 12; 0.6023; -4.5106e-02; 598.39; 1366.01; 504.98; 3.9452; 1416; 429; 73; 0.0230; 2075; 11; 2; 9; 4; 1454265.22; 1895171.15; 421055.56; 3770491.92; 302391396.26; 0.036265
87; 1598; 193; 1791; 1221; 3012; 5650; 589; 6239; 744; 1526; 1; 2; 9995; 8556; 352; 0.1838; 0.7156; -2.2165e-02; 72677.84; 482740.50; 213470.08; 17.1190; 663; 225; 709; 41; 34; 42; 824; 787; 4; 17; 0.6015; -6.0049e-02; 601.31; 1352.83; 487.18; 7.3896; 1437; 429; 77; 0.0228; 2093; 16; 0; 6; 2; 2052693.04; 747203.55; 142902.10; 2942798.69; 304089662.89; 0.036783
88; 1600; 191; 1791; 1228; 3019; 5645; 587; 6232; 747; 1525; 1; 2; 9998; 8556; 349; 0.1843; 0.7285; -2.5164e-02; 59771.35; 485922.39; 222353.14; 13.6977; 636; 220; 704; 39; 35; 43; 803; 793; 5; 19; 0.6107; -8.2187e-02; 597.54; 1367.86; 431.20; 3.5538; 1439; 414; 65; 0.0226; 2110; 16; 2; 7; 4; 2148256.65; 1473664.51; 327041.78; 3948962.94; 306443495.79; 0.035681
89; 1591; 195; 1786; 1226; 3012; 5652; 587; 6239; 746; 1528; 0; 2; 9997; 8556; 345; 0.1836; 0.7046; -1.7548e-02; 70145.90; 486454.00; 216536.44; 13.7297; 627; 213; 696; 37; 34; 37; 815; 785; 1; 6; 0.6001; -8.9921e-02; 601.24; 1311.01; 485.37; 4.2188; 1475; 441; 96; 0.0225; 2119; 5; 1; 8; 0; 877075.93; 1615352.97; 0.00; 2492428.90; 307533222.15; 0.037020
90; 1589; 193; 1782; 1234; 3016; 5646; 586; 6232; 749; 1528; 0; 3; 9997; 8556; 341; 0.1841; 0.7119; -2.5957e-02; 53825.16; 486428.97; 216754.55; 17.1667; 591; 217; 695; 40; 33; 36; 800; 794; 5; 13; 0.5946; -9.7797e-02; 598.70; 1346.01; 429.92; 5.3857; 1480; 411; 70; 0.0223; 2129; 8; 3; 6; 2; 1569608.51; 1273360.54; 161036.68; 3004005.73; 309139920.21; 0.035082
91; 1588; 193; 1781; 1233; 3014; 5650; 587; 6237; 749; 1529; 0; 3; 10000; 8556; 337; 0.1835; 0.7094; -4.5019e-02; 51894.86; 484810.91; 182984.98; 21.3333; 575; 209; 697; 39; 33; 39; 791; 789; 1; 8; 0.6007; -1.0219e-01; 595.82; 1343.01; 456.52; 1.7397; 1492; 410; 73; 0.0221; 2133; 7; 1; 2; 0; 499915.02; 466084.22; 0.00; 965999.24; 309153162.78; 0.035763
92; 1584; 187; 1771; 1242; 3013; 5648; 583; 6231; 752; 1522; 0; 3; 9996; 8556; 331; 0.1838; 0.7182; -6.7362e-02; 97587.39; 486781.60; 175245.69; 7.0000; 556; 214; 709; 52; 40; 39; 795; 804; 6; 10; 0.5877; -1.0585e-01; 600.69; 1363.18; 539.10; 6.9726; 1505; 404; 73; 0.0220; 2135; 5; 3; 2; 5; 641282.87; 298083.52; 362921.95; 1302288.34; 308579264.51; 0.033052
93; 1580; 187; 1767; 1252; 3019; 5640; 583; 6223; 755; 1525; 0; 3; 9997; 8556; 326; 0.1844; 0.7115; -8.5095e-02; 48806.74; 493324.51; 210213.84; 17.7407; 533; 215; 706; 38; 40; 27; 790; 799; 4; 8; 0.5903; -9.8143e-02; 601.25; 1322.83; 496.18; 5.7841; 1536; 414; 88; 0.0218; 2135; 4; 3; 1; 3; 450170.83; 134363.88; 155081.03; 739615.74; 307720251.50; 0.033500
94; 1568; 189; 1757; 1265; 3022; 5638; 580; 6218; 757; 1526; 0; 4; 9997; 8556; 316; 0.1848; 0.6593; -1.0026e-01; 47063.59; 491499.84; 209103.61; 18.2308; 514; 211; 711; 35; 41; 26; 770; 792; 6; 4; 0.5963; -9.7700e-02; 599.55; 1301.61; 504.65; 5.1515; 1554; 415; 99; 0.0217; 2140; 2; 1; 0; 4; 444573.81; 0.00; 287717.50; 732291.31; 307551250.88; 0.032751
95; 1565; 186; 1751; 1276; 3027; 5629; 582; 6211; 759; 1527; 0; 4; 9997; 8556; 310; 0.1854; 0.6895; -8.8501e-02; 42035.12; 486931.98; 171811.39; 1.1786; 507; 210; 720; 35; 45; 28; 778; 805; 3; 8; 0.6008; -8.9620e-02; 602.76; 1338.47; 504.82; 6.1358; 1537; 391; 81; 0.0217; 2141; 5; 3; 0; 1; 743773.35; 0.00; 105311.15; 849084.50; 307009213.77; 0.032741
96; 1573; 180; 1753; 1277; 3030; 5623; 584; 6207; 762; 1526; 0; 4; 9999; 8556; 310; 0.1855; 0.6636; -8.2972e-02; 42801.90; 487764.18; 203817.02; 11.7586; 494; 210; 725; 37; 44; 29; 782; 808; 5; 8; 0.6124; -8.7369e-02; 599.48; 1362.39; 406.33; 3.2295; 1534; 371; 61; 0.0218; 2142; 5; 4; 0; 2; 499171.34; 0.00; 90714.93; 589886.26; 305697754.94; 0.032897
97; 1569; 179; 1748; 1282; 3030; 5619; 584; 6203; 763; 1526; 0; 4; 9996; 8556; 308; 0.1858; 0.6713; -8.2260e-02; 43592.62; 485084.59; 177215.08; 7.2000; 483; 211; 731; 37; 45; 25; 791; 820; 3; 8; 0.5978; -7.6109e-02; 600.83; 1313.51; 444.23; 4.3333; 1560; 389; 81; 0.0219; 2143; 4; 3; 0; 2; 587301.72; 0.00; 108612.42; 695914.14; 304888039.65; 0.032552
98; 1572; 173; 1745; 1285; 3030; 5618; 584; 6202; 765; 1522; 0; 4; 9997; 8556; 304; 0.1857; 0.6708; -8.2366e-02; 38951.34; 480426.34; 172534.60; 6.6452; 468; 207; 745; 39; 47; 31; 809; 823; 5; 9; 0.5987; -4.9723e-02; 599.58; 1324.10; 446.27; 3.2267; 1564; 379; 75; 0.0220; 2147; 4; 3; 0; 3; 354953.03; 0.00; 241445.96; 596398.99; 304551824.23; 0.032693
99; 1571; 173; 1744; 1293; 3037; 5613; 579; 6192; 770; 1522; 0; 4; 9999; 8556; 301; 0.1863; 0.6816; -6.8401e-02; 37062.51; 483162.85; 176151.83; 8.1200; 457; 210; 744; 31; 47; 25; 810; 827; 4; 7; 0.6067; -2.2798e-02; 601.06; 1294.02; 433.21; 1.4405; 1581; 385; 84; 0.0221; 2147; 1; 0; 0; 3; 92911.16; 0.00; 282147.42; 375058.58; 303791974.32; 0.032561
100; 1571; 168; 1739; 1303; 3042; 5609; 577; 6186; 772; 1517; 0; 4; 10000; 8556; 295; 0.1868; 0.6893; -5.1736e-02; 41271.79; 479110.27; 175558.76; 10.4000; 457; 211; 759; 42; 50; 30; 819; 827; 4; 7; 0.5946; -8.0807e-03; 604.67; 1316.06; 476.02; 4.7143; 1571; 372; 77; 0.0220; 2146; 3; 2; 1; 2; 408372.92; 54666.01; 208887.02; 671925.95; 302950509.37; 0.032266
101; 1570; 167; 1737; 1310; 3047; 5604; 574; 6178; 775; 1516; 0; 4; 10000; 8556; 293; 0.1874; 0.6802; -4.5354e-02; 33188.79; 480203.50; 170402.12; 9.3750; 441; 206; 765; 37; 54; 24; 809; 827; 3; 7; 0.5956; -8.5884e-03; 604.71; 1331.38; 497.02; 5.9583; 1573; 365; 72; 0.0220; 2149; 4; 2; 0; 2; 483623.98; 0.00; 143242.37; 626866.35; 302678471.52; 0.032661
102; 1558; 169; 1727; 1324; 3051; 5595; 572; 6167; 778; 1519; 0; 4; 9996; 8556; 287; 0.1883; 0.6540; -5.6573e-02; 55495.04; 476760.12; 170626.55; 12.6000; 453; 210; 775; 36; 56; 30; 810; 825; 6; 8; 0.5809; -1.9027e-02; 607.16; 1279.87; 452.53; 3.3448; 1570; 374; 87; 0.0220; 2150; 6; 3; 0; 4; 486210.89; 0.00; 253277.60; 739488.50; 301553970.50; 0.032601
103; 1556; 168; 1724; 1333; 3057; 5587; 570; 6157; 783; 1521; 0; 4; 9997; 8556; 283; 0.1889; 0.6556; -6.3956e-02; 37365.57; 478832.02; 171583.44; 12.4074; 443; 206; 770; 26; 55; 27; 827; 829; 4; 7; 0.5727; -2.5742e-02; 607.60; 1315.74; 473.48; 8.0000; 1561; 358; 75; 0.0219; 2155; 4; 4; 2; 4; 556655.23; 143969.38; 208935.60; 909560.21; 301179477.15; 0.032751
104; 1552; 168; 1720; 1338; 3058; 5584; 571; 6155; 785; 1524; 0; 4; 9998; 8556; 278; 0.1889; 0.6847; -6.7858e-02; 29450.78; 477164.61; 146946.48; 1.1364; 428; 206; 779; 37; 64; 22; 820; 829; 4; 5; 0.5613; -3.8223e-02; 606.58; 1292.48; 474.20; 4.3855; 1583; 361; 83; 0.0218; 2149; 3; 3; 0; 3; 230698.30; 0.00; 144595.84; 375294.14; 299909965.59; 0.032977
105; 1550; 165; 1715; 1346; 3061; 5575; 569; 6144; 791; 1525; 0; 4; 9996; 8556; 275; 0.1895; 0.6618; -6.4058e-02; 26744.85; 472214.15; 153558.93; 6.1250; 401; 204; 797; 42; 65; 24; 806; 825; 6; 7; 0.5777; -3.7706e-02; 604.78; 1272.33; 406.40; 1.6747; 1601; 358; 83; 0.0219; 2153; 5; 4; 0; 4; 648267.11; 0.00; 243610.69; 891877.81; 299609912.21; 0.032266
106; 1544; 168; 1712; 1357; 3069; 5567; 564; 6131; 795; 1527; 0; 4; 9995; 8556; 273; 0.1905; 0.6188; -5.9267e-02; 23538.76; 470323.19; 140416.77; 4.5000; 389; 199; 804; 34; 66; 16; 803; 822; 5; 2; 0.5833; -2.9317e-02; 606.24; 1280.24; 431.51; 5.2289; 1604; 356; 83; 0.0220; 2157; 2; 2; 0; 3; 192637.39; 0.00; 190627.53; 383264.91; 298927066.77; 0.032954
107; 1549; 164; 1713; 1368; 3081; 5554; 562; 6116; 801; 1527; 0; 4; 9998; 8556; 271; 0.1916; 0.6616; -5.7324e-02; 27256.97; 467549.76; 129162.93; 5.6000; 382; 197; 814; 28; 67; 20; 812; 837; 7; 9; 0.5903; -2.0196e-02; 608.43; 1309.58; 485.20; 2.6933; 1599; 346; 75; 0.0220; 2164; 5; 5; 0; 4; 340953.40; 0.00; 221318.47; 562271.86; 298340917.23; 0.032277
108; 1544; 166; 1710; 1376; 3086; 5549; 559; 6108; 804; 1529; 0; 4; 9998; 8556; 268; 0.1921; 0.6347; -4.8367e-02; 22763.47; 466475.07; 171027.15; 17.0000; 382; 193; 820; 30; 66; 15; 824; 836; 4; 2; 0.5659; -3.8701e-02; 607.44; 1255.74; 495.96; 5.7700; 1619; 368; 100; 0.0220; 2166; 1; 1; 0; 3; 172046.13; 0.00; 333674.79; 505720.92; 297991744.05; 0.032515
109; 1543; 166; 1709; 1377; 3086; 5544; 559; 6103; 808; 1533; 0; 4; 9997; 8556; 268; 0.1923; 0.5897; -6.8376e-02; 23749.82; 463066.80; 155030.08; 2.6667; 394; 193; 834; 32; 68; 18; 823; 844; 3; 5; 0.5809; -4.0798e-02; 606.70; 1289.72; 452.74; 1.8205; 1591; 346; 78; 0.0223; 2165; 3; 3; 0; 3; 538775.57; 0.00; 115795.15; 654570.72; 296990761.69; 0.032440
