Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
54; 1714; 181; 1895; 1715; 3610; 5015; 701; 5716; 703; 1585; 0; 4; 10029; 8556; 422; 0.2498; 0.5873; 1.1616e-02; 63464.48; 295349.39; 257052.87; 10.6833; 394; 161; 1978; 27; 57; 60; 1173; 1016; 9; 27; 0.8040; -1.7895e-02; 642.12; 1374.82; 518.51; 4.3579; 1754; 517; 95; 0.0368; 1102; 20; 4; 6; 7; 3397981.32; 1733398.49; 665492.20; 5796872.01; 173345042.60; 0.034551
55; 1704; 183; 1887; 1711; 3598; 5027; 698; 5725; 705; 1586; 0; 4; 10028; 8556; 415; 0.2485; 0.5877; 2.0730e-02; 58749.12; 295554.60; 227402.57; 14.7077; 408; 165; 1941; 30; 57; 65; 1185; 1007; 7; 26; 0.8144; -2.3303e-02; 641.37; 1316.49; 494.48; 2.7541; 1774; 537; 122; 0.0366; 1125; 21; 1; 4; 2; 3192168.79; 1137893.29; 100111.42; 4430173.50; 176401791.97; 0.039545
56; 1694; 181; 1875; 1693; 3568; 5056; 694; 5750; 710; 1585; 0; 4; 10028; 8556; 403; 0.2450; 0.6099; 4.9752e-02; 78198.96; 295739.90; 236875.28; 19.6457; 468; 167; 1901; 30; 53; 127; 1168; 1009; 8; 83; 0.8152; -1.6915e-02; 639.52; 1322.92; 459.01; 1.7117; 1696; 514; 111; 0.0364; 1213; 75; 3; 14; 6; 11424476.29; 2850833.94; 782552.71; 15057862.94; 190731760.18; 0.037733
57; 1682; 178; 1860; 1689; 3549; 5068; 691; 5759; 717; 1586; 0; 5; 10025; 8556; 391; 0.2431; 0.6113; 6.1482e-02; 65135.66; 298450.88; 223027.62; 20.7525; 441; 172; 1804; 37; 47; 101; 1147; 909; 10; 39; 0.8180; -1.4555e-02; 641.81; 1312.26; 506.09; 1.8197; 1717; 513; 122; 0.0362; 1259; 32; 3; 13; 6; 3975425.02; 3120369.83; 317659.68; 7413454.53; 197068406.63; 0.051828
58; 1658; 179; 1837; 1671; 3508; 5109; 679; 5788; 728; 1586; 0; 5; 10024; 8556; 369; 0.2384; 0.6481; 1.0297e-01; 94132.77; 300083.40; 259831.51; 25.9714; 476; 167; 1737; 39; 46; 140; 1118; 979; 13; 54; 0.8204; -5.7296e-03; 640.27; 1291.76; 459.26; 2.8226; 1666; 493; 124; 0.0358; 1332; 47; 1; 23; 10; 8832115.97; 6221578.94; 529305.79; 15583000.69; 210327405.83; 0.041686
59; 1638; 179; 1817; 1662; 3479; 5137; 682; 5819; 729; 1590; 0; 5; 10027; 8556; 346; 0.2347; 0.6532; 1.2939e-01; 71344.73; 300921.63; 239169.33; 25.6952; 440; 160; 1629; 38; 37; 105; 1086; 885; 5; 38; 0.8120; -3.3507e-03; 643.54; 1332.42; 553.89; 4.9217; 1664; 461; 115; 0.0353; 1377; 30; 3; 20; 1; 4783965.46; 3413403.80; 64282.83; 8261652.09; 216933273.50; 0.052526
60; 1621; 180; 1801; 1636; 3437; 5176; 680; 5856; 731; 1591; 0; 5; 10024; 8556; 333; 0.2301; 0.6790; 1.8319e-01; 90316.45; 301616.79; 260317.46; 30.2045; 473; 159; 1557; 37; 34; 132; 1050; 943; 4; 60; 0.8125; -2.7590e-03; 638.86; 1317.69; 524.75; 3.1491; 1617; 447; 114; 0.0349; 1454; 59; 2; 23; 2; 12074629.75; 6423542.43; 128655.15; 18626827.33; 232989794.99; 0.042814
61; 1602; 180; 1782; 1628; 3410; 5207; 677; 5884; 732; 1589; 0; 5; 10026; 8556; 312; 0.2267; 0.6908; 2.0750e-01; 99572.98; 303674.32; 270996.12; 32.3485; 480; 175; 1461; 39; 29; 132; 1012; 852; 18; 50; 0.8101; -1.8126e-02; 638.71; 1323.81; 476.71; 3.0667; 1585; 417; 105; 0.0344; 1532; 45; 1; 27; 9; 7926330.35; 6653084.27; 985122.59; 15564537.21; 247308093.92; 0.056567
62; 1584; 181; 1765; 1596; 3361; 5251; 673; 5924; 736; 1590; 0; 4; 10021; 8556; 300; 0.2216; 0.7031; 2.2862e-01; 112073.96; 304115.21; 221899.43; 36.2158; 481; 168; 1356; 29; 23; 139; 981; 860; 17; 49; 0.8165; -2.5619e-02; 642.78; 1353.63; 460.37; 2.0220; 1545; 391; 91; 0.0339; 1609; 46; 3; 25; 12; 7721343.79; 4333963.80; 952186.25; 13007493.84; 258482944.12; 0.052505
63; 1576; 179; 1755; 1567; 3322; 5292; 674; 5966; 736; 1589; 0; 4; 10024; 8556; 287; 0.2167; 0.7182; 2.4264e-01; 87931.70; 311622.30; 254412.26; 36.1452; 469; 166; 1258; 43; 26; 124; 955; 867; 13; 54; 0.8228; -3.2975e-02; 642.51; 1371.59; 491.00; 2.7326; 1549; 373; 86; 0.0333; 1689; 51; 5; 27; 10; 7531779.11; 5074062.83; 2323375.04; 14929216.97; 271120425.97; 0.049111
64; 1565; 180; 1745; 1551; 3296; 5319; 671; 5990; 737; 1588; 0; 4; 10023; 8556; 278; 0.2138; 0.7442; 2.5799e-01; 105865.97; 315982.99; 284729.12; 37.2465; 481; 177; 1171; 38; 20; 142; 916; 836; 29; 49; 0.8278; -2.9313e-02; 639.24; 1312.22; 423.24; 0.5481; 1539; 382; 104; 0.0329; 1777; 44; 1; 30; 23; 7145831.06; 7571356.17; 2285651.60; 17002838.84; 285859966.32; 0.051661
65; 1549; 179; 1728; 1521; 3249; 5369; 665; 6034; 740; 1584; 0; 5; 10023; 8556; 261; 0.2083; 0.7705; 3.0449e-01; 109998.11; 317352.00; 322900.79; 48.4914; 470; 175; 1058; 30; 13; 116; 900; 796; 19; 27; 0.7996; -2.6031e-02; 640.76; 1379.93; 545.59; 4.4624; 1533; 354; 93; 0.0323; 1840; 26; 1; 34; 13; 5419416.62; 7155568.16; 2472738.29; 15047723.06; 298900260.21; 0.054412
66; 1534; 180; 1714; 1500; 3214; 5400; 661; 6061; 745; 1586; 0; 5; 10020; 8556; 250; 0.2045; 0.7750; 3.2229e-01; 99103.58; 313063.55; 287152.82; 43.5586; 460; 178; 976; 35; 12; 111; 855; 799; 25; 39; 0.7908; -2.2609e-02; 638.42; 1347.63; 485.04; 1.5000; 1528; 354; 104; 0.0317; 1900; 32; 2; 17; 16; 6708591.27; 2751271.26; 3348229.10; 12808091.62; 310684266.68; 0.051818
67; 1529; 181; 1710; 1471; 3181; 5435; 660; 6095; 747; 1588; 0; 5; 10023; 8556; 243; 0.2003; 0.7876; 3.3817e-01; 78636.12; 316970.62; 252236.03; 47.2286; 454; 173; 901; 36; 11; 105; 839; 802; 18; 37; 0.8194; -1.0450e-02; 640.02; 1347.57; 480.80; 1.8922; 1527; 345; 102; 0.0311; 1962; 35; 3; 23; 13; 4401657.87; 4055828.06; 1007587.41; 9465073.34; 318457242.60; 0.048845
68; 1527; 182; 1709; 1441; 3150; 5469; 660; 6129; 747; 1589; 0; 4; 10026; 8556; 239; 0.1964; 0.7981; 3.2261e-01; 84663.76; 321437.89; 269643.65; 42.2000; 452; 173; 835; 41; 8; 100; 824; 820; 17; 36; 0.8183; -2.0811e-03; 638.57; 1379.32; 460.78; 3.0549; 1517; 330; 91; 0.0306; 2020; 35; 1; 16; 15; 6487431.42; 2827613.04; 2245933.84; 11560978.30; 327822622.91; 0.044409
69; 1522; 182; 1704; 1418; 3122; 5492; 659; 6151; 750; 1591; 0; 5; 10023; 8556; 237; 0.1934; 0.8064; 3.2242e-01; 78470.80; 326364.82; 256352.64; 38.2178; 456; 180; 778; 45; 8; 101; 807; 782; 23; 37; 0.8228; 5.2865e-03; 638.87; 1346.19; 475.27; 1.9167; 1523; 345; 108; 0.0302; 2085; 35; 3; 15; 21; 5758892.16; 2956926.21; 3148389.33; 11864207.70; 337822577.61; 0.047190
70; 1513; 182; 1695; 1387; 3082; 5532; 658; 6190; 751; 1591; 0; 6; 10023; 8556; 228; 0.1888; 0.8260; 3.0020e-01; 76909.30; 329636.70; 279205.28; 47.7917; 446; 169; 702; 27; 7; 96; 794; 773; 12; 34; 0.8106; -7.5041e-04; 639.82; 1419.20; 494.73; 3.7160; 1503; 309; 81; 0.0296; 2143; 31; 1; 19; 9; 6044935.51; 3564545.19; 822856.31; 10432337.01; 347379226.16; 0.047592
71; 1511; 183; 1694; 1355; 3049; 5571; 656; 6227; 749; 1588; 0; 6; 10025; 8556; 225; 0.1847; 0.8321; 2.8855e-01; 63117.92; 333359.96; 237905.92; 42.5238; 450; 177; 646; 40; 8; 84; 763; 774; 12; 33; 0.8225; 2.2275e-03; 637.03; 1399.69; 464.99; 2.1687; 1507; 308; 83; 0.0291; 2187; 30; 0; 11; 11; 4866838.15; 2143146.02; 961990.93; 7971975.10; 352817132.73; 0.045692
72; 1510; 182; 1692; 1326; 3018; 5602; 654; 6256; 748; 1584; 1; 7; 10022; 8556; 226; 0.1814; 0.8368; 2.5981e-01; 66047.93; 341841.73; 263355.42; 38.1169; 442; 181; 598; 38; 8; 77; 755; 785; 12; 27; 0.8364; 1.0054e-02; 637.57; 1411.00; 443.44; 0.4133; 1512; 301; 75; 0.0287; 2232; 25; 1; 18; 10; 5129828.93; 3665862.76; 1521320.54; 10317012.23; 361677326.39; 0.042428
73; 1514; 181; 1695; 1304; 2999; 5623; 653; 6276; 752; 1586; 1; 7; 10027; 8556; 224; 0.1786; 0.8529; 2.4654e-01; 54266.59; 347334.06; 260982.16; 33.0161; 429; 168; 551; 31; 8; 62; 748; 752; 4; 30; 0.8336; 2.3764e-02; 637.90; 1395.78; 449.82; 1.5769; 1516; 302; 78; 0.0284; 2270; 29; 4; 12; 4; 4676687.62; 2833571.36; 323420.27; 7833679.24; 367892946.27; 0.045540
74; 1504; 181; 1685; 1273; 2958; 5662; 652; 6314; 752; 1585; 1; 7; 10024; 8556; 217; 0.1741; 0.8582; 2.2912e-01; 59050.57; 354706.61; 252397.39; 49.7534; 439; 182; 525; 37; 7; 73; 738; 765; 8; 29; 0.8397; 2.8943e-02; 635.28; 1382.50; 464.96; 1.2143; 1518; 301; 84; 0.0280; 2313; 27; 1; 15; 7; 6163217.72; 2468690.13; 407146.46; 9039054.31; 374977141.27; 0.042246
75; 1502; 180; 1682; 1255; 2937; 5681; 653; 6334; 754; 1587; 1; 7; 10025; 8556; 213; 0.1716; 0.8529; 2.1398e-01; 45204.76; 369082.01; 195236.39; 44.5517; 423; 181; 482; 32; 6; 58; 707; 747; 9; 29; 0.7986; 9.1838e-03; 634.74; 1413.36; 470.48; 3.4189; 1513; 287; 74; 0.0276; 2343; 25; 3; 4; 5; 3230276.92; 608333.09; 477953.98; 4316563.99; 378288655.49; 0.043845
76; 1500; 179; 1679; 1244; 2923; 5692; 646; 6338; 757; 1582; 1; 7; 10018; 8556; 217; 0.1708; 0.8693; 1.9158e-01; 55504.54; 385902.35; 242515.02; 40.1186; 429; 184; 460; 37; 6; 59; 701; 796; 13; 29; 0.8341; 2.1298e-03; 634.21; 1406.49; 429.75; 0.3649; 1506; 291; 74; 0.0273; 2379; 26; 1; 9; 9; 4035402.43; 1775251.79; 928304.60; 6738958.82; 383448249.70; 0.037580
77; 1501; 180; 1681; 1224; 2905; 5711; 644; 6355; 759; 1583; 1; 7; 10019; 8556; 218; 0.1685; 0.8695; 1.6070e-01; 51365.42; 395970.61; 246110.86; 38.9310; 428; 179; 435; 35; 6; 58; 697; 752; 8; 24; 0.8031; -5.8885e-03; 635.44; 1409.37; 468.15; 3.1644; 1507; 291; 73; 0.0269; 2415; 24; 1; 10; 7; 3926100.69; 1977875.80; 797107.03; 6701083.52; 388773826.88; 0.040796
78; 1501; 179; 1680; 1217; 2897; 5720; 644; 6364; 760; 1583; 1; 7; 10021; 8556; 215; 0.1674; 0.8467; 1.2920e-01; 54710.86; 407580.91; 297711.15; 30.7959; 421; 181; 410; 35; 8; 49; 692; 750; 8; 22; 0.8211; 1.6585e-02; 631.72; 1356.62; 412.78; 2.1807; 1523; 298; 83; 0.0266; 2446; 20; 2; 11; 6; 3783238.85; 2490716.11; 1159920.58; 7433875.53; 394524246.65; 0.040746
79; 1500; 181; 1681; 1213; 2894; 5729; 640; 6369; 763; 1584; 1; 7; 10026; 8556; 211; 0.1664; 0.8660; 1.0682e-01; 53737.09; 404321.61; 242606.29; 19.8182; 423; 178; 395; 34; 6; 55; 686; 746; 10; 21; 0.8106; 1.0377e-02; 632.35; 1402.63; 489.26; 1.9467; 1508; 286; 75; 0.0263; 2467; 18; 0; 8; 5; 3070180.63; 1478983.97; 359612.40; 4908777.00; 397330357.88; 0.041718
80; 1498; 181; 1679; 1199; 2878; 5742; 639; 6381; 763; 1583; 1; 7; 10022; 8556; 213; 0.1650; 0.8740; 9.5748e-02; 48197.22; 415213.61; 258730.93; 30.1458; 420; 180; 380; 40; 7; 48; 680; 765; 6; 14; 0.8121; 6.2949e-03; 630.35; 1371.25; 487.53; 2.4699; 1526; 296; 83; 0.0260; 2489; 13; 2; 12; 6; 2490061.74; 2174308.27; 572856.48; 5237226.50; 400534096.20; 0.038369
81; 1491; 180; 1671; 1193; 2864; 5754; 640; 6394; 763; 1583; 1; 7; 10021; 8556; 206; 0.1635; 0.8710; 9.1536e-02; 53117.28; 419918.55; 284777.07; 34.0408; 420; 181; 369; 37; 8; 49; 669; 755; 6; 20; 0.8058; -1.3042e-02; 631.62; 1409.85; 501.04; 2.0137; 1510; 279; 73; 0.0257; 2516; 18; 1; 11; 4; 3478678.11; 2514780.33; 441473.91; 6434932.35; 404105483.73; 0.038805
82; 1487; 181; 1668; 1198; 2866; 5754; 637; 6391; 765; 1583; 1; 6; 10022; 8556; 202; 0.1636; 0.8858; 8.2417e-02; 44262.98; 434460.65; 246290.96; 14.9474; 434; 190; 347; 27; 7; 38; 658; 748; 8; 15; 0.8130; -8.5081e-03; 630.16; 1368.01; 490.95; 2.1928; 1502; 285; 83; 0.0255; 2532; 14; 0; 5; 5; 2510345.18; 663420.22; 523952.94; 3697718.35; 406210399.76; 0.040394
83; 1485; 182; 1667; 1193; 2860; 5760; 637; 6397; 764; 1583; 1; 6; 10021; 8556; 202; 0.1630; 0.8533; 5.9109e-02; 45244.24; 443645.33; 282202.03; 24.2162; 421; 178; 350; 42; 10; 37; 652; 778; 3; 13; 0.7603; -3.1273e-02; 628.43; 1409.81; 507.22; 2.5362; 1500; 271; 69; 0.0252; 2548; 13; 2; 9; 2; 2278388.36; 1677414.74; 220763.40; 4176566.50; 408408176.19; 0.036762
84; 1492; 181; 1673; 1190; 2863; 5762; 638; 6400; 764; 1583; 1; 6; 10027; 8556; 202; 0.1627; 0.8820; 5.0615e-02; 41261.57; 447765.86; 253724.46; 21.9063; 420; 182; 349; 36; 10; 32; 654; 770; 3; 13; 0.7871; -4.4188e-02; 631.80; 1389.55; 489.22; 1.8767; 1508; 275; 73; 0.0249; 2560; 12; 2; 7; 2; 1687541.44; 1189454.56; 220704.98; 3097700.98; 409584921.07; 0.037397
85; 1489; 181; 1670; 1175; 2845; 5776; 639; 6415; 765; 1585; 0; 5; 10025; 8556; 201; 0.1608; 0.8502; 2.5289e-02; 59394.57; 451538.87; 316196.07; 27.2692; 440; 184; 347; 31; 10; 52; 652; 782; 4; 19; 0.7713; -6.9755e-02; 631.85; 1376.31; 452.96; 1.6338; 1488; 272; 71; 0.0247; 2588; 17; 3; 16; 1; 4337257.82; 4155650.89; 83475.87; 8576384.58; 416460441.60; 0.035966
86; 1480; 180; 1660; 1171; 2831; 5787; 636; 6423; 767; 1583; 0; 5; 10021; 8556; 195; 0.1597; 0.8745; 2.3095e-02; 55851.85; 460139.05; 315725.16; 39.3333; 426; 183; 322; 27; 9; 45; 643; 729; 9; 9; 0.7928; -6.3179e-02; 630.61; 1333.66; 473.20; 0.5625; 1500; 275; 80; 0.0246; 2611; 8; 1; 9; 7; 1341388.95; 2645717.04; 620747.29; 4607853.28; 419988469.16; 0.043235
87; 1480; 182; 1662; 1173; 2835; 5784; 634; 6418; 771; 1587; 0; 5; 10024; 8556; 194; 0.1598; 0.8782; 1.5164e-02; 41179.66; 466097.86; 272110.64; 22.6364; 413; 179; 316; 40; 11; 33; 617; 765; 3; 11; 0.8074; -4.0656e-02; 627.47; 1402.45; 451.15; 0.4107; 1488; 250; 56; 0.0244; 2622; 10; 2; 5; 3; 2311464.52; 984689.44; 272470.61; 3568624.57; 421801446.37; 0.037968
88; 1479; 183; 1662; 1174; 2836; 5784; 634; 6418; 771; 1588; 0; 5; 10025; 8556; 193; 0.1598; 0.8626; 1.3532e-02; 47139.66; 472318.20; 274861.01; 21.2000; 408; 177; 316; 33; 15; 35; 624; 772; 4; 11; 0.8151; -2.3091e-02; 628.68; 1348.39; 458.38; 0.7887; 1503; 264; 71; 0.0243; 2632; 10; 1; 10; 1; 1284336.97; 2266023.15; 177116.95; 3727477.06; 423412673.88; 0.036589
89; 1468; 186; 1654; 1178; 2832; 5782; 634; 6416; 773; 1593; 0; 5; 10021; 8556; 189; 0.1598; 0.8590; 3.1120e-03; 42209.20; 480033.83; 279947.41; 18.7097; 414; 182; 306; 25; 16; 31; 632; 770; 4; 13; 0.8167; 1.3930e-03; 626.93; 1295.47; 463.77; 0.5000; 1509; 275; 86; 0.0243; 2646; 11; 2; 5; 3; 1794332.35; 1473793.31; 246219.30; 3514344.96; 425475389.95; 0.036800
90; 1467; 185; 1652; 1179; 2831; 5784; 630; 6414; 777; 1592; 0; 6; 10022; 8556; 186; 0.1595; 0.8610; -1.1166e-03; 49301.27; 485763.56; 292724.10; 24.2250; 408; 177; 304; 29; 20; 40; 628; 778; 5; 11; 0.7691; -2.3349e-02; 625.18; 1310.92; 454.04; 2.3077; 1500; 264; 78; 0.0242; 2660; 9; 0; 9; 4; 1774123.36; 1988147.73; 328112.66; 4090383.75; 426956710.82; 0.036517
91; 1469; 184; 1653; 1175; 2828; 5787; 631; 6418; 778; 1593; 0; 6; 10024; 8556; 185; 0.1590; 0.8886; 1.0187e-02; 54096.88; 505422.52; 303822.71; 22.7027; 419; 179; 293; 29; 20; 37; 634; 766; 4; 13; 0.7863; -2.5743e-02; 624.63; 1348.21; 450.56; 1.0000; 1478; 251; 66; 0.0241; 2671; 10; 3; 11; 2; 1792867.59; 2573721.25; 250457.11; 4617045.95; 428622863.46; 0.037281
92; 1468; 184; 1652; 1177; 2829; 5784; 630; 6414; 781; 1595; 0; 6; 10024; 8556; 184; 0.1591; 0.8794; 1.6352e-02; 43377.70; 504808.57; 260433.57; 20.0513; 413; 183; 301; 45; 25; 39; 633; 764; 5; 7; 0.7897; -4.0379e-02; 625.39; 1302.41; 413.11; 1.3919; 1496; 258; 74; 0.0240; 2675; 7; 3; 6; 2; 1001888.72; 1425516.09; 108855.82; 2536260.63; 429073276.14; 0.037980
93; 1469; 184; 1653; 1176; 2829; 5781; 628; 6409; 784; 1596; 0; 6; 10022; 8556; 187; 0.1593; 0.8783; 1.3507e-02; 46945.85; 514775.40; 286604.18; 17.5750; 417; 179; 302; 41; 25; 40; 632; 773; 4; 13; 0.7861; -2.7298e-02; 625.70; 1311.49; 479.40; 1.3784; 1490; 261; 74; 0.0239; 2685; 13; 3; 5; 4; 2221886.79; 1245979.54; 542303.65; 4010169.97; 430321727.34; 0.035219
94; 1469; 183; 1652; 1180; 2832; 5775; 628; 6403; 788; 1599; 0; 5; 10023; 8556; 185; 0.1595; 0.8890; 6.0524e-03; 51241.83; 528155.18; 323858.39; 15.0789; 422; 184; 297; 36; 29; 38; 633; 759; 3; 11; 0.7848; -2.8870e-02; 627.33; 1294.93; 429.82; 1.3056; 1488; 257; 72; 0.0238; 2698; 8; 3; 8; 2; 1814067.10; 1919025.56; 220004.93; 3953097.59; 432062309.83; 0.037175
95; 1469; 183; 1652; 1184; 2836; 5773; 628; 6401; 787; 1598; 0; 5; 10024; 8556; 184; 0.1599; 0.8904; 1.8217e-02; 52714.69; 526119.46; 261163.55; 7.1351; 412; 183; 303; 44; 34; 37; 629; 759; 4; 9; 0.7936; -6.0765e-03; 629.07; 1335.58; 533.62; 1.9254; 1494; 251; 67; 0.0237; 2706; 8; 3; 6; 3; 1292606.46; 1001836.20; 547530.73; 2841973.39; 432067905.06; 0.037099
96; 1469; 184; 1653; 1186; 2839; 5775; 624; 6399; 789; 1597; 0; 5; 10027; 8556; 182; 0.1599; 0.8675; 9.8214e-03; 44560.72; 542234.58; 280151.67; 17.3056; 405; 184; 299; 33; 36; 36; 632; 769; 8; 6; 0.7958; 5.8832e-03; 626.43; 1234.84; 428.40; 1.3678; 1518; 269; 87; 0.0236; 2717; 6; 1; 10; 4; 1497543.96; 2423345.54; 415221.55; 4336111.05; 434333526.08; 0.035625
97; 1472; 183; 1655; 1191; 2846; 5770; 620; 6390; 792; 1595; 0; 5; 10028; 8556; 183; 0.1606; 0.8730; 1.7532e-02; 48357.00; 551885.48; 270308.99; 7.5385; 409; 184; 302; 39; 39; 39; 634; 755; 9; 11; 0.8212; 3.9660e-02; 628.47; 1290.79; 479.20; 0.0526; 1505; 259; 76; 0.0237; 2721; 8; 1; 3; 5; 965256.06; 708526.48; 537986.83; 2211769.37; 433848193.96; 0.037607
98; 1469; 184; 1653; 1200; 2853; 5757; 617; 6374; 795; 1596; 0; 5; 10022; 8556; 187; 0.1621; 0.8909; 9.4580e-03; 35650.87; 567224.31; 239532.05; 8.9259; 398; 179; 288; 26; 40; 27; 651; 778; 5; 7; 0.8133; 3.3645e-02; 628.53; 1279.75; 460.39; 0.1600; 1508; 262; 75; 0.0237; 2728; 5; 4; 3; 4; 995712.00; 813226.05; 276814.16; 2085752.21; 434016576.62; 0.034789
99; 1475; 182; 1657; 1195; 2852; 5762; 616; 6378; 797; 1595; 0; 5; 10027; 8556; 186; 0.1614; 0.8890; 1.9195e-02; 42719.05; 570722.12; 281649.90; 22.0588; 396; 177; 299; 38; 47; 34; 640; 776; 4; 9; 0.8096; 3.0656e-02; 628.61; 1369.02; 453.47; 0.9592; 1492; 235; 49; 0.0236; 2741; 7; 2; 7; 4; 1224614.30; 1416163.06; 562748.41; 3203525.77; 434898419.59; 0.034622
100; 1472; 182; 1654; 1204; 2858; 5754; 616; 6370; 797; 1595; 0; 5; 10025; 8556; 185; 0.1623; 0.8806; 1.7267e-02; 29583.93; 554346.49; 181959.93; 3.6667; 389; 178; 319; 54; 49; 30; 646; 758; 5; 7; 0.8037; 4.6896e-03; 629.76; 1226.48; 482.63; 1.9894; 1538; 279; 94; 0.0236; 2743; 6; 2; 0; 2; 719552.04; 0.00; 149116.81; 868668.84; 434370421.98; 0.036105
101; 1473; 180; 1653; 1210; 2863; 5747; 615; 6362; 799; 1594; 0; 5; 10024; 8556; 185; 0.1630; 0.8399; 3.7096e-03; 41537.52; 556148.20; 246600.30; 9.8611; 393; 179; 337; 48; 53; 36; 643; 799; 6; 10; 0.7862; -1.6261e-02; 629.55; 1278.57; 477.79; 1.6528; 1511; 257; 72; 0.0237; 2750; 8; 3; 5; 5; 1522418.50; 660439.34; 667680.36; 2850538.21; 435022839.52; 0.033007
102; 1464; 180; 1644; 1220; 2864; 5746; 609; 6355; 802; 1591; 0; 5; 10021; 8556; 179; 0.1635; 0.8511; -4.2771e-03; 40538.54; 548827.29; 259760.72; 5.4242; 397; 176; 345; 44; 55; 33; 643; 775; 5; 6; 0.7847; -1.0932e-02; 627.54; 1248.99; 406.10; 2.3467; 1504; 254; 75; 0.0236; 2752; 5; 1; 4; 3; 358577.15; 429233.90; 213239.21; 1001050.26; 433181586.60; 0.035637
103; 1470; 179; 1649; 1219; 2868; 5744; 606; 6350; 805; 1590; 0; 5; 10023; 8556; 182; 0.1637; 0.8458; -2.7548e-02; 35253.25; 566147.07; 296555.77; 8.4500; 379; 175; 339; 27; 57; 20; 651; 808; 3; 5; 0.7902; -4.6067e-03; 630.02; 1287.41; 440.02; 1.1212; 1511; 248; 66; 0.0237; 2752; 4; 1; 1; 2; 519829.67; 262660.88; 352280.84; 1134771.38; 431770359.64; 0.033182
104; 1472; 181; 1653; 1224; 2877; 5735; 605; 6340; 807; 1593; 0; 5; 10024; 8556; 185; 0.1647; 0.8043; -4.8617e-02; 34341.11; 554064.06; 262818.33; 6.9130; 383; 177; 355; 37; 60; 23; 671; 813; 5; 7; 0.8030; 1.4005e-02; 633.20; 1235.96; 483.60; 0.4302; 1531; 271; 86; 0.0239; 2752; 6; 3; 1; 4; 1388834.32; 251366.48; 358398.54; 1998599.34; 431477153.36; 0.033360
105; 1471; 183; 1654; 1224; 2878; 5734; 599; 6333; 812; 1594; 0; 5; 10023; 8556; 187; 0.1649; 0.8111; -6.9935e-02; 34531.98; 535988.54; 247265.13; 5.1538; 377; 173; 376; 44; 66; 26; 695; 813; 6; 7; 0.7638; -2.1872e-03; 631.40; 1221.59; 472.11; 2.3176; 1539; 272; 85; 0.0239; 2759; 6; 4; 3; 4; 536735.03; 804749.80; 340281.00; 1681765.83; 431191256.55; 0.034506
106; 1468; 183; 1651; 1232; 2883; 5731; 600; 6331; 811; 1594; 0; 5; 10025; 8556; 182; 0.1653; 0.8252; -7.7840e-02; 23974.31; 522517.09; 144195.64; 0.7647; 377; 173; 403; 53; 63; 17; 690; 817; 1; 6; 0.7354; -2.4784e-02; 632.76; 1253.27; 462.13; 1.8493; 1521; 255; 73; 0.0239; 2758; 5; 4; 0; 0; 485220.36; 0.00; 0.00; 485220.36; 430079318.91; 0.034085
107; 1471; 180; 1651; 1244; 2895; 5720; 597; 6317; 814; 1591; 0; 5; 10026; 8556; 181; 0.1665; 0.8062; -8.0928e-02; 24265.93; 509401.78; 191236.64; 2.6923; 365; 173; 426; 41; 66; 13; 689; 831; 3; 3; 0.7405; -5.2844e-02; 631.46; 1276.10; 504.48; 4.8056; 1530; 253; 72; 0.0239; 2755; 3; 2; 0; 2; 282446.56; 0.00; 65291.95; 347738.51; 428441103.94; 0.032498
108; 1468; 182; 1650; 1252; 2902; 5710; 596; 6306; 816; 1594; 0; 6; 10024; 8556; 182; 0.1676; 0.7958; -8.2955e-02; 26928.30; 502913.84; 211627.46; 1.2500; 375; 175; 447; 35; 69; 16; 699; 842; 3; 8; 0.7705; -5.3853e-02; 632.54; 1202.55; 413.06; 0.6235; 1534; 267; 85; 0.0240; 2756; 5; 2; 1; 3; 600155.78; 44710.60; 313561.90; 958428.28; 427305660.05; 0.032315
109; 1467; 183; 1650; 1259; 2909; 5704; 592; 6296; 818; 1593; 0; 7; 10023; 8556; 183; 0.1685; 0.8162; -8.0781e-02; 26991.65; 495958.92; 161068.73; 8.5000; 370; 174; 465; 34; 71; 14; 700; 836; 4; 3; 0.7460; -6.3724e-02; 634.43; 1221.11; 422.24; 3.3974; 1531; 261; 78; 0.0239; 2757; 2; 1; 0; 2; 106260.93; 0.00; 145976.13; 252237.06; 426317233.30; 0.033126
