Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
54; 1813; 192; 2005; 1615; 3620; 5032; 669; 5701; 701; 1562; 1; 4; 10022; 8556; 539; 0.2518; 0.4568; -8.5568e-02; 35088.98; 319806.73; 149629.01; 8.6757; 398; 172; 2106; 35; 87; 37; 1297; 1038; 7; 19; 0.7516; -5.9272e-02; 629.44; 1429.83; 494.01; 4.8125; 1871; 635; 96; 0.0404; 1034; 7; 3; 0; 7; 425699.22; 0.00; 287759.35; 713458.57; 150629539.89; 0.033049
55; 1814; 192; 2006; 1609; 3615; 5040; 665; 5705; 708; 1565; 1; 4; 10028; 8556; 534; 0.2505; 0.4721; -7.0905e-02; 49186.17; 319414.42; 182432.81; 7.2706; 450; 177; 2094; 31; 85; 85; 1298; 1038; 10; 42; 0.7579; -5.8096e-02; 629.04; 1437.11; 501.95; 1.9451; 1826; 625; 91; 0.0405; 1049; 12; 1; 0; 7; 381220.14; 0.00; 573802.68; 955022.82; 151026178.24; 0.032813
56; 1799; 189; 1988; 1594; 3582; 5071; 662; 5733; 709; 1560; 1; 4; 10024; 8556; 520; 0.2471; 0.4844; -3.6062e-02; 59756.98; 321417.25; 149492.74; 10.9128; 521; 177; 2041; 37; 86; 149; 1309; 1038; 9; 86; 0.7396; -4.8277e-02; 632.08; 1411.02; 546.21; 1.7611; 1767; 633; 113; 0.0404; 1099; 53; 2; 0; 6; 3249464.76; 0.00; 555638.37; 3805103.13; 154030417.69; 0.033134
57; 1785; 190; 1975; 1565; 3540; 5114; 663; 5777; 713; 1566; 0; 4; 10030; 8556; 501; 0.2415; 0.5070; 1.7834e-02; 71426.14; 330544.19; 170776.15; 16.0273; 564; 178; 1915; 28; 80; 183; 1275; 1039; 9; 97; 0.7194; -5.7311e-02; 630.34; 1424.56; 481.68; 3.7340; 1695; 595; 94; 0.0401; 1190; 87; 4; 10; 4; 9037215.59; 1920917.60; 313929.04; 11272062.23; 164492967.47; 0.036915
58; 1764; 188; 1952; 1553; 3505; 5143; 661; 5804; 712; 1561; 0; 4; 10021; 8556; 487; 0.2384; 0.5295; 8.2419e-02; 63539.28; 340872.35; 174034.21; 16.3285; 522; 171; 1774; 52; 78; 137; 1246; 1010; 6; 53; 0.7337; -5.4230e-02; 628.64; 1408.10; 513.14; 2.8846; 1727; 591; 104; 0.0396; 1239; 47; 2; 6; 3; 5198335.54; 775403.67; 207051.65; 6180790.87; 168736118.09; 0.046816
59; 1750; 189; 1939; 1527; 3466; 5183; 658; 5841; 715; 1562; 0; 4; 10022; 8556; 473; 0.2338; 0.5694; 1.5112e-01; 74140.89; 348837.75; 195700.50; 24.2078; 570; 177; 1671; 41; 75; 154; 1197; 1021; 10; 63; 0.7388; -4.7537e-02; 629.91; 1409.99; 521.51; 5.6190; 1658; 578; 105; 0.0390; 1319; 56; 0; 23; 7; 6294081.90; 4098377.39; 1344508.74; 11736968.03; 179175045.01; 0.040059
60; 1741; 188; 1929; 1494; 3423; 5227; 656; 5883; 716; 1560; 0; 4; 10022; 8556; 463; 0.2287; 0.5969; 2.1264e-01; 67771.91; 360148.22; 197342.80; 32.4841; 554; 166; 1541; 31; 64; 126; 1146; 973; 6; 37; 0.7381; -2.8892e-02; 626.05; 1400.85; 484.04; 2.0000; 1651; 566; 103; 0.0383; 1366; 32; 1; 19; 4; 4639377.92; 3357700.20; 424527.01; 8421605.13; 186232625.45; 0.047433
61; 1727; 188; 1915; 1452; 3367; 5291; 652; 5943; 717; 1557; 0; 4; 10027; 8556; 444; 0.2216; 0.6327; 2.8322e-01; 80803.74; 368868.34; 211324.35; 35.9202; 619; 170; 1450; 39; 59; 163; 1097; 1002; 5; 69; 0.7431; -2.2289e-02; 621.84; 1439.75; 492.78; 2.0000; 1560; 521; 77; 0.0375; 1468; 60; 1; 42; 5; 8585382.67; 8710966.83; 578908.60; 17875258.09; 203202692.67; 0.043033
62; 1729; 184; 1913; 1398; 3311; 5346; 648; 5994; 721; 1553; 0; 4; 10026; 8556; 443; 0.2152; 0.6912; 3.6379e-01; 78584.39; 385988.91; 222584.96; 43.7581; 610; 177; 1306; 23; 61; 124; 1037; 894; 9; 36; 0.7440; -3.0347e-02; 619.47; 1462.05; 482.15; 3.1692; 1549; 508; 65; 0.0367; 1533; 33; 0; 32; 6; 5376174.55; 5038809.97; 772428.46; 11187412.97; 212692822.81; 0.055573
63; 1717; 184; 1901; 1359; 3260; 5397; 645; 6042; 721; 1550; 0; 4; 10023; 8556; 434; 0.2096; 0.7019; 4.5175e-01; 88738.88; 396009.74; 241440.07; 40.5401; 685; 183; 1216; 41; 57; 137; 1010; 927; 15; 60; 0.7062; -5.1485e-02; 616.39; 1398.41; 508.90; 3.7642; 1514; 540; 106; 0.0356; 1627; 57; 2; 30; 12; 8826095.06; 5801935.60; 2794112.70; 17422143.36; 229249789.58; 0.046701
64; 1710; 183; 1893; 1325; 3218; 5436; 644; 6080; 724; 1551; 0; 4; 10022; 8556; 427; 0.2048; 0.7245; 5.2092e-01; 105570.87; 412029.88; 246149.11; 45.0364; 672; 189; 1115; 41; 57; 110; 932; 848; 14; 41; 0.7280; -5.9247e-02; 610.84; 1437.07; 515.78; 3.2262; 1490; 511; 84; 0.0346; 1692; 38; 2; 23; 9; 7113754.69; 3653140.07; 957110.65; 11724005.42; 239694852.86; 0.054974
65; 1705; 182; 1887; 1293; 3180; 5472; 642; 6114; 728; 1552; 0; 4; 10022; 8556; 421; 0.2003; 0.7323; 5.5943e-01; 99008.83; 422088.58; 263101.20; 44.9902; 700; 201; 1024; 27; 51; 102; 905; 868; 23; 44; 0.7370; -4.8694e-02; 608.50; 1434.87; 520.93; 3.1707; 1466; 503; 82; 0.0336; 1755; 41; 1; 12; 16; 6810184.50; 1771665.96; 1961549.44; 10543399.90; 249207769.77; 0.047412
66; 1700; 182; 1882; 1282; 3164; 5490; 641; 6131; 729; 1552; 0; 4; 10024; 8556; 414; 0.1982; 0.7126; 5.7439e-01; 82163.94; 431392.29; 282134.42; 31.9710; 674; 196; 954; 34; 51; 69; 901; 862; 12; 24; 0.7062; -3.9179e-02; 608.35; 1422.85; 521.72; 4.7174; 1497; 506; 92; 0.0327; 1793; 24; 1; 11; 11; 3721372.32; 2917873.91; 1736278.52; 8375524.75; 256290769.37; 0.045845
67; 1693; 185; 1878; 1266; 3144; 5511; 637; 6148; 730; 1552; 0; 3; 10022; 8556; 412; 0.1961; 0.7417; 5.7220e-01; 83789.39; 435936.93; 264508.36; 40.2857; 687; 194; 912; 32; 47; 77; 895; 875; 17; 26; 0.7164; -4.2876e-02; 607.34; 1457.63; 549.45; 5.1429; 1457; 489; 77; 0.0318; 1838; 23; 0; 15; 13; 4596879.48; 2771657.38; 2022435.61; 9390972.48; 264261970.65; 0.042969
68; 1687; 185; 1872; 1255; 3127; 5529; 636; 6165; 729; 1550; 0; 3; 10021; 8556; 407; 0.1942; 0.7696; 5.7370e-01; 78179.95; 443412.69; 226794.78; 40.8167; 707; 197; 862; 35; 43; 60; 882; 854; 12; 23; 0.7144; -4.9818e-02; 605.79; 1441.50; 519.84; 5.2025; 1441; 486; 79; 0.0309; 1872; 22; 0; 6; 8; 3521131.77; 848650.13; 880334.95; 5250116.86; 268763694.98; 0.044316
69; 1680; 187; 1867; 1245; 3112; 5542; 634; 6176; 731; 1552; 0; 3; 10019; 8556; 404; 0.1927; 0.7567; 5.4981e-01; 73261.97; 451407.12; 243592.34; 39.5200; 702; 196; 828; 28; 42; 50; 861; 872; 9; 22; 0.7249; -2.7590e-02; 603.08; 1458.62; 437.90; 2.1905; 1430; 467; 63; 0.0302; 1904; 20; 0; 8; 6; 3934534.05; 1192436.32; 761425.63; 5888396.01; 273724781.89; 0.038821
70; 1682; 186; 1868; 1236; 3104; 5552; 636; 6188; 731; 1553; 0; 3; 10023; 8556; 401; 0.1913; 0.7719; 5.1117e-01; 74533.63; 454760.32; 228235.80; 29.7818; 701; 199; 814; 39; 43; 55; 856; 858; 9; 26; 0.7148; -1.7629e-02; 602.76; 1452.71; 493.61; 3.3913; 1437; 470; 69; 0.0295; 1928; 22; 2; 5; 5; 3047014.05; 1148509.70; 456042.27; 4651566.02; 276843909.13; 0.039668
71; 1675; 188; 1863; 1228; 3091; 5564; 633; 6197; 732; 1553; 0; 3; 10020; 8556; 399; 0.1902; 0.7544; 4.2171e-01; 73484.31; 460628.38; 251822.27; 34.0185; 698; 206; 801; 47; 44; 54; 854; 864; 10; 25; 0.6874; -2.9532e-02; 602.43; 1427.75; 515.15; 7.2468; 1452; 476; 77; 0.0287; 1961; 22; 1; 8; 6; 4649924.74; 1376289.23; 832957.61; 6859171.59; 282741235.38; 0.038027
72; 1670; 191; 1861; 1222; 3083; 5573; 628; 6201; 736; 1555; 0; 4; 10020; 8556; 397; 0.1892; 0.7670; 3.5245e-01; 90544.78; 464261.41; 245120.39; 35.4923; 703; 205; 775; 29; 41; 65; 844; 830; 17; 21; 0.7059; -4.6343e-02; 601.45; 1403.58; 498.67; 3.5488; 1438; 479; 82; 0.0282; 1996; 20; 2; 11; 14; 3594937.33; 1940749.59; 1411015.34; 6946702.26; 288058056.69; 0.040957
73; 1670; 190; 1860; 1217; 3077; 5580; 628; 6208; 738; 1556; 1; 4; 10023; 8556; 393; 0.1882; 0.7825; 2.8071e-01; 75317.20; 471299.25; 247340.25; 32.3636; 709; 205; 746; 40; 41; 55; 855; 819; 8; 28; 0.7180; -4.8902e-02; 599.40; 1373.74; 505.58; 2.1443; 1455; 490; 97; 0.0276; 2022; 27; 2; 4; 5; 4375088.38; 1055784.36; 923494.75; 6354367.49; 291905244.38; 0.041073
74; 1665; 191; 1856; 1210; 3066; 5595; 624; 6219; 738; 1553; 1; 4; 10023; 8556; 389; 0.1869; 0.7788; 2.1217e-01; 71317.80; 476821.49; 221823.94; 36.2273; 721; 202; 721; 33; 38; 44; 831; 815; 7; 19; 0.7085; -4.1698e-02; 597.17; 1425.45; 459.66; 2.0308; 1406; 454; 65; 0.0271; 2046; 19; 0; 9; 4; 3266972.49; 1376405.78; 513355.26; 5156733.53; 295560673.79; 0.040287
75; 1661; 191; 1852; 1209; 3061; 5601; 623; 6224; 738; 1552; 1; 4; 10023; 8556; 385; 0.1863; 0.7939; 1.6264e-01; 75209.80; 481615.51; 245070.30; 36.0698; 706; 199; 707; 30; 37; 43; 829; 819; 8; 19; 0.7112; -2.5357e-02; 597.43; 1394.97; 480.27; 2.9630; 1424; 466; 81; 0.0266; 2066; 18; 0; 5; 4; 2635517.03; 926276.69; 399735.51; 3961529.23; 297691328.67; 0.038698
76; 1654; 192; 1846; 1206; 3052; 5610; 619; 6229; 739; 1550; 1; 5; 10020; 8556; 382; 0.1856; 0.7575; 1.0042e-01; 68833.05; 484806.20; 226350.16; 30.2000; 706; 209; 696; 33; 39; 35; 813; 825; 4; 14; 0.6655; -4.2734e-02; 597.44; 1410.71; 518.08; 5.0571; 1422; 452; 70; 0.0262; 2083; 14; 1; 8; 2; 2384738.19; 1385612.64; 240253.80; 4010604.63; 300705205.45; 0.037112
77; 1649; 194; 1843; 1203; 3046; 5619; 617; 6236; 740; 1551; 1; 5; 10022; 8556; 377; 0.1847; 0.7957; 8.7323e-02; 71080.04; 490408.17; 245706.24; 36.4211; 710; 206; 686; 25; 40; 38; 809; 821; 10; 14; 0.6736; -5.5688e-02; 596.16; 1399.09; 492.86; 1.2222; 1412; 449; 72; 0.0257; 2107; 14; 1; 6; 8; 2080776.13; 1528169.45; 995872.94; 4604818.52; 304417277.31; 0.037177
78; 1646; 194; 1840; 1203; 3043; 5624; 616; 6240; 739; 1549; 1; 5; 10022; 8556; 374; 0.1843; 0.7587; 6.5695e-02; 70860.51; 496850.30; 243896.87; 20.1351; 692; 205; 688; 46; 42; 37; 790; 805; 5; 15; 0.6610; -7.8836e-02; 592.89; 1385.75; 481.10; 2.7763; 1433; 450; 76; 0.0252; 2129; 13; 1; 8; 3; 1817796.67; 1773243.37; 231612.37; 3822652.42; 307317570.45; 0.037966
79; 1648; 192; 1840; 1200; 3040; 5627; 616; 6243; 741; 1549; 1; 5; 10024; 8556; 372; 0.1837; 0.7478; 5.2883e-02; 69790.51; 498646.18; 254426.51; 30.6486; 699; 213; 679; 28; 43; 37; 795; 813; 4; 13; 0.6626; -7.5244e-02; 596.10; 1409.73; 479.72; 4.0645; 1417; 434; 62; 0.0249; 2146; 10; 2; 8; 2; 1751265.11; 1741891.57; 204835.72; 3697992.40; 310032158.08; 0.036928
80; 1642; 195; 1837; 1209; 3046; 5624; 608; 6232; 747; 1550; 1; 5; 10025; 8556; 368; 0.1843; 0.7481; 1.3795e-02; 71936.47; 496282.97; 231840.84; 21.0513; 722; 211; 683; 41; 43; 39; 822; 821; 9; 10; 0.6470; -7.7935e-02; 597.93; 1347.73; 491.24; 3.6170; 1418; 462; 94; 0.0245; 2163; 9; 0; 7; 5; 1341053.71; 1284592.77; 466763.54; 3092410.01; 312178084.05; 0.036762
81; 1637; 196; 1833; 1204; 3037; 5637; 602; 6239; 749; 1547; 1; 5; 10025; 8556; 364; 0.1833; 0.7612; -4.8464e-03; 71264.73; 499009.40; 245666.98; 20.4545; 729; 209; 681; 37; 45; 44; 820; 816; 7; 18; 0.6515; -9.0314e-02; 598.99; 1404.52; 481.78; 5.7077; 1386; 429; 65; 0.0241; 2188; 16; 1; 8; 5; 2775612.43; 1570737.98; 768065.54; 5114415.96; 316208591.54; 0.035959
82; 1641; 192; 1833; 1206; 3039; 5633; 604; 6237; 750; 1546; 1; 5; 10026; 8556; 363; 0.1834; 0.7608; -1.2258e-02; 72032.34; 496174.23; 208384.25; 15.0816; 684; 206; 680; 43; 45; 49; 801; 794; 11; 20; 0.6612; -9.0276e-02; 594.45; 1386.57; 472.63; 2.3571; 1422; 433; 70; 0.0239; 2208; 14; 4; 7; 10; 1740234.49; 1283404.57; 911005.72; 3934644.78; 318672382.56; 0.038641
83; 1635; 191; 1826; 1206; 3032; 5638; 605; 6243; 749; 1545; 0; 5; 10024; 8556; 358; 0.1828; 0.7731; 5.2772e-03; 74355.80; 500548.83; 241610.79; 22.1915; 699; 204; 672; 42; 43; 47; 807; 799; 7; 24; 0.6580; -7.3581e-02; 597.76; 1363.45; 456.31; 3.7692; 1415; 436; 78; 0.0237; 2234; 21; 4; 8; 6; 3504214.16; 1762405.89; 730094.10; 5996714.14; 322719272.29; 0.037076
84; 1628; 191; 1819; 1212; 3031; 5638; 603; 6241; 752; 1546; 0; 5; 10024; 8556; 351; 0.1827; 0.7605; 5.0770e-04; 64866.50; 501105.11; 216598.20; 13.3913; 672; 198; 668; 44; 41; 46; 793; 779; 4; 15; 0.6448; -6.8396e-02; 598.31; 1403.42; 495.06; 7.1129; 1411; 413; 62; 0.0234; 2254; 12; 1; 12; 3; 1469735.24; 1986130.58; 224218.77; 3680084.59; 325103600.84; 0.039812
85; 1624; 195; 1819; 1217; 3036; 5634; 597; 6231; 756; 1548; 0; 5; 10023; 8556; 352; 0.1834; 0.7513; -8.2242e-03; 70720.27; 504038.42; 232329.13; 10.1250; 692; 204; 668; 47; 45; 40; 796; 797; 8; 13; 0.6445; -7.7690e-02; 598.47; 1366.92; 390.64; 2.0455; 1397; 418; 66; 0.0232; 2270; 12; 0; 10; 3; 1260427.19; 2327731.07; 263366.22; 3851524.48; 327111520.45; 0.036739
86; 1621; 197; 1818; 1223; 3041; 5633; 595; 6228; 758; 1550; 0; 5; 10027; 8556; 347; 0.1835; 0.7521; -2.7658e-02; 72213.59; 505144.44; 233269.49; 18.2955; 680; 204; 669; 43; 47; 44; 803; 793; 8; 12; 0.6433; -9.3665e-02; 599.43; 1375.77; 512.53; 4.4722; 1414; 419; 72; 0.0230; 2282; 12; 1; 9; 6; 1717240.92; 1913385.38; 484742.79; 4115369.09; 328615121.79; 0.036966
87; 1611; 196; 1807; 1220; 3027; 5643; 590; 6233; 760; 1546; 0; 5; 10020; 8556; 343; 0.1827; 0.7531; -4.1929e-02; 65313.69; 506783.89; 217758.73; 18.0238; 638; 193; 664; 40; 54; 42; 823; 790; 2; 14; 0.6464; -9.5202e-02; 598.77; 1340.68; 498.44; 3.9535; 1459; 429; 86; 0.0228; 2299; 13; 2; 10; 2; 1243848.91; 2330882.86; 273312.95; 3848044.72; 330302034.98; 0.037316
88; 1615; 193; 1808; 1218; 3026; 5644; 591; 6235; 763; 1547; 0; 5; 10024; 8556; 340; 0.1821; 0.7646; -2.5938e-02; 59512.68; 511176.93; 210633.79; 13.2000; 571; 187; 656; 38; 54; 35; 792; 790; 4; 8; 0.6653; -6.2464e-02; 597.08; 1341.83; 455.07; 1.2500; 1511; 420; 80; 0.0228; 2303; 6; 5; 3; 4; 880093.03; 525471.00; 401625.40; 1807189.43; 330229954.47; 0.036961
89; 1618; 190; 1808; 1225; 3033; 5639; 593; 6232; 763; 1546; 0; 5; 10028; 8556; 336; 0.1824; 0.7157; -4.8470e-02; 57526.10; 511764.22; 220213.63; 6.9143; 545; 187; 669; 51; 56; 35; 802; 810; 3; 12; 0.6348; -5.0702e-02; 600.04; 1341.84; 474.94; 4.5301; 1537; 419; 83; 0.0227; 2315; 11; 2; 6; 3; 1253848.72; 1259977.65; 298480.33; 2812306.69; 331300606.54; 0.034253
90; 1617; 189; 1806; 1230; 3036; 5635; 591; 6226; 767; 1547; 0; 4; 10029; 8556; 333; 0.1827; 0.7511; -3.4809e-02; 51235.06; 514195.45; 196032.86; 10.2424; 525; 184; 672; 41; 58; 33; 815; 813; 4; 8; 0.6351; -3.2471e-02; 599.04; 1342.22; 446.62; 5.0641; 1543; 411; 78; 0.0226; 2323; 6; 2; 2; 3; 380763.35; 125179.05; 326979.68; 832922.08; 330959382.94; 0.035587
91; 1611; 188; 1799; 1235; 3034; 5633; 586; 6219; 771; 1545; 0; 4; 10024; 8556; 331; 0.1830; 0.7375; -4.2547e-02; 53224.78; 507850.01; 185188.54; 11.2195; 533; 187; 683; 46; 57; 41; 825; 826; 8; 14; 0.6549; -3.6235e-02; 598.69; 1308.96; 455.20; 0.6854; 1544; 420; 89; 0.0226; 2331; 11; 4; 0; 3; 911931.09; 0.00; 397535.81; 1309466.89; 331043061.22; 0.032962
92; 1607; 189; 1796; 1241; 3037; 5628; 581; 6209; 776; 1546; 0; 4; 10022; 8556; 330; 0.1836; 0.7307; -1.5677e-02; 49054.72; 509751.17; 178232.16; 8.9697; 499; 184; 679; 38; 57; 33; 827; 819; 6; 5; 0.6027; -3.9473e-02; 601.60; 1344.57; 465.41; 6.6351; 1554; 404; 74; 0.0223; 2327; 3; 0; 1; 4; 230848.09; 165949.15; 351400.04; 748197.28; 329621031.31; 0.033594
93; 1611; 184; 1795; 1244; 3039; 5626; 577; 6203; 781; 1542; 0; 5; 10023; 8556; 328; 0.1837; 0.7380; -2.2567e-02; 50820.96; 507745.02; 195819.30; 9.6471; 497; 180; 698; 52; 62; 34; 836; 818; 8; 9; 0.6187; -4.3208e-02; 602.40; 1337.02; 494.63; 4.2500; 1558; 404; 76; 0.0221; 2333; 6; 4; 1; 8; 522730.48; 152464.83; 879517.27; 1554712.58; 329449684.81; 0.032849
94; 1611; 184; 1795; 1249; 3044; 5621; 575; 6196; 785; 1544; 0; 5; 10025; 8556; 326; 0.1841; 0.7429; -2.5779e-02; 40602.00; 508815.67; 176163.60; 6.9615; 458; 176; 703; 41; 62; 26; 822; 805; 6; 7; 0.6328; -5.3806e-02; 601.77; 1347.76; 470.45; 3.6866; 1584; 393; 67; 0.0220; 2335; 5; 3; 0; 5; 599357.46; 0.00; 435164.38; 1034521.85; 328542789.39; 0.033919
95; 1608; 186; 1794; 1253; 3047; 5616; 575; 6191; 787; 1548; 0; 5; 10025; 8556; 325; 0.1844; 0.7188; -4.1562e-02; 43216.91; 507116.49; 208641.37; 21.6538; 463; 177; 713; 38; 64; 26; 823; 805; 4; 8; 0.6497; -3.5251e-02; 601.50; 1339.44; 435.39; 0.2687; 1575; 392; 67; 0.0222; 2330; 5; 2; 0; 3; 680605.39; 0.00; 338753.30; 1019358.69; 327242750.65; 0.033229
96; 1603; 183; 1786; 1265; 3051; 5607; 576; 6183; 789; 1548; 0; 5; 10023; 8556; 319; 0.1851; 0.7081; -5.4373e-02; 43381.82; 500810.35; 189284.50; 11.2000; 464; 182; 734; 49; 66; 35; 845; 807; 7; 12; 0.6187; -3.1973e-02; 601.63; 1292.06; 432.01; 6.9059; 1590; 404; 85; 0.0221; 2332; 5; 4; 0; 5; 578703.80; 0.00; 557177.68; 1135881.48; 327019282.51; 0.033209
97; 1603; 184; 1787; 1269; 3056; 5604; 568; 6172; 796; 1548; 0; 5; 10024; 8556; 319; 0.1856; 0.7355; -5.3650e-02; 45262.77; 498944.28; 182347.16; 8.2821; 459; 180; 740; 42; 68; 39; 831; 804; 9; 9; 0.6260; -2.7230e-02; 601.72; 1309.38; 435.31; 2.8533; 1583; 394; 75; 0.0221; 2336; 5; 2; 0; 9; 397984.14; 0.00; 912032.23; 1310016.37; 326430568.86; 0.033364
98; 1599; 184; 1783; 1275; 3058; 5601; 567; 6168; 797; 1548; 0; 5; 10023; 8556; 316; 0.1860; 0.7154; -4.6364e-02; 35492.54; 501625.42; 175912.66; 8.3333; 434; 176; 741; 42; 70; 24; 821; 799; 3; 7; 0.5982; -4.6491e-02; 601.52; 1287.40; 438.91; 5.1687; 1609; 399; 83; 0.0220; 2336; 3; 2; 0; 1; 246196.04; 0.00; 69166.93; 315362.97; 325488596.92; 0.033595
99; 1600; 184; 1784; 1284; 3068; 5592; 564; 6156; 799; 1547; 1; 5; 10023; 8556; 317; 0.1871; 0.7310; -3.3045e-02; 31130.63; 499728.72; 137978.06; 0.0588; 420; 173; 760; 45; 77; 17; 821; 815; 5; 3; 0.5956; -5.9200e-02; 600.67; 1262.23; 389.14; 3.8295; 1623; 405; 88; 0.0219; 2337; 1; 1; 0; 4; 92815.71; 0.00; 271626.50; 364442.20; 324572173.03; 0.032275
100; 1593; 184; 1777; 1295; 3072; 5583; 561; 6144; 804; 1549; 1; 5; 10020; 8556; 313; 0.1879; 0.7180; -4.6424e-02; 33045.78; 494719.05; 150668.04; 6.2222; 414; 174; 774; 37; 79; 18; 830; 809; 6; 6; 0.6010; -8.1971e-02; 602.57; 1307.57; 489.89; 3.9744; 1613; 391; 78; 0.0218; 2341; 3; 2; 0; 6; 171707.29; 0.00; 537363.09; 709070.38; 324036346.70; 0.032340
101; 1592; 181; 1773; 1301; 3074; 5580; 564; 6144; 802; 1547; 1; 5; 10020; 8556; 309; 0.1882; 0.6986; -3.8400e-02; 34861.93; 486511.54; 149842.57; 0.6957; 429; 171; 806; 56; 82; 23; 829; 801; 2; 11; 0.5992; -7.7416e-02; 602.85; 1290.30; 482.47; 3.4643; 1604; 393; 84; 0.0216; 2346; 8; 4; 0; 2; 561492.55; 0.00; 101530.37; 663022.92; 323444455.25; 0.032797
102; 1589; 180; 1769; 1309; 3078; 5581; 562; 6143; 802; 1544; 1; 5; 10023; 8556; 302; 0.1883; 0.6889; -5.6425e-02; 30234.94; 483804.14; 144521.08; 4.9545; 413; 174; 819; 40; 84; 22; 821; 803; 4; 2; 0.6076; -6.5851e-02; 601.80; 1306.06; 430.30; 7.2778; 1605; 374; 72; 0.0217; 2344; 1; 1; 0; 2; 6029.36; 0.00; 258131.66; 264161.02; 322443661.18; 0.032736
103; 1591; 179; 1770; 1319; 3089; 5576; 557; 6133; 806; 1542; 1; 5; 10028; 8556; 298; 0.1890; 0.7013; -5.2390e-02; 31802.66; 480603.97; 148956.74; 3.3750; 404; 172; 831; 38; 88; 24; 824; 821; 4; 3; 0.5973; -6.2735e-02; 603.63; 1303.57; 488.95; 5.2179; 1618; 376; 78; 0.0216; 2345; 3; 2; 0; 4; 299360.77; 0.00; 303187.47; 602548.24; 321530193.44; 0.032207
104; 1580; 179; 1759; 1330; 3089; 5569; 555; 6124; 808; 1542; 1; 5; 10021; 8556; 294; 0.1898; 0.6480; -8.1607e-02; 33904.17; 472686.84; 172800.50; 1.9355; 401; 173; 854; 51; 86; 31; 833; 811; 5; 7; 0.5950; -4.9062e-02; 606.71; 1250.81; 469.56; 4.6238; 1638; 395; 101; 0.0216; 2340; 3; 3; 1; 3; 383771.40; 34666.94; 202831.97; 621270.32; 320507375.54; 0.032656
105; 1574; 180; 1754; 1341; 3095; 5562; 550; 6112; 813; 1543; 1; 5; 10020; 8556; 290; 0.1906; 0.6904; -7.5468e-02; 27447.31; 470804.95; 139729.18; 0.6000; 391; 174; 861; 42; 90; 20; 833; 821; 7; 3; 0.5969; -4.6441e-02; 605.94; 1291.69; 419.36; 3.4667; 1614; 365; 75; 0.0216; 2339; 1; 0; 1; 4; 34721.90; 48337.32; 287137.27; 370196.49; 319536466.59; 0.032681
106; 1572; 178; 1750; 1350; 3100; 5560; 550; 6110; 813; 1541; 1; 5; 10023; 8556; 283; 0.1909; 0.6424; -1.0437e-01; 30047.63; 462973.17; 146150.91; 1.5769; 391; 175; 882; 45; 88; 26; 822; 822; 4; 8; 0.6021; -3.2466e-02; 606.54; 1276.16; 498.15; 5.7222; 1629; 373; 90; 0.0217; 2344; 5; 4; 1; 2; 689930.50; 43321.24; 78443.69; 811695.43; 319262560.55; 0.032347
107; 1568; 178; 1746; 1358; 3104; 5559; 543; 6102; 814; 1535; 1; 5; 10020; 8556; 282; 0.1917; 0.6357; -1.0511e-01; 29915.03; 460591.06; 150032.13; 11.8000; 393; 166; 900; 48; 91; 25; 813; 824; 2; 7; 0.5913; -5.8335e-02; 608.74; 1280.95; 460.26; 5.0000; 1606; 365; 83; 0.0218; 2339; 1; 1; 0; 1; 67680.92; 0.00; 44436.31; 112117.24; 318002215.32; 0.032933
108; 1569; 179; 1748; 1369; 3117; 5548; 542; 6090; 817; 1538; 1; 5; 10024; 8556; 280; 0.1927; 0.6222; -1.2421e-01; 29322.54; 460479.02; 175504.93; 5.0000; 373; 169; 895; 25; 91; 13; 824; 849; 6; 5; 0.5974; -5.8029e-02; 608.02; 1291.87; 432.84; 4.4730; 1615; 354; 74; 0.0220; 2341; 2; 2; 0; 3; 439496.44; 0.00; 237324.65; 676821.09; 317408521.76; 0.032005
109; 1572; 174; 1746; 1384; 3130; 5535; 540; 6075; 822; 1536; 1; 5; 10027; 8556; 275; 0.1939; 0.6334; -1.2538e-01; 24656.46; 455434.26; 124885.06; 0.1818; 363; 173; 907; 29; 93; 11; 849; 854; 6; 4; 0.5969; -5.7411e-02; 609.27; 1246.71; 437.25; 4.1915; 1647; 369; 94; 0.0221; 2349; 3; 3; 0; 6; 190140.92; 0.00; 382303.10; 572444.02; 316922551.86; 0.032754
