Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
54; 1542; 167; 1709; 1956; 3665; 4993; 688; 5681; 677; 1532; 2; 1; 10023; 8556; 242; 0.2569; 0.4557; -9.3177e-02; 24340.86; 321775.69; 86716.56; 3.0435; 356; 171; 2176; 31; 65; 23; 1139; 1037; 8; 13; 0.8744; -6.0343e-02; 671.84; 1077.73; 527.42; 1.5280; 1645; 367; 125; 0.0392; 960; 8; 7; 0; 5; 573201.65; 0.00; 286034.86; 859236.52; 138339870.96; 0.032206
55; 1538; 168; 1706; 1968; 3674; 4983; 682; 5665; 687; 1537; 2; 1; 10026; 8556; 236; 0.2576; 0.4643; -1.0541e-01; 32473.99; 320853.14; 145423.93; 5.2500; 378; 177; 2181; 35; 66; 40; 1143; 1042; 12; 22; 0.8847; -6.6466e-02; 673.03; 1060.55; 532.85; 2.2197; 1632; 368; 132; 0.0394; 972; 4; 3; 0; 10; 935614.69; 0.00; 476332.77; 1411947.46; 139318213.27; 0.032970
56; 1539; 169; 1708; 1974; 3682; 4976; 676; 5652; 695; 1540; 1; 1; 10029; 8556; 235; 0.2582; 0.4548; -1.0938e-01; 23189.29; 320281.98; 119607.15; 4.3333; 365; 172; 2169; 37; 62; 27; 1146; 1036; 8; 8; 0.8949; -6.3905e-02; 671.87; 1060.21; 521.89; 2.2846; 1639; 365; 130; 0.0396; 980; 3; 2; 0; 8; 102986.49; 0.00; 434432.99; 537419.47; 139417954.29; 0.033703
57; 1535; 167; 1702; 1985; 3687; 4965; 670; 5635; 703; 1540; 1; 1; 10025; 8556; 233; 0.2592; 0.4566; -8.4375e-02; 35281.38; 319569.35; 132121.56; 6.2955; 381; 178; 2170; 31; 63; 44; 1131; 1039; 12; 21; 0.9194; -3.5061e-02; 671.81; 1076.47; 513.40; 0.8609; 1605; 348; 115; 0.0400; 997; 9; 3; 0; 9; 721779.22; 0.00; 745883.80; 1467663.02; 140608542.60; 0.032543
58; 1541; 164; 1705; 1982; 3687; 4964; 671; 5635; 704; 1539; 0; 1; 10026; 8556; 235; 0.2591; 0.4775; -6.0250e-02; 34230.18; 319908.52; 115344.61; 8.3636; 382; 173; 2153; 33; 63; 44; 1160; 1033; 5; 22; 0.9033; -1.5820e-02; 674.87; 1058.62; 520.81; 2.2480; 1623; 360; 125; 0.0402; 1008; 8; 4; 0; 4; 265016.26; 0.00; 292748.24; 557764.50; 140829836.71; 0.033777
59; 1537; 165; 1702; 1987; 3689; 4961; 667; 5628; 709; 1541; 0; 1; 10026; 8556; 232; 0.2594; 0.4564; -5.0368e-02; 35095.06; 320344.96; 127345.16; 8.6216; 377; 176; 2140; 35; 60; 37; 1145; 1036; 8; 17; 0.9204; 1.4196e-02; 675.20; 1069.66; 526.74; 1.8879; 1613; 348; 116; 0.0405; 1017; 3; 1; 0; 6; 492005.73; 0.00; 387626.93; 879632.67; 141429960.85; 0.032570
60; 1539; 162; 1701; 1977; 3678; 4968; 664; 5632; 712; 1538; 0; 1; 10022; 8556; 235; 0.2585; 0.4627; -2.0433e-02; 40939.26; 320330.47; 143235.03; 11.5946; 411; 168; 2123; 26; 60; 74; 1174; 1042; 7; 30; 0.9396; 2.3888e-02; 675.66; 1047.56; 537.80; 1.1308; 1588; 365; 130; 0.0409; 1027; 8; 2; 0; 4; 219142.93; 0.00; 326093.47; 545236.41; 141609236.29; 0.032997
61; 1545; 160; 1705; 1963; 3668; 4979; 661; 5640; 714; 1535; 0; 1; 10022; 8556; 239; 0.2574; 0.4662; -1.8543e-02; 51009.86; 322131.33; 149539.68; 11.5287; 426; 176; 2090; 47; 59; 87; 1152; 1047; 12; 36; 0.9121; 3.3976e-02; 675.18; 1069.44; 528.92; 1.5982; 1566; 351; 112; 0.0411; 1053; 22; 4; 0; 10; 1242492.40; 0.00; 855705.86; 2098198.26; 143342291.64; 0.032553
62; 1541; 160; 1701; 1951; 3652; 4998; 656; 5654; 717; 1533; 0; 1; 10023; 8556; 234; 0.2554; 0.4867; 1.5208e-02; 58312.17; 325247.35; 156388.38; 15.3717; 461; 169; 2036; 39; 57; 113; 1160; 1035; 10; 54; 0.9189; 2.9973e-02; 674.85; 1038.55; 541.22; 1.1481; 1543; 369; 135; 0.0412; 1100; 41; 3; 4; 5; 2982690.21; 422928.88; 322141.06; 3727760.14; 146675046.85; 0.034614
63; 1544; 159; 1703; 1931; 3634; 5016; 656; 5672; 719; 1534; 0; 1; 10025; 8556; 234; 0.2530; 0.5016; 4.2121e-02; 53741.69; 330929.54; 153203.82; 18.3761; 480; 170; 1957; 38; 57; 109; 1149; 1036; 7; 45; 0.9087; 1.3641e-02; 680.40; 1063.78; 586.82; 2.1417; 1523; 361; 127; 0.0410; 1132; 34; 2; 1; 3; 2319442.51; 27564.21; 304405.09; 2651411.81; 148843985.20; 0.036777
64; 1537; 160; 1697; 1912; 3609; 5040; 652; 5692; 723; 1535; 0; 1; 10024; 8556; 229; 0.2502; 0.5198; 6.4979e-02; 53184.31; 336550.05; 158807.95; 24.3868; 463; 162; 1879; 39; 54; 106; 1125; 1035; 6; 44; 0.8808; 3.5121e-03; 678.38; 1073.50; 563.38; 3.0348; 1516; 344; 115; 0.0406; 1173; 35; 1; 3; 5; 2851392.21; 487045.50; 364900.87; 3703338.58; 152105872.56; 0.035349
65; 1534; 160; 1694; 1890; 3584; 5066; 646; 5712; 725; 1531; 0; 1; 10021; 8556; 229; 0.2477; 0.5401; 1.1618e-01; 64338.32; 341786.13; 155585.37; 22.8000; 486; 168; 1808; 41; 55; 105; 1102; 1029; 9; 39; 0.8992; 8.2230e-03; 677.58; 1099.49; 592.81; 1.4112; 1492; 336; 107; 0.0401; 1209; 33; 1; 4; 4; 2745276.04; 543379.21; 415820.69; 3704475.94; 155296174.38; 0.036744
66; 1533; 163; 1696; 1859; 3555; 5095; 645; 5740; 727; 1535; 0; 1; 10022; 8556; 230; 0.2442; 0.5299; 1.3315e-01; 66868.63; 349137.99; 187676.14; 25.9000; 533; 172; 1727; 32; 50; 110; 1071; 1026; 9; 57; 0.8939; 1.5544e-02; 675.37; 1114.41; 564.97; 1.1383; 1427; 324; 94; 0.0397; 1285; 52; 1; 19; 7; 6430023.94; 2590065.70; 759252.81; 9779342.45; 164725487.36; 0.036746
67; 1531; 163; 1694; 1830; 3524; 5130; 641; 5771; 730; 1534; 0; 1; 10025; 8556; 225; 0.2402; 0.5732; 1.9130e-01; 71093.59; 357390.65; 182424.60; 35.9912; 543; 167; 1633; 24; 46; 114; 1052; 1021; 6; 51; 0.8912; 2.1196e-02; 673.99; 1110.78; 584.41; 2.6042; 1417; 321; 96; 0.0390; 1337; 42; 1; 12; 3; 5089705.67; 1275956.59; 407664.51; 6773326.77; 171026569.02; 0.044808
68; 1534; 165; 1699; 1795; 3494; 5163; 643; 5806; 730; 1538; 0; 1; 10030; 8556; 225; 0.2361; 0.5849; 2.2783e-01; 71624.93; 365654.70; 198470.41; 35.0000; 572; 162; 1547; 32; 45; 117; 1023; 1017; 4; 56; 0.8746; 2.0845e-03; 665.25; 1086.35; 544.55; 2.5392; 1392; 327; 102; 0.0384; 1411; 56; 3; 18; 4; 7496534.59; 2843880.11; 396108.93; 10736523.63; 181287875.21; 0.040820
69; 1530; 161; 1691; 1760; 3451; 5197; 640; 5837; 736; 1537; 0; 0; 10024; 8556; 223; 0.2318; 0.5981; 2.7656e-01; 82364.75; 371611.69; 206638.29; 37.2713; 613; 176; 1466; 44; 45; 129; 1025; 976; 14; 50; 0.8938; -1.4605e-02; 667.16; 1082.24; 559.66; 1.5943; 1366; 329; 106; 0.0377; 1472; 44; 0; 17; 6; 6682239.12; 2399262.11; 900986.11; 9982487.34; 190441836.95; 0.046075
70; 1530; 161; 1691; 1698; 3389; 5258; 639; 5897; 740; 1540; 0; 0; 10026; 8556; 221; 0.2243; 0.5942; 2.7953e-01; 96588.68; 380979.27; 237270.09; 41.7716; 681; 176; 1366; 38; 37; 162; 1032; 966; 11; 74; 0.8838; -2.4050e-02; 659.81; 1045.52; 527.66; 1.7458; 1306; 339; 118; 0.0371; 1583; 74; 2; 38; 6; 12170987.10; 7919572.17; 885298.60; 20975857.87; 210424791.96; 0.045075
71; 1511; 162; 1673; 1660; 3333; 5315; 635; 5950; 742; 1539; 0; 0; 10025; 8556; 204; 0.2179; 0.6140; 2.9896e-01; 93752.68; 393318.16; 257947.14; 41.6692; 651; 178; 1235; 37; 34; 130; 1006; 875; 12; 40; 0.8776; -3.2052e-02; 658.36; 1087.63; 581.95; 2.6392; 1309; 301; 97; 0.0364; 1644; 37; 1; 27; 6; 6750396.57; 6199438.58; 697911.81; 13647746.95; 222522355.74; 0.059658
72; 1504; 161; 1665; 1622; 3287; 5359; 633; 5992; 744; 1538; 1; 1; 10023; 8556; 198; 0.2127; 0.6663; 3.4214e-01; 84971.02; 400164.09; 225891.74; 43.9397; 682; 186; 1139; 46; 26; 116; 962; 901; 14; 46; 0.8837; -4.2791e-02; 652.75; 1043.01; 559.26; 1.7350; 1291; 315; 117; 0.0357; 1714; 43; 2; 20; 11; 7480072.49; 3250326.01; 1189815.66; 11920214.16; 233577842.12; 0.049936
73; 1500; 165; 1665; 1591; 3256; 5390; 628; 6018; 749; 1542; 1; 1; 10023; 8556; 198; 0.2091; 0.6597; 4.0046e-01; 93794.14; 412945.43; 264210.60; 45.5842; 695; 204; 1048; 32; 22; 101; 903; 891; 20; 32; 0.8961; -4.1400e-02; 645.91; 1035.91; 516.75; 0.3333; 1279; 309; 111; 0.0350; 1772; 27; 0; 19; 14; 5372311.62; 3229196.22; 1776221.68; 10377729.51; 243139146.43; 0.047643
74; 1497; 165; 1662; 1577; 3239; 5410; 628; 6038; 749; 1542; 1; 1; 10026; 8556; 192; 0.2068; 0.6801; 4.1712e-01; 95035.34; 420207.21; 254328.69; 43.5882; 703; 211; 982; 39; 22; 102; 895; 899; 28; 35; 0.8882; -3.7049e-02; 646.17; 1038.08; 547.97; 1.6818; 1270; 302; 110; 0.0344; 1836; 34; 1; 19; 20; 5636340.83; 3377482.39; 2906532.85; 11920356.06; 253652388.45; 0.045597
75; 1494; 167; 1661; 1550; 3211; 5435; 627; 6062; 748; 1542; 1; 1; 10021; 8556; 196; 0.2041; 0.7080; 4.0788e-01; 81672.96; 427468.23; 232748.39; 36.9375; 719; 214; 929; 53; 21; 96; 891; 863; 18; 31; 0.8703; -3.1076e-02; 641.49; 1016.26; 524.94; 1.0087; 1270; 311; 115; 0.0336; 1883; 28; 2; 17; 9; 4566310.84; 3061099.89; 1243132.32; 8870543.05; 261364443.92; 0.047643
76; 1487; 167; 1654; 1536; 3190; 5455; 626; 6081; 750; 1543; 0; 1; 10021; 8556; 189; 0.2016; 0.7253; 4.0130e-01; 86307.13; 442286.29; 245933.80; 52.0000; 686; 220; 858; 28; 18; 82; 847; 878; 17; 22; 0.8784; -2.6381e-02; 635.93; 1005.00; 515.69; 1.1565; 1293; 304; 115; 0.0329; 1923; 20; 1; 14; 13; 3373958.27; 2526958.92; 1470771.12; 7371688.31; 267962012.97; 0.043595
77; 1488; 168; 1656; 1516; 3172; 5479; 623; 6102; 751; 1542; 0; 1; 10025; 8556; 187; 0.1990; 0.7255; 3.8253e-01; 93530.06; 450397.79; 253398.52; 43.9080; 717; 226; 815; 43; 19; 87; 844; 879; 22; 26; 0.8493; -3.3696e-02; 638.91; 1054.88; 554.51; 4.0337; 1246; 276; 89; 0.0321; 1968; 24; 0; 13; 14; 4232535.63; 2138827.42; 1730386.81; 8101749.86; 275052056.10; 0.041606
78; 1488; 170; 1658; 1501; 3159; 5494; 621; 6115; 752; 1543; 0; 1; 10026; 8556; 188; 0.1974; 0.7026; 3.5451e-01; 120377.52; 461927.34; 252744.08; 35.6774; 706; 216; 764; 40; 22; 62; 849; 854; 9; 28; 0.8378; -4.0502e-02; 640.81; 1061.35; 553.63; 1.8810; 1254; 272; 84; 0.0313; 1996; 24; 0; 9; 4; 4889227.95; 1701373.23; 397114.60; 6987715.78; 280842450.35; 0.042574
79; 1485; 171; 1656; 1491; 3147; 5509; 615; 6124; 754; 1540; 0; 1; 10025; 8556; 187; 0.1961; 0.7436; 3.2164e-01; 85468.42; 466996.11; 250693.85; 40.0143; 720; 212; 732; 35; 20; 70; 859; 858; 13; 20; 0.8584; -5.1684e-02; 637.71; 1023.08; 518.76; 2.3737; 1241; 286; 99; 0.0307; 2032; 20; 0; 12; 8; 4053794.09; 2394291.69; 1142109.24; 7590195.02; 287339374.98; 0.041097
80; 1483; 172; 1655; 1479; 3134; 5520; 616; 6136; 756; 1544; 0; 1; 10026; 8556; 185; 0.1945; 0.7287; 2.8849e-01; 80801.88; 476813.25; 265310.05; 43.4462; 699; 208; 695; 36; 23; 65; 831; 847; 11; 20; 0.8564; -4.0220e-02; 636.87; 1090.65; 558.04; 1.4058; 1230; 254; 69; 0.0301; 2070; 17; 4; 18; 8; 2978425.32; 3732393.57; 803578.83; 7514397.71; 293779992.75; 0.041896
81; 1484; 170; 1654; 1465; 3119; 5535; 613; 6148; 756; 1539; 0; 1; 10023; 8556; 187; 0.1931; 0.7450; 2.6258e-01; 97145.90; 483674.13; 247318.88; 29.4364; 700; 206; 668; 39; 26; 55; 841; 843; 5; 17; 0.8673; -2.9107e-02; 634.09; 1025.93; 476.18; 0.6404; 1255; 276; 89; 0.0296; 2084; 15; 2; 11; 2; 2788810.77; 1556873.34; 205120.01; 4550804.12; 295757632.33; 0.041795
82; 1483; 165; 1648; 1448; 3096; 5556; 607; 6163; 762; 1534; 0; 1; 10021; 8556; 183; 0.1906; 0.7531; 2.5301e-01; 79558.06; 492157.75; 265062.17; 43.5606; 716; 225; 642; 30; 25; 66; 827; 871; 11; 32; 0.8670; -2.3138e-02; 636.64; 1070.65; 579.40; 1.6500; 1237; 263; 80; 0.0291; 2125; 29; 5; 8; 9; 5114096.20; 1712011.74; 1773762.88; 8599870.82; 303206218.09; 0.037863
83; 1481; 167; 1648; 1448; 3096; 5556; 606; 6162; 763; 1536; 0; 1; 10021; 8556; 183; 0.1906; 0.7545; 2.4712e-01; 72018.73; 497009.83; 221320.97; 18.1837; 682; 208; 613; 41; 24; 49; 814; 812; 6; 13; 0.8567; -2.4124e-02; 633.10; 1049.22; 523.65; 3.5060; 1260; 266; 83; 0.0286; 2145; 12; 1; 13; 4; 1786184.99; 2508012.96; 463135.43; 4757333.39; 306485907.98; 0.043237
84; 1476; 169; 1645; 1437; 3082; 5572; 604; 6176; 764; 1537; 0; 1; 10022; 8556; 179; 0.1889; 0.7245; 1.9087e-01; 73027.89; 502471.21; 246373.37; 29.2128; 698; 215; 602; 39; 24; 47; 813; 859; 1; 14; 0.8501; -2.6904e-02; 632.74; 1060.15; 525.71; 1.4211; 1247; 255; 76; 0.0282; 2166; 13; 0; 12; 1; 1936503.68; 2938333.49; 56107.39; 4930944.55; 310530361.67; 0.038137
85; 1478; 168; 1646; 1425; 3071; 5582; 606; 6188; 765; 1539; 0; 2; 10024; 8556; 178; 0.1874; 0.7259; 1.3664e-01; 81511.34; 511845.97; 281919.71; 38.4884; 703; 216; 577; 23; 23; 43; 816; 858; 4; 16; 0.8318; -4.4668e-02; 635.23; 1054.29; 552.32; 3.7805; 1242; 260; 82; 0.0278; 2184; 13; 2; 6; 2; 3163010.85; 1393496.05; 199948.23; 4756455.13; 314450941.43; 0.038367
86; 1470; 169; 1639; 1422; 3061; 5593; 600; 6193; 767; 1536; 0; 2; 10021; 8556; 174; 0.1865; 0.7446; 9.4219e-02; 76205.88; 507756.55; 217539.06; 22.6087; 713; 234; 581; 48; 22; 46; 826; 855; 7; 19; 0.8429; -5.3650e-02; 635.41; 1037.13; 546.79; 1.5233; 1254; 260; 86; 0.0274; 2212; 19; 0; 8; 5; 2742565.59; 1690923.99; 852224.83; 5285714.41; 318572866.74; 0.038136
87; 1470; 170; 1640; 1412; 3052; 5604; 598; 6202; 769; 1537; 0; 2; 10023; 8556; 173; 0.1853; 0.7611; 8.9759e-02; 78223.72; 515856.90; 276290.36; 35.2553; 702; 218; 566; 35; 26; 47; 814; 841; 5; 19; 0.8223; -5.9352e-02; 630.40; 1002.63; 535.57; 2.3600; 1259; 273; 100; 0.0270; 2239; 19; 2; 12; 3; 3646279.00; 2423491.00; 483496.34; 6553266.35; 323713261.33; 0.038838
88; 1471; 171; 1642; 1400; 3042; 5615; 599; 6214; 769; 1539; 0; 2; 10025; 8556; 173; 0.1838; 0.7593; 7.1730e-02; 75135.15; 515330.37; 250370.02; 29.9273; 687; 218; 564; 48; 25; 55; 781; 821; 4; 18; 0.8343; -5.2101e-02; 630.58; 1052.29; 571.42; 1.9877; 1260; 254; 81; 0.0266; 2257; 15; 2; 10; 1; 2256817.87; 1798474.42; 207191.32; 4262483.62; 326071294.47; 0.040520
89; 1471; 169; 1640; 1391; 3031; 5618; 600; 6218; 772; 1541; 0; 2; 10021; 8556; 175; 0.1830; 0.7483; 5.0918e-02; 75342.64; 524868.45; 259920.46; 30.9783; 706; 224; 540; 32; 26; 46; 775; 842; 6; 16; 0.8351; -4.0945e-02; 626.45; 1042.26; 497.65; 0.7361; 1232; 247; 72; 0.0263; 2273; 16; 3; 7; 6; 3448398.05; 1300622.95; 704908.10; 5453929.10; 329710621.72; 0.037481
90; 1473; 167; 1640; 1381; 3021; 5630; 600; 6230; 772; 1539; 0; 2; 10023; 8556; 173; 0.1816; 0.7779; 6.1363e-02; 71079.57; 528403.55; 242673.83; 30.4889; 686; 218; 522; 30; 25; 45; 777; 819; 4; 19; 0.8301; -2.5762e-02; 628.87; 1042.13; 573.83; 4.0941; 1259; 258; 85; 0.0259; 2294; 16; 3; 8; 3; 2320625.96; 1187382.57; 479978.69; 3987987.22; 332503493.61; 0.039062
91; 1471; 167; 1638; 1381; 3019; 5633; 597; 6230; 773; 1537; 0; 2; 10022; 8556; 172; 0.1815; 0.7482; 4.7308e-02; 71353.24; 534887.02; 242738.37; 22.5641; 681; 218; 514; 38; 26; 39; 750; 824; 6; 15; 0.8290; -2.0164e-02; 624.55; 1016.52; 503.07; 1.9425; 1264; 259; 87; 0.0257; 2309; 14; 0; 4; 4; 2306460.65; 745790.23; 614480.18; 3666731.06; 334869214.91; 0.037117
92; 1465; 167; 1632; 1390; 3022; 5630; 594; 6224; 777; 1538; 0; 2; 10023; 8556; 165; 0.1817; 0.7463; 4.4820e-02; 67207.71; 535082.48; 222234.66; 15.6857; 683; 222; 510; 35; 25; 35; 744; 830; 5; 13; 0.8390; -2.1358e-02; 625.10; 1016.78; 514.89; 0.6444; 1260; 255; 90; 0.0255; 2319; 11; 1; 4; 4; 1081823.51; 830485.71; 321409.65; 2233718.87; 335690006.23; 0.036691
93; 1459; 168; 1627; 1390; 3017; 5634; 590; 6224; 780; 1538; 0; 2; 10021; 8556; 162; 0.1814; 0.7472; 1.0989e-02; 76452.04; 534427.95; 242417.42; 19.6250; 663; 220; 506; 32; 26; 40; 747; 858; 5; 8; 0.8361; -3.0209e-02; 622.88; 1009.11; 501.48; 1.4607; 1280; 251; 89; 0.0253; 2336; 7; 1; 13; 2; 939774.06; 2300976.28; 348499.65; 3589249.99; 337695760.13; 0.034789
94; 1458; 169; 1627; 1392; 3019; 5638; 589; 6227; 782; 1540; 0; 2; 10028; 8556; 155; 0.1808; 0.7567; 1.0507e-02; 73424.95; 535423.88; 237965.93; 25.5556; 663; 216; 500; 35; 24; 45; 749; 835; 9; 15; 0.8394; -2.9457e-02; 624.72; 992.82; 529.71; 1.7129; 1279; 256; 101; 0.0252; 2343; 10; 1; 6; 4; 1172309.59; 957731.53; 677256.28; 2807297.40; 337743070.07; 0.036588
95; 1453; 170; 1623; 1395; 3018; 5638; 587; 6225; 784; 1541; 0; 2; 10027; 8556; 152; 0.1808; 0.7106; -1.6944e-02; 72914.63; 544336.98; 273611.96; 20.1714; 663; 224; 489; 36; 26; 35; 747; 847; 3; 12; 0.8267; -3.4312e-02; 623.92; 1013.63; 530.24; 3.4505; 1279; 243; 91; 0.0251; 2354; 12; 2; 5; 2; 1841643.46; 865340.78; 474331.88; 3181316.12; 339225030.43; 0.035551
96; 1447; 170; 1617; 1392; 3009; 5643; 590; 6233; 783; 1543; 0; 2; 10025; 8556; 148; 0.1800; 0.7319; -1.4767e-02; 69178.05; 539749.73; 240492.56; 16.8250; 674; 216; 491; 40; 27; 40; 756; 851; 4; 14; 0.8342; -2.8584e-02; 623.49; 1040.22; 498.85; 2.2083; 1245; 220; 72; 0.0251; 2367; 11; 3; 7; 2; 2097288.13; 1137631.61; 148043.47; 3382963.21; 341451197.27; 0.036047
97; 1443; 170; 1613; 1394; 3007; 5639; 592; 6231; 785; 1547; 0; 2; 10023; 8556; 146; 0.1800; 0.7009; -2.7957e-02; 70485.36; 540805.68; 239026.96; 14.6667; 634; 213; 490; 41; 29; 42; 761; 843; 7; 17; 0.8135; -2.5317e-02; 624.64; 991.77; 523.30; 2.6495; 1294; 243; 97; 0.0250; 2377; 13; 5; 4; 4; 2478677.55; 1177930.73; 465333.91; 4121942.19; 343184698.44; 0.036315
98; 1434; 172; 1606; 1395; 3001; 5642; 592; 6234; 785; 1549; 0; 2; 10020; 8556; 142; 0.1796; 0.7634; 5.3021e-04; 55504.75; 538225.25; 158656.76; 0.1875; 594; 217; 488; 41; 32; 32; 736; 842; 0; 9; 0.8179; -2.3462e-02; 620.86; 1054.95; 509.39; 1.7500; 1300; 206; 64; 0.0249; 2372; 4; 0; 1; 0; 598950.62; 170825.44; 0.00; 769776.05; 341831771.37; 0.037296
99; 1441; 167; 1608; 1399; 3007; 5639; 591; 6230; 788; 1546; 0; 2; 10025; 8556; 139; 0.1798; 0.7330; -1.5345e-02; 64653.52; 547914.34; 255573.71; 11.0645; 586; 216; 482; 27; 29; 31; 736; 882; 7; 14; 0.7988; -2.6789e-02; 624.06; 1005.43; 544.08; 2.7816; 1324; 226; 87; 0.0247; 2381; 14; 6; 2; 4; 2365727.13; 562186.27; 656928.90; 3584842.30; 343404357.37; 0.032846
100; 1434; 171; 1605; 1404; 3009; 5640; 590; 6230; 787; 1548; 0; 2; 10026; 8556; 135; 0.1799; 0.7120; -2.4956e-02; 55112.63; 548109.65; 232758.27; 18.3333; 571; 210; 475; 26; 28; 21; 734; 838; 1; 8; 0.7890; -3.7551e-02; 625.96; 1017.60; 522.72; 3.6974; 1326; 211; 76; 0.0245; 2388; 7; 0; 3; 0; 507799.28; 613815.72; 0.00; 1121615.00; 343384995.81; 0.036581
101; 1429; 170; 1599; 1403; 3002; 5645; 587; 6232; 788; 1545; 0; 2; 10022; 8556; 133; 0.1795; 0.6757; -6.5242e-02; 56919.44; 539228.91; 215646.90; 9.4242; 540; 208; 490; 37; 34; 33; 755; 882; 3; 9; 0.8065; -3.9080e-02; 625.57; 992.21; 509.28; 3.0345; 1360; 220; 87; 0.0245; 2388; 6; 3; 1; 3; 650867.91; 189170.08; 402648.27; 1242686.27; 343103425.95; 0.033313
102; 1433; 167; 1600; 1410; 3010; 5637; 588; 6225; 788; 1543; 1; 2; 10023; 8556; 133; 0.1803; 0.7121; -8.1268e-02; 54803.02; 532665.30; 181963.40; 2.8889; 518; 213; 499; 44; 33; 36; 757; 886; 4; 10; 0.7907; -4.5300e-02; 625.81; 1064.44; 539.72; 2.4032; 1357; 195; 62; 0.0244; 2386; 5; 2; 0; 1; 399950.47; 0.00; 54580.33; 454530.80; 341869387.50; 0.033474
103; 1430; 166; 1596; 1418; 3014; 5631; 584; 6215; 793; 1543; 1; 2; 10022; 8556; 130; 0.1809; 0.7315; -6.8201e-02; 52507.03; 535749.04; 183013.41; 11.1481; 517; 209; 498; 38; 37; 27; 778; 893; 5; 6; 0.8032; -3.7567e-02; 630.08; 1005.77; 552.38; 4.1910; 1380; 219; 89; 0.0243; 2384; 4; 3; 0; 3; 274738.75; 0.00; 394557.78; 669296.54; 340807931.76; 0.032428
104; 1431; 166; 1597; 1423; 3020; 5627; 580; 6207; 797; 1543; 1; 2; 10024; 8556; 129; 0.1814; 0.7142; -5.0418e-02; 54900.71; 533216.53; 180976.09; 1.0345; 520; 214; 507; 38; 37; 29; 761; 882; 6; 9; 0.8134; -3.6335e-02; 630.86; 999.16; 520.73; 0.9412; 1377; 214; 85; 0.0243; 2382; 4; 0; 0; 4; 247103.56; 0.00; 364740.34; 611843.90; 339714122.82; 0.032713
105; 1432; 163; 1595; 1433; 3028; 5619; 575; 6194; 803; 1541; 1; 2; 10025; 8556; 126; 0.1822; 0.7203; -3.3795e-02; 48358.04; 532146.57; 192533.90; 3.9286; 497; 204; 510; 35; 34; 28; 764; 879; 5; 6; 0.8246; -2.5102e-02; 629.55; 968.63; 492.29; 2.1935; 1395; 219; 93; 0.0243; 2382; 5; 4; 0; 5; 561489.90; 0.00; 604329.09; 1165818.99; 339024331.86; 0.032637
106; 1435; 162; 1597; 1434; 3031; 5616; 574; 6190; 804; 1540; 1; 2; 10025; 8556; 128; 0.1826; 0.6885; -5.6539e-02; 70347.19; 529607.35; 186058.77; 5.1154; 492; 201; 518; 38; 33; 26; 752; 872; 2; 7; 0.8298; -1.8546e-02; 629.26; 1011.91; 516.95; 0.6623; 1386; 205; 77; 0.0244; 2383; 4; 2; 3; 1; 220236.85; 233316.15; 153354.83; 606907.83; 337927395.31; 0.033372
107; 1435; 161; 1596; 1435; 3031; 5614; 572; 6186; 805; 1538; 1; 2; 10022; 8556; 130; 0.1829; 0.7181; -3.9552e-02; 47914.05; 525257.09; 180546.61; 3.7419; 488; 206; 529; 40; 34; 31; 763; 877; 4; 13; 0.8192; -1.1415e-02; 633.17; 941.17; 507.45; 2.3982; 1431; 243; 113; 0.0244; 2389; 8; 2; 2; 4; 653666.70; 43133.38; 342609.89; 1039409.97; 337089524.06; 0.032630
108; 1433; 160; 1593; 1436; 3029; 5613; 576; 6189; 803; 1539; 1; 2; 10021; 8556; 128; 0.1828; 0.7043; -4.0126e-02; 45072.16; 524833.50; 190667.11; 6.5000; 467; 206; 529; 35; 35; 24; 744; 872; 1; 4; 0.8330; -7.3047e-03; 631.40; 993.60; 505.32; 0.3253; 1421; 211; 83; 0.0246; 2385; 3; 2; 1; 1; 245515.30; 71279.10; 19935.22; 336729.62; 335583378.20; 0.033204
109; 1432; 163; 1595; 1447; 3042; 5607; 566; 6173; 808; 1537; 1; 2; 10023; 8556; 128; 0.1841; 0.7275; 3.0360e-03; 45172.79; 523082.49; 196756.27; 5.7727; 467; 214; 534; 30; 34; 22; 738; 880; 8; 4; 0.8453; 9.3570e-03; 631.46; 997.93; 550.97; 1.4674; 1429; 220; 92; 0.0246; 2391; 4; 0; 0; 7; 173038.08; 0.00; 901308.82; 1074346.90; 335360409.97; 0.032272
