Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
54; 1491; 137; 1628; 1423; 3051; 5802; 536; 6338; 616; 1289; 0; 0; 10005; 8556; 179; 0.1872; 0.7048; -7.3849e-03; 44253.85; 254379.95; 139365.39; 9.8333; 339; 147; 1269; 42; 31; 54; 894; 883; 7; 16; 0.9255; 6.9791e-03; 649.11; 1129.82; 565.63; 1.5795; 1526; 267; 88; 0.0440; 1319; 13; 2; 4; 5; 1400704.41; 393540.22; 373015.85; 2167260.48; 122575266.25; 0.033916
55; 1494; 136; 1630; 1419; 3049; 5805; 538; 6343; 615; 1289; 0; 0; 10007; 8556; 179; 0.1868; 0.7197; 1.1212e-02; 46861.07; 256765.72; 135762.56; 15.8033; 372; 158; 1255; 41; 31; 61; 896; 879; 9; 27; 0.9308; -2.3803e-03; 649.23; 1090.60; 522.84; 0.7549; 1516; 281; 102; 0.0440; 1349; 23; 0; 4; 6; 1868489.25; 324764.17; 317596.31; 2510849.72; 124695333.58; 0.034698
56; 1503; 136; 1639; 1413; 3052; 5807; 535; 6342; 617; 1288; 0; 0; 10011; 8556; 184; 0.1867; 0.7145; 1.0328e-02; 44240.79; 258629.46; 133364.66; 20.0000; 361; 149; 1229; 36; 31; 64; 880; 871; 7; 24; 0.9500; 4.5896e-03; 648.12; 1126.92; 517.06; 0.6747; 1505; 267; 83; 0.0441; 1373; 24; 2; 6; 5; 2014391.95; 499906.75; 278543.20; 2792841.90; 126491801.42; 0.035154
57; 1500; 133; 1633; 1406; 3039; 5816; 536; 6352; 615; 1284; 0; 0; 10006; 8556; 183; 0.1857; 0.7139; 6.1229e-03; 55723.34; 261186.40; 164329.82; 19.8101; 377; 151; 1197; 33; 31; 79; 895; 871; 6; 34; 0.9691; 1.8368e-02; 648.53; 1089.76; 549.32; 1.1068; 1512; 286; 103; 0.0442; 1405; 30; 2; 13; 4; 3001286.02; 1650804.33; 307661.33; 4959751.67; 130163062.75; 0.035529
58; 1488; 133; 1621; 1381; 3002; 5852; 532; 6384; 619; 1284; 0; 0; 10005; 8556; 172; 0.1815; 0.7160; 4.1921e-03; 88009.70; 262225.55; 195638.54; 19.3802; 414; 149; 1166; 50; 31; 121; 899; 873; 9; 49; 0.9160; 2.4078e-02; 648.31; 1104.74; 593.30; 3.1959; 1466; 269; 97; 0.0440; 1489; 48; 1; 35; 6; 6685675.84; 5505042.60; 533949.60; 12724668.04; 142251211.22; 0.038409
59; 1477; 133; 1610; 1375; 2985; 5868; 526; 6394; 625; 1284; 0; 0; 10004; 8556; 162; 0.1796; 0.7466; 2.7548e-02; 53104.48; 266649.88; 169993.35; 26.2000; 391; 147; 1070; 26; 27; 80; 859; 869; 8; 28; 0.9362; 1.3137e-02; 649.77; 1123.59; 609.51; 2.8764; 1456; 251; 89; 0.0437; 1518; 26; 1; 7; 7; 3351603.08; 680269.69; 503851.11; 4535723.88; 145645356.54; 0.048731
60; 1480; 131; 1611; 1331; 2942; 5911; 525; 6436; 627; 1283; 0; 0; 10005; 8556; 162; 0.1745; 0.7577; 4.8844e-02; 76526.04; 270371.96; 183158.18; 32.6772; 445; 158; 1022; 32; 26; 127; 839; 864; 10; 52; 0.9291; 1.2104e-02; 644.40; 1169.43; 583.90; 1.7231; 1394; 227; 65; 0.0435; 1592; 47; 0; 27; 8; 6924617.79; 4068976.58; 733080.11; 11726674.48; 156215449.35; 0.037844
61; 1479; 131; 1610; 1291; 2901; 5956; 522; 6478; 629; 1282; 0; 0; 10008; 8556; 158; 0.1694; 0.7610; 7.7314e-02; 69043.32; 277733.91; 190781.06; 32.8319; 423; 148; 925; 32; 23; 113; 816; 858; 5; 37; 0.9337; 2.6188e-02; 640.38; 1106.89; 520.55; 0.8861; 1427; 237; 79; 0.0433; 1634; 33; 0; 17; 4; 4967358.03; 2632482.45; 481532.22; 8081372.70; 162592144.90; 0.047403
62; 1471; 131; 1602; 1277; 2879; 5975; 515; 6490; 636; 1282; 0; 0; 10005; 8556; 153; 0.1671; 0.7707; 1.0097e-01; 70396.93; 283649.79; 190715.14; 29.1020; 417; 160; 850; 38; 22; 98; 777; 864; 11; 29; 0.9107; 1.3349e-02; 637.13; 1111.37; 524.94; 1.3649; 1418; 227; 74; 0.0429; 1678; 27; 1; 17; 7; 4110027.95; 2226400.24; 592511.95; 6928940.14; 168258993.30; 0.042559
63; 1473; 131; 1604; 1241; 2845; 6013; 512; 6525; 640; 1283; 0; 0; 10010; 8556; 150; 0.1626; 0.7957; 1.2516e-01; 73557.94; 290410.88; 179390.65; 38.5700; 446; 164; 783; 32; 23; 100; 777; 857; 13; 36; 0.9233; -6.8844e-04; 639.79; 1089.97; 585.14; 2.5341; 1409; 238; 88; 0.0425; 1719; 33; 1; 14; 4; 4545863.46; 1916749.30; 406512.78; 6869125.53; 173660683.25; 0.041027
64; 1464; 130; 1594; 1222; 2816; 6034; 511; 6545; 643; 1284; 0; 0; 10004; 8556; 146; 0.1599; 0.8000; 1.5648e-01; 67135.06; 296458.64; 184296.85; 28.7500; 436; 159; 726; 44; 20; 104; 757; 852; 13; 38; 0.9310; -1.9248e-02; 633.06; 1101.42; 568.69; 1.5625; 1402; 226; 80; 0.0420; 1771; 36; 2; 20; 8; 5374995.64; 2848139.23; 1202413.45; 9425548.31; 181552196.99; 0.040948
65; 1459; 131; 1590; 1202; 2792; 6059; 507; 6566; 646; 1284; 0; 0; 10004; 8556; 142; 0.1571; 0.8009; 1.6042e-01; 77661.48; 304173.35; 193768.96; 30.9043; 426; 156; 664; 43; 18; 94; 739; 844; 12; 27; 0.9110; -1.8515e-02; 632.47; 1103.97; 603.90; 2.8889; 1403; 223; 81; 0.0415; 1817; 25; 1; 22; 10; 3329529.10; 4203843.65; 1147299.89; 8680672.65; 189219078.88; 0.044346
66; 1457; 131; 1588; 1181; 2769; 6083; 506; 6589; 648; 1285; 0; 0; 10006; 8556; 138; 0.1542; 0.8272; 1.6976e-01; 69122.72; 312280.18; 191116.56; 33.3977; 438; 162; 610; 41; 17; 88; 709; 840; 11; 29; 0.9188; -1.8246e-02; 628.96; 1106.68; 544.17; 0.9853; 1382; 206; 68; 0.0411; 1865; 28; 2; 17; 8; 3597004.56; 2763221.99; 1040380.89; 7400607.44; 195514243.21; 0.043356
67; 1456; 132; 1588; 1160; 2748; 6107; 502; 6609; 649; 1283; 0; 0; 10006; 8556; 138; 0.1517; 0.8185; 1.5212e-01; 158030.60; 321843.66; 211907.35; 37.0843; 442; 162; 557; 37; 16; 83; 704; 828; 14; 25; 0.9426; -7.3247e-03; 628.66; 1090.60; 569.21; 0.0000; 1386; 215; 77; 0.0409; 1913; 24; 1; 17; 10; 4196567.82; 2542757.50; 1346189.56; 8085514.88; 202818120.32; 0.041655
68; 1455; 134; 1589; 1147; 2736; 6115; 503; 6618; 651; 1288; 0; 0; 10005; 8556; 140; 0.1504; 0.8430; 1.6354e-01; 79626.83; 328494.21; 195690.60; 29.2750; 434; 161; 514; 41; 15; 80; 697; 823; 12; 35; 0.9238; -7.5192e-03; 626.49; 1078.54; 507.61; 0.6892; 1389; 214; 74; 0.0406; 1960; 34; 3; 10; 9; 5016637.24; 1219824.48; 1139157.45; 7375619.17; 209113536.79; 0.042565
69; 1450; 134; 1584; 1138; 2722; 6134; 501; 6635; 652; 1287; 1; 0; 10009; 8556; 131; 0.1483; 0.8332; 1.6141e-01; 68053.76; 336456.86; 225002.11; 29.5000; 428; 154; 478; 46; 14; 74; 689; 820; 8; 24; 0.8640; -4.1931e-02; 625.98; 1126.81; 555.23; 3.6333; 1374; 191; 60; 0.0399; 1997; 23; 2; 16; 7; 3888437.40; 2920191.26; 1034778.26; 7843406.92; 215542449.49; 0.041621
70; 1446; 132; 1578; 1129; 2707; 6145; 500; 6645; 654; 1286; 1; 0; 10006; 8556; 128; 0.1469; 0.8305; 1.6898e-01; 57587.27; 338652.91; 189725.01; 22.6418; 426; 151; 450; 46; 14; 67; 679; 819; 6; 21; 0.9048; -5.0260e-02; 625.77; 1135.77; 557.60; 1.8421; 1367; 185; 57; 0.0394; 2028; 21; 2; 11; 5; 2703843.86; 2052632.80; 450319.57; 5206796.23; 219641033.39; 0.042243
71; 1445; 132; 1577; 1119; 2696; 6157; 498; 6655; 655; 1285; 1; 0; 10006; 8556; 127; 0.1456; 0.8331; 1.4713e-01; 97472.09; 346409.04; 226614.40; 28.0923; 448; 166; 418; 35; 15; 65; 677; 824; 13; 14; 0.9194; -4.7188e-02; 625.16; 1075.18; 514.84; 0.3472; 1364; 199; 72; 0.0392; 2053; 12; 1; 12; 8; 2231802.32; 2753722.90; 979871.04; 5965396.26; 224025681.29; 0.038738
72; 1448; 132; 1580; 1104; 2684; 6175; 494; 6669; 657; 1283; 0; 0; 10010; 8556; 126; 0.1438; 0.8612; 1.3709e-01; 68994.93; 353237.00; 216865.55; 36.2286; 440; 149; 389; 37; 11; 70; 693; 827; 9; 24; 0.8920; -2.3416e-02; 627.80; 1101.67; 569.32; 4.2647; 1360; 194; 68; 0.0387; 2095; 21; 1; 17; 9; 3487474.47; 2886039.87; 926656.26; 7300170.61; 230211209.64; 0.039747
73; 1446; 131; 1577; 1097; 2674; 6186; 493; 6679; 656; 1280; 0; 0; 10009; 8556; 124; 0.1427; 0.8684; 1.3126e-01; 155081.90; 356896.69; 196522.11; 23.4366; 434; 157; 367; 49; 11; 71; 666; 819; 15; 17; 0.9110; -2.7352e-02; 625.15; 1098.01; 564.82; 1.7313; 1370; 191; 67; 0.0383; 2112; 17; 2; 7; 9; 2431281.16; 629579.10; 1055857.21; 4116717.46; 232348662.24; 0.041520
74; 1439; 130; 1569; 1093; 2662; 6197; 492; 6689; 656; 1278; 0; 0; 10007; 8556; 118; 0.1415; 0.8986; 1.4796e-01; 68589.09; 367398.33; 200699.85; 31.5068; 432; 166; 339; 43; 11; 73; 654; 814; 18; 22; 0.9138; -2.0390e-02; 623.80; 1053.12; 547.16; 2.6625; 1381; 198; 80; 0.0379; 2147; 19; 3; 13; 16; 2002768.81; 2484088.72; 1767696.47; 6254553.99; 236724311.29; 0.037290
75; 1436; 127; 1563; 1095; 2658; 6199; 493; 6692; 655; 1275; 0; 0; 10005; 8556; 114; 0.1413; 0.9070; 1.4892e-01; 102771.22; 392636.07; 214631.94; 29.7959; 429; 165; 300; 35; 11; 49; 621; 794; 11; 16; 0.8800; -2.2658e-02; 623.27; 1101.81; 603.49; 3.4853; 1365; 182; 68; 0.0372; 2168; 15; 3; 5; 7; 2483174.76; 621827.60; 987362.27; 4092364.63; 239543961.15; 0.040131
76; 1433; 128; 1561; 1087; 2648; 6208; 493; 6701; 656; 1277; 0; 0; 10005; 8556; 112; 0.1401; 0.8943; 1.4089e-01; 78030.98; 396451.74; 229734.03; 30.3016; 436; 168; 288; 39; 12; 63; 623; 796; 14; 21; 0.9027; -2.4715e-02; 619.49; 1041.31; 516.77; 1.5000; 1373; 188; 76; 0.0368; 2206; 20; 2; 12; 11; 3403758.49; 1699500.78; 1384059.60; 6487318.86; 245004125.89; 0.037257
77; 1431; 127; 1558; 1077; 2635; 6222; 493; 6715; 656; 1276; 0; 0; 10006; 8556; 108; 0.1385; 0.8877; 1.2200e-01; 77036.16; 409004.86; 245582.80; 29.0862; 438; 167; 264; 41; 12; 58; 619; 794; 8; 18; 0.8980; -3.0565e-02; 621.92; 1075.01; 575.97; 1.5270; 1365; 182; 74; 0.0364; 2232; 16; 3; 13; 7; 2280551.81; 2755210.59; 1099395.30; 6135157.69; 249443040.61; 0.040441
78; 1427; 129; 1556; 1084; 2640; 6221; 486; 6707; 661; 1276; 0; 0; 10008; 8556; 104; 0.1388; 0.9276; 1.1592e-01; 151243.57; 412602.73; 211912.19; 12.3393; 424; 167; 249; 43; 11; 56; 613; 804; 9; 14; 0.9040; -2.0315e-02; 623.24; 1069.37; 580.15; 0.7534; 1373; 177; 73; 0.0360; 2249; 13; 2; 9; 6; 1910580.14; 1688078.48; 867717.80; 4466376.43; 252257174.09; 0.039973
79; 1427; 127; 1554; 1088; 2642; 6219; 486; 6705; 661; 1274; 0; 0; 10008; 8556; 102; 0.1391; 0.9294; 1.2182e-01; 141255.79; 428097.55; 217018.92; 13.8298; 436; 167; 231; 40; 10; 47; 608; 802; 7; 14; 0.9168; -1.9348e-02; 618.38; 1052.59; 453.80; 0.8438; 1354; 166; 64; 0.0357; 2260; 13; 3; 8; 2; 1891956.97; 1448764.56; 436685.76; 3777407.29; 253953289.41; 0.037755
80; 1423; 127; 1550; 1093; 2643; 6219; 485; 6704; 660; 1272; 0; 0; 10007; 8556; 99; 0.1393; 0.9094; 1.1151e-01; 77604.94; 418957.08; 206314.81; 10.3333; 435; 162; 235; 51; 10; 54; 604; 808; 6; 19; 0.8956; -2.4716e-02; 619.80; 1034.94; 506.16; 1.6757; 1359; 173; 74; 0.0354; 2285; 16; 1; 12; 4; 1824901.07; 1923040.87; 245506.35; 3993448.30; 256511092.21; 0.036839
81; 1415; 129; 1544; 1106; 2650; 6212; 484; 6696; 659; 1272; 1; 0; 10005; 8556; 95; 0.1404; 0.8952; 9.5831e-02; 79869.19; 424156.99; 199940.90; 8.9375; 438; 167; 234; 53; 12; 48; 606; 807; 10; 9; 0.9157; -8.3336e-04; 620.55; 1058.24; 542.43; 0.0746; 1342; 162; 67; 0.0352; 2299; 9; 2; 10; 6; 1115591.63; 1425541.02; 513659.86; 3054792.51; 257980507.21; 0.037126
82; 1416; 131; 1547; 1104; 2651; 6215; 479; 6694; 660; 1270; 1; 0; 10005; 8556; 98; 0.1405; 0.9320; 9.1677e-02; 77398.85; 432540.56; 198918.10; 11.5952; 446; 166; 224; 39; 12; 42; 610; 808; 6; 12; 0.9344; 1.9729e-02; 619.57; 1071.05; 548.51; 0.2615; 1334; 163; 65; 0.0351; 2312; 11; 1; 9; 2; 1180130.34; 1182379.93; 77859.97; 2440370.23; 259190262.60; 0.035879
83; 1419; 133; 1552; 1103; 2655; 6217; 475; 6692; 659; 1267; 1; 0; 10006; 8556; 102; 0.1408; 0.9300; 1.0430e-01; 148422.38; 441976.12; 220920.39; 14.8250; 451; 169; 216; 34; 12; 40; 601; 802; 11; 9; 0.9338; 3.5631e-02; 619.63; 1103.83; 583.22; 0.4833; 1330; 162; 60; 0.0349; 2326; 5; 0; 9; 8; 620691.10; 1663289.80; 1144695.66; 3428676.57; 260918422.41; 0.035062
84; 1419; 132; 1551; 1108; 2659; 6211; 473; 6684; 662; 1267; 1; 0; 10005; 8556; 102; 0.1414; 0.9523; 1.1468e-01; 72728.16; 444835.30; 219187.48; 5.8605; 452; 159; 216; 40; 13; 43; 593; 797; 7; 14; 0.9402; 3.3950e-02; 617.25; 1100.72; 516.10; 0.4340; 1315; 155; 53; 0.0348; 2339; 13; 2; 9; 4; 2126405.28; 1472795.46; 204401.42; 3803602.16; 262285546.94; 0.036376
85; 1420; 131; 1551; 1100; 2651; 6221; 474; 6695; 660; 1265; 1; 0; 10006; 8556; 101; 0.1404; 0.9277; 9.6479e-02; 134511.41; 437780.37; 225635.79; 10.0400; 455; 162; 213; 40; 13; 50; 600; 792; 5; 14; 0.9317; 3.0607e-02; 620.96; 1032.76; 560.42; 2.2308; 1347; 179; 78; 0.0347; 2352; 13; 2; 11; 4; 2119627.14; 2084055.07; 571895.09; 4775577.30; 265013372.39; 0.036874
86; 1414; 132; 1546; 1107; 2653; 6218; 473; 6691; 661; 1266; 1; 0; 10005; 8556; 97; 0.1407; 0.9425; 7.3902e-02; 69525.42; 451848.26; 220323.30; 10.1714; 436; 164; 196; 33; 12; 35; 588; 795; 4; 6; 0.9135; 2.5238e-02; 623.03; 1059.10; 553.38; 2.4627; 1345; 164; 67; 0.0344; 2365; 6; 1; 11; 1; 730637.64; 1800466.39; 188427.96; 2719531.99; 266774190.35; 0.038166
87; 1417; 131; 1548; 1109; 2657; 6215; 474; 6689; 662; 1267; 1; 0; 10008; 8556; 96; 0.1408; 0.9189; 4.3054e-02; 139699.86; 444139.63; 227572.40; 11.2340; 462; 167; 198; 37; 12; 47; 598; 794; 8; 16; 0.9396; 2.9577e-02; 623.19; 1051.18; 553.78; 0.1045; 1322; 163; 67; 0.0343; 2380; 12; 3; 5; 7; 2010514.05; 829925.40; 780313.68; 3620753.13; 268598418.41; 0.035433
88; 1415; 132; 1547; 1109; 2656; 6216; 470; 6686; 664; 1266; 1; 0; 10006; 8556; 97; 0.1410; 0.9413; 3.8105e-02; 123999.56; 454972.88; 214267.18; 1.5263; 445; 163; 194; 43; 10; 38; 597; 800; 5; 6; 0.9440; 3.7279e-02; 624.84; 1069.76; 578.73; 1.4444; 1336; 160; 63; 0.0343; 2385; 5; 0; 6; 3; 411494.23; 1041552.88; 422461.96; 1875509.07; 269409011.92; 0.036630
89; 1418; 134; 1552; 1110; 2662; 6207; 468; 6675; 667; 1269; 1; 0; 10004; 8556; 104; 0.1419; 0.9131; 3.1374e-02; 63741.21; 447268.50; 206125.64; 7.0233; 456; 168; 199; 44; 10; 43; 592; 801; 6; 14; 0.9537; 5.8387e-02; 621.34; 1069.27; 495.07; 1.0182; 1321; 159; 55; 0.0343; 2396; 12; 1; 9; 3; 1634967.82; 1476667.33; 634951.93; 3746587.08; 271064240.21; 0.034311
90; 1419; 134; 1553; 1109; 2662; 6209; 468; 6677; 666; 1268; 1; 0; 10005; 8556; 104; 0.1418; 0.9343; 2.9181e-02; 78421.58; 459926.54; 243062.66; 11.0714; 449; 167; 191; 35; 12; 42; 602; 804; 8; 4; 0.9548; 5.4628e-02; 620.81; 1032.03; 565.71; 0.2222; 1347; 176; 72; 0.0344; 2400; 2; 0; 7; 5; 202894.10; 995838.57; 874793.59; 2073526.26; 271313504.37; 0.036798
91; 1418; 132; 1550; 1112; 2662; 6205; 471; 6676; 666; 1269; 1; 0; 10004; 8556; 102; 0.1419; 0.9006; 1.2113e-03; 74676.04; 471074.81; 252910.94; 13.6923; 455; 166; 184; 35; 11; 39; 597; 805; 5; 14; 0.9129; 3.7742e-02; 619.48; 1059.99; 564.57; 2.4921; 1331; 165; 63; 0.0342; 2415; 13; 3; 9; 3; 2058644.20; 1743455.17; 494572.32; 4296671.69; 273384348.87; 0.034574
92; 1416; 132; 1548; 1110; 2658; 6211; 471; 6682; 664; 1267; 0; 0; 10004; 8556; 100; 0.1414; 0.9037; -1.0037e-02; 61425.91; 440634.10; 200927.02; 5.8868; 438; 161; 201; 56; 12; 53; 604; 805; 5; 16; 0.9439; 3.5056e-02; 615.64; 996.34; 504.17; 0.9474; 1359; 176; 76; 0.0343; 2437; 14; 3; 12; 4; 1311029.30; 2228856.30; 375569.67; 3915455.27; 275848139.55; 0.037530
93; 1417; 133; 1550; 1113; 2663; 6208; 470; 6678; 665; 1268; 0; 0; 10006; 8556; 100; 0.1418; 0.9192; -3.8180e-03; 61162.94; 459683.28; 202221.63; 2.0769; 436; 164; 190; 42; 15; 39; 602; 804; 6; 9; 0.9422; 2.5980e-02; 618.90; 1039.48; 568.99; 1.6571; 1353; 170; 70; 0.0343; 2444; 7; 1; 8; 4; 1249863.35; 914588.79; 592518.89; 2756971.03; 276382349.63; 0.037023
94; 1421; 134; 1555; 1108; 2663; 6211; 468; 6679; 665; 1267; 0; 0; 10007; 8556; 104; 0.1417; 0.9092; -1.6640e-03; 72611.38; 456455.06; 225704.77; 6.0889; 441; 168; 191; 40; 15; 45; 604; 798; 6; 13; 0.9561; 3.5118e-02; 618.48; 1006.80; 519.94; 1.7067; 1362; 179; 75; 0.0344; 2449; 9; 2; 11; 2; 1183258.14; 2075139.31; 261227.77; 3519625.22; 277529097.14; 0.035483
95; 1419; 133; 1552; 1112; 2664; 6203; 468; 6671; 669; 1270; 1; 0; 10004; 8556; 104; 0.1421; 0.9128; -5.8365e-03; 65968.84; 464840.34; 193601.26; 1.0789; 439; 163; 187; 41; 17; 38; 611; 804; 7; 14; 0.9490; 2.2724e-02; 618.77; 1021.87; 551.80; 1.2500; 1355; 180; 76; 0.0345; 2459; 12; 3; 5; 2; 1418883.76; 822580.74; 336572.65; 2578037.15; 278323200.08; 0.036497
96; 1421; 131; 1552; 1115; 2667; 6200; 468; 6668; 671; 1270; 1; 0; 10006; 8556; 102; 0.1422; 0.9164; -2.6986e-02; 59232.05; 479486.33; 215453.17; 10.3125; 445; 164; 177; 28; 15; 32; 605; 803; 3; 9; 0.9540; 1.8015e-02; 618.94; 1066.63; 555.51; 0.9167; 1333; 162; 60; 0.0345; 2467; 8; 3; 5; 2; 1560151.53; 691972.21; 380926.25; 2633049.99; 279321578.23; 0.035245
97; 1420; 129; 1549; 1121; 2670; 6191; 465; 6656; 677; 1271; 3; 0; 10003; 8556; 102; 0.1429; 0.9108; -2.4918e-02; 69807.89; 468553.97; 206952.17; 5.9487; 433; 168; 184; 40; 16; 39; 603; 807; 7; 10; 0.9628; 2.1397e-02; 618.38; 1005.70; 503.36; 0.2817; 1355; 173; 71; 0.0346; 2478; 9; 3; 8; 4; 1238935.14; 1646762.18; 176755.39; 3062452.71; 280062449.23; 0.035318
98; 1423; 131; 1554; 1119; 2673; 6196; 460; 6656; 679; 1270; 3; 0; 10008; 8556; 102; 0.1427; 0.9026; -3.2830e-02; 68529.29; 493969.36; 269922.98; 9.6774; 445; 165; 170; 25; 19; 31; 603; 811; 3; 7; 0.9230; 1.9510e-02; 618.25; 1057.33; 537.94; 1.3571; 1337; 158; 56; 0.0346; 2483; 6; 1; 4; 3; 627347.64; 924242.31; 666849.11; 2218439.05; 280889899.93; 0.035889
99; 1418; 131; 1549; 1127; 2676; 6187; 459; 6646; 681; 1271; 3; 0; 10003; 8556; 102; 0.1436; 0.9558; -7.1500e-03; 62139.58; 471144.37; 197374.30; 3.9211; 440; 175; 180; 43; 17; 38; 601; 808; 8; 10; 0.9247; 9.2071e-03; 617.17; 1013.64; 532.61; 1.5556; 1355; 174; 72; 0.0344; 2495; 6; 3; 6; 4; 760774.45; 1049263.91; 277262.30; 2087300.66; 282016504.40; 0.034767
100; 1426; 130; 1556; 1128; 2684; 6184; 458; 6642; 684; 1272; 2; 0; 10010; 8556; 102; 0.1438; 0.9506; 2.2663e-03; 58987.60; 479712.42; 197891.56; 5.2647; 421; 165; 176; 35; 19; 34; 589; 794; 3; 9; 0.8980; -1.8367e-02; 620.09; 1060.09; 564.06; 2.2667; 1360; 162; 60; 0.0342; 2497; 6; 2; 4; 3; 858332.60; 725579.53; 484979.25; 2068891.37; 282127781.90; 0.034593
101; 1420; 129; 1549; 1139; 2688; 6180; 456; 6636; 687; 1272; 2; 0; 10011; 8556; 94; 0.1441; 0.9295; 2.2590e-02; 76278.30; 495580.50; 261324.50; 8.1563; 415; 168; 171; 29; 19; 32; 579; 797; 6; 4; 0.9258; -3.1271e-02; 619.38; 1052.77; 618.61; 0.3088; 1374; 162; 68; 0.0340; 2504; 4; 1; 7; 4; 680447.98; 927912.15; 650721.15; 2259081.29; 282921261.32; 0.034568
102; 1415; 128; 1543; 1144; 2687; 6175; 454; 6629; 690; 1272; 2; 0; 10006; 8556; 93; 0.1446; 0.9360; 9.8505e-03; 63444.86; 466757.52; 199437.84; 2.9286; 426; 173; 180; 42; 19; 42; 592; 802; 7; 9; 0.9104; -4.1472e-02; 616.17; 986.60; 492.25; 0.6957; 1369; 162; 69; 0.0339; 2515; 8; 2; 8; 6; 998959.80; 1099002.14; 902405.75; 3000367.69; 283799265.61; 0.034821
103; 1415; 128; 1543; 1147; 2690; 6174; 454; 6628; 690; 1272; 2; 0; 10008; 8556; 91; 0.1447; 0.9135; 1.1274e-02; 53895.04; 476717.85; 178418.03; 3.3611; 411; 164; 179; 41; 20; 36; 592; 804; 3; 14; 0.9262; -2.0926e-02; 619.11; 1018.36; 568.05; 1.7681; 1370; 160; 69; 0.0339; 2518; 11; 2; 4; 2; 838685.09; 766351.14; 318406.50; 1923442.73; 283867405.89; 0.035806
104; 1417; 129; 1546; 1151; 2697; 6169; 455; 6624; 691; 1275; 2; 0; 10012; 8556; 90; 0.1450; 0.9463; 2.0903e-02; 58036.92; 482195.20; 192102.08; 0.6765; 404; 166; 180; 37; 22; 34; 583; 813; 5; 9; 0.9495; -9.0673e-03; 616.67; 1017.18; 524.22; 0.3016; 1376; 153; 63; 0.0339; 2523; 8; 2; 6; 2; 1160688.95; 624624.29; 413353.94; 2198667.18; 284219541.34; 0.034375
105; 1412; 128; 1540; 1161; 2701; 6163; 449; 6612; 696; 1273; 2; 0; 10009; 8556; 87; 0.1459; 0.9228; 2.1752e-02; 53384.59; 465831.64; 161684.88; 2.3333; 395; 165; 188; 42; 20; 39; 575; 810; 5; 12; 0.9413; 6.4451e-03; 618.58; 1035.96; 582.69; 0.8730; 1376; 150; 63; 0.0339; 2524; 8; 1; 2; 2; 890603.41; 342035.70; 154991.43; 1387630.54; 283686699.80; 0.034741
106; 1410; 127; 1537; 1167; 2704; 6161; 446; 6607; 699; 1272; 2; 0; 10010; 8556; 83; 0.1461; 0.9051; 1.5500e-02; 53714.13; 487450.99; 222423.65; 2.3200; 396; 162; 187; 38; 22; 25; 582; 814; 4; 9; 0.9140; -1.3128e-02; 618.42; 931.09; 547.79; 1.1868; 1397; 174; 91; 0.0339; 2523; 5; 1; 3; 2; 719172.88; 427631.85; 108302.12; 1255106.85; 283057294.26; 0.033663
107; 1410; 127; 1537; 1170; 2707; 6158; 447; 6605; 699; 1273; 2; 0; 10011; 8556; 82; 0.1463; 0.9441; 1.1289e-02; 54884.40; 472725.10; 190612.13; 3.9444; 402; 168; 198; 37; 21; 36; 585; 814; 5; 11; 0.9353; -1.9894e-02; 618.94; 1025.73; 598.80; 2.2609; 1378; 151; 69; 0.0338; 2530; 8; 2; 4; 1; 584333.18; 568591.07; 33857.80; 1186782.04; 282857962.07; 0.033487
108; 1402; 130; 1532; 1177; 2709; 6151; 445; 6596; 701; 1276; 2; 0; 10006; 8556; 82; 0.1471; 0.9161; 9.8325e-03; 45185.22; 461479.94; 154657.05; 0.3030; 375; 159; 208; 46; 21; 33; 574; 808; 5; 9; 0.9399; -2.4412e-02; 619.15; 998.99; 567.52; 0.6400; 1392; 157; 75; 0.0338; 2537; 6; 1; 3; 4; 554205.55; 410122.30; 261961.45; 1226289.29; 282744680.85; 0.033396
109; 1406; 128; 1534; 1181; 2715; 6151; 442; 6593; 702; 1272; 1; 0; 10010; 8556; 80; 0.1474; 0.8947; 5.4173e-03; 63709.18; 472953.31; 212163.51; 2.3714; 392; 167; 209; 34; 24; 35; 594; 802; 6; 10; 0.9631; -9.5743e-03; 618.23; 983.67; 558.40; 0.0633; 1394; 159; 79; 0.0340; 2542; 8; 2; 2; 2; 872284.09; 294297.46; 211687.02; 1378268.57; 282380304.84; 0.033449
