Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
54; 1786; 187; 1973; 1537; 3510; 5153; 672; 5825; 687; 1546; 2; 6; 10022; 8556; 507; 0.2389; 0.5374; -3.6938e-02; 33089.55; 345955.30; 143523.80; 8.2115; 418; 171; 1955; 36; 86; 52; 1194; 993; 4; 22; 0.7619; -5.3672e-02; 630.59; 1426.60; 558.76; 4.3636; 1827; 606; 99; 0.0363; 1055; 17; 2; 2; 4; 1362551.31; 160321.76; 262114.76; 1784987.83; 154682146.89; 0.033282
55; 1784; 187; 1971; 1528; 3499; 5163; 668; 5831; 692; 1547; 2; 6; 10022; 8556; 505; 0.2376; 0.5298; -2.2986e-02; 51880.45; 347923.86; 176379.64; 10.3387; 444; 188; 1935; 42; 89; 62; 1180; 989; 10; 22; 0.7728; -2.4395e-02; 627.34; 1420.47; 516.93; 1.6702; 1812; 599; 94; 0.0364; 1074; 14; 1; 1; 6; 1024427.17; 139818.37; 397073.79; 1561319.33; 155650655.16; 0.034183
56; 1786; 186; 1972; 1517; 3489; 5175; 659; 5834; 697; 1542; 1; 6; 10020; 8556; 508; 0.2367; 0.5501; -4.7983e-03; 41436.41; 349256.77; 163135.19; 12.1111; 445; 184; 1900; 40; 86; 63; 1197; 992; 9; 20; 0.7440; -2.3865e-02; 629.25; 1412.35; 531.59; 3.8020; 1815; 609; 101; 0.0362; 1092; 13; 0; 0; 9; 837412.31; 0.00; 1208625.47; 2046037.78; 156994548.97; 0.033886
57; 1783; 186; 1969; 1513; 3482; 5180; 661; 5841; 699; 1546; 0; 6; 10022; 8556; 503; 0.2356; 0.5432; 1.1962e-02; 38842.09; 352914.73; 169863.60; 20.3800; 448; 180; 1851; 19; 83; 50; 1173; 990; 3; 26; 0.7380; -3.4470e-02; 627.93; 1426.93; 515.56; 4.6471; 1790; 588; 85; 0.0361; 1116; 22; 3; 0; 3; 2054082.93; 0.00; 250335.12; 2304418.05; 159008379.49; 0.034529
58; 1778; 187; 1965; 1516; 3481; 5187; 653; 5840; 703; 1543; 0; 6; 10024; 8556; 497; 0.2353; 0.5455; 2.7205e-02; 44368.74; 354612.52; 182869.81; 15.5102; 458; 182; 1830; 34; 83; 49; 1197; 992; 6; 19; 0.7310; -6.6705e-02; 631.38; 1392.05; 530.14; 3.7315; 1800; 605; 108; 0.0359; 1133; 14; 0; 1; 5; 706305.59; 86128.99; 1244495.51; 2036930.09; 160667017.89; 0.034872
59; 1777; 186; 1963; 1516; 3479; 5191; 652; 5843; 706; 1544; 0; 6; 10028; 8556; 491; 0.2346; 0.5455; 5.9991e-02; 40088.81; 355546.32; 171087.79; 12.8200; 447; 181; 1808; 35; 81; 50; 1189; 994; 3; 25; 0.7285; -6.3666e-02; 629.61; 1410.48; 517.12; 3.5978; 1795; 583; 92; 0.0357; 1154; 20; 4; 1; 2; 1589151.82; 152180.61; 54804.45; 1796136.88; 162132428.23; 0.034517
60; 1770; 186; 1956; 1509; 3465; 5203; 645; 5848; 711; 1542; 0; 6; 10024; 8556; 488; 0.2334; 0.5527; 8.4624e-02; 50366.04; 355334.34; 175254.08; 14.6970; 460; 178; 1795; 41; 81; 66; 1175; 994; 8; 29; 0.7311; -5.1530e-02; 629.47; 1395.85; 525.47; 3.4078; 1781; 591; 103; 0.0354; 1185; 25; 1; 2; 8; 1950861.94; 235343.65; 1053447.40; 3239653.00; 164316803.88; 0.034198
61; 1764; 184; 1948; 1512; 3460; 5206; 642; 5848; 713; 1539; 0; 6; 10021; 8556; 483; 0.2332; 0.5550; 1.0971e-01; 40478.56; 357204.27; 165268.77; 13.4107; 447; 174; 1763; 36; 79; 56; 1144; 990; 4; 23; 0.7241; -4.3600e-02; 629.54; 1415.59; 460.70; 2.5750; 1762; 563; 80; 0.0353; 1202; 17; 2; 1; 4; 1707412.77; 121613.22; 403267.47; 2232293.47; 165989164.08; 0.036113
62; 1762; 184; 1946; 1510; 3456; 5211; 641; 5852; 716; 1541; 0; 6; 10024; 8556; 478; 0.2324; 0.5605; 1.0956e-01; 50874.97; 358964.06; 176603.02; 16.5313; 472; 173; 1733; 34; 79; 64; 1141; 992; 5; 23; 0.7331; -4.5825e-02; 630.55; 1402.48; 469.37; 2.9778; 1745; 568; 90; 0.0350; 1230; 18; 2; 6; 5; 2113480.62; 784136.93; 254971.43; 3152588.98; 168784728.91; 0.034776
63; 1756; 184; 1940; 1486; 3426; 5243; 641; 5884; 714; 1539; 0; 6; 10024; 8556; 472; 0.2288; 0.5750; 1.1760e-01; 75004.47; 361236.92; 208673.10; 25.3361; 536; 172; 1701; 34; 79; 122; 1135; 993; 5; 68; 0.7191; -5.4266e-02; 628.16; 1418.02; 511.89; 4.6667; 1670; 559; 87; 0.0347; 1302; 63; 1; 14; 3; 9720784.52; 2285217.32; 183793.89; 12189795.73; 179274427.06; 0.035997
64; 1747; 185; 1932; 1454; 3386; 5285; 637; 5922; 717; 1539; 0; 6; 10025; 8556; 463; 0.2241; 0.5918; 1.2639e-01; 68325.45; 367342.59; 209533.49; 28.5124; 554; 174; 1609; 33; 72; 121; 1124; 911; 6; 59; 0.7290; -4.1160e-02; 627.32; 1413.74; 508.18; 5.1383; 1654; 557; 94; 0.0341; 1367; 56; 1; 13; 3; 8669078.25; 1662355.33; 844316.58; 11175750.15; 189850780.64; 0.047988
65; 1745; 185; 1930; 1422; 3352; 5321; 632; 5953; 720; 1537; 0; 6; 10025; 8556; 461; 0.2201; 0.6048; 1.2175e-01; 74988.11; 375294.56; 223493.83; 32.6667; 601; 178; 1514; 31; 69; 120; 1098; 912; 6; 60; 0.7151; -4.7809e-02; 623.92; 1442.50; 504.21; 2.7867; 1590; 536; 75; 0.0337; 1446; 58; 0; 22; 4; 8849603.95; 4312066.15; 781533.44; 13943203.54; 202743771.28; 0.046643
66; 1739; 182; 1921; 1401; 3322; 5349; 631; 5980; 722; 1535; 0; 6; 10024; 8556; 453; 0.2167; 0.6291; 1.3802e-01; 63566.40; 382231.89; 209827.81; 36.9222; 566; 170; 1416; 25; 62; 90; 1089; 881; 4; 31; 0.6866; -5.9324e-02; 625.15; 1437.19; 514.62; 5.5811; 1606; 527; 74; 0.0330; 1482; 26; 3; 14; 2; 3203616.48; 2285644.23; 181505.42; 5670766.13; 207544178.96; 0.050314
67; 1725; 183; 1908; 1368; 3276; 5391; 630; 6021; 725; 1538; 0; 6; 10022; 8556; 442; 0.2115; 0.6521; 1.7136e-01; 75075.90; 388020.38; 220171.26; 38.9829; 598; 173; 1358; 36; 64; 117; 1066; 943; 5; 51; 0.7074; -8.0231e-02; 620.85; 1423.47; 496.90; 3.3896; 1571; 519; 77; 0.0324; 1551; 45; 3; 27; 4; 7059767.77; 5329869.35; 450315.12; 12839952.23; 219520229.57; 0.039338
68; 1720; 185; 1905; 1338; 3243; 5428; 631; 6059; 723; 1539; 0; 6; 10025; 8556; 436; 0.2073; 0.6707; 2.0699e-01; 69853.49; 398920.04; 221939.59; 38.8660; 602; 179; 1267; 32; 58; 97; 1015; 865; 8; 39; 0.7001; -8.1005e-02; 619.30; 1417.54; 519.85; 4.3294; 1573; 521; 85; 0.0317; 1609; 39; 2; 17; 6; 6138801.16; 3076054.61; 1108985.82; 10323841.59; 228926132.89; 0.048852
69; 1713; 188; 1901; 1318; 3219; 5454; 629; 6083; 726; 1543; 0; 6; 10028; 8556; 429; 0.2042; 0.6576; 2.2015e-01; 81036.64; 405967.46; 246395.70; 38.2130; 673; 197; 1207; 40; 61; 108; 976; 864; 15; 43; 0.6909; -6.9306e-02; 615.31; 1420.68; 531.77; 4.1071; 1508; 513; 84; 0.0311; 1672; 42; 1; 18; 12; 8011027.93; 3280257.69; 1961215.75; 13252501.38; 240947184.83; 0.045514
70; 1701; 187; 1888; 1290; 3178; 5493; 631; 6124; 725; 1543; 0; 7; 10027; 8556; 417; 0.1995; 0.6700; 2.1936e-01; 79616.47; 413821.89; 247225.68; 38.9892; 674; 191; 1129; 34; 58; 93; 968; 826; 15; 39; 0.6877; -6.0622e-02; 617.37; 1433.02; 544.25; 5.1446; 1492; 500; 83; 0.0305; 1725; 35; 2; 12; 12; 5587154.39; 2147897.02; 2210766.50; 9945817.92; 249724776.59; 0.049398
71; 1689; 186; 1875; 1278; 3153; 5513; 631; 6144; 728; 1545; 0; 7; 10025; 8556; 406; 0.1968; 0.6840; 2.3094e-01; 79322.66; 421521.71; 258442.33; 44.9250; 662; 205; 1067; 35; 53; 80; 943; 841; 19; 29; 0.6922; -5.7578e-02; 612.78; 1394.57; 533.98; 4.5189; 1519; 512; 106; 0.0299; 1777; 26; 2; 15; 14; 3905397.94; 2844397.25; 2617163.77; 9366958.97; 258277634.73; 0.045012
72; 1690; 186; 1876; 1265; 3141; 5523; 629; 6152; 731; 1546; 0; 7; 10024; 8556; 408; 0.1955; 0.6975; 2.4816e-01; 79017.37; 428371.75; 277432.06; 43.1622; 684; 208; 1015; 32; 47; 74; 926; 840; 13; 28; 0.7040; -4.8637e-02; 609.56; 1440.74; 524.40; 5.0506; 1477; 487; 79; 0.0294; 1822; 25; 2; 13; 11; 4540423.03; 2647680.21; 2711389.15; 9899492.39; 267506584.68; 0.044244
73; 1687; 185; 1872; 1252; 3124; 5540; 628; 6168; 732; 1545; 0; 7; 10024; 8556; 404; 0.1935; 0.7021; 2.6036e-01; 75275.61; 432417.40; 250421.83; 38.6912; 686; 208; 979; 40; 48; 68; 890; 812; 11; 25; 0.7017; -3.9244e-02; 608.02; 1446.79; 527.81; 3.9487; 1472; 482; 78; 0.0289; 1859; 24; 2; 12; 8; 3781756.19; 2399931.35; 1528941.99; 7710629.54; 273606357.55; 0.044951
74; 1677; 185; 1862; 1243; 3105; 5559; 626; 6185; 731; 1542; 0; 7; 10021; 8556; 397; 0.1917; 0.6997; 2.5841e-01; 77546.46; 436732.24; 250475.42; 38.0282; 698; 212; 940; 32; 46; 71; 881; 825; 14; 27; 0.7040; -3.5865e-02; 606.60; 1426.77; 466.49; 2.5542; 1460; 480; 83; 0.0285; 1906; 24; 0; 17; 11; 3733948.11; 3215737.93; 1416940.44; 8366626.47; 280987122.11; 0.042047
75; 1682; 185; 1867; 1223; 3090; 5582; 622; 6204; 733; 1540; 0; 7; 10027; 8556; 396; 0.1892; 0.7204; 2.5535e-01; 76107.06; 443334.74; 254081.20; 38.0946; 717; 216; 909; 41; 45; 74; 898; 812; 10; 33; 0.7078; -2.8807e-02; 606.55; 1454.10; 505.94; 1.0959; 1438; 469; 73; 0.0282; 1948; 31; 0; 12; 7; 4832215.78; 1667545.59; 1212863.82; 7712625.19; 287466254.15; 0.042917
76; 1668; 186; 1854; 1204; 3058; 5608; 619; 6227; 735; 1540; 0; 7; 10020; 8556; 390; 0.1863; 0.6965; 2.2546e-01; 79826.22; 449462.84; 287080.44; 40.9714; 699; 218; 863; 31; 42; 70; 877; 808; 9; 27; 0.6633; -4.8589e-02; 605.33; 1452.41; 528.65; 2.9583; 1453; 462; 72; 0.0278; 1987; 25; 1; 10; 8; 4221334.02; 1871432.44; 1780964.54; 7873731.00; 294612711.32; 0.042050
77; 1666; 184; 1850; 1190; 3040; 5627; 619; 6246; 736; 1539; 0; 7; 10022; 8556; 384; 0.1840; 0.7303; 2.1208e-01; 69358.59; 454346.27; 238225.74; 39.8182; 703; 213; 823; 30; 43; 55; 891; 808; 3; 23; 0.6753; -5.3959e-02; 607.15; 1424.82; 528.91; 5.0706; 1449; 469; 85; 0.0273; 2020; 21; 1; 13; 3; 3110394.78; 2602622.52; 302620.26; 6015637.55; 299792255.00; 0.042264
78; 1662; 184; 1846; 1178; 3024; 5644; 618; 6262; 735; 1537; 0; 7; 10021; 8556; 381; 0.1822; 0.7426; 1.8826e-01; 68172.62; 459487.20; 227784.86; 37.0408; 688; 216; 803; 37; 40; 49; 873; 823; 4; 23; 0.6758; -5.4554e-02; 603.03; 1430.05; 461.25; 2.8592; 1454; 452; 71; 0.0268; 2049; 19; 1; 10; 3; 2975676.32; 1956659.03; 159897.07; 5092232.42; 303978547.31; 0.039798
79; 1660; 183; 1843; 1182; 3025; 5650; 615; 6265; 736; 1534; 0; 7; 10026; 8556; 373; 0.1817; 0.6964; 1.5014e-01; 77471.36; 464215.27; 267291.81; 26.0000; 677; 223; 790; 38; 41; 44; 851; 827; 10; 16; 0.6861; -3.4088e-02; 601.91; 1426.36; 487.69; 2.2029; 1461; 442; 69; 0.0266; 2068; 11; 0; 9; 7; 1969124.79; 1778158.30; 932970.31; 4680253.40; 306684540.60; 0.038572
80; 1655; 184; 1839; 1182; 3021; 5652; 615; 6267; 736; 1535; 0; 7; 10024; 8556; 371; 0.1815; 0.7300; 1.1116e-01; 68901.04; 464794.22; 235751.07; 32.6444; 704; 218; 778; 35; 39; 45; 875; 841; 8; 19; 0.6604; -3.4302e-02; 602.61; 1397.43; 471.92; 2.8750; 1431; 451; 80; 0.0263; 2094; 18; 3; 8; 5; 2954956.00; 1730142.02; 627889.54; 5312987.57; 310808815.01; 0.038026
81; 1648; 182; 1830; 1184; 3014; 5653; 614; 6267; 738; 1534; 0; 7; 10019; 8556; 367; 0.1813; 0.7232; 8.5441e-02; 71129.24; 466338.95; 234330.37; 23.3673; 674; 211; 773; 42; 40; 49; 875; 819; 8; 22; 0.6885; -3.0229e-02; 605.33; 1404.21; 523.14; 2.7089; 1451; 446; 79; 0.0259; 2123; 18; 4; 12; 6; 3184873.18; 2595186.05; 509675.37; 6289734.60; 315754391.66; 0.038865
82; 1644; 182; 1826; 1176; 3002; 5670; 611; 6281; 738; 1531; 0; 7; 10021; 8556; 361; 0.1796; 0.7212; 8.8168e-02; 108410.25; 467284.21; 242175.58; 30.7143; 692; 218; 766; 44; 41; 56; 870; 799; 9; 18; 0.6437; -4.1460e-02; 603.05; 1421.92; 508.85; 5.0870; 1423; 430; 69; 0.0257; 2152; 16; 0; 13; 4; 2658727.93; 2681923.06; 361346.40; 5701997.39; 320131226.12; 0.040162
83; 1639; 179; 1818; 1169; 2987; 5682; 606; 6288; 744; 1529; 0; 7; 10019; 8556; 355; 0.1781; 0.7356; 8.3731e-02; 76411.08; 474407.78; 254547.32; 35.2500; 690; 221; 739; 33; 41; 56; 856; 803; 10; 22; 0.6501; -4.2779e-02; 603.83; 1410.54; 530.58; 5.6842; 1422; 431; 76; 0.0253; 2170; 18; 1; 3; 6; 3002243.51; 635212.52; 656399.02; 4293855.05; 322498375.33; 0.039382
84; 1635; 182; 1817; 1174; 2991; 5680; 606; 6286; 745; 1533; 0; 7; 10022; 8556; 351; 0.1782; 0.7128; 5.7581e-02; 69236.88; 478154.97; 244389.79; 24.8409; 680; 222; 711; 32; 40; 44; 851; 819; 8; 15; 0.6396; -7.2261e-02; 603.67; 1443.43; 551.21; 7.4839; 1418; 413; 62; 0.0249; 2190; 12; 1; 9; 8; 1869686.98; 1755807.38; 889461.93; 4514956.29; 325008065.67; 0.037513
85; 1631; 183; 1814; 1174; 2988; 5687; 602; 6289; 748; 1533; 0; 7; 10025; 8556; 345; 0.1775; 0.7420; 5.1291e-02; 70952.32; 476390.65; 223354.21; 28.8039; 699; 224; 707; 45; 39; 51; 869; 815; 6; 16; 0.6557; -7.2735e-02; 601.80; 1365.36; 484.13; 2.4066; 1432; 436; 91; 0.0246; 2214; 15; 1; 10; 4; 1932037.61; 1860247.47; 359105.13; 4151390.22; 327902436.87; 0.037806
86; 1624; 184; 1808; 1171; 2979; 5694; 601; 6295; 748; 1533; 0; 7; 10022; 8556; 342; 0.1768; 0.7238; 3.7793e-02; 71842.42; 481966.78; 219619.11; 21.9767; 688; 220; 694; 40; 41; 43; 844; 807; 5; 17; 0.6312; -8.6889e-02; 600.02; 1408.51; 484.95; 6.8507; 1408; 409; 67; 0.0242; 2227; 14; 1; 8; 2; 2201679.69; 972787.63; 216303.18; 3390770.50; 329446064.45; 0.037324
87; 1616; 184; 1800; 1176; 2976; 5695; 600; 6295; 750; 1534; 0; 7; 10021; 8556; 335; 0.1766; 0.7032; 2.2022e-02; 72828.50; 484514.02; 230284.80; 30.2250; 682; 223; 684; 34; 41; 40; 843; 813; 6; 12; 0.6511; -8.3099e-02; 599.65; 1383.76; 501.16; 3.7532; 1423; 412; 77; 0.0241; 2244; 12; 2; 9; 4; 1724625.38; 1686285.46; 330643.70; 3741554.54; 331837400.54; 0.036314
88; 1612; 182; 1794; 1176; 2970; 5703; 596; 6299; 751; 1529; 0; 8; 10020; 8556; 330; 0.1760; 0.7333; 2.0580e-02; 70979.19; 486790.15; 246848.67; 28.3404; 688; 223; 680; 37; 42; 47; 853; 813; 7; 14; 0.6241; -8.1320e-02; 604.42; 1412.16; 581.18; 6.4638; 1400; 399; 69; 0.0238; 2264; 13; 0; 10; 5; 2628726.52; 1719270.28; 614667.29; 4962664.08; 334776434.92; 0.036780
89; 1613; 184; 1797; 1166; 2963; 5714; 591; 6305; 753; 1528; 1; 8; 10021; 8556; 332; 0.1751; 0.7547; 2.0432e-02; 68607.18; 491819.43; 226390.09; 25.0455; 672; 212; 669; 38; 41; 44; 850; 790; 8; 13; 0.6474; -6.0493e-02; 602.30; 1376.40; 461.19; 2.2568; 1409; 406; 74; 0.0236; 2280; 10; 1; 5; 5; 1657414.84; 1008758.74; 596349.75; 3262523.33; 336303791.57; 0.038401
90; 1608; 184; 1792; 1173; 2965; 5713; 589; 6302; 756; 1529; 0; 8; 10023; 8556; 325; 0.1751; 0.7085; 1.2499e-02; 64080.00; 494444.62; 223273.15; 20.5833; 661; 213; 656; 35; 38; 36; 834; 793; 6; 8; 0.6488; -4.6728e-02; 604.13; 1390.84; 490.50; 4.3714; 1413; 395; 70; 0.0234; 2294; 8; 2; 6; 5; 1408794.41; 693557.95; 516035.25; 2618387.61; 337874556.74; 0.036144
91; 1601; 183; 1784; 1173; 2957; 5721; 585; 6306; 759; 1527; 0; 7; 10022; 8556; 318; 0.1743; 0.7211; 6.9419e-03; 68653.46; 494822.11; 227291.62; 22.4762; 648; 218; 657; 39; 45; 42; 845; 808; 7; 13; 0.6413; -4.8922e-02; 602.41; 1367.54; 475.72; 3.2727; 1433; 395; 77; 0.0233; 2316; 12; 1; 8; 6; 1619444.79; 1617654.12; 743319.24; 3980418.15; 340971718.38; 0.035289
92; 1602; 183; 1785; 1176; 2961; 5721; 586; 6307; 760; 1529; 0; 7; 10028; 8556; 313; 0.1740; 0.6907; -2.2407e-02; 63631.02; 489981.98; 219554.36; 11.9804; 618; 215; 659; 48; 46; 51; 833; 792; 2; 20; 0.6541; -3.8599e-02; 602.00; 1370.98; 444.45; 1.6176; 1455; 381; 68; 0.0232; 2334; 18; 2; 9; 2; 2650042.19; 1329501.89; 165969.11; 4145513.19; 343193944.30; 0.037097
93; 1603; 185; 1788; 1178; 2966; 5712; 584; 6296; 763; 1532; 0; 7; 10025; 8556; 319; 0.1750; 0.7261; -5.4386e-03; 61877.80; 499760.98; 217931.41; 10.8205; 600; 215; 651; 48; 49; 39; 846; 798; 7; 10; 0.6440; -4.6985e-02; 603.47; 1396.92; 482.53; 1.3103; 1459; 377; 58; 0.0231; 2339; 7; 2; 3; 4; 1206106.71; 498540.18; 386281.60; 2090928.49; 343631955.89; 0.037316
94; 1591; 184; 1775; 1189; 2964; 5711; 586; 6297; 762; 1532; 0; 7; 10023; 8556; 308; 0.1750; 0.6813; -3.5099e-02; 65436.62; 502646.25; 259428.30; 19.6923; 603; 218; 654; 45; 52; 39; 847; 810; 4; 11; 0.6337; -3.0513e-02; 602.56; 1356.93; 491.22; 4.5385; 1474; 386; 78; 0.0231; 2348; 8; 3; 7; 3; 826973.71; 1129338.94; 174531.94; 2130844.59; 344058074.87; 0.034590
95; 1584; 184; 1768; 1201; 2969; 5707; 579; 6286; 767; 1530; 0; 7; 10022; 8556; 302; 0.1757; 0.6886; -3.8559e-02; 57239.48; 503855.15; 208130.98; 11.5758; 568; 213; 655; 42; 57; 33; 855; 814; 9; 6; 0.6489; -2.8100e-02; 600.13; 1312.47; 468.90; 1.3854; 1508; 398; 96; 0.0232; 2360; 5; 2; 6; 6; 562851.60; 1061296.14; 469056.61; 2093204.35; 344803141.96; 0.034643
96; 1578; 185; 1763; 1202; 2965; 5711; 573; 6284; 772; 1530; 0; 7; 10021; 8556; 298; 0.1753; 0.7269; -3.3584e-02; 60526.59; 508948.14; 237212.20; 29.6471; 589; 216; 651; 29; 61; 34; 848; 814; 6; 10; 0.6523; 8.1877e-04; 600.16; 1381.11; 471.23; 1.4769; 1455; 363; 65; 0.0232; 2363; 3; 1; 4; 4; 402707.02; 717295.73; 535346.37; 1655349.12; 344655602.79; 0.034593
97; 1574; 184; 1758; 1214; 2972; 5705; 566; 6271; 779; 1529; 0; 8; 10022; 8556; 292; 0.1760; 0.7028; -3.2958e-02; 55742.33; 503624.58; 195113.87; 14.0000; 553; 211; 663; 48; 61; 43; 843; 812; 9; 10; 0.6384; -2.9535e-03; 601.64; 1328.00; 477.87; 3.9425; 1503; 379; 87; 0.0232; 2370; 6; 3; 0; 9; 654086.34; 0.00; 1028960.06; 1683046.39; 345011789.06; 0.034012
98; 1568; 182; 1750; 1223; 2973; 5702; 562; 6264; 785; 1529; 0; 8; 10022; 8556; 284; 0.1761; 0.7251; -1.0913e-02; 52657.82; 512740.44; 218305.41; 16.5333; 550; 208; 651; 31; 67; 30; 840; 811; 4; 8; 0.6407; 2.5767e-03; 601.87; 1349.50; 466.44; 4.7179; 1490; 362; 78; 0.0231; 2374; 6; 1; 2; 3; 928238.02; 331964.37; 220207.28; 1480409.67; 345175478.54; 0.034049
99; 1574; 183; 1757; 1217; 2974; 5706; 558; 6264; 787; 1528; 0; 8; 10025; 8556; 288; 0.1759; 0.6952; -2.1141e-02; 50346.48; 508943.64; 202272.08; 10.0294; 537; 210; 657; 38; 67; 34; 851; 809; 5; 12; 0.6567; -1.1035e-03; 603.74; 1359.84; 507.49; 2.4595; 1508; 362; 74; 0.0231; 2378; 7; 2; 2; 4; 1080492.35; 231325.19; 397253.48; 1709071.02; 344928904.37; 0.033780
100; 1576; 181; 1757; 1219; 2976; 5701; 560; 6261; 789; 1530; 0; 8; 10026; 8556; 287; 0.1760; 0.7375; -1.1473e-03; 52278.38; 512763.69; 187583.28; 19.3846; 524; 207; 648; 28; 66; 26; 837; 813; 5; 5; 0.6276; 9.7726e-03; 602.07; 1384.81; 521.38; 4.7797; 1501; 346; 59; 0.0231; 2384; 4; 2; 1; 4; 281899.55; 271038.00; 396929.88; 949867.43; 344844407.55; 0.034083
101; 1565; 179; 1744; 1228; 2972; 5699; 557; 6256; 792; 1528; 0; 8; 10020; 8556; 280; 0.1763; 0.7262; -1.4767e-02; 46065.59; 510434.05; 189274.05; 10.7500; 508; 203; 658; 39; 68; 28; 829; 816; 2; 11; 0.6334; -2.5287e-03; 603.48; 1340.52; 536.25; 5.6329; 1525; 359; 79; 0.0229; 2387; 7; 2; 3; 2; 643871.31; 325701.08; 134842.33; 1104414.72; 344547305.15; 0.033076
102; 1564; 183; 1747; 1231; 2978; 5697; 551; 6248; 797; 1531; 1; 8; 10023; 8556; 280; 0.1766; 0.7449; 5.4768e-03; 67204.97; 512195.17; 205874.61; 18.5385; 505; 211; 661; 35; 68; 26; 819; 817; 9; 6; 0.6500; -4.8261e-03; 601.46; 1327.51; 474.84; 1.3418; 1529; 359; 79; 0.0229; 2388; 3; 0; 1; 3; 263056.06; 148515.78; 448864.70; 860436.53; 343896617.18; 0.033281
103; 1565; 182; 1747; 1231; 2978; 5693; 551; 6244; 800; 1533; 1; 8; 10022; 8556; 281; 0.1767; 0.7163; 1.3793e-03; 47601.84; 509684.10; 195548.86; 15.0882; 516; 207; 671; 40; 73; 34; 813; 809; 5; 13; 0.6224; -1.6367e-02; 605.40; 1350.94; 441.07; 3.1692; 1506; 346; 65; 0.0228; 2396; 9; 1; 0; 4; 962143.70; 0.00; 405766.70; 1367910.40; 344283862.54; 0.032958
104; 1568; 183; 1751; 1235; 2986; 5689; 549; 6238; 802; 1534; 1; 7; 10026; 8556; 281; 0.1772; 0.6924; 1.5683e-02; 80846.62; 515919.00; 242819.54; 17.7000; 510; 210; 665; 30; 74; 20; 810; 800; 5; 6; 0.6031; -3.5374e-02; 605.11; 1345.40; 470.21; 4.4265; 1521; 349; 68; 0.0228; 2400; 4; 2; 0; 4; 803164.36; 0.00; 304078.10; 1107242.46; 344284777.40; 0.033631
105; 1573; 178; 1751; 1241; 2992; 5681; 554; 6235; 801; 1533; 1; 7; 10028; 8556; 279; 0.1777; 0.6897; -1.8491e-02; 44789.27; 502614.79; 187483.65; 4.3000; 506; 209; 693; 50; 74; 40; 824; 810; 3; 12; 0.5767; -7.0739e-02; 607.21; 1341.98; 506.36; 7.4444; 1530; 351; 72; 0.0226; 2406; 9; 5; 1; 2; 783254.37; 92844.31; 270358.26; 1146456.93; 343834208.85; 0.033285
106; 1566; 180; 1746; 1255; 3001; 5669; 550; 6219; 804; 1534; 1; 7; 10024; 8556; 278; 0.1792; 0.6697; -2.2055e-02; 42857.53; 507667.26; 189883.35; 8.9259; 492; 205; 687; 38; 78; 27; 838; 814; 4; 3; 0.5919; -8.2855e-02; 606.60; 1279.05; 409.89; 1.7978; 1547; 367; 89; 0.0226; 2406; 2; 1; 1; 3; 217604.33; 81739.45; 153554.18; 452897.96; 343153539.11; 0.033337
107; 1564; 179; 1743; 1261; 3004; 5665; 551; 6216; 805; 1535; 1; 7; 10025; 8556; 274; 0.1794; 0.6903; -2.2068e-02; 50535.75; 499851.94; 172228.03; 2.0000; 473; 204; 706; 53; 78; 37; 841; 835; 5; 12; 0.6024; -8.0712e-02; 606.65; 1294.39; 480.78; 3.4483; 1565; 361; 87; 0.0225; 2412; 9; 4; 1; 4; 606186.15; 101302.38; 220569.13; 928057.66; 342797126.27; 0.032417
108; 1565; 176; 1741; 1260; 3001; 5665; 547; 6212; 809; 1532; 1; 7; 10022; 8556; 275; 0.1794; 0.6859; -2.4281e-02; 39968.49; 499289.25; 158441.77; 6.8824; 469; 204; 702; 38; 79; 34; 847; 825; 4; 7; 0.5814; -8.2290e-02; 607.02; 1309.04; 408.62; 3.4366; 1551; 346; 71; 0.0225; 2414; 5; 2; 0; 3; 239738.50; 0.00; 232760.76; 472499.26; 342175010.27; 0.033047
109; 1560; 178; 1738; 1269; 3007; 5657; 543; 6200; 814; 1535; 1; 7; 10021; 8556; 273; 0.1802; 0.6661; -3.5884e-02; 37374.50; 504331.82; 196856.61; 8.0556; 450; 205; 694; 30; 81; 18; 843; 827; 6; 2; 0.5993; -8.0673e-02; 608.31; 1286.29; 490.08; 3.7558; 1578; 359; 86; 0.0225; 2412; 2; 2; 0; 3; 670595.30; 0.00; 217223.18; 887818.48; 341888119.63; 0.032443
