Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
54; 1759; 184; 1943; 1606; 3549; 5139; 658; 5797; 678; 1520; 2; 3; 10024; 8556; 475; 0.2432; 0.5428; -6.3364e-02; 29916.60; 337870.03; 152533.91; 9.6667; 375; 157; 2024; 35; 80; 39; 1206; 986; 6; 13; 0.7582; -5.9317e-02; 659.05; 1420.93; 482.82; 2.6577; 1843; 586; 111; 0.0354; 1016; 6; 2; 0; 5; 204604.06; 0.00; 351568.91; 556172.97; 151724537.91; 0.033531
55; 1756; 183; 1939; 1615; 3554; 5134; 653; 5787; 682; 1518; 1; 3; 10023; 8556; 472; 0.2439; 0.5547; -2.9296e-02; 28215.43; 338252.86; 145311.54; 13.5455; 381; 164; 2005; 29; 80; 33; 1159; 973; 7; 11; 0.7678; -5.0840e-02; 657.76; 1417.69; 503.99; 2.2500; 1829; 584; 112; 0.0355; 1028; 7; 2; 0; 6; 364135.05; 0.00; 532100.68; 896235.74; 152300645.41; 0.032569
56; 1753; 180; 1933; 1622; 3555; 5132; 648; 5780; 688; 1516; 1; 3; 10023; 8556; 466; 0.2440; 0.5459; -2.9038e-02; 39962.64; 337653.90; 186670.93; 11.4545; 384; 162; 1999; 34; 82; 44; 1159; 969; 7; 20; 0.7407; -4.9916e-02; 658.15; 1428.92; 500.91; 4.1456; 1814; 569; 103; 0.0354; 1036; 9; 1; 0; 5; 403429.07; 0.00; 495202.73; 898631.79; 152145431.32; 0.033020
57; 1753; 178; 1931; 1632; 3563; 5127; 642; 5769; 696; 1516; 0; 3; 10028; 8556; 459; 0.2444; 0.5354; -2.2334e-02; 41793.88; 336740.50; 160295.21; 8.8929; 405; 169; 1982; 36; 77; 56; 1163; 973; 12; 16; 0.7573; -5.0308e-02; 657.93; 1418.15; 515.48; 2.3750; 1801; 571; 112; 0.0355; 1053; 10; 1; 0; 10; 732479.51; 0.00; 991539.52; 1724019.02; 153464165.63; 0.033023
58; 1750; 177; 1927; 1626; 3553; 5137; 639; 5776; 697; 1513; 0; 3; 10026; 8556; 457; 0.2435; 0.5442; -1.2270e-02; 50557.70; 337809.34; 164297.17; 14.7170; 398; 159; 1955; 36; 77; 53; 1154; 970; 3; 15; 0.7635; -4.7285e-02; 658.06; 1452.91; 504.09; 1.4651; 1780; 543; 86; 0.0355; 1062; 8; 0; 1; 2; 338342.82; 60285.01; 252993.73; 651621.57; 153164325.47; 0.034118
59; 1751; 172; 1923; 1632; 3555; 5132; 642; 5774; 698; 1512; 0; 3; 10027; 8556; 452; 0.2436; 0.5504; 1.4072e-02; 32154.45; 337840.05; 141285.11; 12.3500; 387; 157; 1938; 45; 76; 40; 1172; 973; 3; 19; 0.7508; -4.4920e-02; 659.90; 1431.81; 557.02; 3.1845; 1801; 555; 103; 0.0354; 1073; 10; 5; 0; 3; 560142.18; 0.00; 756254.75; 1316396.94; 154125045.22; 0.032695
60; 1745; 172; 1917; 1635; 3552; 5131; 640; 5771; 699; 1511; 0; 3; 10022; 8556; 451; 0.2438; 0.5612; 4.3332e-02; 39706.66; 338940.30; 164444.88; 13.3333; 400; 158; 1915; 27; 74; 48; 1176; 978; 4; 17; 0.7218; -4.9644e-02; 661.85; 1408.31; 512.85; 3.5091; 1784; 561; 110; 0.0353; 1085; 11; 1; 0; 3; 621620.40; 0.00; 627761.56; 1249381.97; 154955411.90; 0.033577
61; 1743; 171; 1914; 1634; 3548; 5135; 637; 5772; 703; 1511; 0; 3; 10023; 8556; 447; 0.2432; 0.5611; 4.4807e-02; 43197.99; 339568.49; 162702.08; 16.5323; 403; 159; 1894; 33; 77; 62; 1168; 983; 8; 26; 0.7509; -3.6816e-02; 664.46; 1422.44; 580.05; 3.7264; 1775; 553; 106; 0.0351; 1108; 18; 4; 2; 8; 1686521.88; 106182.59; 757485.19; 2550189.67; 157054197.97; 0.033488
62; 1733; 171; 1904; 1630; 3534; 5151; 637; 5788; 704; 1512; 0; 3; 10026; 8556; 434; 0.2412; 0.5715; 6.0075e-02; 60726.01; 342458.43; 190847.20; 18.7791; 448; 161; 1853; 29; 73; 86; 1168; 983; 8; 36; 0.7247; -3.6560e-02; 664.64; 1414.53; 618.36; 7.1849; 1737; 553; 119; 0.0347; 1145; 28; 2; 5; 8; 3211441.95; 634762.12; 1368543.80; 5214747.88; 161816051.47; 0.035214
63; 1731; 173; 1904; 1623; 3527; 5158; 631; 5789; 711; 1515; 0; 3; 10027; 8556; 433; 0.2403; 0.5830; 7.3147e-02; 62184.54; 346470.27; 180416.78; 23.5882; 457; 158; 1795; 36; 71; 85; 1137; 977; 10; 35; 0.7388; -1.4295e-02; 663.58; 1442.88; 532.89; 4.0625; 1697; 529; 96; 0.0344; 1176; 31; 1; 2; 6; 2520875.55; 227299.53; 1527276.04; 4275451.12; 165276136.83; 0.038749
64; 1726; 172; 1898; 1614; 3512; 5170; 623; 5793; 718; 1513; 0; 3; 10023; 8556; 431; 0.2390; 0.5954; 9.5812e-02; 59137.73; 349345.29; 173983.37; 21.6395; 459; 162; 1747; 49; 67; 86; 1125; 979; 12; 33; 0.7342; -1.8887e-02; 663.88; 1459.22; 588.79; 5.4950; 1705; 532; 101; 0.0339; 1218; 29; 1; 5; 10; 2415833.26; 400799.12; 1826538.89; 4643171.27; 169436677.59; 0.037503
65; 1718; 173; 1891; 1607; 3498; 5183; 619; 5802; 723; 1515; 0; 4; 10023; 8556; 424; 0.2374; 0.5896; 1.0065e-01; 53914.08; 353592.40; 186595.14; 24.3544; 454; 154; 1694; 45; 70; 79; 1104; 963; 5; 25; 0.7611; -2.2972e-03; 660.52; 1455.99; 526.66; 2.6596; 1688; 518; 94; 0.0337; 1250; 23; 3; 10; 4; 3687008.81; 1485113.67; 351101.47; 5523223.95; 174175122.18; 0.037991
66; 1716; 174; 1890; 1566; 3456; 5226; 614; 5840; 725; 1513; 0; 4; 10021; 8556; 425; 0.2327; 0.6074; 1.0813e-01; 69956.18; 357045.95; 192132.61; 27.8692; 523; 153; 1639; 32; 65; 130; 1096; 950; 4; 70; 0.7354; -1.2839e-02; 658.73; 1475.16; 563.42; 5.7952; 1610; 508; 83; 0.0334; 1334; 65; 0; 22; 2; 9475129.85; 3108279.76; 211328.67; 12794738.28; 186213840.63; 0.039159
67; 1710; 174; 1884; 1556; 3440; 5244; 615; 5859; 725; 1514; 0; 4; 10024; 8556; 416; 0.2305; 0.6156; 1.0785e-01; 59750.14; 367317.20; 202373.75; 33.0000; 492; 157; 1538; 35; 65; 86; 1093; 869; 4; 27; 0.7484; -1.8774e-02; 657.59; 1435.14; 538.07; 4.2647; 1656; 518; 102; 0.0331; 1367; 24; 2; 12; 1; 2764015.58; 1776381.54; 134012.33; 4674409.45; 190318900.20; 0.048810
68; 1713; 174; 1887; 1487; 3374; 5317; 610; 5927; 726; 1510; 0; 4; 10027; 8556; 416; 0.2224; 0.6374; 1.3211e-01; 82240.13; 371011.07; 208766.28; 37.8526; 586; 158; 1485; 42; 58; 156; 1064; 953; 6; 73; 0.7487; -1.5110e-02; 651.72; 1473.09; 488.97; 0.9189; 1543; 490; 74; 0.0328; 1472; 73; 0; 33; 5; 10781783.78; 5820334.59; 1180706.40; 17782824.77; 207268827.74; 0.038035
69; 1704; 174; 1878; 1454; 3332; 5355; 609; 5964; 727; 1510; 0; 4; 10023; 8556; 411; 0.2180; 0.6347; 1.5390e-01; 73631.61; 383694.35; 229696.31; 32.5143; 545; 161; 1369; 47; 58; 105; 1022; 821; 5; 35; 0.7281; -1.7959e-02; 651.11; 1484.73; 582.09; 4.4342; 1584; 487; 76; 0.0325; 1519; 33; 1; 15; 3; 5449003.42; 3120782.00; 494857.99; 9064643.41; 215794189.50; 0.055423
70; 1704; 175; 1879; 1412; 3291; 5395; 606; 6001; 731; 1512; 0; 4; 10023; 8556; 412; 0.2132; 0.6739; 1.9722e-01; 81997.97; 390957.60; 229563.93; 42.7913; 588; 164; 1295; 40; 56; 115; 1007; 885; 10; 49; 0.7307; -2.3886e-02; 648.67; 1435.99; 538.46; 2.2211; 1554; 507; 95; 0.0321; 1585; 47; 1; 21; 5; 8200000.55; 3983750.14; 938378.61; 13122129.30; 227955528.29; 0.043854
71; 1698; 176; 1874; 1384; 3258; 5429; 607; 6036; 729; 1512; 1; 5; 10023; 8556; 407; 0.2093; 0.6836; 2.2218e-01; 81642.19; 399729.46; 236331.71; 39.7383; 611; 171; 1219; 44; 59; 107; 970; 832; 12; 49; 0.7387; -3.2558e-02; 644.06; 1430.48; 472.65; 1.4111; 1527; 497; 90; 0.0317; 1648; 49; 1; 14; 8; 6966472.82; 2885470.50; 1593088.38; 11445031.70; 237110391.35; 0.049238
72; 1691; 175; 1866; 1359; 3225; 5459; 606; 6065; 732; 1513; 1; 5; 10022; 8556; 400; 0.2056; 0.6784; 2.2959e-01; 81312.05; 410280.09; 239372.69; 44.6489; 633; 183; 1135; 32; 52; 94; 946; 834; 14; 38; 0.7577; -3.9624e-03; 642.55; 1432.56; 567.23; 0.2105; 1506; 495; 95; 0.0315; 1703; 36; 2; 13; 10; 5858102.31; 2454924.20; 846821.68; 9159848.19; 245388924.34; 0.047013
73; 1698; 173; 1871; 1332; 3203; 5483; 603; 6086; 735; 1511; 1; 5; 10024; 8556; 403; 0.2028; 0.6766; 2.1872e-01; 86380.39; 416613.12; 257681.99; 34.8427; 662; 195; 1084; 50; 58; 89; 946; 846; 15; 36; 0.7407; 6.1682e-03; 639.63; 1437.97; 535.61; 2.5632; 1492; 490; 87; 0.0311; 1763; 34; 0; 18; 14; 5671692.28; 3601909.04; 2054497.95; 11328099.27; 255455508.47; 0.043980
74; 1698; 174; 1872; 1296; 3168; 5518; 607; 6125; 734; 1515; 1; 5; 10027; 8556; 401; 0.1983; 0.6859; 2.0487e-01; 90125.11; 422758.55; 266655.51; 43.3878; 664; 195; 1025; 36; 57; 98; 936; 821; 12; 37; 0.7453; 2.1072e-02; 638.25; 1451.08; 558.43; 2.6500; 1486; 481; 80; 0.0309; 1817; 34; 3; 18; 9; 6741252.85; 3302029.67; 1058860.30; 11102142.82; 264661307.24; 0.046857
75; 1696; 174; 1870; 1269; 3139; 5545; 605; 6150; 736; 1515; 1; 5; 10025; 8556; 401; 0.1952; 0.7130; 2.0967e-01; 78111.26; 431029.30; 251286.21; 38.3151; 652; 187; 967; 46; 55; 73; 925; 813; 9; 28; 0.7065; -9.9122e-03; 637.92; 1458.32; 581.88; 5.1392; 1490; 480; 79; 0.0303; 1853; 25; 0; 11; 7; 4551953.99; 1952495.68; 1529656.23; 8034105.90; 271316643.26; 0.046557
76; 1687; 174; 1861; 1260; 3121; 5563; 602; 6165; 736; 1512; 1; 5; 10022; 8556; 395; 0.1934; 0.6957; 1.9692e-01; 77315.03; 437425.49; 259796.42; 41.8030; 656; 190; 921; 32; 50; 66; 900; 838; 12; 25; 0.7284; -7.9997e-03; 635.72; 1444.78; 566.66; 3.3721; 1485; 481; 86; 0.0299; 1889; 25; 0; 9; 9; 4592049.94; 1746493.00; 1347243.17; 7685786.11; 278004344.86; 0.042487
77; 1686; 172; 1858; 1243; 3101; 5581; 601; 6182; 739; 1512; 1; 5; 10022; 8556; 392; 0.1911; 0.7377; 2.1398e-01; 79358.89; 442430.89; 239143.46; 46.3200; 658; 202; 881; 34; 49; 75; 892; 834; 13; 30; 0.7451; -2.4276e-02; 629.89; 1431.73; 500.44; 1.9882; 1481; 477; 85; 0.0295; 1922; 30; 2; 3; 8; 4990125.17; 588613.39; 871899.59; 6450638.14; 282933864.11; 0.042025
78; 1684; 173; 1857; 1241; 3098; 5585; 601; 6186; 740; 1514; 1; 6; 10024; 8556; 389; 0.1905; 0.7070; 1.9414e-01; 74846.89; 447842.41; 240107.20; 29.0476; 661; 196; 852; 52; 50; 63; 879; 830; 9; 28; 0.7405; -7.5293e-03; 630.92; 1435.04; 519.90; 3.6420; 1474; 470; 81; 0.0292; 1961; 28; 2; 12; 7; 4657114.74; 2253568.92; 706013.66; 7616697.32; 289164189.72; 0.040386
79; 1684; 172; 1856; 1233; 3089; 5595; 599; 6194; 742; 1513; 1; 6; 10025; 8556; 387; 0.1893; 0.7127; 1.9023e-01; 87154.17; 455022.48; 315631.24; 34.9825; 678; 202; 819; 34; 47; 57; 880; 820; 12; 19; 0.7224; -1.6450e-02; 629.40; 1467.41; 555.82; 4.0694; 1453; 459; 72; 0.0288; 1986; 18; 2; 10; 9; 3393280.34; 1854855.29; 2689830.74; 7937966.37; 294305136.67; 0.041933
80; 1682; 172; 1854; 1214; 3068; 5617; 596; 6213; 744; 1512; 1; 6; 10025; 8556; 385; 0.1869; 0.7208; 1.5057e-01; 76947.76; 455990.36; 255126.92; 38.5469; 662; 193; 793; 39; 44; 64; 862; 810; 8; 25; 0.7165; -2.3759e-02; 628.79; 1473.45; 585.70; 4.1818; 1455; 451; 66; 0.0284; 2017; 22; 1; 14; 4; 3536475.14; 3388342.06; 395175.22; 7319992.42; 300132829.19; 0.042359
81; 1672; 171; 1843; 1213; 3056; 5624; 594; 6218; 748; 1513; 1; 6; 10022; 8556; 377; 0.1858; 0.7139; 1.3759e-01; 74653.01; 457712.03; 254933.49; 27.8095; 644; 191; 769; 47; 45; 63; 859; 815; 12; 20; 0.7129; -3.2983e-02; 628.08; 1436.57; 545.46; 2.8354; 1472; 456; 79; 0.0280; 2058; 18; 4; 17; 10; 3166136.54; 4145022.47; 1086098.37; 8397257.38; 307265227.97; 0.041539
82; 1668; 170; 1838; 1201; 3039; 5643; 588; 6231; 752; 1510; 1; 6; 10022; 8556; 372; 0.1838; 0.7376; 1.1627e-01; 79362.11; 456300.41; 239513.23; 27.1358; 647; 186; 761; 58; 43; 81; 846; 785; 10; 22; 0.6936; -3.8285e-02; 626.37; 1437.14; 500.87; 4.7867; 1465; 447; 75; 0.0277; 2096; 19; 2; 15; 10; 3038665.62; 3007050.09; 1926706.08; 7972421.79; 313666861.85; 0.042969
83; 1666; 171; 1837; 1191; 3028; 5660; 586; 6246; 751; 1508; 1; 5; 10025; 8556; 368; 0.1822; 0.7249; 9.2455e-02; 73026.53; 468955.56; 250519.41; 31.2692; 652; 193; 722; 44; 44; 52; 826; 779; 3; 19; 0.6554; -6.1722e-02; 625.43; 1466.41; 578.82; 5.8551; 1452; 437; 69; 0.0271; 2116; 18; 1; 9; 2; 3140834.93; 1670060.72; 320241.19; 5131136.84; 317382107.64; 0.042405
84; 1660; 174; 1834; 1192; 3026; 5666; 581; 6247; 753; 1508; 1; 5; 10026; 8556; 364; 0.1819; 0.7301; 7.6953e-02; 70751.25; 467480.41; 213118.52; 20.2830; 627; 192; 712; 46; 41; 53; 818; 808; 9; 18; 0.6725; -9.2325e-02; 626.83; 1428.65; 501.96; 3.1299; 1477; 441; 77; 0.0267; 2135; 12; 1; 7; 8; 1926364.04; 1330136.22; 585414.46; 3841914.71; 319917310.14; 0.038635
85; 1654; 175; 1829; 1195; 3024; 5667; 580; 6247; 755; 1510; 1; 5; 10026; 8556; 359; 0.1816; 0.7359; 7.4743e-02; 68073.35; 476570.83; 251241.78; 27.7429; 643; 190; 693; 37; 39; 35; 808; 819; 5; 12; 0.6432; -1.1896e-01; 625.44; 1444.17; 509.42; 9.4030; 1447; 426; 67; 0.0262; 2159; 12; 1; 11; 4; 1809550.96; 1854398.69; 641117.40; 4305067.05; 322899049.24; 0.036925
86; 1640; 178; 1818; 1203; 3021; 5667; 576; 6243; 756; 1510; 1; 6; 10020; 8556; 354; 0.1820; 0.7035; 6.3053e-02; 75426.21; 474715.24; 265758.84; 21.8298; 632; 188; 700; 45; 40; 47; 795; 805; 8; 15; 0.6739; -1.1329e-01; 623.62; 1433.36; 518.11; 1.7465; 1448; 425; 71; 0.0259; 2183; 13; 1; 10; 3; 2423870.67; 1971557.65; 374161.74; 4769590.06; 326582630.20; 0.037540
87; 1639; 179; 1818; 1194; 3012; 5680; 574; 6254; 755; 1508; 1; 6; 10021; 8556; 353; 0.1808; 0.7359; 4.8115e-02; 69873.99; 477582.74; 231391.41; 26.9302; 641; 193; 688; 36; 43; 43; 824; 802; 7; 14; 0.6386; -1.0801e-01; 625.69; 1410.43; 504.30; 3.2338; 1448; 430; 77; 0.0256; 2198; 14; 2; 7; 5; 2012033.73; 1438928.72; 524741.68; 3975704.13; 328244035.43; 0.038156
88; 1640; 174; 1814; 1193; 3007; 5682; 577; 6259; 756; 1507; 1; 6; 10022; 8556; 348; 0.1801; 0.7385; 3.9745e-02; 68158.46; 479902.41; 230710.81; 25.5000; 629; 191; 680; 38; 41; 44; 821; 811; 5; 18; 0.6460; -1.0165e-01; 625.04; 1404.07; 513.61; 4.9620; 1457; 427; 79; 0.0253; 2215; 16; 5; 7; 3; 2684396.15; 1041229.13; 361694.29; 4087319.57; 330912725.47; 0.037103
89; 1640; 173; 1813; 1193; 3006; 5680; 579; 6259; 757; 1509; 1; 6; 10022; 8556; 347; 0.1800; 0.7088; 1.7116e-02; 68660.94; 484335.89; 251103.56; 18.1333; 618; 188; 681; 46; 46; 45; 799; 799; 5; 13; 0.6397; -1.1724e-01; 626.74; 1442.00; 523.43; 3.1639; 1448; 408; 61; 0.0250; 2229; 9; 3; 10; 4; 1298228.27; 2047652.09; 240017.69; 3585898.05; 332415725.64; 0.037251
90; 1634; 173; 1807; 1200; 3007; 5680; 576; 6256; 761; 1510; 0; 6; 10024; 8556; 339; 0.1799; 0.7131; 9.2904e-03; 64420.29; 483015.07; 231741.44; 18.1778; 597; 187; 674; 41; 45; 45; 793; 807; 7; 13; 0.6526; -1.2449e-01; 626.08; 1415.87; 480.52; 2.8429; 1469; 409; 70; 0.0247; 2250; 12; 2; 13; 4; 1145054.36; 2956565.34; 448314.01; 4549933.71; 335275720.99; 0.036585
91; 1633; 173; 1806; 1199; 3005; 5685; 570; 6255; 765; 1508; 0; 6; 10025; 8556; 337; 0.1795; 0.7152; -9.4729e-03; 67046.58; 485299.03; 241370.83; 21.7021; 597; 189; 669; 41; 50; 47; 816; 791; 8; 14; 0.6408; -1.2446e-01; 627.75; 1387.33; 480.16; 3.6709; 1479; 416; 79; 0.0245; 2271; 13; 1; 11; 5; 1288261.23; 2176722.41; 373379.39; 3838363.03; 337158706.93; 0.037864
92; 1623; 173; 1796; 1200; 2996; 5693; 563; 6256; 771; 1507; 0; 6; 10023; 8556; 329; 0.1787; 0.7379; 1.1940e-02; 62761.01; 483355.64; 204024.93; 20.3333; 598; 190; 664; 45; 50; 51; 826; 799; 8; 18; 0.6483; -1.0904e-01; 625.67; 1364.47; 471.76; 4.6744; 1476; 415; 86; 0.0243; 2295; 16; 1; 12; 5; 2179293.03; 1973297.03; 539904.39; 4692494.45; 340065977.13; 0.036920
93; 1619; 172; 1791; 1206; 2997; 5697; 559; 6256; 774; 1505; 0; 6; 10027; 8556; 320; 0.1784; 0.7259; 1.4666e-02; 58856.37; 491283.05; 218007.54; 17.1463; 562; 186; 656; 47; 52; 41; 807; 774; 5; 10; 0.6368; -1.0494e-01; 624.91; 1380.76; 508.39; 4.3125; 1499; 400; 80; 0.0240; 2299; 7; 1; 5; 4; 1067296.38; 1018938.44; 497174.91; 2583409.72; 340366266.70; 0.038054
94; 1606; 172; 1778; 1218; 2996; 5696; 558; 6254; 774; 1504; 0; 6; 10024; 8556; 310; 0.1786; 0.7051; -1.5752e-03; 89923.10; 492361.47; 232433.57; 13.2195; 557; 180; 652; 42; 50; 41; 805; 793; 5; 13; 0.6166; -1.0423e-01; 625.96; 1373.17; 518.39; 5.9398; 1490; 393; 83; 0.0238; 2314; 13; 2; 6; 2; 1663493.38; 1006773.06; 254107.06; 2924373.50; 341726709.07; 0.035256
95; 1602; 172; 1774; 1223; 2997; 5702; 556; 6258; 771; 1499; 0; 5; 10026; 8556; 304; 0.1785; 0.6736; -3.2993e-02; 54720.61; 490713.16; 224901.20; 15.7429; 527; 182; 659; 48; 53; 35; 801; 797; 3; 8; 0.5983; -1.0197e-01; 625.68; 1396.95; 530.40; 5.8919; 1511; 378; 74; 0.0236; 2317; 7; 0; 6; 1; 851861.26; 1032705.25; 105500.63; 1990067.15; 341300499.25; 0.035709
96; 1594; 175; 1769; 1222; 2991; 5707; 553; 6260; 775; 1503; 0; 5; 10026; 8556; 299; 0.1778; 0.6854; -5.8597e-02; 50692.40; 491172.61; 213796.11; 12.1842; 501; 181; 657; 37; 56; 38; 818; 821; 5; 11; 0.6355; -8.4689e-02; 626.08; 1401.13; 475.79; 4.0152; 1522; 365; 66; 0.0235; 2320; 7; 3; 1; 4; 1183167.55; 140594.69; 252104.56; 1575866.80; 340660263.66; 0.034469
97; 1586; 174; 1760; 1232; 2992; 5703; 553; 6256; 777; 1504; 0; 5; 10025; 8556; 291; 0.1780; 0.7002; -6.0141e-02; 46008.09; 493971.83; 171489.27; 6.5926; 483; 182; 660; 41; 61; 27; 821; 829; 5; 8; 0.6390; -4.9859e-02; 630.44; 1393.92; 564.22; 3.9221; 1541; 368; 77; 0.0234; 2321; 6; 4; 1; 3; 636943.16; 58844.47; 287067.72; 982855.35; 339844167.32; 0.033920
98; 1576; 175; 1751; 1239; 2990; 5709; 549; 6258; 775; 1499; 0; 5; 10023; 8556; 284; 0.1780; 0.6507; -6.1423e-02; 40960.55; 489925.82; 169001.60; 16.6897; 457; 178; 679; 50; 62; 29; 815; 827; 4; 4; 0.6082; -5.3745e-02; 628.10; 1351.97; 494.28; 7.5455; 1567; 372; 88; 0.0233; 2323; 2; 0; 0; 2; 84263.45; 0.00; 146659.14; 230922.59; 338942659.14; 0.033133
99; 1571; 175; 1746; 1257; 3003; 5696; 545; 6241; 780; 1500; 0; 5; 10024; 8556; 278; 0.1794; 0.6715; -7.0320e-02; 41047.29; 488002.93; 166274.42; 1.0000; 463; 183; 695; 46; 68; 28; 813; 846; 10; 8; 0.6175; -4.6568e-02; 631.04; 1334.26; 468.97; 4.0543; 1552; 370; 92; 0.0233; 2332; 6; 2; 1; 6; 472309.32; 123510.71; 505324.96; 1101145.00; 338866638.65; 0.032135
100; 1572; 173; 1745; 1259; 3004; 5693; 545; 6238; 782; 1500; 0; 5; 10024; 8556; 277; 0.1795; 0.6815; -7.9993e-02; 38606.88; 485824.23; 151868.78; 3.0256; 438; 176; 711; 47; 72; 39; 799; 831; 3; 10; 0.6236; -5.5806e-02; 631.17; 1369.22; 465.84; 4.4605; 1563; 353; 76; 0.0233; 2333; 7; 4; 0; 2; 755505.27; 0.00; 218921.77; 974427.04; 338143141.98; 0.033290
101; 1574; 174; 1748; 1260; 3008; 5692; 545; 6237; 783; 1502; 0; 5; 10028; 8556; 276; 0.1795; 0.6614; -7.7309e-02; 37387.32; 490962.80; 193963.99; 13.1304; 438; 173; 704; 35; 76; 23; 810; 833; 3; 6; 0.6132; -3.6399e-02; 631.09; 1342.83; 441.06; 3.2558; 1573; 362; 86; 0.0233; 2335; 5; 3; 0; 3; 765311.74; 0.00; 192244.61; 957556.34; 337879849.98; 0.033122
102; 1571; 177; 1748; 1262; 3010; 5689; 542; 6231; 787; 1506; 1; 5; 10028; 8556; 276; 0.1798; 0.6905; -5.8752e-02; 34339.05; 485183.16; 143978.29; 7.0323; 429; 175; 710; 34; 73; 31; 799; 837; 4; 5; 0.6036; -5.0532e-02; 631.50; 1419.45; 488.15; 3.5862; 1554; 334; 58; 0.0232; 2334; 2; 1; 1; 2; 115432.20; 148123.53; 181358.46; 444914.19; 337092254.72; 0.033099
103; 1574; 178; 1752; 1263; 3015; 5689; 537; 6226; 790; 1505; 1; 5; 10031; 8556; 277; 0.1800; 0.6897; -4.4641e-02; 42672.16; 484290.13; 165485.17; 3.1053; 413; 177; 731; 53; 80; 38; 805; 833; 8; 7; 0.5911; -6.4839e-02; 630.53; 1360.47; 476.70; 5.7105; 1595; 353; 76; 0.0231; 2336; 3; 2; 1; 5; 318798.33; 81474.13; 418762.72; 819035.18; 336426270.94; 0.032419
104; 1572; 179; 1751; 1268; 3019; 5684; 536; 6220; 790; 1505; 1; 4; 10029; 8556; 278; 0.1807; 0.6447; -6.5182e-02; 34016.62; 486039.00; 166087.08; 1.8214; 424; 178; 734; 44; 80; 28; 802; 822; 2; 12; 0.6121; -6.9543e-02; 634.48; 1374.39; 456.92; 3.1343; 1575; 345; 67; 0.0230; 2339; 7; 1; 0; 1; 471025.36; 0.00; 117103.11; 588128.47; 335610588.92; 0.032915
105; 1567; 180; 1747; 1269; 3016; 5681; 537; 6218; 792; 1509; 1; 4; 10026; 8556; 277; 0.1807; 0.6422; -9.2845e-02; 35255.47; 487243.42; 174784.17; 5.0385; 421; 178; 735; 33; 82; 26; 824; 832; 4; 9; 0.6049; -6.1180e-02; 634.98; 1349.57; 489.53; 5.0256; 1583; 355; 78; 0.0231; 2344; 7; 5; 0; 2; 718546.83; 0.00; 128313.43; 846860.26; 335368058.63; 0.032609
106; 1566; 175; 1741; 1278; 3019; 5671; 537; 6208; 795; 1507; 1; 4; 10022; 8556; 275; 0.1815; 0.6629; -1.0098e-01; 31132.97; 482815.17; 144937.03; 0.3793; 402; 178; 749; 43; 84; 29; 832; 836; 6; 8; 0.6123; -3.8015e-02; 634.27; 1356.98; 503.62; 0.6933; 1596; 350; 75; 0.0232; 2345; 6; 4; 0; 2; 377623.39; 0.00; 113327.21; 490950.59; 334537919.28; 0.032952
107; 1564; 174; 1738; 1284; 3022; 5667; 537; 6204; 796; 1507; 0; 4; 10022; 8556; 272; 0.1819; 0.6353; -7.8019e-02; 34811.95; 480891.70; 176027.59; 8.6970; 394; 171; 756; 39; 84; 33; 834; 837; 5; 10; 0.5965; -2.0470e-02; 636.50; 1349.32; 530.60; 6.8554; 1599; 355; 83; 0.0232; 2345; 7; 6; 0; 5; 875622.60; 0.00; 301518.09; 1177140.69; 333962658.53; 0.032480
108; 1567; 172; 1739; 1288; 3027; 5661; 539; 6200; 797; 1508; 0; 4; 10024; 8556; 271; 0.1822; 0.6453; -5.8465e-02; 33162.06; 480887.17; 162217.94; 5.2581; 396; 172; 754; 37; 87; 31; 839; 828; 4; 10; 0.5800; -3.3266e-02; 637.69; 1333.23; 488.29; 4.1190; 1604; 355; 84; 0.0231; 2348; 8; 6; 0; 1; 1028036.37; 0.00; 76274.10; 1104310.46; 333507572.98; 0.033391
109; 1563; 172; 1735; 1298; 3033; 5657; 531; 6188; 803; 1506; 0; 4; 10024; 8556; 267; 0.1829; 0.6376; -6.8518e-02; 40074.81; 482152.04; 178238.61; 9.6296; 383; 175; 754; 36; 87; 27; 817; 836; 9; 7; 0.5896; -5.7011e-02; 636.26; 1348.83; 495.49; 4.9481; 1602; 344; 77; 0.0231; 2346; 1; 1; 0; 6; 58903.41; 0.00; 465511.39; 524414.81; 332425828.15; 0.033294
