Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
54; 1479; 167; 1646; 1385; 3031; 5593; 687; 6280; 715; 1569; 1; 0; 10026; 8556; 176; 0.1824; 0.6995; -5.0931e-02; 26808.23; 264070.30; 122117.49; 6.1250; 391; 185; 1080; 30; 26; 32; 927; 1055; 7; 12; 0.9701; 1.2927e-02; 663.55; 1092.12; 547.80; 0.4000; 1536; 276; 100; 0.0442; 1514; 11; 2; 0; 6; 649271.62; 0.00; 413775.30; 1063046.92; 140954769.25; 0.032986
55; 1479; 168; 1647; 1391; 3038; 5581; 684; 6265; 721; 1573; 1; 0; 10024; 8556; 179; 0.1835; 0.7000; -5.3529e-02; 32481.65; 263711.68; 141145.60; 8.3077; 410; 193; 1086; 40; 27; 52; 931; 1055; 11; 16; 0.9895; 1.5129e-02; 663.71; 1077.62; 515.33; 0.1212; 1524; 278; 99; 0.0445; 1536; 11; 4; 4; 10; 1086427.16; 397758.51; 780282.06; 2264467.74; 142658734.45; 0.033201
56; 1477; 170; 1647; 1395; 3042; 5579; 683; 6262; 721; 1574; 1; 0; 10025; 8556; 178; 0.1838; 0.7191; -3.4649e-02; 32658.74; 264668.07; 133928.02; 7.3846; 417; 194; 1065; 34; 25; 52; 928; 1056; 4; 18; 0.9532; 2.0061e-02; 662.30; 1097.95; 506.15; 2.9412; 1512; 263; 85; 0.0446; 1548; 12; 2; 7; 3; 1442150.78; 432771.02; 220730.51; 2095652.31; 143850638.20; 0.034795
57; 1473; 166; 1639; 1403; 3042; 5575; 676; 6251; 731; 1573; 1; 0; 10024; 8556; 171; 0.1840; 0.7188; -1.8131e-02; 36696.62; 266628.75; 136097.99; 8.8986; 421; 197; 1046; 33; 27; 69; 920; 1054; 14; 18; 0.9467; 1.1555e-02; 664.20; 1100.33; 586.66; 2.4747; 1506; 270; 99; 0.0446; 1570; 15; 4; 6; 9; 1120329.52; 650419.56; 602535.38; 2373284.47; 145467592.48; 0.034571
58; 1467; 166; 1633; 1397; 3030; 5588; 671; 6259; 733; 1570; 1; 0; 10022; 8556; 167; 0.1828; 0.7288; -5.7920e-03; 43795.53; 269672.73; 140333.62; 13.0000; 445; 194; 1009; 35; 26; 75; 927; 1048; 12; 20; 0.9508; -1.7859e-02; 665.03; 1100.47; 577.60; 1.9684; 1477; 262; 95; 0.0444; 1596; 16; 1; 12; 8; 1192603.25; 1082416.58; 426342.31; 2701362.13; 147009247.23; 0.034939
59; 1463; 168; 1631; 1389; 3020; 5600; 665; 6265; 736; 1569; 1; 0; 10021; 8556; 166; 0.1817; 0.7384; 1.2280e-02; 62159.69; 274800.80; 142478.28; 17.2985; 439; 192; 971; 41; 26; 67; 908; 1042; 8; 21; 0.9501; -1.9799e-02; 664.70; 1108.14; 570.07; 1.2360; 1476; 255; 89; 0.0442; 1624; 19; 1; 8; 7; 1719749.51; 776708.35; 629116.59; 3125574.46; 149396513.72; 0.035375
60; 1467; 169; 1636; 1379; 3015; 5607; 666; 6273; 737; 1572; 1; 0; 10025; 8556; 167; 0.1807; 0.7316; 1.9249e-02; 47890.97; 279057.75; 175289.14; 19.8438; 439; 184; 933; 30; 25; 64; 890; 1043; 5; 24; 0.9483; -1.2919e-02; 662.77; 1107.03; 545.44; 1.1084; 1464; 250; 83; 0.0441; 1643; 20; 2; 6; 2; 2579861.51; 776735.71; 25465.89; 3382063.12; 151959455.56; 0.035938
61; 1472; 167; 1639; 1375; 3014; 5606; 664; 6270; 741; 1572; 1; 0; 10025; 8556; 170; 0.1806; 0.7402; 3.5459e-02; 50146.10; 281163.13; 183152.05; 19.4667; 452; 189; 907; 39; 25; 75; 890; 1042; 8; 29; 0.9554; 5.5008e-03; 659.22; 1078.11; 549.59; 1.2917; 1470; 266; 96; 0.0441; 1683; 27; 4; 13; 7; 3224322.17; 1644752.14; 799709.50; 5668783.82; 156831973.82; 0.036278
62; 1465; 167; 1632; 1369; 3001; 5619; 664; 6283; 741; 1572; 1; 0; 10025; 8556; 163; 0.1791; 0.7511; 4.5183e-02; 47068.16; 284029.49; 166321.00; 19.0563; 466; 187; 875; 44; 25; 71; 891; 1040; 5; 20; 0.9458; 2.8396e-03; 661.13; 1097.87; 581.73; 3.7528; 1451; 252; 89; 0.0438; 1698; 16; 2; 7; 4; 1616587.29; 842793.78; 273391.93; 2732773.00; 158246752.25; 0.039312
63; 1466; 168; 1634; 1348; 2982; 5638; 667; 6305; 740; 1575; 1; 0; 10027; 8556; 163; 0.1766; 0.7652; 6.6442e-02; 50634.79; 289933.23; 174252.30; 28.5844; 474; 186; 829; 27; 25; 77; 866; 1042; 5; 28; 0.9660; -1.9538e-03; 655.73; 1106.27; 524.59; 0.6622; 1426; 237; 74; 0.0437; 1734; 26; 4; 13; 5; 3643098.34; 1545649.26; 427901.78; 5616649.38; 162846672.01; 0.035416
64; 1461; 164; 1625; 1331; 2956; 5662; 661; 6323; 746; 1571; 1; 0; 10025; 8556; 156; 0.1738; 0.7583; 7.7896e-02; 62198.19; 293619.34; 195873.50; 23.7449; 491; 191; 797; 45; 23; 98; 852; 1038; 11; 34; 0.9479; -2.0443e-02; 655.45; 1089.19; 552.75; 1.3012; 1412; 239; 83; 0.0435; 1780; 31; 4; 20; 7; 3681704.25; 3583392.15; 878198.34; 8143294.74; 169182818.06; 0.039242
65; 1453; 165; 1618; 1316; 2934; 5682; 657; 6339; 750; 1572; 0; 0; 10023; 8556; 151; 0.1715; 0.7717; 8.6490e-02; 66117.40; 299888.66; 203829.70; 23.8876; 485; 185; 730; 33; 21; 89; 827; 1033; 7; 33; 0.9350; -1.7653e-02; 652.92; 1125.01; 553.43; 1.7910; 1393; 218; 67; 0.0432; 1823; 32; 1; 17; 2; 4791892.03; 2508415.75; 247935.87; 7548243.65; 175671463.85; 0.042594
66; 1450; 167; 1617; 1300; 2917; 5706; 652; 6358; 752; 1571; 0; 0; 10027; 8556; 146; 0.1690; 0.7845; 9.8741e-02; 69471.41; 305740.36; 202635.39; 29.1735; 498; 191; 678; 38; 18; 98; 828; 1034; 9; 29; 0.9280; -2.9990e-02; 649.58; 1085.05; 571.74; 2.4706; 1400; 231; 85; 0.0428; 1866; 25; 1; 23; 5; 4289778.00; 3534145.65; 455533.96; 8279457.61; 182670583.52; 0.041804
67; 1444; 167; 1611; 1290; 2901; 5724; 650; 6374; 755; 1572; 0; 0; 10030; 8556; 137; 0.1668; 0.7963; 1.2005e-01; 62667.11; 314853.28; 195133.69; 33.2857; 489; 189; 613; 33; 19; 70; 801; 1033; 9; 22; 0.9349; -3.8196e-02; 649.00; 1099.16; 567.62; 0.7867; 1390; 212; 75; 0.0424; 1893; 20; 2; 12; 4; 2167549.17; 1787780.40; 493134.58; 4448464.15; 185638299.61; 0.042774
68; 1441; 167; 1608; 1274; 2882; 5741; 643; 6384; 758; 1568; 0; 0; 10024; 8556; 140; 0.1653; 0.8081; 1.2766e-01; 63741.65; 322534.63; 215472.84; 36.2976; 499; 191; 571; 28; 20; 84; 788; 1028; 13; 20; 0.9396; -3.7859e-02; 647.53; 1077.33; 511.32; 0.8947; 1370; 216; 76; 0.0422; 1934; 20; 1; 20; 12; 3589769.51; 3120500.54; 1705271.51; 8415541.57; 192532566.21; 0.037694
69; 1439; 166; 1605; 1263; 2868; 5753; 639; 6392; 763; 1568; 0; 0; 10023; 8556; 138; 0.1637; 0.8248; 1.3630e-01; 63042.04; 327922.96; 206806.90; 31.8312; 505; 190; 521; 35; 19; 77; 776; 1016; 10; 25; 0.8998; -3.9844e-02; 646.14; 1082.11; 528.93; 1.0133; 1367; 213; 75; 0.0416; 1966; 22; 2; 14; 7; 2874626.69; 2837361.66; 937622.98; 6649611.32; 197465330.23; 0.042958
70; 1432; 169; 1601; 1252; 2853; 5770; 638; 6408; 764; 1571; 0; 0; 10025; 8556; 132; 0.1618; 0.8165; 1.3050e-01; 69009.26; 334797.85; 219398.54; 29.4819; 525; 196; 479; 35; 17; 83; 776; 1009; 11; 29; 0.9325; -2.7646e-02; 647.76; 1077.92; 575.54; 1.7831; 1355; 215; 83; 0.0412; 2010; 26; 2; 14; 9; 4963486.45; 2242229.02; 1167279.35; 8372994.81; 205081898.82; 0.040614
71; 1422; 170; 1592; 1244; 2836; 5786; 637; 6423; 763; 1570; 0; 0; 10022; 8556; 126; 0.1601; 0.8331; 1.3189e-01; 57032.46; 344294.55; 201591.99; 27.6613; 511; 186; 431; 37; 17; 62; 752; 1006; 4; 16; 0.9263; -3.1255e-02; 644.81; 1096.81; 532.97; 2.2239; 1342; 193; 67; 0.0407; 2031; 16; 2; 9; 1; 2236508.94; 1199254.23; 136036.06; 3571799.23; 207887619.51; 0.042901
72; 1421; 174; 1595; 1234; 2829; 5801; 633; 6434; 763; 1570; 0; 0; 10026; 8556; 125; 0.1588; 0.8506; 1.3706e-01; 71632.78; 351390.59; 213317.47; 32.2564; 541; 207; 404; 35; 16; 78; 750; 998; 17; 22; 0.9052; -2.9878e-02; 644.38; 1056.35; 572.51; 1.5930; 1340; 211; 86; 0.0402; 2075; 20; 0; 17; 14; 2556457.11; 2260645.06; 1805904.97; 6623007.14; 213204808.76; 0.036529
73; 1417; 172; 1589; 1235; 2824; 5804; 627; 6431; 768; 1567; 0; 0; 10023; 8556; 122; 0.1586; 0.8347; 1.3945e-01; 88734.34; 359686.54; 240984.50; 29.4545; 536; 198; 366; 40; 14; 77; 743; 992; 15; 24; 0.8970; -4.3880e-02; 645.89; 1029.96; 555.27; 2.5532; 1337; 216; 94; 0.0397; 2114; 22; 2; 17; 9; 3788654.40; 3506613.59; 933296.31; 8228564.30; 219606396.52; 0.040577
74; 1413; 173; 1586; 1235; 2821; 5806; 629; 6435; 767; 1569; 0; 0; 10023; 8556; 119; 0.1583; 0.8500; 1.4054e-01; 70045.47; 361527.74; 204969.91; 19.7273; 545; 196; 338; 50; 13; 66; 740; 989; 11; 22; 0.9000; -5.1637e-02; 643.40; 1033.29; 564.04; 1.8652; 1328; 208; 89; 0.0392; 2143; 21; 5; 13; 6; 2814710.56; 2748916.66; 626887.39; 6190514.61; 224288308.56; 0.042707
75; 1408; 172; 1580; 1229; 2809; 5817; 624; 6441; 771; 1567; 0; 0; 10021; 8556; 115; 0.1571; 0.8886; 1.4039e-01; 122437.78; 370004.87; 214370.87; 31.7237; 547; 202; 306; 37; 13; 76; 730; 985; 15; 23; 0.9115; -5.5320e-02; 643.72; 1054.34; 571.19; 0.7308; 1317; 193; 78; 0.0387; 2172; 22; 2; 14; 7; 2610495.97; 2585565.05; 1107285.08; 6303346.10; 228905749.10; 0.040003
76; 1399; 172; 1571; 1232; 2803; 5824; 618; 6442; 775; 1565; 0; 0; 10020; 8556; 107; 0.1565; 0.8997; 1.5990e-01; 93142.25; 378730.41; 220415.41; 29.3171; 564; 222; 273; 43; 14; 82; 725; 973; 28; 16; 0.8977; -5.2595e-02; 640.13; 994.34; 556.95; 1.4632; 1312; 202; 95; 0.0382; 2213; 15; 1; 13; 23; 2105111.01; 2515824.23; 2815330.04; 7436265.27; 235012113.75; 0.040153
77; 1405; 171; 1576; 1230; 2806; 5827; 618; 6445; 774; 1563; 0; 0; 10025; 8556; 107; 0.1563; 0.9564; 1.9587e-01; 82387.04; 404119.16; 230386.16; 29.9857; 580; 220; 230; 39; 10; 70; 718; 958; 21; 15; 0.8942; -5.1066e-02; 642.09; 1021.03; 547.94; 1.0125; 1284; 187; 80; 0.0375; 2249; 12; 2; 14; 16; 1746607.79; 2246778.69; 2204638.51; 6198024.99; 240075302.79; 0.041656
78; 1407; 170; 1577; 1229; 2806; 5827; 618; 6445; 776; 1564; 0; 0; 10027; 8556; 106; 0.1560; 0.9230; 2.0071e-01; 84885.47; 444167.92; 243554.88; 32.2222; 575; 214; 187; 27; 10; 45; 693; 949; 14; 11; 0.9113; -3.8328e-02; 641.63; 1050.00; 556.92; 0.3944; 1283; 177; 71; 0.0370; 2273; 10; 3; 8; 11; 1693686.39; 1172625.99; 1604666.58; 4470978.96; 243571026.82; 0.040014
79; 1409; 169; 1578; 1238; 2816; 5817; 616; 6433; 778; 1563; 0; 0; 10027; 8556; 107; 0.1572; 0.9529; 2.0391e-01; 74930.15; 452551.61; 217816.12; 17.1795; 582; 224; 175; 33; 10; 39; 693; 952; 15; 10; 0.9174; -2.6813e-02; 640.10; 1053.61; 573.09; 0.2162; 1288; 181; 74; 0.0364; 2284; 8; 1; 4; 9; 1072567.52; 508580.83; 1298765.86; 2879914.22; 245215840.68; 0.037723
80; 1405; 167; 1572; 1246; 2818; 5814; 615; 6429; 779; 1561; 0; 0; 10026; 8556; 102; 0.1576; 0.9375; 1.7766e-01; 82653.70; 451431.12; 264716.24; 17.5556; 611; 231; 172; 36; 10; 54; 699; 951; 11; 10; 0.9461; -9.8775e-03; 638.24; 1022.73; 509.97; 0.0411; 1268; 175; 73; 0.0361; 2309; 9; 2; 20; 7; 1815993.25; 3266947.61; 1207296.22; 6290237.08; 250265638.25; 0.035612
81; 1401; 171; 1572; 1252; 2824; 5812; 609; 6421; 783; 1563; 0; 0; 10028; 8556; 100; 0.1580; 0.9052; 1.5077e-01; 72917.41; 446432.57; 211635.36; 9.0682; 590; 218; 154; 37; 7; 44; 693; 949; 11; 9; 0.8931; -6.3354e-03; 639.32; 1046.21; 511.87; 2.9841; 1263; 163; 63; 0.0358; 2328; 8; 0; 8; 9; 1297307.74; 956352.72; 1078103.33; 3331763.78; 251923770.62; 0.040136
82; 1393; 173; 1566; 1254; 2820; 5814; 607; 6421; 785; 1565; 0; 0; 10026; 8556; 96; 0.1578; 0.8769; 1.1030e-01; 74830.18; 448417.05; 235515.17; 10.6000; 598; 212; 149; 40; 6; 45; 694; 955; 6; 11; 0.8942; -1.3876e-02; 636.93; 1022.06; 514.11; 2.1176; 1253; 164; 68; 0.0355; 2347; 10; 2; 11; 4; 1668799.31; 2100734.41; 504614.62; 4274148.34; 254997251.81; 0.036213
83; 1394; 174; 1568; 1251; 2819; 5812; 607; 6419; 785; 1566; 0; 0; 10023; 8556; 101; 0.1580; 0.9059; 8.6314e-02; 70798.71; 446620.75; 210250.82; 15.2500; 599; 217; 140; 36; 6; 44; 715; 963; 5; 12; 0.9179; -1.9323e-02; 635.04; 1017.13; 524.63; 1.1233; 1265; 174; 73; 0.0353; 2365; 12; 3; 11; 4; 1174878.04; 2553376.80; 558983.26; 4287238.11; 257947577.95; 0.037463
84; 1399; 173; 1572; 1250; 2822; 5811; 604; 6415; 788; 1565; 0; 0; 10025; 8556; 103; 0.1581; 0.8978; 7.2168e-02; 78997.84; 466897.42; 252469.25; 12.9750; 601; 220; 129; 33; 7; 40; 725; 961; 8; 9; 0.9129; -1.4107e-02; 635.35; 968.95; 497.15; 2.0230; 1280; 190; 87; 0.0352; 2378; 7; 1; 9; 5; 673486.21; 1571334.04; 714645.16; 2959465.42; 259089429.06; 0.037480
85; 1395; 171; 1566; 1254; 2820; 5812; 604; 6416; 788; 1563; 0; 0; 10024; 8556; 98; 0.1580; 0.9335; 8.6864e-02; 86986.05; 466092.15; 246716.99; 14.5897; 609; 219; 118; 29; 5; 39; 725; 973; 5; 11; 0.9318; 1.2527e-02; 635.14; 958.38; 516.12; 0.5275; 1271; 189; 91; 0.0350; 2384; 7; 0; 7; 2; 1076583.21; 1409009.56; 393002.52; 2878595.29; 260286038.99; 0.035719
86; 1395; 171; 1566; 1261; 2827; 5804; 604; 6408; 791; 1566; 0; 0; 10026; 8556; 96; 0.1586; 0.9329; 9.0273e-02; 83249.25; 474031.86; 258924.61; 10.6757; 637; 231; 107; 28; 5; 37; 721; 969; 9; 14; 0.9314; 2.7351e-02; 635.63; 999.88; 532.75; 1.1795; 1237; 174; 78; 0.0349; 2404; 13; 3; 9; 6; 1675936.49; 1387158.06; 1287412.55; 4350507.10; 263369786.88; 0.035611
87; 1395; 172; 1567; 1257; 2824; 5810; 602; 6412; 789; 1563; 0; 0; 10025; 8556; 98; 0.1584; 0.9184; 8.2160e-02; 85336.12; 452954.55; 261582.96; 9.7917; 621; 222; 110; 40; 3; 48; 715; 966; 8; 12; 0.9405; 3.5145e-02; 632.09; 979.56; 484.21; 0.2297; 1248; 172; 74; 0.0348; 2413; 12; 1; 8; 5; 2343072.39; 1318585.61; 808653.75; 4470311.75; 265059488.19; 0.037564
88; 1397; 171; 1568; 1261; 2829; 5806; 597; 6403; 792; 1560; 0; 0; 10024; 8556; 100; 0.1591; 0.9155; 4.8661e-02; 74977.71; 458208.86; 238488.61; 6.2750; 638; 235; 101; 39; 3; 40; 717; 962; 6; 7; 0.9295; 3.4003e-02; 634.80; 1011.76; 554.73; 2.3867; 1246; 175; 75; 0.0347; 2422; 4; 1; 10; 4; 657458.97; 1651601.08; 663575.47; 2972635.52; 267018954.99; 0.037723
89; 1397; 171; 1568; 1262; 2830; 5803; 594; 6397; 795; 1560; 0; 0; 10022; 8556; 102; 0.1594; 0.9350; 8.7913e-03; 71027.75; 458044.54; 213949.96; 5.6286; 625; 222; 92; 31; 4; 35; 707; 965; 2; 8; 0.9441; 4.0930e-02; 631.05; 1008.78; 473.69; 0.1094; 1234; 166; 64; 0.0347; 2431; 6; 2; 9; 2; 902169.87; 1087077.11; 445873.87; 2435120.86; 268047003.56; 0.035736
90; 1394; 173; 1567; 1265; 2832; 5802; 595; 6397; 795; 1563; 0; 0; 10024; 8556; 99; 0.1594; 0.9227; -2.1208e-03; 75380.27; 417342.00; 225021.31; 3.7692; 624; 226; 103; 46; 3; 52; 712; 964; 4; 14; 0.8808; 1.8930e-02; 632.99; 1020.66; 536.43; 3.6364; 1245; 165; 66; 0.0344; 2453; 13; 2; 16; 3; 2219546.68; 2855553.94; 338913.20; 5414013.81; 271990315.69; 0.035022
91; 1385; 174; 1559; 1271; 2830; 5801; 591; 6392; 799; 1564; 0; 0; 10021; 8556; 94; 0.1595; 0.9051; -2.4539e-02; 83966.75; 438117.22; 255300.74; 16.2500; 652; 232; 86; 35; 3; 44; 707; 951; 7; 17; 0.9127; 5.4099e-03; 633.08; 954.54; 461.48; 0.7703; 1218; 168; 74; 0.0343; 2476; 16; 1; 10; 6; 2388138.54; 2174977.85; 453907.35; 5017023.74; 275579927.38; 0.038975
92; 1388; 171; 1559; 1278; 2837; 5792; 588; 6380; 803; 1562; 0; 0; 10020; 8556; 95; 0.1605; 0.9475; -1.3569e-02; 73694.28; 408927.16; 211149.40; 2.0208; 618; 218; 91; 49; 5; 48; 713; 959; 8; 15; 0.9125; -2.4799e-02; 635.51; 980.24; 524.17; 1.4000; 1238; 170; 75; 0.0341; 2493; 13; 2; 9; 3; 1569485.90; 1619028.52; 477022.38; 3665536.80; 277110239.21; 0.038448
93; 1392; 171; 1563; 1284; 2847; 5783; 583; 6366; 809; 1563; 0; 0; 10022; 8556; 97; 0.1614; 0.9459; 1.0047e-03; 89955.42; 413353.52; 256037.23; 2.7778; 617; 214; 89; 46; 3; 54; 701; 961; 8; 9; 0.8846; -1.6993e-02; 636.71; 1012.34; 549.43; 3.6571; 1231; 167; 70; 0.0338; 2505; 7; 2; 14; 8; 912296.02; 2273901.12; 1748998.87; 4935196.02; 279639034.75; 0.036654
94; 1397; 168; 1565; 1285; 2850; 5780; 582; 6362; 811; 1561; 0; 0; 10023; 8556; 98; 0.1616; 0.9469; 4.4354e-02; 82332.10; 440915.59; 247843.37; 8.2703; 622; 217; 70; 35; 3; 37; 711; 952; 4; 13; 0.9138; -8.2489e-03; 635.45; 963.77; 531.49; 1.5488; 1246; 180; 82; 0.0337; 2519; 12; 3; 7; 3; 1908727.46; 1227239.45; 522802.84; 3658769.76; 281319060.58; 0.038339
95; 1395; 170; 1565; 1283; 2848; 5781; 579; 6360; 814; 1563; 0; 0; 10022; 8556; 99; 0.1615; 1.0053; 7.8171e-02; 82490.42; 425142.81; 228996.74; 3.4146; 612; 217; 72; 39; 4; 41; 708; 962; 5; 10; 0.9192; 4.5518e-03; 632.63; 1018.36; 528.89; 0.4921; 1244; 162; 63; 0.0335; 2526; 6; 2; 7; 5; 851007.86; 823179.55; 1017978.99; 2692166.41; 281442522.10; 0.036645
96; 1395; 171; 1566; 1290; 2856; 5778; 576; 6354; 816; 1563; 0; 0; 10026; 8556; 96; 0.1620; 1.0083; 1.0444e-01; 80158.03; 419425.88; 238797.35; 4.4545; 625; 229; 73; 42; 2; 44; 704; 950; 7; 9; 0.9145; 8.2380e-03; 634.92; 978.02; 545.33; 1.3977; 1261; 184; 88; 0.0332; 2540; 8; 2; 10; 7; 911941.90; 1128125.48; 2307116.36; 4347183.74; 283325550.18; 0.035362
97; 1392; 174; 1566; 1297; 2863; 5771; 568; 6339; 820; 1562; 0; 1; 10022; 8556; 100; 0.1633; 0.9613; 8.6882e-02; 80966.07; 449452.65; 258911.44; 12.0303; 617; 221; 59; 30; 3; 33; 708; 943; 10; 2; 0.9455; 5.9794e-03; 638.16; 945.49; 532.50; 0.2500; 1279; 208; 108; 0.0331; 2548; 1; 0; 7; 8; 123930.46; 962668.29; 2190401.62; 3277000.37; 285280750.78; 0.037558
98; 1392; 172; 1564; 1301; 2865; 5768; 567; 6335; 823; 1562; 0; 1; 10023; 8556; 97; 0.1634; 0.9792; 6.6816e-02; 77408.33; 457395.64; 256072.93; 6.4375; 610; 210; 59; 33; 8; 32; 698; 951; 3; 11; 0.9502; 1.2259e-02; 636.02; 1004.97; 496.92; 0.5541; 1243; 171; 74; 0.0330; 2559; 9; 3; 10; 3; 1474490.06; 1986448.82; 367936.00; 3828874.89; 287062589.09; 0.036138
99; 1394; 171; 1565; 1301; 2866; 5766; 564; 6330; 826; 1561; 0; 1; 10022; 8556; 99; 0.1636; 0.9580; 4.0880e-02; 107781.59; 430723.96; 281965.77; 6.8108; 611; 211; 57; 30; 5; 37; 689; 949; 7; 12; 0.9529; 1.5994e-02; 632.43; 1051.40; 504.68; 0.1935; 1233; 161; 62; 0.0331; 2570; 12; 3; 8; 5; 2506934.30; 1440994.81; 1348771.92; 5296701.03; 289815999.81; 0.036870
100; 1385; 176; 1561; 1302; 2863; 5769; 562; 6331; 826; 1564; 0; 1; 10020; 8556; 97; 0.1635; 0.9885; 5.7479e-02; 70196.72; 424476.72; 237785.97; 0.0667; 589; 202; 54; 34; 9; 30; 700; 934; 5; 6; 0.9406; 1.5100e-02; 633.84; 1010.27; 552.02; 1.0633; 1265; 176; 79; 0.0330; 2572; 2; 0; 8; 3; 150248.69; 1125694.79; 515456.74; 1791400.22; 289216731.91; 0.038818
101; 1390; 173; 1563; 1307; 2870; 5764; 559; 6323; 828; 1560; 0; 1; 10021; 8556; 98; 0.1642; 1.0080; 6.7055e-02; 95368.43; 416447.21; 281708.69; 6.9512; 592; 208; 59; 35; 5; 41; 681; 947; 9; 10; 0.9510; 1.0832e-02; 634.35; 992.98; 490.86; 0.6883; 1259; 175; 77; 0.0329; 2580; 9; 4; 7; 6; 1125819.97; 1312507.46; 1672437.26; 4110764.69; 290914944.96; 0.034165
102; 1396; 173; 1569; 1309; 2878; 5760; 558; 6318; 827; 1558; 1; 1; 10023; 8556; 102; 0.1649; 1.0218; 8.8382e-02; 68637.86; 392302.27; 202984.47; 0.0000; 577; 207; 56; 38; 8; 35; 680; 934; 8; 9; 0.9592; 3.5063e-02; 630.92; 1017.32; 502.93; 0.1867; 1277; 177; 75; 0.0328; 2585; 8; 1; 3; 5; 1425068.95; 367883.48; 623605.94; 2416558.37; 291303272.30; 0.037243
103; 1399; 172; 1571; 1313; 2884; 5755; 552; 6307; 834; 1558; 1; 1; 10025; 8556; 102; 0.1654; 1.0285; 1.0696e-01; 78303.18; 433474.52; 246936.94; 0.3824; 584; 207; 56; 35; 8; 34; 696; 940; 10; 10; 0.9401; 4.1196e-02; 636.55; 1010.07; 558.78; 2.0330; 1285; 193; 91; 0.0326; 2594; 4; 2; 5; 7; 784137.91; 610375.92; 934149.22; 2328663.05; 291790277.90; 0.034995
104; 1403; 169; 1572; 1316; 2888; 5747; 550; 6297; 838; 1557; 1; 1; 10023; 8556; 105; 0.1661; 1.0530; 1.1822e-01; 72784.96; 437950.74; 233718.45; 0.0833; 575; 204; 60; 38; 9; 36; 688; 937; 7; 12; 0.9702; 6.0432e-02; 634.68; 995.90; 522.39; 0.5275; 1291; 196; 91; 0.0325; 2602; 9; 3; 6; 6; 1273128.17; 901148.16; 909612.46; 3083888.79; 292394749.66; 0.034879
105; 1406; 169; 1575; 1318; 2893; 5742; 551; 6293; 838; 1558; 1; 1; 10024; 8556; 107; 0.1665; 1.0481; 1.1835e-01; 94221.28; 479488.97; 253700.52; 0.2333; 600; 212; 58; 34; 10; 30; 673; 936; 5; 7; 0.9737; 6.4275e-02; 633.68; 1010.01; 491.64; 0.3875; 1270; 187; 80; 0.0323; 2610; 7; 1; 7; 3; 558096.64; 1648425.84; 488296.03; 2694818.51; 293244152.48; 0.035881
106; 1403; 171; 1574; 1314; 2888; 5745; 549; 6294; 838; 1558; 1; 1; 10020; 8556; 110; 0.1664; 1.0462; 1.0809e-01; 92694.48; 440900.43; 241556.01; 1.0250; 589; 204; 68; 40; 13; 40; 663; 934; 5; 13; 0.9952; 8.4198e-02; 632.53; 1029.03; 517.89; 0.2338; 1275; 187; 77; 0.0323; 2624; 12; 2; 8; 3; 1881273.29; 1052748.65; 657074.67; 3591096.60; 294574616.79; 0.035365
107; 1408; 172; 1580; 1317; 2897; 5738; 546; 6284; 841; 1559; 1; 1; 10022; 8556; 114; 0.1673; 1.0557; 8.6903e-02; 77195.43; 419799.47; 211083.52; 2.5000; 600; 210; 73; 45; 13; 44; 660; 928; 7; 10; 0.9952; 9.0724e-02; 633.98; 1056.49; 503.29; 0.3030; 1258; 180; 66; 0.0323; 2632; 8; 1; 10; 3; 1096516.81; 1485385.22; 143222.29; 2725124.33; 295519315.35; 0.036554
108; 1414; 172; 1586; 1321; 2907; 5726; 541; 6267; 848; 1561; 1; 1; 10022; 8556; 120; 0.1684; 1.0984; 8.0986e-02; 78134.43; 415770.62; 224047.11; 0.1522; 607; 211; 72; 43; 14; 46; 666; 940; 13; 11; 0.9694; 7.7275e-02; 635.64; 1051.90; 559.94; 2.6875; 1268; 200; 80; 0.0320; 2656; 10; 4; 13; 11; 998576.78; 1920647.01; 1546774.15; 4465997.94; 298127284.34; 0.035405
109; 1415; 172; 1587; 1321; 2908; 5726; 538; 6264; 849; 1559; 1; 1; 10021; 8556; 122; 0.1687; 1.1101; 9.7247e-02; 90129.95; 444735.90; 262035.82; 2.7500; 621; 211; 68; 42; 14; 44; 662; 900; 10; 9; 0.9836; 6.0805e-02; 631.55; 1072.02; 542.04; 0.5753; 1253; 195; 73; 0.0318; 2662; 6; 0; 9; 7; 930498.18; 1721530.00; 1537419.24; 4189447.42; 299244948.16; 0.037715
