Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
54; 1794; 177; 1971; 1589; 3560; 5070; 687; 5757; 702; 1566; 0; 4; 10019; 8556; 508; 0.2451; 0.4613; -3.9697e-02; 31504.97; 318153.08; 128918.57; 6.7273; 395; 165; 2085; 45; 96; 55; 1281; 1061; 8; 25; 0.7641; -3.1973e-02; 631.78; 1425.41; 520.86; 2.2692; 1841; 612; 104; 0.0410; 1026; 8; 2; 0; 8; 615309.75; 0.00; 469188.17; 1084497.92; 151004327.29; 0.032613
55; 1790; 175; 1965; 1592; 3557; 5073; 683; 5756; 708; 1566; 0; 4; 10021; 8556; 500; 0.2445; 0.4665; -1.7592e-02; 42552.57; 319722.86; 151392.83; 7.1951; 425; 173; 2058; 38; 92; 82; 1282; 1051; 12; 34; 0.7549; -3.8103e-02; 631.58; 1401.82; 495.16; 2.8087; 1827; 615; 115; 0.0410; 1051; 17; 4; 1; 8; 1363798.26; 80197.86; 965678.90; 2409675.02; 153007296.10; 0.033357
56; 1786; 174; 1960; 1599; 3559; 5072; 675; 5747; 718; 1567; 1; 4; 10024; 8556; 492; 0.2444; 0.4767; -1.3125e-02; 41731.61; 322662.67; 146700.11; 12.0000; 407; 166; 2008; 39; 92; 70; 1273; 1049; 9; 25; 0.7276; -5.8865e-02; 632.18; 1392.26; 481.36; 4.5932; 1835; 610; 118; 0.0407; 1070; 13; 3; 0; 9; 729758.65; 0.00; 995539.75; 1725298.40; 154302998.68; 0.035116
57; 1779; 173; 1952; 1602; 3554; 5080; 670; 5750; 720; 1563; 1; 4; 10024; 8556; 484; 0.2438; 0.4770; 4.0115e-02; 40448.10; 324841.53; 152929.80; 14.4058; 408; 166; 1966; 41; 85; 69; 1248; 1044; 6; 24; 0.7423; -7.3551e-02; 632.35; 1436.23; 556.15; 4.2857; 1813; 582; 98; 0.0403; 1086; 13; 0; 2; 4; 872772.43; 54219.81; 274207.54; 1201199.78; 154924146.18; 0.034208
58; 1777; 171; 1948; 1596; 3544; 5083; 669; 5752; 726; 1566; 1; 4; 10022; 8556; 482; 0.2429; 0.4907; 6.4937e-02; 66195.06; 327964.53; 148248.66; 15.9481; 423; 168; 1927; 40; 84; 77; 1237; 1039; 7; 30; 0.7138; -8.0291e-02; 630.04; 1419.31; 497.14; 4.5728; 1793; 585; 103; 0.0400; 1104; 16; 3; 1; 6; 1106608.25; 95591.58; 417558.90; 1619758.73; 156002866.79; 0.033512
59; 1773; 171; 1944; 1589; 3533; 5093; 670; 5763; 728; 1569; 1; 4; 10024; 8556; 476; 0.2414; 0.5015; 1.0083e-01; 45810.16; 331733.06; 157975.50; 14.0714; 417; 171; 1866; 29; 80; 70; 1229; 1043; 7; 20; 0.7193; -7.2776e-02; 631.13; 1399.32; 469.63; 3.9279; 1813; 587; 111; 0.0396; 1123; 16; 4; 1; 6; 1223018.31; 191098.18; 353660.73; 1767777.22; 157352232.26; 0.034068
60; 1775; 167; 1942; 1587; 3529; 5093; 670; 5763; 732; 1569; 1; 4; 10024; 8556; 474; 0.2409; 0.4978; 9.8734e-02; 39354.46; 334886.90; 134114.55; 17.8857; 419; 173; 1819; 29; 80; 70; 1221; 1047; 9; 25; 0.7002; -7.2663e-02; 633.17; 1422.42; 504.23; 3.6364; 1795; 573; 99; 0.0392; 1142; 17; 4; 1; 7; 1077009.29; 162078.06; 608514.41; 1847601.76; 158612303.50; 0.034264
61; 1769; 167; 1936; 1576; 3512; 5103; 669; 5772; 738; 1574; 1; 3; 10022; 8556; 470; 0.2391; 0.5204; 1.2454e-01; 56041.38; 338313.80; 158460.82; 23.1652; 460; 167; 1778; 35; 79; 115; 1202; 1048; 9; 60; 0.7136; -6.3555e-02; 633.75; 1434.89; 486.01; 1.6118; 1734; 555; 85; 0.0387; 1202; 52; 2; 6; 8; 5031436.51; 839432.33; 676184.97; 6547053.81; 164658335.02; 0.034370
62; 1761; 167; 1928; 1558; 3486; 5130; 667; 5797; 740; 1574; 1; 3; 10023; 8556; 461; 0.2360; 0.5275; 1.3785e-01; 62298.93; 345519.49; 178169.45; 23.4454; 486; 161; 1695; 38; 80; 119; 1185; 1041; 4; 54; 0.7106; -5.9958e-02; 632.81; 1421.79; 455.17; 2.0682; 1703; 549; 88; 0.0382; 1256; 47; 0; 9; 3; 5019391.74; 2027924.03; 174779.04; 7222094.80; 171225023.21; 0.040607
63; 1741; 167; 1908; 1538; 3446; 5169; 667; 5836; 741; 1575; 1; 3; 10023; 8556; 441; 0.2313; 0.5450; 1.8280e-01; 77377.64; 351613.71; 205635.03; 25.2838; 528; 162; 1618; 48; 75; 148; 1181; 1045; 5; 65; 0.7138; -5.1439e-02; 632.05; 1413.93; 502.15; 3.0208; 1664; 537; 96; 0.0377; 1339; 60; 5; 24; 3; 8681347.40; 5126878.33; 157783.21; 13966008.94; 184578630.83; 0.041503
64; 1732; 168; 1900; 1507; 3407; 5209; 663; 5872; 746; 1577; 1; 3; 10025; 8556; 431; 0.2265; 0.5800; 2.1805e-01; 79017.21; 361440.73; 208270.31; 32.5079; 532; 164; 1492; 29; 69; 126; 1135; 967; 9; 40; 0.6937; -5.8226e-02; 629.44; 1433.98; 508.08; 4.3977; 1628; 519; 88; 0.0370; 1401; 37; 2; 30; 2; 5201445.53; 5940584.95; 198119.20; 11340149.68; 194995954.36; 0.050451
65; 1714; 169; 1883; 1456; 3339; 5274; 662; 5936; 748; 1579; 1; 2; 10023; 8556; 416; 0.2188; 0.6203; 2.8809e-01; 87962.34; 371130.16; 218810.39; 42.8743; 602; 166; 1395; 39; 66; 167; 1110; 984; 8; 77; 0.6976; -6.5465e-02; 627.59; 1454.12; 528.66; 7.6049; 1541; 497; 81; 0.0360; 1512; 75; 1; 37; 6; 11610825.48; 6917677.31; 967304.04; 19495806.83; 213565017.72; 0.046968
66; 1707; 169; 1876; 1414; 3290; 5329; 660; 5989; 747; 1576; 1; 2; 10026; 8556; 406; 0.2127; 0.6500; 3.4943e-01; 91431.31; 385637.03; 237959.90; 45.1184; 650; 184; 1253; 34; 52; 152; 1058; 901; 17; 69; 0.7047; -7.5992e-02; 621.73; 1444.26; 527.38; 2.2024; 1501; 490; 84; 0.0352; 1605; 65; 4; 24; 13; 11298242.35; 4235685.44; 2213943.42; 17747871.20; 229004095.67; 0.057790
67; 1700; 170; 1870; 1364; 3234; 5384; 657; 6041; 750; 1577; 1; 2; 10025; 8556; 401; 0.2063; 0.6750; 4.0615e-01; 130372.72; 397868.51; 250758.07; 45.7297; 682; 201; 1134; 41; 47; 148; 1037; 884; 28; 50; 0.7135; -6.9482e-02; 618.31; 1382.88; 471.42; 1.3000; 1494; 511; 110; 0.0344; 1697; 50; 2; 33; 20; 7930362.32; 6167364.97; 2347882.29; 16445609.58; 243651685.87; 0.055471
68; 1689; 172; 1861; 1302; 3163; 5456; 654; 6110; 751; 1577; 1; 2; 10024; 8556; 393; 0.1981; 0.7151; 4.5260e-01; 116312.68; 411674.56; 229681.83; 50.8519; 701; 192; 1012; 30; 41; 135; 992; 865; 13; 61; 0.7016; -5.6485e-02; 614.38; 1415.40; 469.64; 2.8667; 1444; 483; 90; 0.0335; 1782; 60; 2; 23; 9; 9991618.01; 4198974.51; 1215202.33; 15405794.85; 257945074.30; 0.053743
69; 1685; 172; 1857; 1267; 3124; 5492; 655; 6147; 752; 1579; 0; 2; 10023; 8556; 390; 0.1937; 0.7526; 5.0869e-01; 89494.16; 432675.45; 248543.10; 49.3333; 678; 203; 912; 39; 38; 117; 923; 848; 28; 35; 0.7068; -4.6285e-02; 609.24; 1421.47; 542.20; 3.7604; 1466; 486; 96; 0.0325; 1844; 31; 3; 21; 19; 4636516.28; 3359593.54; 3095037.22; 11091147.05; 267333749.01; 0.052364
70; 1689; 172; 1861; 1237; 3098; 5519; 656; 6175; 751; 1579; 0; 3; 10024; 8556; 393; 0.1905; 0.7430; 5.3055e-01; 124737.89; 448304.53; 268856.94; 43.8750; 679; 204; 828; 36; 35; 88; 887; 847; 21; 24; 0.6987; -3.5093e-02; 610.93; 1454.01; 523.16; 3.8861; 1461; 472; 79; 0.0316; 1888; 22; 2; 14; 17; 3469673.53; 2673259.48; 2402819.83; 8545752.84; 272641941.97; 0.046638
71; 1685; 172; 1857; 1226; 3083; 5537; 653; 6190; 750; 1575; 0; 3; 10023; 8556; 390; 0.1889; 0.7474; 5.2667e-01; 112496.73; 459299.75; 267114.41; 33.0615; 665; 200; 784; 46; 34; 65; 866; 856; 11; 27; 0.7154; -2.5081e-02; 607.90; 1478.35; 507.49; 1.8857; 1473; 460; 70; 0.0308; 1918; 24; 0; 6; 5; 3623620.18; 901186.30; 570484.78; 5095291.26; 276780228.15; 0.043261
72; 1683; 174; 1857; 1214; 3071; 5558; 647; 6205; 753; 1574; 1; 3; 10029; 8556; 384; 0.1868; 0.7829; 5.2573e-01; 117886.88; 467988.37; 290311.37; 50.8571; 694; 229; 743; 24; 34; 70; 862; 890; 23; 21; 0.7004; -8.7969e-03; 610.02; 1473.96; 527.22; 3.0400; 1453; 459; 75; 0.0300; 1963; 20; 0; 11; 20; 2822292.81; 2302448.86; 4168887.98; 9293629.65; 285106102.54; 0.038683
73; 1678; 173; 1851; 1205; 3056; 5570; 647; 6217; 754; 1574; 1; 3; 10027; 8556; 380; 0.1853; 0.7585; 5.0606e-01; 86990.86; 475657.88; 267014.38; 39.6207; 686; 204; 694; 25; 31; 58; 857; 801; 11; 21; 0.6928; -1.1511e-02; 605.84; 1443.04; 476.42; 7.2619; 1452; 464; 84; 0.0292; 1995; 21; 2; 9; 6; 3904702.87; 1118530.71; 555454.50; 5578688.07; 289541109.99; 0.044250
74; 1679; 171; 1850; 1206; 3056; 5567; 651; 6218; 753; 1575; 1; 3; 10027; 8556; 379; 0.1853; 0.7822; 5.0320e-01; 71818.14; 479191.82; 212045.77; 25.5238; 677; 203; 673; 39; 31; 42; 846; 838; 9; 17; 0.6958; -1.6655e-02; 608.13; 1500.33; 531.51; 5.7619; 1435; 442; 63; 0.0284; 2010; 12; 2; 3; 5; 1889010.62; 394004.59; 457109.11; 2740124.32; 290991275.52; 0.039323
75; 1678; 171; 1849; 1185; 3034; 5595; 646; 6241; 755; 1572; 1; 3; 10030; 8556; 375; 0.1823; 0.7670; 4.4865e-01; 90932.42; 481412.43; 261775.26; 37.4571; 691; 213; 668; 39; 31; 70; 846; 868; 13; 25; 0.7016; -2.2366e-02; 602.86; 1470.91; 490.14; 2.8472; 1447; 447; 72; 0.0278; 2054; 23; 1; 16; 8; 4407940.09; 2650377.06; 1706082.73; 8764399.88; 298412954.44; 0.035558
76; 1670; 172; 1842; 1184; 3026; 5599; 646; 6245; 757; 1575; 1; 3; 10028; 8556; 370; 0.1816; 0.7701; 4.0339e-01; 75009.61; 494570.00; 254716.24; 32.7292; 679; 200; 627; 29; 29; 48; 854; 790; 7; 20; 0.6869; -1.5926e-02; 607.14; 1456.21; 518.03; 3.6026; 1440; 448; 78; 0.0271; 2082; 20; 2; 8; 5; 3457423.09; 1419264.11; 415276.91; 5291964.12; 302846135.57; 0.043546
77; 1658; 172; 1830; 1178; 3008; 5610; 645; 6255; 757; 1574; 1; 3; 10020; 8556; 366; 0.1805; 0.7654; 3.1917e-01; 84774.43; 497464.17; 268467.68; 30.1887; 673; 196; 614; 36; 27; 53; 856; 822; 10; 18; 0.6844; -1.5243e-02; 605.88; 1466.70; 510.43; 1.8382; 1427; 434; 68; 0.0265; 2109; 16; 1; 10; 9; 3044904.44; 2186958.04; 1007219.58; 6239082.06; 307728355.35; 0.038940
78; 1650; 176; 1826; 1172; 2998; 5621; 645; 6266; 757; 1578; 1; 3; 10021; 8556; 361; 0.1792; 0.7665; 2.4406e-01; 87395.35; 499751.36; 242205.99; 26.7660; 694; 193; 596; 36; 28; 47; 841; 803; 7; 13; 0.6986; -1.2387e-02; 601.02; 1448.51; 388.51; 1.1642; 1399; 428; 67; 0.0262; 2127; 10; 2; 13; 4; 1787088.73; 2442983.54; 312158.79; 4542231.05; 310729019.98; 0.040198
79; 1649; 174; 1823; 1177; 3000; 5615; 646; 6261; 760; 1580; 1; 3; 10021; 8556; 358; 0.1794; 0.7552; 1.7569e-01; 83884.73; 505354.55; 278925.52; 23.0638; 694; 205; 586; 39; 25; 47; 842; 821; 11; 15; 0.6943; -1.8133e-02; 601.60; 1455.47; 473.68; 2.9000; 1404; 428; 70; 0.0258; 2152; 14; 2; 6; 9; 2653825.97; 1657696.99; 1558356.14; 5869879.10; 315486006.47; 0.037945
80; 1654; 175; 1829; 1170; 2999; 5621; 646; 6267; 760; 1581; 1; 3; 10026; 8556; 359; 0.1787; 0.7751; 1.2584e-01; 85850.13; 508178.92; 262791.98; 29.6512; 687; 213; 569; 30; 25; 43; 829; 808; 6; 15; 0.7002; -1.2591e-02; 602.04; 1481.88; 468.16; 1.1786; 1413; 415; 56; 0.0255; 2165; 14; 1; 3; 2; 2545140.36; 605523.21; 181422.09; 3332085.67; 317577529.17; 0.039708
81; 1647; 174; 1821; 1173; 2994; 5623; 644; 6267; 764; 1582; 1; 3; 10025; 8556; 352; 0.1782; 0.7482; 6.3395e-02; 85894.18; 505448.32; 272037.92; 21.3478; 696; 213; 564; 41; 25; 46; 844; 824; 10; 17; 0.6888; -1.8205e-02; 602.28; 1445.79; 481.37; 4.3514; 1418; 426; 74; 0.0251; 2186; 12; 2; 7; 7; 2378502.14; 1340027.98; 852381.09; 4570911.20; 320085424.05; 0.036341
82; 1650; 175; 1825; 1169; 2994; 5630; 640; 6270; 764; 1579; 1; 3; 10028; 8556; 353; 0.1779; 0.7815; 4.2594e-02; 76914.37; 506192.86; 221155.13; 17.8158; 682; 205; 556; 39; 24; 38; 834; 810; 6; 13; 0.6917; -1.2535e-02; 598.55; 1439.25; 482.83; 0.3333; 1425; 428; 75; 0.0249; 2206; 13; 1; 9; 5; 1740536.48; 1455106.97; 562774.78; 3758418.24; 322384140.57; 0.037985
83; 1642; 173; 1815; 1169; 2984; 5638; 633; 6271; 769; 1575; 1; 3; 10024; 8556; 347; 0.1772; 0.7273; 6.2870e-03; 86210.50; 502385.83; 275894.68; 21.9474; 691; 203; 563; 49; 22; 57; 829; 816; 11; 22; 0.6907; -2.3404e-02; 600.91; 1476.68; 494.38; 4.2188; 1401; 411; 64; 0.0246; 2239; 20; 2; 9; 9; 3147650.97; 1513653.38; 1460349.97; 6121654.31; 327433212.39; 0.036907
84; 1644; 170; 1814; 1167; 2981; 5638; 632; 6270; 773; 1575; 1; 3; 10024; 8556; 346; 0.1768; 0.7573; -3.1022e-03; 71652.04; 504438.44; 218416.37; 23.0600; 667; 201; 543; 38; 25; 50; 830; 800; 6; 19; 0.6600; -3.4067e-02; 598.77; 1466.74; 499.72; 6.4706; 1414; 414; 68; 0.0244; 2262; 17; 3; 7; 4; 2589628.32; 709323.11; 304069.97; 3603021.40; 329499976.44; 0.040043
85; 1634; 173; 1807; 1175; 2982; 5636; 628; 6264; 777; 1578; 1; 3; 10023; 8556; 340; 0.1771; 0.7605; -1.9041e-02; 74064.81; 512554.03; 238485.55; 27.2500; 672; 200; 521; 30; 22; 40; 836; 824; 9; 11; 0.6745; -3.9529e-02; 598.94; 1454.99; 477.42; 1.2535; 1403; 411; 71; 0.0243; 2281; 10; 1; 8; 7; 1292327.91; 2052574.22; 577631.78; 3922533.91; 332025068.28; 0.036701
86; 1633; 172; 1805; 1181; 2986; 5634; 625; 6259; 779; 1576; 1; 4; 10024; 8556; 337; 0.1774; 0.7306; -3.2305e-02; 82044.71; 511180.85; 246166.54; 16.1556; 675; 201; 525; 45; 24; 45; 833; 816; 9; 20; 0.6518; -4.9187e-02; 599.73; 1443.80; 528.00; 1.9221; 1409; 414; 77; 0.0242; 2303; 19; 1; 6; 5; 2694188.29; 1287575.93; 509580.00; 4491344.22; 334954464.06; 0.037125
87; 1631; 174; 1805; 1177; 2982; 5642; 624; 6266; 777; 1575; 0; 4; 10025; 8556; 336; 0.1768; 0.7203; -4.1692e-02; 74645.93; 520453.79; 279771.90; 33.5882; 653; 190; 511; 35; 27; 34; 846; 816; 2; 6; 0.6634; -4.8089e-02; 600.68; 1408.69; 473.02; 3.8295; 1437; 424; 88; 0.0240; 2311; 6; 0; 9; 1; 791967.28; 1899391.02; 117266.16; 2808624.45; 336138546.61; 0.037879
88; 1619; 174; 1793; 1195; 2988; 5633; 620; 6253; 781; 1575; 0; 4; 10022; 8556; 327; 0.1779; 0.7305; -5.9422e-02; 73351.09; 513219.04; 238307.08; 8.6585; 657; 189; 520; 45; 25; 41; 851; 836; 8; 15; 0.6615; -5.1633e-02; 603.63; 1427.80; 544.16; 5.7931; 1415; 414; 87; 0.0238; 2331; 14; 4; 10; 5; 2378547.31; 1952460.23; 464021.79; 4795029.32; 339078166.66; 0.035647
89; 1616; 172; 1788; 1198; 2986; 5636; 619; 6255; 781; 1572; 0; 4; 10022; 8556; 322; 0.1777; 0.7512; -4.3629e-02; 73495.99; 521614.63; 225983.16; 24.2667; 654; 193; 512; 33; 31; 30; 840; 818; 5; 4; 0.6631; -4.0966e-02; 601.28; 1464.25; 511.97; 4.6269; 1397; 389; 67; 0.0236; 2332; 4; 0; 5; 1; 556464.33; 1075458.47; 166351.78; 1798274.58; 339119240.48; 0.038283
90; 1615; 173; 1788; 1198; 2986; 5640; 620; 6260; 778; 1571; 0; 4; 10024; 8556; 320; 0.1774; 0.7303; -3.9073e-02; 70722.47; 524228.69; 260503.86; 18.3333; 638; 197; 512; 31; 33; 30; 824; 841; 4; 4; 0.6570; -4.2669e-02; 600.71; 1452.29; 482.12; 1.3582; 1419; 387; 67; 0.0236; 2341; 4; 1; 9; 3; 569132.65; 1755446.63; 379629.75; 2704209.03; 340192017.03; 0.034306
91; 1613; 173; 1786; 1199; 2985; 5640; 615; 6255; 782; 1570; 0; 4; 10022; 8556; 320; 0.1775; 0.7280; -3.3908e-02; 66092.70; 514984.12; 218147.42; 9.2500; 608; 195; 520; 41; 35; 40; 829; 837; 5; 15; 0.6454; -5.3840e-02; 602.68; 1444.43; 526.71; 3.7639; 1454; 392; 72; 0.0235; 2356; 13; 2; 6; 5; 1370355.20; 1558748.43; 549717.17; 3478820.80; 341760089.23; 0.035508
92; 1611; 175; 1786; 1202; 2988; 5638; 612; 6250; 786; 1573; 0; 4; 10024; 8556; 318; 0.1777; 0.7601; -3.4105e-02; 63136.27; 526057.11; 244043.00; 18.4194; 575; 185; 516; 40; 39; 31; 832; 829; 6; 9; 0.6429; -7.0585e-02; 602.17; 1452.07; 425.96; 5.7458; 1455; 377; 59; 0.0232; 2366; 7; 2; 5; 5; 909532.69; 1176630.02; 526256.42; 2612419.14; 343094176.23; 0.036536
93; 1614; 172; 1786; 1199; 2985; 5637; 614; 6251; 786; 1572; 0; 4; 10022; 8556; 320; 0.1775; 0.7722; -7.9819e-03; 56600.20; 525852.93; 192852.29; 3.9333; 535; 185; 526; 43; 51; 30; 819; 827; 6; 9; 0.6573; -6.6073e-02; 602.19; 1418.89; 474.70; 4.0556; 1513; 392; 72; 0.0230; 2370; 9; 5; 2; 3; 1202166.18; 354147.29; 166604.41; 1722917.88; 342545356.06; 0.035387
94; 1615; 172; 1787; 1205; 2992; 5636; 613; 6249; 786; 1571; 0; 4; 10027; 8556; 316; 0.1778; 0.7380; -1.4985e-02; 52396.69; 521808.64; 191779.69; 5.0833; 518; 182; 546; 53; 52; 36; 824; 823; 5; 9; 0.6581; -5.8806e-02; 604.92; 1412.12; 514.28; 5.7564; 1534; 394; 78; 0.0230; 2380; 7; 2; 3; 5; 815122.16; 646473.60; 538651.82; 2000247.58; 343284222.75; 0.034206
95; 1612; 172; 1784; 1205; 2989; 5636; 610; 6246; 788; 1570; 0; 4; 10023; 8556; 317; 0.1779; 0.7532; 2.7967e-03; 49720.15; 522521.90; 177466.35; 5.6000; 501; 177; 556; 47; 60; 35; 826; 824; 3; 6; 0.6639; -4.4387e-02; 605.72; 1426.31; 432.21; 1.7656; 1532; 381; 64; 0.0229; 2380; 5; 2; 0; 2; 660405.08; 0.00; 126014.21; 786419.29; 342484575.27; 0.034574
96; 1608; 172; 1780; 1209; 2989; 5636; 606; 6242; 791; 1569; 0; 4; 10022; 8556; 314; 0.1780; 0.7110; -2.8254e-02; 50451.46; 527754.26; 204624.53; 8.9310; 481; 175; 553; 36; 62; 29; 829; 834; 2; 11; 0.6542; -3.2477e-02; 606.08; 1411.60; 469.43; 5.4167; 1549; 386; 72; 0.0228; 2375; 2; 1; 2; 1; 309713.10; 208055.23; 67563.32; 585331.65; 341243248.70; 0.032963
97; 1608; 170; 1778; 1213; 2991; 5635; 604; 6239; 794; 1568; 0; 4; 10024; 8556; 310; 0.1780; 0.7474; -1.4940e-02; 44562.44; 524636.72; 180535.97; 3.4839; 463; 182; 562; 38; 67; 31; 821; 853; 5; 10; 0.6488; -2.8816e-02; 605.99; 1402.46; 439.72; 2.1250; 1573; 382; 72; 0.0227; 2380; 6; 3; 0; 3; 569292.38; 0.00; 438684.22; 1007976.60; 341090599.80; 0.032697
98; 1609; 172; 1781; 1214; 2995; 5638; 600; 6238; 794; 1566; 0; 4; 10027; 8556; 310; 0.1781; 0.7288; -2.7264e-02; 37928.68; 526418.88; 155772.12; 4.7619; 446; 184; 569; 46; 67; 21; 797; 836; 4; 2; 0.6173; -3.3229e-02; 604.72; 1386.03; 434.61; 4.5658; 1598; 386; 76; 0.0225; 2375; 1; 0; 0; 3; 48308.12; 0.00; 193897.24; 242205.37; 339221455.89; 0.033257
99; 1602; 170; 1772; 1223; 2995; 5630; 599; 6229; 798; 1567; 0; 4; 10022; 8556; 306; 0.1787; 0.7121; -1.0448e-02; 38023.30; 525754.88; 174508.67; 5.0000; 435; 178; 587; 41; 78; 27; 809; 846; 2; 9; 0.6117; -5.6230e-02; 604.12; 1397.65; 439.04; 6.3662; 1589; 377; 71; 0.0224; 2382; 6; 3; 0; 2; 477325.65; 0.00; 123136.84; 600462.49; 338876133.74; 0.032242
100; 1596; 171; 1767; 1234; 3001; 5627; 596; 6223; 800; 1567; 0; 4; 10024; 8556; 299; 0.1792; 0.6976; -1.9661e-02; 44189.67; 528400.31; 217765.99; 6.2593; 441; 185; 586; 27; 78; 27; 809; 841; 5; 5; 0.6318; -5.8630e-02; 604.93; 1397.81; 494.06; 1.8667; 1587; 374; 75; 0.0224; 2377; 0; 0; 0; 3; 0.00; 0.00; 411671.62; 411671.62; 336935941.38; 0.032717
101; 1601; 169; 1770; 1244; 3014; 5616; 593; 6209; 806; 1568; 0; 4; 10029; 8556; 297; 0.1801; 0.7223; -3.1752e-02; 32662.26; 519040.54; 140986.97; 0.1304; 417; 179; 603; 45; 81; 23; 829; 858; 4; 4; 0.6500; -4.7542e-02; 606.74; 1347.50; 460.30; 2.6522; 1622; 389; 92; 0.0225; 2367; 4; 4; 0; 3; 664694.64; 0.00; 217994.67; 882689.30; 336030621.86; 0.032466
102; 1596; 168; 1764; 1253; 3017; 5612; 590; 6202; 808; 1566; 1; 4; 10027; 8556; 293; 0.1807; 0.7008; -4.1257e-02; 32995.35; 524223.60; 175359.17; 6.6667; 409; 175; 601; 25; 83; 15; 816; 849; 3; 2; 0.6333; -3.3539e-02; 606.86; 1384.30; 499.09; 2.9873; 1608; 372; 79; 0.0224; 2369; 2; 1; 1; 2; 136642.37; 35341.53; 123180.98; 295164.88; 335079255.91; 0.033091
103; 1595; 167; 1762; 1262; 3024; 5607; 583; 6190; 813; 1563; 1; 4; 10027; 8556; 291; 0.1815; 0.7228; -2.8784e-02; 40833.90; 519486.91; 167551.55; 0.3000; 405; 180; 617; 34; 89; 20; 815; 860; 7; 1; 0.6307; -2.6208e-02; 605.61; 1356.28; 496.19; 1.9101; 1624; 380; 89; 0.0224; 2368; 0; 0; 0; 5; 0.00; 0.00; 408024.33; 408024.33; 334023548.85; 0.032312
104; 1591; 168; 1759; 1268; 3027; 5605; 585; 6190; 812; 1565; 1; 4; 10029; 8556; 286; 0.1816; 0.6720; -5.5405e-02; 34850.27; 510998.00; 185250.96; 5.9524; 416; 178; 637; 40; 90; 21; 812; 847; 2; 7; 0.6369; -2.2865e-02; 607.39; 1367.83; 482.75; 4.7308; 1604; 364; 78; 0.0225; 2368; 3; 2; 0; 2; 240418.37; 0.00; 285622.07; 526040.45; 333485136.80; 0.032462
105; 1587; 168; 1755; 1273; 3028; 5598; 588; 6186; 813; 1569; 1; 4; 10027; 8556; 284; 0.1820; 0.6871; -7.8965e-02; 98411.65; 506378.89; 170284.21; 5.4000; 401; 181; 652; 40; 92; 20; 815; 865; 2; 8; 0.6405; -1.9318e-02; 604.86; 1367.52; 469.50; 1.9315; 1609; 357; 73; 0.0227; 2364; 2; 2; 0; 1; 279087.56; 0.00; 69047.76; 348135.32; 332189163.30; 0.032618
106; 1591; 164; 1755; 1280; 3035; 5589; 589; 6178; 815; 1568; 1; 5; 10028; 8556; 283; 0.1827; 0.6886; -9.8080e-02; 33913.32; 500738.34; 153060.74; 4.4800; 409; 183; 671; 43; 93; 25; 818; 876; 5; 6; 0.6306; -2.5719e-02; 607.78; 1350.09; 479.68; 5.3000; 1612; 363; 80; 0.0228; 2367; 4; 4; 0; 3; 477978.15; 0.00; 113336.49; 591314.64; 331615439.23; 0.032382
107; 1586; 163; 1749; 1287; 3036; 5584; 586; 6170; 816; 1565; 1; 5; 10022; 8556; 283; 0.1835; 0.6923; -8.6308e-02; 30997.94; 495677.13; 145909.02; 0.7826; 393; 182; 686; 43; 99; 23; 811; 876; 2; 5; 0.6365; -3.6252e-02; 607.67; 1329.50; 474.20; 3.2471; 1625; 368; 85; 0.0229; 2362; 1; 1; 0; 0; 94214.39; 0.00; 0.00; 94214.39; 330236137.82; 0.032705
108; 1587; 165; 1752; 1289; 3041; 5580; 579; 6159; 822; 1566; 1; 5; 10022; 8556; 286; 0.1841; 0.6944; -5.7614e-02; 36769.04; 490557.25; 165398.43; 6.9429; 401; 181; 697; 40; 99; 35; 802; 888; 8; 11; 0.6567; -2.6523e-02; 606.42; 1304.56; 437.50; 1.7174; 1623; 378; 92; 0.0231; 2362; 5; 1; 1; 5; 593136.26; 3201.23; 474978.62; 1071316.11; 329758701.78; 0.032045
109; 1590; 163; 1753; 1295; 3048; 5572; 579; 6151; 824; 1566; 1; 5; 10023; 8556; 286; 0.1848; 0.6647; -7.2421e-02; 36414.59; 493772.79; 178599.83; 8.3750; 410; 185; 700; 42; 99; 32; 781; 874; 5; 11; 0.6462; -1.3967e-02; 608.85; 1367.83; 519.90; 6.7361; 1600; 358; 72; 0.0231; 2367; 7; 4; 0; 4; 609341.59; 0.00; 364711.24; 974052.83; 329587632.74; 0.033342
