Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
54; 1527; 163; 1690; 1705; 3395; 5471; 547; 6018; 594; 1304; 1; 0; 10007; 8556; 239; 0.2272; 0.5720; -1.7716e-02; 33383.90; 227280.98; 122710.34; 7.9853; 398; 160; 1744; 43; 54; 68; 949; 852; 8; 28; 0.8857; -3.0215e-02; 605.01; 1071.16; 542.36; 3.1284; 1562; 348; 109; 0.0517; 1279; 26; 4; 4; 6; 2064913.83; 471695.48; 265375.77; 2801985.09; 111693630.19; 0.033350
55; 1530; 160; 1690; 1691; 3381; 5481; 549; 6030; 596; 1305; 2; 0; 10007; 8556; 239; 0.2256; 0.5787; -5.4205e-03; 33387.79; 228832.74; 129012.96; 12.5246; 392; 155; 1699; 30; 52; 61; 932; 847; 3; 26; 0.8827; -2.1484e-02; 605.86; 1090.54; 534.89; 1.9579; 1551; 334; 95; 0.0516; 1306; 22; 2; 7; 2; 1315125.60; 666059.63; 92626.42; 2073811.65; 113140983.01; 0.035528
56; 1529; 160; 1689; 1687; 3376; 5489; 546; 6035; 597; 1303; 2; 0; 10008; 8556; 237; 0.2249; 0.6007; 1.6136e-02; 32591.14; 230683.17; 118756.62; 17.1667; 384; 161; 1659; 23; 50; 48; 920; 855; 7; 13; 0.8931; -1.2738e-02; 605.44; 1095.26; 568.01; 1.1616; 1564; 336; 99; 0.0514; 1326; 11; 0; 8; 5; 780087.79; 564024.80; 183500.93; 1527613.52; 114203449.42; 0.034561
57; 1528; 157; 1685; 1683; 3368; 5496; 546; 6042; 598; 1301; 1; 0; 10008; 8556; 233; 0.2239; 0.6013; 3.8304e-02; 33299.11; 230340.81; 118371.70; 14.5385; 405; 160; 1648; 42; 53; 65; 911; 849; 7; 25; 0.8768; -2.3159e-02; 604.58; 1058.76; 533.37; 1.5044; 1557; 346; 113; 0.0511; 1355; 24; 2; 5; 5; 1650133.35; 342261.62; 198494.75; 2190889.71; 115856835.76; 0.033835
58; 1525; 157; 1682; 1665; 3347; 5519; 545; 6064; 599; 1301; 1; 0; 10010; 8556; 228; 0.2212; 0.6200; 6.2700e-02; 42441.58; 232684.57; 130581.77; 24.5579; 434; 158; 1605; 26; 49; 95; 896; 842; 6; 49; 0.8967; -2.5834e-02; 600.08; 1069.63; 518.16; 1.9417; 1515; 331; 103; 0.0508; 1421; 49; 2; 15; 6; 4544836.65; 1299268.29; 364522.86; 6208627.79; 121561576.39; 0.034716
59; 1512; 155; 1667; 1626; 3293; 5568; 543; 6111; 603; 1301; 1; 0; 10007; 8556; 216; 0.2153; 0.6256; 7.2793e-02; 68443.29; 235453.15; 147953.01; 26.0420; 481; 163; 1543; 35; 46; 143; 872; 838; 10; 75; 0.8917; -3.2736e-02; 597.65; 1057.60; 544.39; 2.0625; 1466; 328; 112; 0.0505; 1512; 72; 4; 26; 7; 7412411.23; 3785525.02; 438596.64; 11636532.88; 132002843.04; 0.040054
60; 1502; 154; 1656; 1586; 3242; 5618; 540; 6158; 605; 1299; 1; 0; 10005; 8556; 207; 0.2096; 0.6487; 1.0886e-01; 70084.67; 240713.11; 161463.70; 31.4437; 501; 166; 1441; 44; 43; 151; 829; 833; 10; 62; 0.8897; -3.5385e-02; 593.62; 1082.31; 544.96; 3.6667; 1420; 297; 90; 0.0498; 1593; 61; 2; 31; 5; 7131599.73; 4526513.21; 270534.39; 11928647.32; 142375893.98; 0.047268
61; 1499; 154; 1653; 1543; 3196; 5668; 535; 6203; 610; 1299; 0; 0; 10009; 8556; 200; 0.2037; 0.6788; 1.5654e-01; 74996.24; 245948.27; 162142.66; 34.6392; 515; 171; 1330; 43; 40; 158; 806; 830; 13; 59; 0.8925; -2.8269e-02; 585.44; 1039.90; 483.02; 0.8081; 1417; 299; 99; 0.0493; 1679; 58; 2; 33; 7; 7407837.30; 4532326.93; 601288.65; 12541452.88; 153293214.44; 0.047657
62; 1486; 155; 1641; 1514; 3155; 5710; 529; 6239; 615; 1299; 0; 0; 10009; 8556; 188; 0.1989; 0.6827; 2.3625e-01; 69378.35; 253636.87; 184012.53; 32.6489; 501; 167; 1211; 42; 37; 131; 769; 820; 12; 35; 0.8943; -2.6693e-02; 590.16; 1045.46; 529.11; 1.1919; 1414; 287; 99; 0.0487; 1734; 33; 2; 29; 6; 4979373.30; 4658267.32; 384669.65; 10022310.27; 161772853.65; 0.048471
63; 1484; 154; 1638; 1483; 3121; 5744; 528; 6272; 618; 1300; 0; 0; 10011; 8556; 183; 0.1947; 0.7048; 2.6467e-01; 66853.86; 256842.51; 174967.54; 31.8750; 491; 174; 1113; 42; 29; 112; 743; 810; 15; 35; 0.8880; -1.5689e-02; 586.04; 1031.32; 499.65; 1.9897; 1421; 280; 97; 0.0481; 1791; 31; 0; 24; 10; 3714259.23; 3523088.22; 979963.06; 8217310.52; 168978173.19; 0.045124
64; 1475; 154; 1629; 1458; 3087; 5780; 520; 6300; 623; 1297; 0; 0; 10010; 8556; 175; 0.1909; 0.7358; 2.8979e-01; 83637.66; 260523.39; 162217.59; 40.2645; 510; 180; 1036; 36; 26; 121; 719; 808; 22; 32; 0.8898; -1.1119e-02; 587.55; 1046.76; 572.02; 3.0093; 1401; 282; 107; 0.0472; 1845; 31; 0; 23; 14; 3904448.07; 3089021.60; 1430236.12; 8423705.79; 175999343.10; 0.042726
65; 1470; 155; 1625; 1431; 3056; 5815; 521; 6336; 623; 1299; 0; 0; 10015; 8556; 166; 0.1867; 0.7514; 2.9590e-01; 76890.06; 267892.92; 173070.19; 42.7826; 521; 200; 949; 36; 20; 115; 684; 799; 30; 34; 0.8987; 1.8521e-03; 582.15; 1036.11; 542.23; 1.4660; 1390; 269; 103; 0.0465; 1918; 32; 2; 26; 22; 3901704.47; 3458725.87; 1944742.11; 9305172.44; 183802159.53; 0.043000
66; 1469; 155; 1624; 1401; 3025; 5843; 516; 6359; 627; 1298; 0; 0; 10011; 8556; 169; 0.1835; 0.7633; 3.1918e-01; 75567.66; 275246.87; 179933.49; 44.4896; 506; 189; 860; 28; 18; 96; 648; 779; 22; 28; 0.9052; 1.4498e-02; 580.89; 1046.64; 497.46; 0.2529; 1382; 256; 87; 0.0459; 1966; 24; 0; 16; 16; 3965027.50; 2146648.92; 1271027.40; 7382703.82; 190104174.49; 0.044170
67; 1470; 154; 1624; 1379; 3003; 5859; 517; 6376; 628; 1299; 0; 0; 10007; 8556; 173; 0.1814; 0.7875; 3.3687e-01; 77438.40; 281558.65; 169842.49; 39.9885; 487; 182; 793; 33; 18; 87; 626; 772; 21; 27; 0.9144; 2.4651e-02; 579.34; 1075.04; 530.40; 1.2597; 1384; 250; 77; 0.0452; 2005; 25; 2; 11; 12; 3167813.47; 1511681.02; 1164879.49; 5844373.98; 194914529.82; 0.041616
68; 1468; 153; 1621; 1362; 2983; 5874; 514; 6388; 631; 1298; 0; 0; 10002; 8556; 175; 0.1796; 0.7785; 3.2996e-01; 114572.24; 288001.13; 180415.51; 36.9595; 464; 176; 751; 48; 19; 74; 603; 771; 15; 19; 0.9096; 2.5429e-02; 575.55; 1077.29; 538.99; 0.4667; 1405; 250; 75; 0.0445; 2050; 19; 1; 18; 12; 2647499.28; 2561592.06; 1462356.08; 6671447.42; 200697233.07; 0.039572
69; 1462; 155; 1617; 1343; 2960; 5901; 507; 6408; 637; 1299; 0; 0; 10005; 8556; 168; 0.1766; 0.7825; 3.1888e-01; 68184.83; 291921.98; 188875.64; 40.5057; 487; 184; 710; 33; 19; 87; 614; 780; 17; 31; 0.9057; 2.9066e-02; 575.50; 1034.58; 539.82; 1.0326; 1403; 260; 92; 0.0439; 2087; 29; 4; 10; 11; 4397279.80; 1435481.59; 1342700.60; 7175461.99; 206502042.40; 0.040672
70; 1466; 154; 1620; 1330; 2950; 5916; 503; 6419; 641; 1298; 0; 0; 10010; 8556; 166; 0.1748; 0.7773; 2.8340e-01; 62362.54; 298783.52; 181286.12; 36.2273; 482; 182; 650; 27; 16; 66; 588; 778; 17; 21; 0.9019; 1.8996e-02; 574.51; 1072.70; 535.49; 1.4429; 1381; 236; 70; 0.0433; 2120; 20; 1; 11; 7; 2598048.59; 1397201.91; 725841.46; 4721091.96; 210307526.91; 0.041342
71; 1461; 153; 1614; 1317; 2931; 5932; 504; 6436; 642; 1299; 0; 0; 10009; 8556; 161; 0.1727; 0.7864; 2.7039e-01; 139236.22; 301106.31; 181436.27; 34.7600; 491; 184; 621; 37; 15; 75; 593; 777; 13; 30; 0.9046; 1.7658e-02; 573.32; 1038.84; 563.19; 2.0111; 1395; 251; 90; 0.0427; 2153; 27; 2; 11; 8; 3632352.52; 1380777.08; 878326.05; 5891455.65; 214718446.48; 0.038081
72; 1451; 156; 1607; 1310; 2917; 5945; 501; 6446; 642; 1299; 0; 0; 10005; 8556; 158; 0.1716; 0.7844; 2.3960e-01; 63748.15; 304320.03; 178481.18; 28.2899; 470; 181; 596; 50; 12; 69; 562; 779; 14; 21; 0.8936; 8.2335e-03; 569.48; 1075.30; 538.66; 1.5606; 1385; 224; 66; 0.0422; 2184; 19; 1; 14; 8; 2257873.53; 1999078.89; 656840.84; 4913793.26; 218148848.52; 0.039636
73; 1445; 157; 1602; 1309; 2911; 5951; 498; 6449; 644; 1299; 0; 0; 10004; 8556; 154; 0.1710; 0.7842; 2.0584e-01; 56449.82; 313869.43; 204075.09; 31.2653; 476; 176; 558; 31; 11; 49; 561; 780; 9; 13; 0.8917; 5.9799e-03; 570.03; 1035.56; 542.57; 3.1882; 1389; 239; 85; 0.0416; 2208; 11; 1; 13; 8; 1493633.93; 1921904.01; 610862.12; 4026400.06; 220911472.73; 0.038336
74; 1447; 155; 1602; 1296; 2898; 5968; 495; 6463; 646; 1296; 0; 0; 10007; 8556; 151; 0.1691; 0.7898; 1.7326e-01; 109455.30; 310730.52; 184105.79; 30.6438; 475; 177; 551; 42; 9; 73; 563; 781; 13; 25; 0.8649; -9.8198e-03; 571.69; 1034.64; 538.10; 2.8228; 1385; 230; 79; 0.0411; 2242; 24; 1; 14; 7; 3831373.26; 2080711.74; 656171.34; 6568256.33; 225688479.45; 0.037156
75; 1441; 155; 1596; 1296; 2892; 5972; 492; 6464; 650; 1297; 0; 0; 10006; 8556; 146; 0.1685; 0.7956; 1.4676e-01; 101737.68; 313225.24; 173976.31; 25.0704; 486; 185; 530; 53; 8; 71; 551; 786; 16; 22; 0.8861; -1.2016e-02; 569.23; 1010.26; 484.38; 1.5783; 1375; 229; 83; 0.0407; 2275; 20; 1; 14; 10; 2949018.64; 1691455.89; 1155623.85; 5796098.38; 229820774.82; 0.040535
76; 1442; 152; 1594; 1289; 2883; 5982; 491; 6473; 650; 1293; 0; 0; 10006; 8556; 144; 0.1675; 0.8048; 1.2564e-01; 55004.40; 320888.84; 189230.34; 24.8889; 468; 169; 500; 42; 7; 63; 545; 775; 7; 18; 0.8977; -8.7583e-03; 568.62; 1016.38; 511.27; 0.6905; 1380; 228; 84; 0.0403; 2304; 17; 1; 16; 6; 2187191.35; 1917028.54; 503111.28; 4607331.17; 233102212.89; 0.039508
77; 1439; 151; 1590; 1291; 2881; 5985; 489; 6474; 652; 1292; 0; 0; 10007; 8556; 139; 0.1671; 0.7969; 9.3600e-02; 121693.63; 323226.09; 187212.98; 23.9516; 477; 178; 478; 42; 8; 62; 552; 780; 12; 15; 0.9007; 2.9661e-03; 567.85; 1025.89; 539.86; 1.0118; 1372; 224; 85; 0.0400; 2332; 14; 1; 15; 9; 1232165.93; 2241298.09; 1035356.61; 4508820.63; 235816758.46; 0.037928
78; 1443; 153; 1596; 1285; 2881; 5987; 487; 6474; 654; 1294; 0; 0; 10009; 8556; 143; 0.1669; 0.8134; 7.3132e-02; 44054.41; 324735.70; 161763.74; 17.9057; 484; 166; 460; 47; 8; 53; 557; 786; 5; 14; 0.8859; -3.5180e-03; 567.95; 1034.83; 490.02; 2.6164; 1353; 216; 73; 0.0396; 2351; 13; 2; 12; 3; 1682013.36; 1782867.36; 424588.19; 3889468.92; 238378894.74; 0.037797
79; 1440; 153; 1593; 1282; 2875; 5993; 484; 6477; 657; 1294; 0; 0; 10009; 8556; 140; 0.1662; 0.8031; 4.8310e-02; 62905.02; 332099.84; 187723.20; 28.8947; 473; 175; 442; 35; 9; 57; 549; 789; 11; 11; 0.8999; -1.1695e-02; 567.15; 1026.65; 503.82; 0.4933; 1367; 215; 75; 0.0393; 2370; 9; 1; 13; 5; 1281468.80; 1849558.05; 599664.31; 3730691.15; 240818253.60; 0.036974
80; 1434; 153; 1587; 1269; 2856; 6011; 481; 6492; 659; 1293; 0; 0; 10007; 8556; 136; 0.1642; 0.8445; 5.6547e-02; 52257.77; 340113.15; 172405.62; 39.8246; 473; 169; 421; 36; 9; 57; 550; 792; 7; 16; 0.8934; -1.8281e-02; 563.38; 993.88; 485.15; 1.6322; 1373; 223; 87; 0.0390; 2392; 15; 1; 9; 4; 2219042.16; 1130436.87; 509538.46; 3859017.49; 243526215.54; 0.036763
81; 1431; 155; 1586; 1271; 2857; 6010; 481; 6491; 659; 1295; 0; 0; 10007; 8556; 135; 0.1643; 0.8085; 4.5788e-02; 99756.00; 348273.50; 205767.38; 27.8400; 470; 176; 401; 37; 9; 50; 530; 789; 10; 15; 0.9234; -4.7078e-03; 564.07; 1007.82; 517.81; 0.4824; 1377; 220; 85; 0.0388; 2415; 14; 2; 10; 7; 1669002.69; 1050854.14; 1026265.68; 3746122.51; 246123406.51; 0.036934
82; 1427; 154; 1581; 1265; 2846; 6016; 480; 6496; 662; 1296; 0; 0; 10004; 8556; 133; 0.1634; 0.8057; 5.1457e-02; 96134.96; 350472.60; 216360.31; 25.0545; 475; 176; 386; 36; 10; 55; 523; 789; 11; 11; 0.9015; 4.4592e-04; 564.26; 1025.12; 493.90; 0.9420; 1354; 202; 69; 0.0387; 2433; 8; 1; 16; 8; 1074294.80; 2125177.67; 1238697.54; 4438170.01; 248866111.29; 0.036784
83; 1430; 152; 1582; 1260; 2842; 6026; 478; 6504; 664; 1294; 0; 0; 10010; 8556; 128; 0.1622; 0.8306; 4.1978e-02; 88103.67; 352690.77; 178910.81; 29.9608; 464; 170; 365; 34; 9; 51; 527; 789; 7; 14; 0.9079; 7.6181e-03; 564.79; 1030.00; 565.97; 1.5200; 1363; 203; 75; 0.0385; 2459; 14; 2; 14; 5; 1374527.50; 2114601.84; 524407.42; 4013536.76; 251775340.83; 0.037704
84; 1431; 152; 1583; 1262; 2845; 6025; 477; 6502; 667; 1296; 0; 0; 10014; 8556; 125; 0.1621; 0.8538; 6.0443e-02; 85941.53; 358800.43; 172401.00; 28.6957; 457; 172; 346; 33; 8; 46; 512; 792; 7; 16; 0.8961; 1.9791e-03; 562.06; 1016.44; 540.55; 3.1316; 1370; 201; 76; 0.0381; 2475; 13; 2; 7; 5; 1519555.74; 686904.42; 590052.18; 2796512.33; 253058667.06; 0.037140
85; 1421; 152; 1573; 1252; 2825; 6041; 475; 6516; 666; 1293; 1; 0; 10007; 8556; 122; 0.1606; 0.8887; 9.2577e-02; 45475.16; 361669.50; 161484.73; 31.2000; 462; 173; 336; 36; 8; 55; 512; 793; 5; 20; 0.9029; 6.2891e-03; 561.94; 1021.79; 518.94; 1.0704; 1362; 193; 71; 0.0377; 2497; 15; 0; 11; 4; 1997746.73; 1607981.26; 556320.37; 4162048.37; 255776878.43; 0.035523
86; 1423; 152; 1575; 1250; 2825; 6043; 472; 6515; 669; 1293; 1; 0; 10009; 8556; 122; 0.1604; 0.8564; 1.0198e-01; 91585.24; 376739.43; 196529.49; 29.3913; 459; 176; 318; 37; 8; 46; 478; 787; 9; 12; 0.8985; 1.7797e-02; 560.67; 1007.79; 512.94; 0.9167; 1364; 194; 72; 0.0374; 2511; 6; 0; 11; 5; 342382.71; 1659362.13; 729050.71; 2730795.55; 257338655.57; 0.037338
87; 1417; 155; 1572; 1252; 2824; 6041; 471; 6512; 672; 1298; 1; 0; 10008; 8556; 120; 0.1604; 0.8333; 8.8132e-02; 84105.46; 379783.06; 197988.86; 24.6341; 454; 184; 307; 35; 7; 41; 491; 784; 9; 11; 0.8991; 2.1835e-02; 560.64; 985.25; 498.92; 2.0135; 1377; 194; 74; 0.0372; 2531; 11; 2; 9; 5; 1518804.17; 1509220.23; 477279.30; 3505303.70; 259816932.47; 0.035436
88; 1415; 158; 1573; 1253; 2826; 6038; 468; 6506; 673; 1299; 2; 0; 10005; 8556; 124; 0.1609; 0.8101; 4.5887e-02; 45945.10; 382042.78; 170291.51; 11.3571; 453; 172; 311; 45; 8; 42; 497; 783; 8; 11; 0.9110; 2.2570e-02; 563.62; 985.24; 543.52; 0.6512; 1376; 210; 86; 0.0371; 2544; 11; 0; 9; 5; 1480943.36; 1261887.89; 314346.04; 3057177.29; 261155983.86; 0.036466
89; 1421; 157; 1578; 1257; 2835; 6033; 466; 6499; 676; 1299; 2; 0; 10010; 8556; 124; 0.1614; 0.8135; 2.4884e-02; 81191.04; 391672.16; 191602.35; 15.5278; 449; 181; 303; 35; 9; 36; 488; 789; 7; 11; 0.8975; 8.6057e-03; 561.57; 1055.43; 526.07; 2.5172; 1367; 182; 58; 0.0371; 2549; 9; 1; 7; 3; 1679552.20; 779975.97; 436843.63; 2896371.80; 262169537.62; 0.035870
90; 1421; 153; 1574; 1259; 2833; 6029; 464; 6493; 679; 1296; 1; 0; 10005; 8556; 125; 0.1618; 0.8633; 2.9748e-02; 52853.01; 382855.13; 160283.54; 8.1429; 465; 176; 318; 51; 15; 49; 512; 788; 7; 11; 0.8865; 3.9825e-03; 563.77; 1001.92; 489.33; 1.5205; 1362; 198; 73; 0.0369; 2568; 10; 3; 12; 5; 967015.03; 1397735.75; 508058.46; 2872809.24; 263352776.97; 0.035656
91; 1423; 154; 1577; 1256; 2833; 6033; 464; 6497; 679; 1297; 0; 0; 10009; 8556; 124; 0.1613; 0.8192; 3.4224e-02; 44212.75; 399607.36; 185782.68; 18.5806; 448; 176; 297; 29; 15; 31; 498; 782; 2; 8; 0.8742; -1.0539e-02; 565.58; 1061.15; 552.20; 0.7966; 1367; 183; 59; 0.0367; 2574; 8; 1; 6; 2; 788156.67; 1131157.98; 217637.27; 2136951.92; 263757586.59; 0.035625
92; 1420; 153; 1573; 1259; 2832; 6032; 463; 6495; 681; 1297; 0; 0; 10008; 8556; 121; 0.1613; 0.8146; 1.4681e-02; 41753.26; 393170.65; 164105.91; 8.7813; 436; 171; 302; 37; 13; 32; 500; 786; 4; 13; 0.8820; -1.3671e-02; 563.34; 984.18; 437.53; 1.4118; 1383; 189; 68; 0.0366; 2585; 12; 3; 5; 2; 1388389.75; 333552.57; 160850.14; 1882792.46; 264337175.03; 0.034647
93; 1423; 154; 1577; 1256; 2833; 6031; 463; 6494; 680; 1297; 0; 0; 10007; 8556; 126; 0.1615; 0.8005; -8.8765e-03; 45297.16; 384376.79; 176490.85; 9.4419; 436; 174; 315; 46; 13; 43; 513; 786; 4; 12; 0.8473; -4.1720e-02; 566.72; 966.55; 538.05; 3.3474; 1415; 221; 95; 0.0364; 2590; 8; 1; 6; 3; 804950.39; 642604.88; 336033.79; 1783589.06; 264475989.45; 0.034309
94; 1418; 153; 1571; 1260; 2831; 6032; 462; 6494; 681; 1296; 0; 0; 10006; 8556; 121; 0.1614; 0.8203; -9.4760e-03; 41577.93; 383040.23; 150859.58; 5.1282; 416; 171; 313; 42; 13; 39; 518; 798; 4; 13; 0.8807; -3.9894e-02; 566.41; 944.44; 499.62; 0.8041; 1428; 218; 97; 0.0363; 2601; 11; 2; 7; 3; 876425.17; 590360.62; 412382.00; 1879167.79; 265050196.49; 0.034177
95; 1420; 152; 1572; 1264; 2836; 6025; 461; 6486; 685; 1298; 0; 0; 10007; 8556; 121; 0.1619; 0.8152; -3.6103e-03; 44799.23; 381876.14; 175959.94; 8.8298; 428; 174; 317; 45; 17; 47; 494; 798; 6; 11; 0.8679; -5.0114e-02; 565.22; 959.93; 468.66; 1.7791; 1404; 207; 86; 0.0362; 2612; 10; 2; 14; 5; 1294957.00; 1951022.86; 511722.88; 3757702.75; 266259599.83; 0.034305
96; 1416; 150; 1566; 1273; 2839; 6017; 458; 6475; 689; 1297; 0; 0; 10003; 8556; 119; 0.1627; 0.8141; -1.6262e-02; 36309.40; 387053.37; 170958.48; 3.8125; 401; 169; 307; 37; 15; 32; 492; 796; 5; 7; 0.8670; -3.3218e-02; 565.01; 1021.48; 534.16; 2.5143; 1408; 189; 70; 0.0361; 2621; 6; 1; 8; 5; 635435.80; 1357691.08; 409306.45; 2402433.33; 266926611.26; 0.036801
97; 1418; 149; 1567; 1272; 2839; 6018; 455; 6473; 693; 1297; 0; 0; 10005; 8556; 118; 0.1625; 0.8197; -4.8243e-02; 43571.41; 380845.75; 146187.64; 5.7436; 432; 179; 316; 41; 18; 39; 502; 795; 6; 13; 0.8600; -4.1337e-02; 563.39; 982.36; 524.73; 1.8824; 1403; 203; 85; 0.0360; 2635; 12; 2; 6; 6; 1299484.23; 857789.51; 653176.72; 2810450.46; 268069423.81; 0.034999
98; 1415; 146; 1561; 1275; 2836; 6020; 452; 6472; 695; 1293; 0; 0; 10003; 8556; 114; 0.1623; 0.7999; -6.3585e-02; 41120.21; 378552.38; 168442.84; 7.9767; 419; 174; 324; 47; 17; 43; 498; 793; 5; 10; 0.8630; -3.9834e-02; 566.15; 957.20; 512.92; 1.4270; 1411; 203; 89; 0.0360; 2643; 8; 1; 7; 4; 696158.88; 926650.17; 472074.71; 2094883.77; 268486833.16; 0.035542
99; 1414; 146; 1560; 1281; 2841; 6014; 452; 6466; 697; 1295; 0; 0; 10004; 8556; 112; 0.1628; 0.8039; -6.0071e-02; 44908.49; 385323.94; 184340.69; 9.7750; 422; 173; 317; 36; 18; 40; 492; 800; 5; 10; 0.8899; -3.2412e-02; 565.21; 957.65; 475.60; 0.1500; 1393; 192; 80; 0.0361; 2654; 7; 2; 9; 3; 825198.73; 1253340.09; 487349.08; 2565887.91; 269334644.56; 0.034590
100; 1419; 146; 1565; 1277; 2842; 6014; 453; 6467; 698; 1297; 0; 0; 10007; 8556; 114; 0.1626; 0.7734; -4.9016e-02; 48298.64; 385048.27; 191945.32; 13.1951; 417; 173; 313; 36; 19; 41; 494; 800; 5; 11; 0.8928; -2.3213e-02; 566.87; 1018.39; 540.17; 0.1818; 1391; 180; 66; 0.0362; 2663; 11; 3; 1; 5; 1690299.79; 158400.46; 718907.05; 2567607.30; 270406022.87; 0.035216
101; 1420; 146; 1566; 1283; 2849; 6008; 451; 6459; 701; 1298; 1; 0; 10009; 8556; 113; 0.1632; 0.7693; -4.4867e-02; 35602.29; 376781.85; 153715.71; 8.4615; 395; 170; 320; 48; 19; 39; 494; 806; 4; 8; 0.8835; -1.5298e-02; 566.74; 996.19; 505.25; 1.9552; 1412; 180; 67; 0.0365; 2668; 6; 2; 5; 3; 1011268.21; 590296.19; 224213.32; 1825777.72; 270492759.68; 0.035219
102; 1422; 144; 1566; 1288; 2854; 5996; 450; 6446; 705; 1299; 1; 0; 10005; 8556; 117; 0.1642; 0.7560; -7.5683e-02; 36838.58; 379819.07; 136640.23; 0.7576; 394; 175; 321; 40; 18; 33; 507; 804; 6; 7; 0.8782; -1.5022e-02; 565.86; 979.92; 467.99; 1.4366; 1415; 188; 71; 0.0367; 2674; 7; 4; 5; 5; 762976.80; 698857.07; 251633.84; 1713467.71; 270622612.97; 0.034233
103; 1423; 144; 1567; 1291; 2858; 5994; 451; 6445; 704; 1299; 1; 0; 10007; 8556; 116; 0.1644; 0.7501; -8.8378e-02; 32146.31; 383530.26; 153205.45; 4.8696; 389; 172; 330; 43; 21; 23; 512; 800; 2; 6; 0.8769; -7.3761e-03; 567.75; 978.22; 496.42; 2.0959; 1429; 189; 73; 0.0369; 2675; 5; 2; 1; 1; 497901.85; 82010.75; 24053.86; 603966.46; 269913543.51; 0.034084
104; 1425; 143; 1568; 1294; 2862; 5990; 449; 6439; 708; 1300; 1; 0; 10009; 8556; 115; 0.1647; 0.7517; -9.5844e-02; 32962.46; 377270.16; 154946.42; 13.0000; 378; 171; 340; 33; 22; 30; 516; 811; 5; 9; 0.8441; -1.6451e-02; 569.62; 1005.02; 522.16; 2.4776; 1429; 182; 67; 0.0370; 2678; 6; 2; 2; 1; 1049723.17; 194499.26; 30269.32; 1274491.75; 269837948.15; 0.032609
105; 1424; 143; 1567; 1300; 2867; 5986; 451; 6437; 707; 1301; 2; 0; 10011; 8556; 112; 0.1650; 0.7717; -6.6053e-02; 24928.07; 376400.66; 130131.57; 0.5652; 365; 172; 343; 35; 24; 23; 523; 815; 4; 6; 0.8590; -9.0426e-03; 571.61; 984.36; 557.57; 1.1519; 1455; 191; 79; 0.0369; 2683; 4; 1; 3; 4; 282621.95; 141295.06; 377276.60; 801193.60; 269055894.04; 0.033500
106; 1422; 143; 1565; 1311; 2876; 5974; 450; 6424; 708; 1301; 2; 0; 10008; 8556; 113; 0.1664; 0.7583; -6.3138e-02; 33661.20; 367295.41; 133567.82; 0.1852; 386; 173; 369; 50; 25; 27; 525; 812; 4; 8; 0.8845; -8.5648e-03; 571.66; 920.80; 475.49; 0.6067; 1444; 202; 89; 0.0372; 2684; 6; 2; 2; 3; 253135.15; 163296.81; 189973.74; 606405.70; 268045756.29; 0.032871
107; 1422; 142; 1564; 1316; 2880; 5966; 447; 6413; 712; 1301; 2; 0; 10005; 8556; 115; 0.1673; 0.7614; -5.9346e-02; 25735.14; 357132.21; 113831.35; 0.2059; 362; 169; 385; 43; 25; 34; 525; 811; 6; 11; 0.8901; 1.4525e-02; 570.60; 925.22; 459.13; 0.3605; 1456; 201; 86; 0.0374; 2684; 8; 2; 0; 4; 604891.17; 0.00; 413426.46; 1018317.64; 267233729.31; 0.032612
108; 1424; 142; 1566; 1315; 2881; 5966; 445; 6411; 714; 1301; 3; 0; 10006; 8556; 116; 0.1673; 0.7599; -6.9414e-02; 34269.54; 361484.66; 143826.05; 7.0606; 372; 169; 385; 34; 25; 33; 538; 816; 5; 9; 0.8815; 1.5497e-02; 571.50; 957.16; 511.81; 2.6463; 1445; 198; 82; 0.0376; 2692; 6; 2; 4; 5; 496189.31; 443595.15; 514762.57; 1454547.03; 267470650.53; 0.033160
109; 1424; 142; 1566; 1324; 2890; 5958; 443; 6401; 715; 1300; 3; 0; 10006; 8556; 116; 0.1683; 0.7552; -7.0408e-02; 26231.57; 366188.31; 122944.06; 0.9500; 364; 170; 390; 38; 28; 20; 532; 817; 5; 5; 0.8874; 2.4666e-02; 571.66; 962.61; 500.49; 1.3000; 1451; 196; 80; 0.0377; 2691; 4; 0; 0; 4; 216632.41; 0.00; 377824.13; 594456.54; 266691001.75; 0.033740
