Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
54; 1483; 160; 1643; 1308; 2951; 5696; 670; 6366; 707; 1537; 0; 0; 10024; 8556; 175; 0.1733; 0.7505; -4.0928e-02; 33871.02; 283711.34; 139545.10; 10.2941; 381; 173; 977; 34; 22; 34; 871; 1026; 5; 10; 0.9690; -2.7274e-02; 659.34; 1124.75; 554.10; 0.7059; 1521; 260; 85; 0.0408; 1539; 8; 3; 4; 3; 429612.30; 205246.30; 299275.76; 934134.36; 146065591.74; 0.032889
55; 1480; 160; 1640; 1327; 2967; 5682; 664; 6346; 714; 1538; 0; 0; 10027; 8556; 169; 0.1748; 0.7546; -4.1825e-02; 27963.35; 281968.40; 117564.78; 6.3333; 384; 180; 980; 38; 21; 39; 853; 1023; 10; 9; 0.9347; -3.2117e-02; 656.97; 1107.62; 519.53; 1.6860; 1514; 255; 86; 0.0409; 1552; 7; 2; 4; 8; 334465.30; 366995.36; 554175.78; 1255636.44; 146491786.29; 0.033062
56; 1479; 160; 1639; 1337; 2976; 5675; 659; 6334; 718; 1537; 0; 0; 10028; 8556; 167; 0.1758; 0.7567; -5.4251e-02; 27786.09; 282957.01; 121695.45; 5.8529; 385; 180; 976; 38; 23; 34; 872; 1019; 10; 10; 0.9250; -3.1025e-02; 658.35; 1103.07; 539.28; 2.1023; 1516; 255; 88; 0.0409; 1563; 7; 0; 5; 8; 393851.59; 340845.57; 615404.96; 1350102.12; 146834798.19; 0.033489
57; 1481; 159; 1640; 1337; 2977; 5673; 655; 6328; 722; 1536; 0; 0; 10027; 8556; 169; 0.1760; 0.7655; -4.6966e-02; 30597.43; 283971.03; 134218.01; 8.0526; 392; 179; 968; 27; 24; 38; 873; 1015; 5; 13; 0.9283; -2.9960e-02; 658.07; 1114.12; 533.94; 1.1481; 1509; 250; 81; 0.0409; 1574; 7; 2; 5; 3; 507375.20; 251930.92; 232557.61; 991863.73; 147021027.32; 0.033614
58; 1479; 157; 1636; 1342; 2978; 5672; 654; 6326; 724; 1535; 0; 0; 10028; 8556; 164; 0.1760; 0.7430; -4.1867e-02; 34517.05; 283549.90; 140871.68; 8.3000; 379; 177; 968; 43; 26; 40; 877; 1020; 8; 15; 0.9149; -3.5099e-02; 661.84; 1107.52; 587.54; 2.4444; 1523; 254; 90; 0.0407; 1591; 11; 3; 3; 6; 1050234.83; 181751.25; 262991.60; 1494977.69; 147921136.89; 0.033139
59; 1470; 157; 1627; 1350; 2977; 5669; 645; 6314; 734; 1536; 0; 0; 10025; 8556; 158; 0.1763; 0.7628; -2.0811e-02; 40804.87; 284297.85; 151937.18; 14.7347; 399; 179; 954; 26; 26; 49; 874; 1022; 12; 17; 0.9232; -2.6981e-02; 661.19; 1079.80; 534.37; 1.7253; 1495; 249; 91; 0.0407; 1613; 14; 3; 5; 9; 1413478.04; 545169.70; 556597.87; 2515245.60; 149860484.10; 0.033806
60; 1472; 154; 1626; 1350; 2976; 5668; 646; 6314; 735; 1535; 0; 0; 10025; 8556; 157; 0.1761; 0.7771; -4.1579e-03; 34033.83; 285790.25; 141781.06; 9.1591; 385; 167; 936; 31; 25; 44; 882; 1013; 6; 17; 0.9262; -2.5474e-02; 657.98; 1077.95; 504.39; 0.9419; 1494; 243; 86; 0.0407; 1631; 14; 2; 4; 5; 1303340.20; 415685.93; 418325.99; 2137352.12; 150946448.71; 0.035160
61; 1470; 153; 1623; 1353; 2976; 5667; 643; 6310; 738; 1534; 0; 0; 10024; 8556; 155; 0.1763; 0.7585; 1.0499e-02; 35403.58; 286132.22; 148891.95; 11.6596; 383; 173; 930; 38; 24; 47; 877; 1012; 9; 16; 0.9302; -1.1445e-02; 662.14; 1099.81; 563.02; 1.0119; 1494; 239; 84; 0.0407; 1646; 14; 4; 4; 7; 1819820.01; 336964.20; 641258.69; 2798042.90; 152688849.10; 0.034658
62; 1465; 153; 1618; 1357; 2975; 5665; 644; 6309; 738; 1535; 0; 0; 10022; 8556; 152; 0.1764; 0.7582; 1.6043e-02; 38948.32; 288028.98; 152982.47; 14.4651; 386; 167; 927; 44; 23; 43; 874; 1009; 7; 15; 0.9137; -1.9590e-02; 661.75; 1062.78; 544.59; 2.7935; 1490; 244; 92; 0.0406; 1662; 9; 1; 5; 4; 873735.31; 583338.20; 312532.09; 1769605.60; 153889017.66; 0.035535
63; 1463; 151; 1614; 1346; 2960; 5678; 648; 6326; 738; 1537; 0; 0; 10024; 8556; 146; 0.1744; 0.7616; 1.4431e-02; 43686.99; 288350.86; 159313.54; 19.0333; 403; 164; 923; 41; 23; 60; 874; 1022; 3; 24; 0.9506; -3.0393e-02; 660.93; 1076.60; 550.69; 0.8690; 1468; 230; 84; 0.0406; 1688; 19; 5; 8; 3; 1752590.28; 928850.87; 270439.69; 2951880.84; 156212805.56; 0.034170
64; 1462; 154; 1616; 1343; 2959; 5681; 646; 6327; 740; 1540; 0; 0; 10026; 8556; 146; 0.1740; 0.7629; 8.3539e-03; 41597.53; 292122.09; 178362.15; 14.5490; 394; 164; 886; 26; 21; 51; 872; 1024; 7; 16; 0.9413; -2.9458e-02; 661.64; 1076.68; 527.43; 3.0732; 1473; 228; 82; 0.0406; 1713; 12; 1; 9; 5; 1195221.35; 1245738.79; 392951.01; 2833911.15; 158550854.70; 0.035739
65; 1459; 154; 1613; 1345; 2958; 5674; 641; 6315; 749; 1544; 0; 0; 10022; 8556; 147; 0.1744; 0.7819; 1.2304e-02; 42067.79; 294090.26; 159786.25; 18.3696; 407; 170; 863; 30; 22; 46; 868; 1027; 8; 16; 0.9624; -3.4966e-04; 660.14; 1056.75; 503.96; 0.0000; 1459; 230; 83; 0.0408; 1728; 12; 4; 3; 6; 1389664.40; 264494.03; 579706.21; 2233864.64; 159958928.44; 0.035582
66; 1455; 155; 1610; 1337; 2947; 5686; 639; 6325; 751; 1545; 0; 0; 10023; 8556; 143; 0.1730; 0.7774; 1.9916e-02; 40934.42; 293088.82; 157250.87; 21.8000; 398; 159; 856; 39; 22; 60; 845; 1020; 2; 19; 0.9116; -1.0728e-02; 661.30; 1118.68; 554.81; 3.5469; 1442; 207; 64; 0.0406; 1752; 17; 1; 12; 2; 1737315.60; 1574321.44; 146853.10; 3458490.14; 162512514.29; 0.034786
67; 1452; 154; 1606; 1343; 2949; 5685; 636; 6321; 756; 1546; 0; 0; 10026; 8556; 136; 0.1729; 0.7626; 2.4763e-02; 46933.49; 295975.66; 182195.52; 18.6190; 404; 167; 833; 39; 23; 63; 852; 1029; 8; 24; 0.8795; -2.9837e-02; 658.43; 1069.08; 559.22; 3.2152; 1447; 215; 79; 0.0403; 1781; 22; 3; 10; 5; 2604860.46; 1599876.22; 553572.38; 4758309.06; 166394505.43; 0.036411
68; 1441; 154; 1595; 1346; 2941; 5688; 634; 6322; 761; 1549; 0; 0; 10024; 8556; 127; 0.1722; 0.7759; 2.3917e-02; 49023.58; 299730.05; 198955.70; 22.8491; 422; 163; 801; 32; 24; 53; 856; 1029; 6; 14; 0.8983; -4.9258e-02; 657.59; 1050.44; 586.99; 3.8791; 1428; 218; 91; 0.0400; 1805; 13; 2; 9; 6; 1816460.86; 1380905.81; 572558.40; 3769925.06; 169361499.38; 0.038135
69; 1436; 155; 1591; 1349; 2940; 5686; 630; 6316; 764; 1549; 0; 0; 10020; 8556; 127; 0.1725; 0.7890; 2.2294e-02; 46386.93; 300270.91; 165530.09; 14.1373; 413; 171; 787; 39; 23; 51; 852; 1028; 9; 10; 0.9095; -3.6135e-02; 659.24; 1055.53; 578.32; 0.6818; 1440; 215; 88; 0.0398; 1818; 7; 0; 10; 4; 888465.94; 1100366.69; 369789.11; 2358621.75; 170473367.30; 0.036824
70; 1437; 154; 1591; 1356; 2947; 5681; 630; 6311; 767; 1551; 0; 0; 10025; 8556; 122; 0.1727; 0.7945; 4.1604e-02; 47181.66; 303804.84; 162662.76; 23.7358; 402; 166; 765; 31; 21; 53; 846; 1028; 7; 16; 0.8620; -3.5538e-02; 659.69; 1048.91; 561.24; 3.8621; 1439; 209; 87; 0.0393; 1839; 14; 3; 9; 3; 1543148.41; 962807.17; 267624.98; 2773580.56; 172515095.27; 0.034951
71; 1436; 154; 1590; 1354; 2944; 5689; 627; 6316; 766; 1547; 0; 0; 10026; 8556; 120; 0.1723; 0.7700; 3.6179e-02; 55527.58; 306308.20; 181611.94; 26.3385; 426; 174; 749; 39; 21; 65; 840; 1024; 8; 17; 0.8837; -4.0164e-02; 658.14; 1062.10; 530.30; 0.5974; 1416; 197; 77; 0.0391; 1864; 13; 0; 12; 5; 1235515.79; 1673915.17; 551789.87; 3461220.83; 175084801.60; 0.035501
72; 1435; 153; 1588; 1347; 2935; 5699; 623; 6322; 770; 1546; 0; 0; 10027; 8556; 117; 0.1711; 0.8012; 3.6248e-02; 64282.51; 310078.67; 182218.28; 29.3370; 452; 171; 715; 32; 21; 92; 844; 1022; 11; 35; 0.8943; -4.4939e-02; 655.56; 996.21; 515.29; 1.0202; 1401; 216; 99; 0.0390; 1911; 34; 3; 17; 4; 4470233.53; 2103149.87; 434601.82; 7007985.23; 181216706.27; 0.036413
73; 1439; 151; 1590; 1333; 2923; 5712; 621; 6333; 770; 1542; 0; 0; 10026; 8556; 120; 0.1698; 0.8093; 3.5729e-02; 54608.35; 319685.80; 183719.32; 26.8133; 449; 166; 661; 40; 22; 75; 820; 1020; 6; 21; 0.8831; -4.2622e-02; 652.53; 1067.85; 506.53; 1.2571; 1379; 190; 70; 0.0387; 1937; 18; 1; 11; 5; 2586511.00; 1636057.50; 618107.77; 4840676.27; 184876869.66; 0.041118
74; 1437; 149; 1586; 1316; 2902; 5728; 618; 6346; 776; 1543; 0; 0; 10024; 8556; 118; 0.1676; 0.7921; 4.7426e-02; 71854.56; 323882.59; 199184.48; 28.0682; 447; 161; 624; 38; 23; 88; 807; 1019; 9; 27; 0.8914; -3.6570e-02; 649.86; 1038.59; 511.24; 0.6538; 1381; 196; 78; 0.0385; 1973; 22; 2; 19; 5; 3301823.07; 3284174.14; 428455.56; 7014452.77; 190360748.85; 0.038243
75; 1430; 149; 1579; 1308; 2887; 5745; 615; 6360; 776; 1540; 0; 0; 10023; 8556; 112; 0.1660; 0.8090; 5.8002e-02; 54079.73; 330959.06; 177957.83; 28.5429; 433; 162; 570; 36; 24; 70; 796; 1016; 9; 20; 0.9131; -3.8232e-02; 645.87; 1024.19; 539.85; 1.6279; 1403; 198; 86; 0.0384; 2000; 17; 1; 12; 6; 2386415.65; 1630533.11; 575152.98; 4592101.74; 194167434.86; 0.041127
76; 1427; 151; 1578; 1296; 2874; 5760; 608; 6368; 781; 1540; 0; 0; 10023; 8556; 111; 0.1644; 0.8003; 5.1999e-02; 64757.99; 336872.03; 190803.08; 26.9726; 454; 162; 535; 36; 21; 73; 779; 1010; 9; 20; 0.9043; -3.4472e-02; 644.77; 1000.72; 512.94; 1.0323; 1379; 204; 93; 0.0383; 2034; 18; 1; 18; 6; 2666113.15; 2897787.80; 214013.57; 5777914.52; 198838214.19; 0.037913
77; 1425; 149; 1574; 1291; 2865; 5771; 605; 6376; 784; 1538; 0; 0; 10025; 8556; 105; 0.1632; 0.8052; 4.6851e-02; 170129.41; 348416.26; 215707.67; 30.8615; 437; 162; 503; 41; 23; 65; 765; 1012; 5; 23; 0.9055; -4.6031e-02; 645.74; 1067.47; 559.07; 1.8451; 1374; 176; 71; 0.0381; 2059; 22; 3; 7; 2; 3682794.74; 961598.36; 115591.45; 4759984.56; 202607045.00; 0.039486
78; 1425; 148; 1573; 1279; 2852; 5777; 607; 6384; 786; 1541; 0; 0; 10022; 8556; 107; 0.1620; 0.8423; 5.4058e-02; 50616.12; 352360.73; 166602.82; 28.3529; 444; 162; 470; 32; 22; 51; 777; 1014; 5; 12; 0.9213; -2.9909e-02; 644.77; 1006.77; 493.47; 0.6786; 1377; 191; 84; 0.0380; 2077; 11; 4; 9; 4; 1118676.11; 1122499.83; 424142.63; 2665318.57; 204269731.32; 0.038136
79; 1427; 150; 1577; 1281; 2858; 5776; 603; 6379; 788; 1541; 0; 0; 10025; 8556; 108; 0.1623; 0.8087; 5.7835e-02; 126357.23; 360230.78; 212271.99; 24.9836; 457; 175; 453; 35; 22; 61; 772; 1005; 15; 21; 0.9118; -5.4265e-03; 643.78; 1032.50; 581.80; 1.6277; 1386; 202; 94; 0.0379; 2109; 20; 1; 16; 4; 2455734.73; 2905399.70; 594291.17; 5955425.60; 209258414.80; 0.035356
80; 1426; 152; 1578; 1273; 2851; 5787; 602; 6389; 788; 1542; 0; 0; 10028; 8556; 106; 0.1612; 0.8061; 6.0986e-02; 58636.74; 360623.03; 188796.36; 19.9508; 439; 161; 428; 37; 22; 61; 759; 1009; 7; 17; 0.9589; 3.8172e-02; 644.13; 1087.94; 541.43; 1.1818; 1372; 172; 66; 0.0380; 2129; 16; 2; 9; 3; 1948288.66; 1576989.73; 352525.63; 3877804.02; 212149990.24; 0.039721
81; 1429; 153; 1582; 1267; 2849; 5790; 601; 6391; 788; 1542; 0; 0; 10028; 8556; 110; 0.1609; 0.8544; 6.0889e-02; 60164.25; 375166.04; 195393.04; 20.0870; 458; 164; 397; 30; 21; 46; 767; 1010; 8; 11; 0.9373; 4.4926e-02; 644.22; 1047.40; 552.62; 2.0714; 1368; 194; 84; 0.0379; 2144; 10; 0; 7; 5; 1767173.68; 1255053.86; 589999.81; 3612227.35; 214730107.52; 0.036965
82; 1427; 151; 1578; 1260; 2838; 5795; 598; 6393; 793; 1542; 0; 0; 10024; 8556; 110; 0.1601; 0.8179; 5.0430e-02; 69197.87; 377993.23; 230222.89; 28.3636; 464; 166; 385; 36; 22; 66; 752; 1004; 8; 21; 0.9264; 5.7232e-02; 642.05; 1085.64; 557.11; 0.7042; 1353; 181; 71; 0.0378; 2179; 19; 2; 14; 7; 2632992.62; 2054599.67; 927282.73; 5614875.02; 219403536.21; 0.036613
83; 1426; 152; 1578; 1250; 2828; 5803; 594; 6397; 798; 1544; 0; 0; 10023; 8556; 111; 0.1591; 0.8477; 7.0736e-02; 77876.74; 383998.53; 225505.86; 34.2703; 496; 176; 353; 35; 23; 74; 768; 1006; 11; 24; 0.9459; 5.8105e-02; 642.73; 1058.66; 563.35; 0.2439; 1342; 193; 82; 0.0378; 2214; 22; 2; 15; 7; 2868777.63; 2879063.95; 1236330.77; 6984172.35; 224981019.60; 0.039270
84; 1423; 154; 1577; 1249; 2826; 5803; 595; 6398; 800; 1549; 0; 0; 10024; 8556; 109; 0.1587; 0.8462; 6.1747e-02; 62299.86; 395431.31; 212688.83; 20.5636; 459; 171; 318; 39; 22; 55; 740; 1005; 5; 12; 0.9596; 7.2681e-02; 642.17; 1084.37; 526.97; 0.3284; 1358; 176; 67; 0.0378; 2232; 9; 1; 12; 2; 1116334.00; 1891941.36; 194863.43; 3203138.79; 227368179.32; 0.041087
85; 1423; 155; 1578; 1245; 2823; 5808; 593; 6401; 801; 1549; 0; 1; 10025; 8556; 109; 0.1583; 0.8717; 7.7764e-02; 73242.47; 410453.90; 232095.71; 32.2857; 486; 183; 292; 32; 17; 56; 747; 1002; 13; 14; 0.9568; 7.5619e-02; 640.72; 1074.69; 587.11; 0.7500; 1356; 193; 84; 0.0377; 2248; 12; 1; 6; 9; 2042339.58; 990668.34; 1239355.82; 4272363.74; 230038431.46; 0.036071
86; 1425; 154; 1579; 1241; 2820; 5808; 591; 6399; 804; 1549; 0; 1; 10023; 8556; 112; 0.1581; 0.8491; 6.8445e-02; 88790.95; 417404.33; 247095.98; 29.0000; 487; 183; 274; 38; 19; 65; 726; 990; 15; 18; 0.9455; 7.2388e-02; 638.54; 1048.15; 532.07; 1.0964; 1353; 195; 83; 0.0377; 2274; 16; 3; 12; 8; 3144937.51; 2132803.87; 935145.87; 6212887.25; 234488690.89; 0.037489
87; 1425; 152; 1577; 1229; 2806; 5822; 591; 6413; 801; 1544; 0; 1; 10020; 8556; 113; 0.1568; 0.8580; 6.9861e-02; 64052.38; 420632.54; 198983.63; 10.9245; 483; 176; 253; 45; 16; 53; 740; 985; 3; 15; 0.9439; 5.8983e-02; 640.16; 1059.80; 526.53; 1.9610; 1364; 190; 77; 0.0376; 2291; 14; 1; 12; 2; 1647882.18; 1869096.66; 246756.70; 3763735.54; 236117694.17; 0.040064
88; 1430; 148; 1578; 1227; 2805; 5825; 594; 6419; 801; 1543; 0; 1; 10025; 8556; 109; 0.1561; 0.8552; 6.6974e-02; 92415.85; 428027.84; 213205.01; 26.5882; 475; 174; 234; 35; 14; 51; 732; 990; 8; 21; 0.9400; 4.4489e-02; 640.63; 1049.36; 530.04; 1.3500; 1364; 189; 80; 0.0376; 2310; 15; 4; 9; 3; 1590241.25; 1454221.10; 225275.09; 3269737.44; 238585540.81; 0.036813
89; 1426; 148; 1574; 1232; 2806; 5819; 593; 6412; 804; 1545; 0; 1; 10022; 8556; 108; 0.1566; 0.8827; 7.5132e-02; 166453.13; 429144.14; 209756.60; 22.5517; 499; 192; 223; 40; 13; 58; 737; 990; 16; 14; 0.9653; 4.6377e-02; 640.03; 1042.90; 530.85; 0.7250; 1346; 188; 80; 0.0375; 2331; 12; 3; 7; 11; 1593155.12; 1023693.19; 1613753.42; 4230601.74; 241365958.33; 0.036158
90; 1421; 151; 1572; 1236; 2808; 5819; 592; 6411; 804; 1547; 0; 1; 10023; 8556; 105; 0.1567; 0.8849; 7.1538e-02; 59074.35; 461125.19; 208498.36; 13.0294; 495; 179; 192; 27; 12; 34; 741; 980; 3; 3; 0.9364; 4.0528e-02; 644.23; 1062.46; 563.54; 1.1688; 1333; 182; 77; 0.0373; 2335; 2; 0; 10; 2; 270756.12; 1630334.15; 191260.26; 2092350.52; 242274119.14; 0.037433
91; 1429; 150; 1579; 1239; 2818; 5811; 595; 6406; 805; 1550; 0; 1; 10029; 8556; 106; 0.1572; 0.9079; 8.9303e-02; 67987.23; 464911.20; 221483.83; 18.2250; 505; 192; 188; 30; 13; 40; 725; 988; 8; 13; 0.9326; 3.4959e-02; 643.00; 1146.47; 601.89; 0.5636; 1318; 161; 55; 0.0370; 2343; 10; 3; 3; 6; 1449182.94; 332596.52; 1002109.75; 2783889.21; 243486732.91; 0.034596
92; 1428; 151; 1579; 1232; 2811; 5816; 593; 6409; 805; 1549; 0; 1; 10025; 8556; 110; 0.1568; 0.9431; 1.1344e-01; 78260.71; 448855.50; 217405.22; 21.1034; 520; 197; 189; 42; 12; 58; 724; 981; 15; 12; 0.9285; 1.9603e-03; 641.21; 1078.26; 519.56; 2.4242; 1327; 176; 66; 0.0367; 2365; 12; 2; 9; 10; 1484868.06; 1424505.09; 1481558.99; 4390932.13; 246621598.98; 0.035513
93; 1424; 149; 1573; 1244; 2817; 5809; 590; 6399; 808; 1547; 0; 1; 10024; 8556; 105; 0.1577; 0.9501; 1.3436e-01; 91063.76; 452095.89; 210566.87; 12.4483; 528; 196; 183; 52; 10; 58; 720; 976; 13; 21; 0.9367; -3.6534e-03; 642.31; 1036.69; 559.12; 0.6190; 1319; 189; 84; 0.0363; 2387; 17; 3; 10; 7; 1543885.24; 1412153.83; 1350248.53; 4306287.61; 249434050.17; 0.037645
94; 1427; 150; 1577; 1254; 2831; 5795; 587; 6382; 811; 1548; 0; 1; 10024; 8556; 109; 0.1593; 0.9861; 1.6175e-01; 93626.70; 473852.96; 219467.82; 7.3404; 528; 199; 168; 43; 10; 47; 701; 972; 15; 2; 0.9531; -1.5351e-03; 642.05; 1040.25; 523.50; 0.1948; 1317; 186; 77; 0.0360; 2402; 1; 0; 11; 12; 54342.60; 1535904.85; 1342505.76; 2932753.21; 250902845.92; 0.037532
95; 1427; 153; 1580; 1258; 2838; 5791; 582; 6373; 814; 1549; 0; 1; 10025; 8556; 111; 0.1600; 0.9212; 1.3393e-01; 89488.09; 500166.75; 274121.75; 13.2667; 552; 207; 151; 30; 9; 45; 707; 961; 13; 10; 0.9460; 9.3185e-03; 644.00; 1070.10; 541.41; 0.7059; 1304; 179; 68; 0.0357; 2427; 9; 1; 10; 10; 1194885.62; 1836040.09; 2476851.64; 5507777.35; 255067909.69; 0.035710
96; 1424; 152; 1576; 1265; 2841; 5789; 578; 6367; 816; 1546; 0; 2; 10024; 8556; 108; 0.1605; 0.9496; 1.3744e-01; 84159.97; 483945.74; 225159.12; 10.2264; 533; 200; 160; 54; 10; 53; 734; 968; 11; 15; 0.9208; -4.2392e-03; 643.07; 1047.36; 544.07; 2.3816; 1325; 184; 76; 0.0354; 2455; 13; 3; 13; 9; 1280062.52; 2097561.29; 1724789.37; 5102413.18; 258586945.31; 0.039126
97; 1428; 153; 1581; 1269; 2850; 5784; 576; 6360; 819; 1548; 0; 2; 10029; 8556; 108; 0.1609; 0.9203; 8.7908e-02; 80907.50; 532656.82; 255396.28; 13.8182; 549; 197; 136; 29; 10; 33; 719; 972; 8; 9; 0.9278; -2.3674e-02; 644.51; 1068.22; 538.13; 1.6765; 1295; 176; 68; 0.0352; 2471; 8; 1; 7; 5; 741371.43; 1366228.07; 1378011.77; 3485611.27; 261307161.37; 0.038588
98; 1425; 154; 1579; 1271; 2850; 5779; 578; 6357; 818; 1550; 0; 2; 10025; 8556; 110; 0.1614; 0.9487; 9.8010e-02; 87178.60; 504585.45; 210780.98; 11.0465; 561; 201; 143; 40; 11; 43; 745; 979; 8; 17; 0.9421; -2.4911e-02; 641.98; 1014.14; 515.03; 0.2414; 1312; 197; 87; 0.0350; 2485; 14; 3; 5; 5; 1413154.30; 562053.71; 1179804.94; 3155012.95; 262313823.67; 0.036444
99; 1430; 150; 1580; 1274; 2854; 5772; 581; 6353; 819; 1550; 0; 2; 10026; 8556; 110; 0.1618; 0.9106; 7.7852e-02; 86043.94; 521651.41; 256726.50; 12.1707; 560; 205; 135; 35; 11; 41; 744; 978; 7; 12; 0.9429; -1.1763e-02; 642.75; 1013.78; 525.15; 2.2826; 1321; 202; 92; 0.0349; 2502; 11; 5; 10; 5; 2217617.45; 1833604.34; 698049.04; 4749270.83; 265343577.65; 0.036006
100; 1427; 150; 1577; 1277; 2854; 5771; 581; 6352; 820; 1551; 0; 2; 10026; 8556; 107; 0.1618; 0.8862; 7.1500e-02; 76778.11; 528590.72; 236065.35; 7.4412; 538; 190; 124; 31; 10; 34; 738; 985; 3; 9; 0.9495; 1.7918e-03; 641.58; 1068.16; 554.96; 2.0685; 1308; 180; 73; 0.0349; 2513; 8; 3; 11; 3; 1694705.86; 1805696.50; 51355.88; 3551758.24; 267244396.76; 0.038121
101; 1422; 152; 1574; 1282; 2856; 5767; 579; 6346; 823; 1554; 0; 2; 10025; 8556; 105; 0.1621; 0.9067; 4.1423e-02; 79760.34; 508054.74; 241379.49; 9.2093; 559; 196; 128; 38; 9; 43; 739; 990; 5; 9; 0.9437; -4.6216e-03; 640.47; 993.89; 468.63; 1.3412; 1296; 190; 85; 0.0349; 2528; 7; 1; 12; 5; 1320424.36; 2370996.67; 721077.72; 4412498.75; 270096749.53; 0.036532
102; 1406; 157; 1563; 1281; 2844; 5777; 577; 6354; 822; 1556; 1; 2; 10020; 8556; 99; 0.1613; 0.9296; 3.7994e-02; 76534.22; 505551.25; 239648.74; 3.0698; 557; 193; 124; 39; 11; 43; 729; 989; 1; 11; 0.9495; 3.3999e-04; 639.39; 1045.80; 535.66; 2.1644; 1287; 172; 73; 0.0349; 2543; 8; 0; 14; 1; 1120312.49; 2231734.23; 49441.00; 3401487.71; 270947016.11; 0.037674
103; 1407; 158; 1565; 1288; 2853; 5771; 568; 6339; 829; 1555; 1; 2; 10021; 8556; 100; 0.1622; 0.9385; 3.7114e-02; 77657.89; 530288.51; 237592.55; 5.2424; 546; 195; 117; 36; 9; 33; 720; 989; 8; 10; 0.9562; 5.3499e-03; 637.48; 1045.24; 565.38; 0.5063; 1297; 179; 79; 0.0348; 2559; 10; 1; 8; 8; 853531.36; 1528856.00; 1356522.62; 3738909.99; 272376680.02; 0.036332
104; 1406; 159; 1565; 1290; 2855; 5768; 570; 6338; 830; 1559; 1; 1; 10023; 8556; 98; 0.1622; 0.9388; 2.5971e-02; 74260.11; 518916.46; 200272.27; 1.4118; 542; 188; 119; 35; 8; 34; 721; 987; 1; 10; 0.9660; 2.6549e-02; 640.56; 1042.78; 501.63; 0.1739; 1289; 167; 69; 0.0348; 2564; 8; 3; 6; 1; 1084307.33; 1370695.98; 303862.56; 2758865.88; 273460934.63; 0.036780
105; 1409; 156; 1565; 1292; 2857; 5766; 566; 6332; 833; 1555; 2; 1; 10022; 8556; 99; 0.1626; 0.9631; 1.4056e-02; 76145.99; 527234.91; 234375.80; 0.8000; 568; 209; 122; 37; 9; 35; 712; 984; 5; 7; 0.9768; 3.6179e-02; 640.65; 1075.95; 559.12; 1.0606; 1275; 165; 66; 0.0348; 2574; 7; 1; 9; 4; 701011.70; 1689216.90; 1057617.46; 3447846.07; 275198946.16; 0.035479
106; 1411; 156; 1567; 1290; 2857; 5770; 565; 6335; 830; 1551; 2; 1; 10022; 8556; 101; 0.1626; 0.9513; -9.0624e-03; 82164.51; 510799.51; 222326.07; 5.0750; 578; 209; 125; 38; 8; 40; 722; 977; 5; 10; 0.9516; 2.6996e-02; 642.13; 1064.28; 584.35; 2.3919; 1282; 175; 74; 0.0346; 2593; 10; 2; 9; 4; 933521.14; 1884124.48; 449283.91; 3266929.53; 277319210.72; 0.036394
107; 1406; 159; 1565; 1297; 2862; 5766; 560; 6326; 833; 1552; 2; 1; 10021; 8556; 100; 0.1633; 0.9579; 5.1857e-03; 87860.47; 508302.39; 249392.37; 3.5455; 576; 209; 123; 38; 8; 44; 707; 976; 11; 12; 0.9413; 1.1954e-02; 641.44; 1024.00; 570.54; 1.0241; 1283; 183; 83; 0.0344; 2602; 9; 1; 5; 8; 1186416.79; 712097.89; 1648427.52; 3546942.19; 277890721.09; 0.036154
108; 1411; 158; 1569; 1304; 2873; 5755; 560; 6315; 835; 1553; 2; 1; 10023; 8556; 102; 0.1643; 0.9729; 8.7997e-03; 90583.55; 537380.35; 269989.71; 4.3529; 576; 205; 112; 33; 6; 34; 706; 970; 9; 12; 0.9601; 1.1737e-02; 637.14; 1033.59; 532.08; 1.4487; 1272; 180; 78; 0.0343; 2613; 10; 2; 4; 6; 1288435.66; 795571.70; 922391.61; 3006398.97; 279002907.41; 0.036525
109; 1422; 154; 1576; 1306; 2882; 5747; 556; 6303; 840; 1550; 2; 1; 10025; 8556; 107; 0.1651; 0.9597; 3.5617e-02; 105566.47; 544465.44; 258456.68; 2.9000; 571; 204; 103; 25; 5; 30; 719; 966; 5; 7; 0.9816; 3.1638e-02; 639.91; 1060.67; 553.73; 1.0000; 1290; 186; 79; 0.0342; 2616; 5; 2; 7; 4; 487018.04; 1224127.40; 1129106.32; 2840251.76; 279924998.13; 0.035808
